Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2594136885570,2.108,0.077,-0.08,9,16,2108,77,-80,0,0,0
5,1,1,0,0x00000000,0,2,2594136885570,2.098,0.078,-0.049,3,16,2098,78,-49,0,0,0
5,1,1,0,0x00000000,0,2,2594137285950,2.143,0.079,-0.224,12,16,2143,79,-224,0,0,0
5,1,1,0,0x00000000,0,2,2594137285950,2.16,0.081,-0.193,44,16,2160,81,-193,0,0,0
5,1,1,0,0x00000000,0,2,2594137285950,2.167,0.082,-0.161,43,16,2167,82,-161,0,0,0
5,1,1,0,0x00000000,0,2,2594137285950,2.13,0.082,-0.127,3,16,2130,82,-127,0,0,0
5,1,1,0,0x00000000,0,2,2594137285950,2.117,0.083,-0.094,5,16,2117,83,-94,0,0,0
5,1,1,0,0x00000000,0,2,2594137285950,1.867,0.075,-0.055,14,16,1867,75,-55,0,0,0
5,1,1,0,0x00000000,0,2,2594137285950,2.118,0.084,-0.235,3,16,2118,84,-235,0,0,0
5,1,1,0,0x00000000,0,2,2594137285950,2.139,0.086,-0.205,4,16,2139,86,-205,0,0,0
5,1,1,0,0x00000000,0,2,2594137285950,2.146,0.088,-0.174,5,16,2146,88,-174,0,0,0
5,1,1,0,0x00000000,0,2,2594137285950,2.127,0.088,-0.14,3,16,2127,88,-140,0,0,0
5,1,1,0,0x00000000,0,2,2594137285950,2.115,0.089,-0.108,4,16,2115,89,-108,0,0,0
5,1,1,0,0x00000000,0,2,2594137285950,1.845,0.079,-0.066,20,16,1845,79,-66,0,0,0
5,1,1,0,0x00000000,0,2,2594137285950,2.098,0.089,-0.247,3,16,2098,89,-247,0,0,0
5,1,1,0,0x00000000,0,2,2594137285950,2.122,0.091,-0.218,3,16,2122,91,-218,0,0,0
5,1,1,0,0x00000000,0,2,2594137285950,2.133,0.093,-0.187,3,16,2133,93,-187,0,0,0
5,1,1,0,0x00000000,0,2,2594137285950,2.122,0.094,-0.154,3,16,2122,94,-154,0,0,0
5,1,1,0,0x00000000,0,2,2594137285950,2.127,0.096,-0.122,7,16,2127,96,-122,0,0,0
5,1,1,0,0x00000000,0,2,2594137285950,1.833,0.084,-0.078,20,16,1833,84,-78,0,0,0
5,1,1,0,0x00000000,0,2,2594137285950,1.901,0.086,-0.236,9,16,1901,86,-236,0,0,0
5,1,1,0,0x00000000,0,2,2594137285950,2.115,0.097,-0.231,3,16,2115,97,-231,0,0,0
5,1,1,0,0x00000000,0,2,2594137285950,2.123,0.098,-0.2,3,16,2123,98,-200,0,0,0
5,1,1,0,0x00000000,0,2,2594137285950,2.127,0.1,-0.168,3,16,2127,100,-168,0,0,0
5,1,1,0,0x00000000,0,2,2594137285950,2.123,0.101,-0.136,5,16,2123,101,-136,0,0,0
5,1,1,0,0x00000000,0,2,2594137285950,1.846,0.089,-0.09,18,16,1846,89,-90,0,0,0
5,1,1,0,0x00000000,0,2,2594137285950,2.019,0.098,-0.234,7,16,2019,98,-234,0,0,0
5,1,1,0,0x00000000,0,2,2594137285950,2.119,0.104,-0.213,3,16,2119,104,-213,0,0,0
5,1,1,0,0x00000000,0,2,2594137285950,2.119,0.105,-0.181,3,16,2119,105,-181,0,0,0
5,1,1,0,0x00000000,0,2,2594137285950,2.127,0.107,-0.15,10,16,2127,107,-150,0,0,0
5,1,1,0,0x00000000,0,2,2594137285950,1.865,0.095,-0.103,15,16,1865,95,-103,0,0,0
5,1,1,0,0x00000000,0,2,2594137285950,2.14,0.107,-0.295,3,16,2140,107,-295,0,0,0
5,1,1,0,0x00000000,0,2,2594137285950,1.804,0.092,-0.221,21,16,1804,92,-221,0,0,0
5,1,1,0,0x00000000,0,2,2594137285950,2.01,0.103,-0.216,6,16,2010,103,-216,0,0,0
5,1,1,0,0x00000000,0,2,2594137285950,2.109,0.11,-0.194,4,16,2109,110,-194,0,0,0
5,1,1,0,0x00000000,0,2,2594137285950,2.074,0.109,-0.16,6,16,2074,109,-160,0,0,0
5,1,1,0,0x00000000,0,2,2594137285950,1.862,0.1,-0.115,14,16,1862,100,-115,0,0,0
5,1,1,0,0x00000000,0,2,2594137285950,2.144,0.113,-0.311,3,16,2144,113,-311,0,0,0
5,1,1,0,0x00000000,0,2,2594137285950,2.139,0.114,-0.277,3,16,2139,114,-277,0,0,0
5,1,1,0,0x00000000,0,2,2594137285950,1.827,0.098,-0.208,8,16,1827,98,-208,0,0,0
5,1,1,0,0x00000000,0,2,2594137285950,1.895,0.103,-0.187,9,16,1895,103,-187,0,0,0
5,1,1,0,0x00000000,0,2,2594137285950,1.905,0.105,-0.159,12,16,1905,105,-159,0,0,0
5,1,1,0,0x00000000,0,2,2594137285950,1.842,0.103,-0.126,11,16,1842,103,-126,0,0,0
5,1,1,0,0x00000000,0,2,2594137285950,2.148,0.118,-0.326,3,16,2148,118,-326,0,0,0
5,1,1,0,0x00000000,0,2,2594137285950,2.147,0.119,-0.293,3,16,2147,119,-293,0,0,0
5,1,1,0,0x00000000,0,2,2594137285950,2.082,0.117,-0.252,3,16,2082,117,-252,0,0,0
5,1,1,0,0x00000000,0,2,2594137285950,1.829,0.104,-0.193,9,16,1829,104,-193,0,0,0
5,1,1,0,0x00000000,0,2,2594137285950,1.851,0.106,-0.167,13,16,1851,106,-167,0,0,0
5,1,1,0,0x00000000,0,2,2594137285950,1.831,0.106,-0.138,15,16,1831,106,-138,0,0,0
5,1,1,0,0x00000000,0,2,2594137285950,2.138,0.122,-0.339,3,16,2138,122,-339,0,0,0
5,1,1,0,0x00000000,0,2,2594137285950,2.149,0.124,-0.308,3,16,2149,124,-308,0,0,0
5,1,1,0,0x00000000,0,2,2594137285950,2.152,0.125,-0.275,3,16,2152,125,-275,0,0,0
5,1,1,0,0x00000000,0,2,2594137285950,2.079,0.122,-0.233,3,16,2079,122,-233,0,0,0
5,1,1,0,0x00000000,0,2,2594137285950,1.835,0.109,-0.178,15,16,1835,109,-178,0,0,0
5,1,1,0,0x00000000,0,2,2594137285950,1.832,0.11,-0.15,30,16,1832,110,-150,0,0,0
5,1,1,0,0x00000000,0,2,2594137285950,2.142,0.126,-0.355,3,16,2142,126,-355,0,0,0
5,1,1,0,0x00000000,0,2,2594137285950,2.145,0.128,-0.322,3,16,2145,128,-322,0,0,0
5,1,1,0,0x00000000,0,2,2594137285950,2.147,0.13,-0.289,3,16,2147,130,-289,0,0,0
5,1,1,0,0x00000000,0,2,2594137285950,2.154,0.131,-0.257,3,16,2154,131,-257,0,0,0
5,1,1,0,0x00000000,0,2,2594137285950,2.147,0.132,-0.223,3,16,2147,132,-223,0,0,0
5,1,1,0,0x00000000,0,2,2594137285950,2.061,0.128,-0.182,4,16,2061,128,-182,0,0,0
5,1,1,0,0x00000000,0,2,2594137285950,2.142,0.131,-0.37,3,16,2142,131,-370,0,0,0
5,1,1,0,0x00000000,0,2,2594137285950,2.147,0.132,-0.337,3,16,2147,132,-337,0,0,0
5,1,1,0,0x00000000,0,2,2594137285950,2.147,0.134,-0.304,3,16,2147,134,-304,0,0,0
5,1,1,0,0x00000000,0,2,2594137285950,2.149,0.135,-0.271,3,16,2149,135,-271,0,0,0
5,1,1,0,0x00000000,0,2,2594137285950,2.148,0.137,-0.238,3,16,2148,137,-238,0,0,0
5,1,1,0,0x00000000,0,2,2594137285950,2.154,0.139,-0.205,3,16,2154,139,-205,0,0,0
5,1,1,0,0x00000000,0,2,2594137285950,2.137,0.134,-0.385,3,16,2137,134,-385,0,0,0
5,1,1,0,0x00000000,0,2,2594137285950,2.149,0.137,-0.353,3,16,2149,137,-353,0,0,0
5,1,1,0,0x00000000,0,2,2594137285950,2.147,0.138,-0.319,3,16,2147,138,-319,0,0,0
5,1,1,0,0x00000000,0,2,2594137285950,2.147,0.139,-0.285,3,16,2147,139,-285,0,0,0
5,1,1,0,0x00000000,0,2,2594137285950,2.153,0.141,-0.253,3,16,2153,141,-253,0,0,0
5,1,1,0,0x00000000,0,2,2594137285950,2.159,0.143,-0.22,3,16,2159,143,-220,0,0,0
5,1,1,0,0x00000000,0,2,2594137285950,2.148,0.14,-0.368,3,16,2148,140,-368,0,0,0
5,1,1,0,0x00000000,0,2,2594137285950,2.144,0.141,-0.333,3,16,2144,141,-333,0,0,0
5,1,1,0,0x00000000,0,2,2594137285950,2.144,0.143,-0.3,3,16,2144,143,-300,0,0,0
5,1,1,0,0x00000000,0,2,2594137285950,2.149,0.145,-0.267,3,16,2149,145,-267,0,0,0
5,1,1,0,0x00000000,0,2,2594137285950,2.15,0.146,-0.234,3,16,2150,146,-234,0,0,0
5,1,1,0,0x00000000,0,2,2594137285950,2.136,0.142,-0.415,3,16,2136,142,-415,0,0,0
5,1,1,0,0x00000000,0,2,2594137285950,2.145,0.144,-0.383,3,16,2145,144,-383,0,0,0
5,1,1,0,0x00000000,0,2,2594137285950,2.143,0.145,-0.348,3,16,2143,145,-348,0,0,0
5,1,1,0,0x00000000,0,2,2594137285950,2.147,0.147,-0.315,3,16,2147,147,-315,0,0,0
5,1,1,0,0x00000000,0,2,2594137285950,2.15,0.148,-0.282,3,16,2150,148,-282,0,0,0
5,1,1,0,0x00000000,0,2,2594137285950,2.153,0.15,-0.249,3,16,2153,150,-249,0,0,0
5,1,1,0,0x00000000,0,2,2594137285950,2.137,0.146,-0.396,4,16,2137,146,-396,0,0,0
5,1,1,0,0x00000000,0,2,2594137285950,2.145,0.148,-0.364,3,16,2145,148,-364,0,0,0
5,1,1,0,0x00000000,0,2,2594137285950,2.149,0.15,-0.331,3,16,2149,150,-331,0,0,0
5,1,1,0,0x00000000,0,2,2594137285950,2.146,0.151,-0.297,3,16,2146,151,-297,0,0,0
5,1,1,0,0x00000000,0,2,2594137285950,2.151,0.153,-0.264,3,16,2151,153,-264,0,0,0
5,1,1,0,0x00000000,0,2,2594137285950,2.141,0.15,-0.413,3,16,2141,150,-413,0,0,0
5,1,1,0,0x00000000,0,2,2594137285950,2.142,0.151,-0.379,3,16,2142,151,-379,0,0,0
5,1,1,0,0x00000000,0,2,2594137285950,2.144,0.153,-0.345,3,16,2144,153,-345,0,0,0
5,1,1,0,0x00000000,0,2,2594137285950,2.147,0.154,-0.312,3,16,2147,154,-312,0,0,0
5,1,1,0,0x00000000,0,2,2594137285950,2.157,0.157,-0.28,3,16,2157,157,-280,0,0,0
5,1,1,0,0x00000000,0,2,2594137685910,2.131,0.153,-0.392,3,16,2131,153,-392,0,0,0
5,1,1,0,0x00000000,0,2,2594137685910,2.142,0.155,-0.36,3,16,2142,155,-360,0,0,0
5,1,1,0,0x00000000,0,2,2594137685910,2.148,0.157,-0.327,3,16,2148,157,-327,0,0,0
5,1,1,0,0x00000000,0,2,2594137685910,2.147,0.159,-0.294,3,16,2147,159,-294,0,0,0
5,1,1,0,0x00000000,0,2,2594137685910,2.128,0.156,-0.407,3,16,2128,156,-407,0,0,0
5,1,1,0,0x00000000,0,2,2594137685910,2.137,0.158,-0.375,3,16,2137,158,-375,0,0,0
5,1,1,0,0x00000000,0,2,2594137685910,2.136,0.159,-0.34,3,16,2136,159,-340,0,0,0
5,1,1,0,0x00000000,0,2,2594137685910,2.154,0.162,-0.31,3,16,2154,162,-310,0,0,0
5,1,1,0,0x00000000,0,2,2594137685910,2.127,0.159,-0.388,4,16,2127,159,-388,0,0,0
5,1,1,0,0x00000000,0,2,2594137685910,2.137,0.162,-0.356,3,16,2137,162,-356,0,0,0
5,1,1,0,0x00000000,0,2,2594137685910,2.144,0.164,-0.323,3,16,2144,164,-323,0,0,0
5,1,1,0,0x00000000,0,2,2594137685910,2.138,0.163,-0.405,3,16,2138,163,-405,0,0,0
5,1,1,0,0x00000000,0,2,2594137685910,2.134,0.164,-0.371,3,16,2134,164,-371,0,0,0
5,1,1,0,0x00000000,0,2,2594137685910,2.145,0.166,-0.338,3,16,2145,166,-338,0,0,0
5,1,1,0,0x00000000,0,2,2594137685910,2.129,0.164,-0.419,3,16,2129,164,-419,0,0,0
5,1,1,0,0x00000000,0,2,2594137685910,2.135,0.166,-0.386,3,16,2135,166,-386,0,0,0
5,1,1,0,0x00000000,0,2,2594137685910,2.148,0.168,-0.354,3,16,2148,168,-354,0,0,0
5,1,1,0,0x00000000,0,2,2594137685910,2.137,0.168,-0.402,3,16,2137,168,-402,0,0,0
5,1,1,0,0x00000000,0,2,2594137685910,2.145,0.17,-0.369,3,16,2145,170,-369,0,0,0
5,1,1,0,0x00000000,0,2,2594137685910,2.137,0.169,-0.417,3,16,2137,169,-417,0,0,0
5,1,1,0,0x00000000,0,2,2594137685910,2.136,0.17,-0.383,3,16,2136,170,-383,0,0,0
5,1,1,0,0x00000000,0,2,2594137685910,2.143,0.172,-0.399,3,16,2143,172,-399,0,0,0
5,1,1,0,0x00000000,0,2,2594137685910,2.142,0.173,-0.414,3,16,2142,173,-414,0,0,0
5,1,1,0,0x00000000,0,2,2594142078550,2.135,-0.285,-0.313,3,16,2135,-285,-313,0,0,0
5,1,1,0,0x00000000,0,2,2594142078550,2.131,-0.283,-0.274,2,16,2131,-283,-274,0,0,0
5,1,1,0,0x00000000,0,2,2594142078550,2.128,-0.28,-0.235,2,16,2128,-280,-235,0,0,0
5,1,1,0,0x00000000,0,2,2594142078550,2.132,-0.279,-0.198,2,16,2132,-279,-198,0,0,0
5,1,1,0,0x00000000,0,2,2594142078550,2.141,-0.278,-0.161,3,16,2141,-278,-161,0,0,0
5,1,1,0,0x00000000,0,2,2594142078550,2.126,-0.277,-0.337,3,16,2126,-277,-337,0,0,0
5,1,1,0,0x00000000,0,2,2594142078550,2.132,-0.276,-0.299,3,16,2132,-276,-299,0,0,0
5,1,1,0,0x00000000,0,2,2594142078550,2.136,-0.274,-0.262,2,16,2136,-274,-262,0,0,0
5,1,1,0,0x00000000,0,2,2594142078550,2.134,-0.272,-0.223,2,16,2134,-272,-223,0,0,0
5,1,1,0,0x00000000,0,2,2594142078550,2.135,-0.27,-0.186,2,16,2135,-270,-186,0,0,0
5,1,1,0,0x00000000,0,2,2594142078550,2.142,-0.269,-0.149,3,16,2142,-269,-149,0,0,0
5,1,1,0,0x00000000,0,2,2594142078550,2.129,-0.268,-0.325,3,16,2129,-268,-325,0,0,0
5,1,1,0,0x00000000,0,2,2594142078550,2.137,-0.267,-0.288,3,16,2137,-267,-288,0,0,0
5,1,1,0,0x00000000,0,2,2594142078550,2.134,-0.264,-0.249,2,16,2134,-264,-249,0,0,0
5,1,1,0,0x00000000,0,2,2594142078550,2.136,-0.263,-0.211,3,16,2136,-263,-211,0,0,0
5,1,1,0,0x00000000,0,2,2594142078550,2.142,-0.261,-0.175,3,16,2142,-261,-175,0,0,0
5,1,1,0,0x00000000,0,2,2594142078550,2.145,-0.26,-0.137,2,16,2145,-260,-137,0,0,0
5,1,1,0,0x00000000,0,2,2594142078550,2.13,-0.259,-0.312,3,16,2130,-259,-312,0,0,0
5,1,1,0,0x00000000,0,2,2594142078550,2.134,-0.257,-0.275,3,16,2134,-257,-275,0,0,0
5,1,1,0,0x00000000,0,2,2594142078550,2.139,-0.255,-0.238,3,16,2139,-255,-238,0,0,0
5,1,1,0,0x00000000,0,2,2594142078550,2.135,-0.253,-0.199,3,16,2135,-253,-199,0,0,0
5,1,1,0,0x00000000,0,2,2594142078550,2.144,-0.252,-0.163,2,16,2144,-252,-163,0,0,0
5,1,1,0,0x00000000,0,2,2594142078550,2.143,-0.25,-0.125,3,16,2143,-250,-125,0,0,0
5,1,1,0,0x00000000,0,2,2594142078550,2.133,-0.249,-0.301,3,16,2133,-249,-301,0,0,0
5,1,1,0,0x00000000,0,2,2594142078550,2.141,-0.248,-0.264,3,16,2141,-248,-264,0,0,0
5,1,1,0,0x00000000,0,2,2594142078550,2.144,-0.246,-0.226,2,16,2144,-246,-226,0,0,0
5,1,1,0,0x00000000,0,2,2594142078550,2.135,-0.243,-0.188,2,16,2135,-243,-188,0,0,0
5,1,1,0,0x00000000,0,2,2594142078550,2.146,-0.242,-0.151,3,16,2146,-242,-151,0,0,0
5,1,1,0,0x00000000,0,2,2594142078550,2.152,-0.241,-0.114,3,16,2152,-241,-114,0,0,0
5,1,1,0,0x00000000,0,2,2594142078550,2.132,-0.239,-0.288,3,16,2132,-239,-288,0,0,0
5,1,1,0,0x00000000,0,2,2594142078550,2.138,-0.237,-0.251,3,16,2138,-237,-251,0,0,0
5,1,1,0,0x00000000,0,2,2594142078550,2.138,-0.235,-0.214,2,16,2138,-235,-214,0,0,0
5,1,1,0,0x00000000,0,2,2594142078550,2.017,-0.22,-0.166,4,16,2017,-220,-166,0,0,0
5,1,1,0,0x00000000,0,2,2594142078550,2.132,-0.231,-0.139,3,16,2132,-231,-139,0,0,0
5,1,1,0,0x00000000,0,2,2594142078550,2.144,-0.23,-0.103,2,16,2144,-230,-103,0,0,0
5,1,1,0,0x00000000,0,2,2594142078550,2.131,-0.229,-0.276,2,16,2131,-229,-276,0,0,0
5,1,1,0,0x00000000,0,2,2594142078550,2.005,-0.213,-0.224,6,16,2005,-213,-224,0,0,0
5,1,1,0,0x00000000,0,2,2594142078550,1.849,-0.195,-0.175,14,16,1849,-195,-175,0,0,0
5,1,1,0,0x00000000,0,2,2594142078550,1.847,-0.193,-0.142,14,16,1847,-193,-142,0,0,0
5,1,1,0,0x00000000,0,2,2594142078550,1.883,-0.195,-0.112,14,16,1883,-195,-112,0,0,0
5,1,1,0,0x00000000,0,2,2594142078550,2.149,-0.22,-0.092,3,16,2149,-220,-92,0,0,0
5,1,1,0,0x00000000,0,2,2594142078550,2.066,-0.212,-0.256,3,16,2066,-212,-256,0,0,0
5,1,1,0,0x00000000,0,2,2594142078550,1.837,-0.186,-0.196,21,16,1837,-186,-196,0,0,0
5,1,1,0,0x00000000,0,2,2594142078550,2.091,-0.21,-0.186,9,16,2091,-210,-186,0,0,0
5,1,1,0,0x00000000,0,2,2594142078550,1.983,-0.197,-0.142,14,16,1983,-197,-142,0,0,0
5,1,1,0,0x00000000,0,2,2594142078550,1.828,-0.18,-0.1,14,16,1828,-180,-100,0,0,0
5,1,1,0,0x00000000,0,2,2594142078550,2.151,-0.21,-0.081,3,16,2151,-210,-81,0,0,0
5,1,1,0,0x00000000,0,2,2594142078550,2.115,-0.204,-0.214,6,16,2115,-204,-214,0,0,0
5,1,1,0,0x00000000,0,2,2594142078550,2.119,-0.203,-0.178,4,16,2119,-203,-178,0,0,0
5,1,1,0,0x00000000,0,2,2594142078550,2.12,-0.201,-0.141,5,16,2120,-201,-141,0,0,0
5,1,1,0,0x00000000,0,2,2594142078550,1.851,-0.173,-0.092,20,16,1851,-173,-92,0,0,0
5,1,1,0,0x00000000,0,2,2594142078550,2.154,-0.2,-0.07,3,16,2154,-200,-70,0,0,0
5,1,1,0,0x00000000,0,2,2594142078550,2.098,-0.194,-0.238,3,16,2098,-194,-238,0,0,0
5,1,1,0,0x00000000,0,2,2594142078550,2.127,-0.195,-0.204,6,16,2127,-195,-204,0,0,0
5,1,1,0,0x00000000,0,2,2594142078550,2.132,-0.193,-0.168,6,16,2132,-193,-168,0,0,0
5,1,1,0,0x00000000,0,2,2594142078550,2.121,-0.19,-0.13,4,16,2121,-190,-130,0,0,0
5,1,1,0,0x00000000,0,2,2594142078550,1.973,-0.175,-0.088,12,16,1973,-175,-88,0,0,0
5,1,1,0,0x00000000,0,2,2594142078550,2.146,-0.188,-0.059,3,16,2146,-188,-59,0,0,0
5,1,1,0,0x00000000,0,2,2594142078550,2.128,-0.186,-0.23,6,16,2128,-186,-230,0,0,0
5,1,1,0,0x00000000,0,2,2594142078550,2.136,-0.185,-0.194,75,16,2136,-185,-194,0,0,0
5,1,1,0,0x00000000,0,2,2594142078550,2.127,-0.182,-0.156,78,16,2127,-182,-156,0,0,0
5,1,1,0,0x00000000,0,2,2594142078550,2.135,-0.181,-0.121,5,16,2135,-181,-121,0,0,0
5,1,1,0,0x00000000,0,2,2594142078550,2.097,-0.175,-0.083,5,16,2097,-175,-83,0,0,0
5,1,1,0,0x00000000,0,2,2594142078550,2.109,-0.174,-0.048,2,16,2109,-174,-48,0,0,0
5,1,1,0,0x00000000,0,2,2594142078550,2.123,-0.175,-0.218,27,16,2123,-175,-218,0,0,0
5,1,1,0,0x00000000,0,2,2594142078550,2.147,-0.175,-0.184,31,16,2147,-175,-184,0,0,0
5,1,1,0,0x00000000,0,2,2594142078550,2.168,-0.175,-0.149,35,16,2168,-175,-149,0,0,0
5,1,1,0,0x00000000,0,2,2594142078550,2.158,-0.172,-0.111,19,16,2158,-172,-111,0,0,0
5,1,1,0,0x00000000,0,2,2594142078550,2.107,-0.165,-0.073,5,16,2107,-165,-73,0,0,0
5,1,1,0,0x00000000,0,2,2594142078550,2.067,-0.16,-0.037,2,16,2067,-160,-37,0,0,0
5,1,1,0,0x00000000,0,2,2594142478970,2.142,-0.166,-0.209,8,16,2142,-166,-209,0,0,0
5,1,1,0,0x00000000,0,2,2594142478970,2.148,-0.164,-0.173,12,16,2148,-164,-173,0,0,0
5,1,1,0,0x00000000,0,2,2594142478970,2.155,-0.162,-0.137,10,16,2155,-162,-137,0,0,0
5,1,1,0,0x00000000,0,2,2594142478970,2.146,-0.159,-0.1,74,16,2146,-159,-100,0,0,0
5,1,1,0,0x00000000,0,2,2594142478970,2.11,-0.155,-0.063,4,16,2110,-155,-63,0,0,0
5,1,1,0,0x00000000,0,2,2594142478970,2.12,-0.153,-0.028,2,16,2120,-153,-28,0,0,0
5,1,1,0,0x00000000,0,2,2594142478970,2.134,-0.154,-0.198,14,16,2134,-154,-198,0,0,0
5,1,1,0,0x00000000,0,2,2594142478970,2.144,-0.152,-0.162,36,16,2144,-152,-162,0,0,0
5,1,1,0,0x00000000,0,2,2594142478970,2.156,-0.151,-0.127,12,16,2156,-151,-127,0,0,0
5,1,1,0,0x00000000,0,2,2594142478970,2.172,-0.15,-0.091,45,16,2172,-150,-91,0,0,0
5,1,1,0,0x00000000,0,2,2594142478970,2.107,-0.143,-0.053,3,16,2107,-143,-53,0,0,0
5,1,1,0,0x00000000,0,2,2594142478970,2.113,-0.142,-0.018,2,16,2113,-142,-18,0,0,0
5,1,1,0,0x00000000,0,2,2594142478970,2.076,-0.139,-0.183,113,16,2076,-139,-183,0,0,0
5,1,1,0,0x00000000,0,2,2594142478970,2.104,-0.138,-0.15,112,16,2104,-138,-150,0,0,0
5,1,1,0,0x00000000,0,2,2594142478970,2.159,-0.14,-0.117,13,16,2159,-140,-117,0,0,0
5,1,1,0,0x00000000,0,2,2594142478970,2.144,-0.137,-0.08,84,16,2144,-137,-80,0,0,0
5,1,1,0,0x00000000,0,2,2594142478970,2.085,-0.131,-0.043,4,16,2085,-131,-43,0,0,0
5,1,1,0,0x00000000,0,2,2594142478970,2.131,-0.132,-0.009,2,16,2131,-132,-9,0,0,0
5,1,1,0,0x00000000,0,2,2594142478970,2.076,-0.128,-0.173,109,16,2076,-128,-173,0,0,0
5,1,1,0,0x00000000,0,2,2594142478970,2.121,-0.128,-0.141,79,16,2121,-128,-141,0,0,0
5,1,1,0,0x00000000,0,2,2594142478970,2.164,-0.129,-0.107,15,16,2164,-129,-107,0,0,0
5,1,1,0,0x00000000,0,2,2594142478970,2.177,-0.127,-0.072,40,16,2177,-127,-72,0,0,0
5,1,1,0,0x00000000,0,2,2594142478970,1.976,-0.114,-0.032,9,16,1976,-114,-32,0,0,0
5,1,1,0,0x00000000,0,2,2594142478970,2.156,-0.122,0,3,16,2156,-122,0,0,0,0
5,1,1,0,0x00000000,0,2,2594142478970,2.084,-0.117,-0.164,76,16,2084,-117,-164,0,0,0
5,1,1,0,0x00000000,0,2,2594142478970,2.128,-0.117,-0.132,74,16,2128,-117,-132,0,0,0
5,1,1,0,0x00000000,0,2,2594142478970,2.161,-0.117,-0.098,13,16,2161,-117,-98,0,0,0
5,1,1,0,0x00000000,0,2,2594142478970,2.169,-0.115,-0.062,23,16,2169,-115,-62,0,0,0
5,1,1,0,0x00000000,0,2,2594142478970,1.858,-0.097,-0.022,13,16,1858,-97,-22,0,0,0
5,1,1,0,0x00000000,0,2,2594142478970,2.158,-0.11,0.009,2,16,2158,-110,9,0,0,0
5,1,1,0,0x00000000,0,2,2594142478970,2.087,-0.105,-0.155,70,16,2087,-105,-155,0,0,0
5,1,1,0,0x00000000,0,2,2594142478970,2.139,-0.106,-0.123,62,16,2139,-106,-123,0,0,0
5,1,1,0,0x00000000,0,2,2594142478970,2.163,-0.105,-0.088,12,16,2163,-105,-88,0,0,0
5,1,1,0,0x00000000,0,2,2594142478970,2.16,-0.103,-0.052,8,16,2160,-103,-52,0,0,0
5,1,1,0,0x00000000,0,2,2594142478970,1.819,-0.085,-0.014,10,16,1819,-85,-14,0,0,0
5,1,1,0,0x00000000,0,2,2594142478970,2.162,-0.098,0.019,3,16,2162,-98,19,0,0,0
5,1,1,0,0x00000000,0,2,2594142478970,2.105,-0.095,-0.147,53,16,2105,-95,-147,0,0,0
5,1,1,0,0x00000000,0,2,2594142478970,2.15,-0.094,-0.114,50,16,2150,-94,-114,0,0,0
5,1,1,0,0x00000000,0,2,2594142478970,2.173,-0.093,-0.079,12,16,2173,-93,-79,0,0,0
5,1,1,0,0x00000000,0,2,2594142478970,2.174,-0.091,-0.043,3,16,2174,-91,-43,0,0,0
5,1,1,0,0x00000000,0,2,2594142478970,1.901,-0.078,-0.006,11,16,1901,-78,-6,0,0,0
5,1,1,0,0x00000000,0,2,2594142478970,2.1,-0.083,-0.137,60,16,2100,-83,-137,0,0,0
5,1,1,0,0x00000000,0,2,2594142478970,2.138,-0.082,-0.104,71,16,2138,-82,-104,0,0,0
5,1,1,0,0x00000000,0,2,2594142478970,2.183,-0.081,-0.07,15,16,2183,-81,-70,0,0,0
5,1,1,0,0x00000000,0,2,2594142478970,2.163,-0.078,-0.034,3,16,2163,-78,-34,0,0,0
5,1,1,0,0x00000000,0,2,2594142478970,2.142,-0.075,0.001,3,16,2142,-75,1,0,0,0
5,1,1,0,0x00000000,0,2,2594142478970,2.103,-0.071,-0.128,62,16,2103,-71,-128,0,0,0
5,1,1,0,0x00000000,0,2,2594142478970,2.137,-0.07,-0.095,74,16,2137,-70,-95,0,0,0
5,1,1,0,0x00000000,0,2,2594142478970,2.18,-0.069,-0.061,22,16,2180,-69,-61,0,0,0
5,1,1,0,0x00000000,0,2,2594142478970,2.131,-0.065,-0.025,4,16,2131,-65,-25,0,0,0
5,1,1,0,0x00000000,0,2,2594142478970,2.16,-0.064,0.01,3,16,2160,-64,10,0,0,0
5,1,1,0,0x00000000,0,2,2594142478970,2.104,-0.059,-0.12,57,16,2104,-59,-120,0,0,0
5,1,1,0,0x00000000,0,2,2594142478970,2.15,-0.058,-0.087,68,16,2150,-58,-87,0,0,0
5,1,1,0,0x00000000,0,2,2594142478970,2.168,-0.056,-0.052,30,16,2168,-56,-52,0,0,0
5,1,1,0,0x00000000,0,2,2594142478970,2.161,-0.051,0.018,2,16,2161,-51,18,0,0,0
5,1,1,0,0x00000000,0,2,2594142478970,2.097,-0.046,-0.111,72,16,2097,-46,-111,0,0,0
5,1,1,0,0x00000000,0,2,2594142478970,2.155,-0.045,-0.078,39,16,2155,-45,-78,0,0,0
5,1,1,0,0x00000000,0,2,2594142478970,2.161,-0.043,-0.043,12,16,2161,-43,-43,0,0,0
5,1,1,0,0x00000000,0,2,2594142478970,2.03,-0.033,-0.099,79,16,2030,-33,-99,0,0,0
5,1,1,0,0x00000000,0,2,2594142478970,2.179,-0.033,-0.071,25,16,2179,-33,-71,0,0,0
5,1,1,0,0x00000000,0,2,2594142478970,2.177,-0.031,-0.035,3,16,2177,-31,-35,0,0,0
