Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2710039286530,2.125,-0.047,-0.263,78,16,2125,-47,-263,0,0,0
5,1,1,0,0x00000000,0,2,2710039286530,2.114,-0.046,-0.23,71,16,2114,-46,-230,0,0,0
5,1,1,0,0x00000000,0,2,2710039286530,2.134,-0.047,-0.201,68,16,2134,-47,-201,0,0,0
5,1,1,0,0x00000000,0,2,2710039286530,2.091,-0.045,-0.166,3,16,2091,-45,-166,0,0,0
5,1,1,0,0x00000000,0,2,2710039286530,2.131,-0.053,-0.309,18,16,2131,-53,-309,0,0,0
5,1,1,0,0x00000000,0,2,2710039286530,2.157,-0.053,-0.281,21,16,2157,-53,-281,0,0,0
5,1,1,0,0x00000000,0,2,2710039286530,2.129,-0.052,-0.246,63,16,2129,-52,-246,0,0,0
5,1,1,0,0x00000000,0,2,2710039286530,2.126,-0.051,-0.214,84,16,2126,-51,-214,0,0,0
5,1,1,0,0x00000000,0,2,2710039286530,2.118,-0.051,-0.182,89,16,2118,-51,-182,0,0,0
5,1,1,0,0x00000000,0,2,2710039286530,2.002,-0.048,-0.143,2,16,2002,-48,-143,0,0,0
5,1,1,0,0x00000000,0,2,2710039286530,2.125,-0.058,-0.323,3,16,2125,-58,-323,0,0,0
5,1,1,0,0x00000000,0,2,2710039286530,2.168,-0.059,-0.297,27,16,2168,-59,-297,0,0,0
5,1,1,0,0x00000000,0,2,2710039286530,2.138,-0.057,-0.261,7,16,2138,-57,-261,0,0,0
5,1,1,0,0x00000000,0,2,2710039286530,2.133,-0.057,-0.229,66,16,2133,-57,-229,0,0,0
5,1,1,0,0x00000000,0,2,2710039286530,2.115,-0.056,-0.196,89,16,2115,-56,-196,0,0,0
5,1,1,0,0x00000000,0,2,2710039286530,2.089,-0.055,-0.163,3,16,2089,-55,-163,0,0,0
5,1,1,0,0x00000000,0,2,2710039286530,2.055,-0.061,-0.326,4,16,2055,-61,-326,0,0,0
5,1,1,0,0x00000000,0,2,2710039286530,2.144,-0.064,-0.308,52,16,2144,-64,-308,0,0,0
5,1,1,0,0x00000000,0,2,2710039286530,2.163,-0.064,-0.278,23,16,2163,-64,-278,0,0,0
5,1,1,0,0x00000000,0,2,2710039286530,2.133,-0.062,-0.243,66,16,2133,-62,-243,0,0,0
5,1,1,0,0x00000000,0,2,2710039286530,2.117,-0.061,-0.21,90,16,2117,-61,-210,0,0,0
5,1,1,0,0x00000000,0,2,2710039286530,2.107,-0.061,-0.178,117,16,2107,-61,-178,0,0,0
5,1,1,0,0x00000000,0,2,2710039286530,1.77,-0.058,-0.292,19,16,1770,-58,-292,0,0,0
5,1,1,0,0x00000000,0,2,2710039286530,2.15,-0.07,-0.323,4,16,2150,-70,-323,0,0,0
5,1,1,0,0x00000000,0,2,2710039286530,2.174,-0.07,-0.294,18,16,2174,-70,-294,0,0,0
5,1,1,0,0x00000000,0,2,2710039286530,2.156,-0.069,-0.26,40,16,2156,-69,-260,0,0,0
5,1,1,0,0x00000000,0,2,2710039286530,2.119,-0.067,-0.224,89,16,2119,-67,-224,0,0,0
5,1,1,0,0x00000000,0,2,2710039286530,2.116,-0.067,-0.193,118,16,2116,-67,-193,0,0,0
5,1,1,0,0x00000000,0,2,2710039286530,2.088,-0.074,-0.359,3,16,2088,-74,-359,0,0,0
5,1,1,0,0x00000000,0,2,2710039286530,2.087,-0.074,-0.327,5,16,2087,-74,-327,0,0,0
5,1,1,0,0x00000000,0,2,2710039286530,2.16,-0.076,-0.306,34,16,2160,-76,-306,0,0,0
5,1,1,0,0x00000000,0,2,2710039286530,2.159,-0.075,-0.274,27,16,2159,-75,-274,0,0,0
5,1,1,0,0x00000000,0,2,2710039286530,2.12,-0.073,-0.238,86,16,2120,-73,-238,0,0,0
5,1,1,0,0x00000000,0,2,2710039286530,2.109,-0.072,-0.206,124,16,2109,-72,-206,0,0,0
5,1,1,0,0x00000000,0,2,2710039286530,1.8,-0.069,-0.294,17,16,1800,-69,-294,0,0,0
5,1,1,0,0x00000000,0,2,2710039286530,2.157,-0.082,-0.32,3,16,2157,-82,-320,0,0,0
5,1,1,0,0x00000000,0,2,2710039286530,2.178,-0.082,-0.291,19,16,2178,-82,-291,0,0,0
5,1,1,0,0x00000000,0,2,2710039286530,2.114,-0.079,-0.251,89,16,2114,-79,-251,0,0,0
5,1,1,0,0x00000000,0,2,2710039286530,2.111,-0.078,-0.219,121,16,2111,-78,-219,0,0,0
5,1,1,0,0x00000000,0,2,2710039286530,2.08,-0.086,-0.353,5,16,2080,-86,-353,0,0,0
5,1,1,0,0x00000000,0,2,2710039286530,2.085,-0.086,-0.323,3,16,2085,-86,-323,0,0,0
5,1,1,0,0x00000000,0,2,2710039286530,2.162,-0.088,-0.303,41,16,2162,-88,-303,0,0,0
5,1,1,0,0x00000000,0,2,2710039286530,2.159,-0.087,-0.27,30,16,2159,-87,-270,0,0,0
5,1,1,0,0x00000000,0,2,2710039286530,2.113,-0.085,-0.233,121,16,2113,-85,-233,0,0,0
5,1,1,0,0x00000000,0,2,2710039286530,2.136,-0.095,-0.377,3,16,2136,-95,-377,0,0,0
5,1,1,0,0x00000000,0,2,2710039286530,1.805,-0.08,-0.291,22,16,1805,-80,-291,0,0,0
5,1,1,0,0x00000000,0,2,2710039286530,2.144,-0.094,-0.314,3,16,2144,-94,-314,0,0,0
5,1,1,0,0x00000000,0,2,2710039286530,2.176,-0.095,-0.286,20,16,2176,-95,-286,0,0,0
5,1,1,0,0x00000000,0,2,2710039286530,2.102,-0.091,-0.246,128,16,2102,-91,-246,0,0,0
5,1,1,0,0x00000000,0,2,2710039286530,2.045,-0.097,-0.343,5,16,2045,-97,-343,0,0,0
5,1,1,0,0x00000000,0,2,2710039286530,2.082,-0.098,-0.318,4,16,2082,-98,-318,0,0,0
5,1,1,0,0x00000000,0,2,2710039286530,2.142,-0.1,-0.295,74,16,2142,-100,-295,0,0,0
5,1,1,0,0x00000000,0,2,2710039286530,2.164,-0.101,-0.267,23,16,2164,-101,-267,0,0,0
5,1,1,0,0x00000000,0,2,2710039286530,2.137,-0.109,-0.373,3,16,2137,-109,-373,0,0,0
5,1,1,0,0x00000000,0,2,2710039286530,1.808,-0.091,-0.288,25,16,1808,-91,-288,0,0,0
5,1,1,0,0x00000000,0,2,2710039286530,2.133,-0.107,-0.308,3,16,2133,-107,-308,0,0,0
5,1,1,0,0x00000000,0,2,2710039286530,2.167,-0.108,-0.28,17,16,2167,-108,-280,0,0,0
5,1,1,0,0x00000000,0,2,2710039685050,2.024,-0.109,-0.335,6,16,2024,-109,-335,0,0,0
5,1,1,0,0x00000000,0,2,2710039685050,2.069,-0.111,-0.312,3,16,2069,-111,-312,0,0,0
5,1,1,0,0x00000000,0,2,2710039685050,2.167,-0.115,-0.294,22,16,2167,-115,-294,0,0,0
5,1,1,0,0x00000000,0,2,2710039685050,2.136,-0.123,-0.367,3,16,2136,-123,-367,0,0,0
5,1,1,0,0x00000000,0,2,2710039685050,1.816,-0.104,-0.285,15,16,1816,-104,-285,0,0,0
5,1,1,0,0x00000000,0,2,2710039685050,2.095,-0.119,-0.298,3,16,2095,-119,-298,0,0,0
5,1,1,0,0x00000000,0,2,2710039685050,2.141,-0.131,-0.381,3,16,2141,-131,-381,0,0,0
5,1,1,0,0x00000000,0,2,2710039685050,2.119,-0.129,-0.345,3,16,2119,-129,-345,0,0,0
5,1,1,0,0x00000000,0,2,2710039685050,2.065,-0.125,-0.306,6,16,2065,-125,-306,0,0,0
5,1,1,0,0x00000000,0,2,2710039685050,2.136,-0.138,-0.361,3,16,2136,-138,-361,0,0,0
5,1,1,0,0x00000000,0,2,2710039685050,1.821,-0.117,-0.281,13,16,1821,-117,-281,0,0,0
5,1,1,0,0x00000000,0,2,2710039685050,2.136,-0.146,-0.374,3,16,2136,-146,-374,0,0,0
5,1,1,0,0x00000000,0,2,2710039685050,2.138,-0.145,-0.343,3,16,2138,-145,-343,0,0,0
5,1,1,0,0x00000000,0,2,2710039685050,2.141,-0.154,-0.356,3,16,2141,-154,-356,0,0,0
5,1,1,0,0x00000000,0,2,2710039685050,2.138,-0.162,-0.369,3,16,2138,-162,-369,0,0,0
5,1,1,0,0x00000000,0,2,2710044077530,2.161,-0.254,-0.006,2,16,2161,-254,-6,0,0,0
5,1,1,0,0x00000000,0,2,2710044077530,2.158,-0.25,0.027,2,16,2158,-250,27,0,0,0
5,1,1,0,0x00000000,0,2,2710044077530,2.148,-0.244,-0.073,2,16,2148,-244,-73,0,0,0
5,1,1,0,0x00000000,0,2,2710044077530,2.16,-0.241,-0.039,3,16,2160,-241,-39,0,0,0
5,1,1,0,0x00000000,0,2,2710044077530,2.155,-0.238,-0.005,2,16,2155,-238,-5,0,0,0
5,1,1,0,0x00000000,0,2,2710044077530,2.159,-0.235,0.028,2,16,2159,-235,28,0,0,0
5,1,1,0,0x00000000,0,2,2710044476770,2.146,-0.228,-0.071,2,16,2146,-228,-71,0,0,0
5,1,1,0,0x00000000,0,2,2710044476770,2.158,-0.226,-0.038,2,16,2158,-226,-38,0,0,0
5,1,1,0,0x00000000,0,2,2710044476770,2.158,-0.222,-0.004,2,16,2158,-222,-4,0,0,0
5,1,1,0,0x00000000,0,2,2710044476770,2.15,-0.213,-0.071,2,16,2150,-213,-71,0,0,0
5,1,1,0,0x00000000,0,2,2710044476770,2.16,-0.21,-0.037,3,16,2160,-210,-37,0,0,0
5,1,1,0,0x00000000,0,2,2710044476770,2.153,-0.207,-0.003,2,16,2153,-207,-3,0,0,0
5,1,1,0,0x00000000,0,2,2710044476770,1.886,-0.173,-0.061,8,16,1886,-173,-61,0,0,0
5,1,1,0,0x00000000,0,2,2710044476770,2.162,-0.195,-0.036,3,16,2162,-195,-36,0,0,0
5,1,1,0,0x00000000,0,2,2710044476770,2.16,-0.192,-0.002,2,16,2160,-192,-2,0,0,0
5,1,1,0,0x00000000,0,2,2710044476770,1.846,-0.156,-0.059,12,16,1846,-156,-59,0,0,0
5,1,1,0,0x00000000,0,2,2710044476770,2.133,-0.178,-0.035,2,16,2133,-178,-35,0,0,0
5,1,1,0,0x00000000,0,2,2710044476770,2.152,-0.176,-0.002,2,16,2152,-176,-2,0,0,0
5,1,1,0,0x00000000,0,2,2710044476770,2.11,-0.164,-0.068,3,16,2110,-164,-68,0,0,0
5,1,1,0,0x00000000,0,2,2710044476770,1.854,-0.141,-0.03,11,16,1854,-141,-30,0,0,0
5,1,1,0,0x00000000,0,2,2710044476770,2.158,-0.161,-0.002,2,16,2158,-161,-2,0,0,0
5,1,1,0,0x00000000,0,2,2710044476770,2.125,-0.15,-0.068,3,16,2125,-150,-68,0,0,0
5,1,1,0,0x00000000,0,2,2710044476770,2.153,-0.146,-0.002,2,16,2153,-146,-2,0,0,0
5,1,1,0,0x00000000,0,2,2710044476770,2.124,-0.135,-0.068,66,16,2124,-135,-68,0,0,0
5,1,1,0,0x00000000,0,2,2710044476770,2.132,-0.129,-0.002,2,16,2132,-129,-2,0,0,0
5,1,1,0,0x00000000,0,2,2710044476770,2.139,-0.12,-0.069,37,16,2139,-120,-69,0,0,0
5,1,1,0,0x00000000,0,2,2710044476770,2.134,-0.117,-0.036,3,16,2134,-117,-36,0,0,0
5,1,1,0,0x00000000,0,2,2710044476770,2.161,-0.106,-0.071,9,16,2161,-106,-71,0,0,0
5,1,1,0,0x00000000,0,2,2710044476770,2.165,-0.104,-0.037,3,16,2165,-104,-37,0,0,0
5,1,1,0,0x00000000,0,2,2710044476770,2.165,-0.092,-0.072,11,16,2165,-92,-72,0,0,0
5,1,1,0,0x00000000,0,2,2710044476770,2.157,-0.088,-0.038,6,16,2157,-88,-38,0,0,0
5,1,1,0,0x00000000,0,2,2710044476770,2.155,-0.083,0.027,2,16,2155,-83,27,0,0,0
5,1,1,0,0x00000000,0,2,2710044476770,2.155,-0.076,-0.073,13,16,2155,-76,-73,0,0,0
5,1,1,0,0x00000000,0,2,2710044476770,2.161,-0.073,-0.04,14,16,2161,-73,-40,0,0,0
5,1,1,0,0x00000000,0,2,2710044476770,2.153,-0.068,0.026,2,16,2153,-68,26,0,0,0
5,1,1,0,0x00000000,0,2,2710044476770,2.136,-0.06,-0.074,27,16,2136,-60,-74,0,0,0
5,1,1,0,0x00000000,0,2,2710044476770,2.164,-0.058,-0.041,15,16,2164,-58,-41,0,0,0
5,1,1,0,0x00000000,0,2,2710044476770,2.152,-0.053,0.024,2,16,2152,-53,24,0,0,0
5,1,1,0,0x00000000,0,2,2710044476770,2.128,-0.045,-0.075,28,16,2128,-45,-75,0,0,0
5,1,1,0,0x00000000,0,2,2710044476770,2.171,-0.043,-0.043,20,16,2171,-43,-43,0,0,0
5,1,1,0,0x00000000,0,2,2710044476770,2.155,-0.038,0.022,2,16,2155,-38,22,0,0,0
5,1,1,0,0x00000000,0,2,2710044476770,2.14,-0.03,-0.078,24,16,2140,-30,-78,0,0,0
5,1,1,0,0x00000000,0,2,2710044476770,2.173,-0.028,-0.046,20,16,2173,-28,-46,0,0,0
5,1,1,0,0x00000000,0,2,2710044476770,2.155,-0.023,0.02,3,16,2155,-23,20,0,0,0
5,1,1,0,0x00000000,0,2,2710044476770,2.153,-0.013,-0.047,23,16,2153,-13,-47,0,0,0
5,1,1,0,0x00000000,0,2,2710044476770,2.146,0,-0.083,14,16,2146,0,-83,0,0,0
5,1,1,0,0x00000000,0,2,2710044476770,2.159,0.001,-0.05,24,16,2159,1,-50,0,0,0
5,1,1,0,0x00000000,0,2,2710044876770,2.149,0.014,-0.086,10,16,2149,14,-86,0,0,0
5,1,1,0,0x00000000,0,2,2710044876770,2.151,0.016,-0.053,7,16,2151,16,-53,0,0,0
5,1,1,0,0x00000000,0,2,2710044876770,1.954,0.019,0.011,2,16,1954,19,11,0,0,0
5,1,1,0,0x00000000,0,2,2710044876770,1.984,0.033,0.009,31,16,1984,33,9,0,0,0
5,1,1,0,0x00000000,0,2,2710044876770,1.947,0.041,-0.054,6,16,1947,41,-54,0,0,0
5,1,1,0,0x00000000,0,2,2710044876770,1.924,0.043,-0.023,22,16,1924,43,-23,0,0,0
5,1,1,0,0x00000000,0,2,2710044876770,1.951,0.045,0.005,6,16,1951,45,5,0,0,0
5,1,1,0,0x00000000,0,2,2710044876770,2.14,0.058,-0.095,18,16,2140,58,-95,0,0,0
5,1,1,0,0x00000000,0,2,2710044876770,2.119,0.059,-0.062,5,16,2119,59,-62,0,0,0
5,1,1,0,0x00000000,0,2,2710044876770,1.975,0.057,-0.027,2,16,1975,57,-27,0,0,0
5,1,1,0,0x00000000,0,2,2710044876770,1.958,0.059,0.002,3,16,1958,59,2,0,0,0
5,1,1,0,0x00000000,0,2,2710044876770,2.12,0.072,-0.098,2,16,2120,72,-98,0,0,0
5,1,1,0,0x00000000,0,2,2710044876770,1.851,0.064,-0.057,13,16,1851,64,-57,0,0,0
5,1,1,0,0x00000000,0,2,2710044876770,2.165,0.078,-0.034,2,16,2165,78,-34,0,0,0
5,1,1,0,0x00000000,0,2,2710044876770,2.159,0.08,0,3,16,2159,80,0,0,0,0
5,1,1,0,0x00000000,0,2,2710044876770,1.968,0.08,-0.095,5,16,1968,80,-95,0,0,0
5,1,1,0,0x00000000,0,2,2710044876770,1.834,0.076,-0.06,16,16,1834,76,-60,0,0,0
5,1,1,0,0x00000000,0,2,2710044876770,2.164,0.092,-0.038,2,16,2164,92,-38,0,0,0
5,1,1,0,0x00000000,0,2,2710044876770,2.158,0.094,-0.005,2,16,2158,94,-5,0,0,0
5,1,1,0,0x00000000,0,2,2710044876770,1.981,0.094,-0.1,25,16,1981,94,-100,0,0,0
5,1,1,0,0x00000000,0,2,2710044876770,1.972,0.095,-0.069,6,16,1972,95,-69,0,0,0
5,1,1,0,0x00000000,0,2,2710044876770,1.963,0.097,-0.038,2,16,1963,97,-38,0,0,0
5,1,1,0,0x00000000,0,2,2710044876770,1.96,0.099,-0.008,2,16,1960,99,-8,0,0,0
5,1,1,0,0x00000000,0,2,2710044876770,1.936,0.099,0.021,2,16,1936,99,21,0,0,0
5,1,1,0,0x00000000,0,2,2710044876770,1.867,0.101,-0.098,8,16,1867,101,-98,0,0,0
5,1,1,0,0x00000000,0,2,2710044876770,2.165,0.119,-0.08,3,16,2165,119,-80,0,0,0
5,1,1,0,0x00000000,0,2,2710044876770,2.161,0.121,-0.047,2,16,2161,121,-47,0,0,0
5,1,1,0,0x00000000,0,2,2710044876770,1.952,0.111,-0.012,2,16,1952,111,-12,0,0,0
5,1,1,0,0x00000000,0,2,2710044876770,2.154,0.125,0.019,3,16,2154,125,19,0,0,0
5,1,1,0,0x00000000,0,2,2710044876770,2.156,0.131,-0.118,2,16,2156,131,-118,0,0,0
5,1,1,0,0x00000000,0,2,2710044876770,2.164,0.134,-0.085,3,16,2164,134,-85,0,0,0
5,1,1,0,0x00000000,0,2,2710044876770,2.166,0.136,-0.052,2,16,2166,136,-52,0,0,0
5,1,1,0,0x00000000,0,2,2710044876770,2.156,0.137,-0.018,2,16,2156,137,-18,0,0,0
5,1,1,0,0x00000000,0,2,2710044876770,2.155,0.139,0.014,2,16,2155,139,14,0,0,0
5,1,1,0,0x00000000,0,2,2710044876770,2.155,0.146,-0.123,2,16,2155,146,-123,0,0,0
5,1,1,0,0x00000000,0,2,2710044876770,2.161,0.148,-0.09,3,16,2161,148,-90,0,0,0
5,1,1,0,0x00000000,0,2,2710044876770,2.164,0.15,-0.057,2,16,2164,150,-57,0,0,0
5,1,1,0,0x00000000,0,2,2710044876770,2.156,0.151,-0.023,2,16,2156,151,-23,0,0,0
5,1,1,0,0x00000000,0,2,2710044876770,2.16,0.154,0.009,2,16,2160,154,9,0,0,0
5,1,1,0,0x00000000,0,2,2710044876770,2.156,0.16,-0.128,2,16,2156,160,-128,0,0,0
5,1,1,0,0x00000000,0,2,2710049669470,2.133,-0.01,-0.371,3,16,2133,-10,-371,0,0,0
5,1,1,0,0x00000000,0,2,2710049669470,1.82,-0.011,-0.304,18,16,1820,-11,-304,0,0,0
5,1,1,0,0x00000000,0,2,2710049669470,2.136,-0.014,-0.379,3,16,2136,-14,-379,0,0,0
5,1,1,0,0x00000000,0,2,2710049669470,2.022,-0.015,-0.323,5,16,2022,-15,-323,0,0,0
5,1,1,0,0x00000000,0,2,2710049669470,1.941,-0.015,-0.33,6,16,1941,-15,-330,0,0,0
5,1,1,0,0x00000000,0,2,2710049669470,2.077,-0.018,-0.317,3,16,2077,-18,-317,0,0,0
5,1,1,0,0x00000000,0,2,2710049669470,1.854,-0.016,-0.302,13,16,1854,-16,-302,0,0,0
5,1,1,0,0x00000000,0,2,2710049669470,2.144,-0.021,-0.312,8,16,2144,-21,-312,0,0,0
5,1,1,0,0x00000000,0,2,2710049669470,2.114,-0.019,-0.368,3,16,2114,-19,-368,0,0,0
5,1,1,0,0x00000000,0,2,2710049669470,2.077,-0.021,-0.324,3,16,2077,-21,-324,0,0,0
5,1,1,0,0x00000000,0,2,2710049669470,2.17,-0.024,-0.301,52,16,2170,-24,-301,0,0,0
5,1,1,0,0x00000000,0,2,2710049669470,1.819,-0.018,-0.303,14,16,1819,-18,-303,0,0,0
5,1,1,0,0x00000000,0,2,2710049669470,2.156,-0.024,-0.321,3,16,2156,-24,-321,0,0,0
5,1,1,0,0x00000000,0,2,2710049669470,2.178,-0.026,-0.286,23,16,2178,-26,-286,0,0,0
5,1,1,0,0x00000000,0,2,2710049669470,2.137,-0.021,-0.379,3,16,2137,-21,-379,0,0,0
5,1,1,0,0x00000000,0,2,2710049669470,2.09,-0.023,-0.333,5,16,2090,-23,-333,0,0,0
5,1,1,0,0x00000000,0,2,2710049669470,2.138,-0.025,-0.303,81,16,2138,-25,-303,0,0,0
5,1,1,0,0x00000000,0,2,2710049669470,2.126,-0.027,-0.265,98,16,2126,-27,-265,0,0,0
5,1,1,0,0x00000000,0,2,2710050069470,2.136,-0.025,-0.325,3,16,2136,-25,-325,0,0,0
5,1,1,0,0x00000000,0,2,2710050069470,2.179,-0.028,-0.294,21,16,2179,-28,-294,0,0,0
5,1,1,0,0x00000000,0,2,2710050069470,2.112,-0.029,-0.248,120,16,2112,-29,-248,0,0,0
5,1,1,0,0x00000000,0,2,2710050069470,1.932,-0.023,-0.315,10,16,1932,-23,-315,0,0,0
5,1,1,0,0x00000000,0,2,2710050069470,2.164,-0.027,-0.314,27,16,2164,-27,-314,0,0,0
5,1,1,0,0x00000000,0,2,2710050069470,2.159,-0.029,-0.276,44,16,2159,-29,-276,0,0,0
5,1,1,0,0x00000000,0,2,2710050069470,2.114,-0.03,-0.233,119,16,2114,-30,-233,0,0,0
5,1,1,0,0x00000000,0,2,2710050069470,2.08,-0.024,-0.361,3,16,2080,-24,-361,0,0,0
5,1,1,0,0x00000000,0,2,2710050069470,2.113,-0.026,-0.329,3,16,2113,-26,-329,0,0,0
5,1,1,0,0x00000000,0,2,2710050069470,2.17,-0.029,-0.299,33,16,2170,-29,-299,0,0,0
5,1,1,0,0x00000000,0,2,2710050069470,2.123,-0.03,-0.256,77,16,2123,-30,-256,0,0,0
5,1,1,0,0x00000000,0,2,2710050069470,2.12,-0.031,-0.219,101,16,2120,-31,-219,0,0,0
5,1,1,0,0x00000000,0,2,2710050069470,1.808,-0.022,-0.3,15,16,1808,-22,-300,0,0,0
5,1,1,0,0x00000000,0,2,2710050069470,2.149,-0.028,-0.319,8,16,2149,-28,-319,0,0,0
5,1,1,0,0x00000000,0,2,2710050069470,2.171,-0.03,-0.284,23,16,2171,-30,-284,0,0,0
5,1,1,0,0x00000000,0,2,2710050069470,2.116,-0.03,-0.24,85,16,2116,-30,-240,0,0,0
5,1,1,0,0x00000000,0,2,2710050069470,2.113,-0.032,-0.203,108,16,2113,-32,-203,0,0,0
5,1,1,0,0x00000000,0,2,2710050069470,2.128,-0.025,-0.376,3,16,2128,-25,-376,0,0,0
5,1,1,0,0x00000000,0,2,2710050069470,2.087,-0.026,-0.332,6,16,2087,-26,-332,0,0,0
5,1,1,0,0x00000000,0,2,2710050069470,2.151,-0.029,-0.304,51,16,2151,-29,-304,0,0,0
5,1,1,0,0x00000000,0,2,2710050069470,2.133,-0.03,-0.264,65,16,2133,-30,-264,0,0,0
5,1,1,0,0x00000000,0,2,2710050069470,2.122,-0.031,-0.226,84,16,2122,-31,-226,0,0,0
5,1,1,0,0x00000000,0,2,2710050069470,2.13,-0.033,-0.19,92,16,2130,-33,-190,0,0,0
5,1,1,0,0x00000000,0,2,2710050069470,2.133,-0.028,-0.324,3,16,2133,-28,-324,0,0,0
5,1,1,0,0x00000000,0,2,2710050069470,2.171,-0.03,-0.291,19,16,2171,-30,-291,0,0,0
5,1,1,0,0x00000000,0,2,2710050069470,2.125,-0.03,-0.248,77,16,2125,-30,-248,0,0,0
5,1,1,0,0x00000000,0,2,2710050069470,2.127,-0.032,-0.211,82,16,2127,-32,-211,0,0,0
5,1,1,0,0x00000000,0,2,2710050069470,2.09,-0.032,-0.172,3,16,2090,-32,-172,0,0,0
5,1,1,0,0x00000000,0,2,2710050069470,1.999,-0.025,-0.324,6,16,1999,-25,-324,0,0,0
5,1,1,0,0x00000000,0,2,2710050069470,2.156,-0.029,-0.312,45,16,2156,-29,-312,0,0,0
5,1,1,0,0x00000000,0,2,2710050069470,2.142,-0.03,-0.272,46,16,2142,-30,-272,0,0,0
5,1,1,0,0x00000000,0,2,2710050069470,2.129,-0.031,-0.233,72,16,2129,-31,-233,0,0,0
5,1,1,0,0x00000000,0,2,2710050069470,2.125,-0.032,-0.196,78,16,2125,-32,-196,0,0,0
5,1,1,0,0x00000000,0,2,2710050069470,2.041,-0.032,-0.153,2,16,2041,-32,-153,0,0,0
5,1,1,0,0x00000000,0,2,2710050069470,2.092,-0.027,-0.324,3,16,2092,-27,-324,0,0,0
5,1,1,0,0x00000000,0,2,2710050069470,2.165,-0.029,-0.297,24,16,2165,-29,-297,0,0,0
5,1,1,0,0x00000000,0,2,2710050069470,2.124,-0.03,-0.255,68,16,2124,-30,-255,0,0,0
5,1,1,0,0x00000000,0,2,2710050069470,2.129,-0.031,-0.218,70,16,2129,-31,-218,0,0,0
5,1,1,0,0x00000000,0,2,2710050069470,2.145,-0.032,-0.183,22,16,2145,-32,-183,0,0,0
5,1,1,0,0x00000000,0,2,2710050069470,1.912,-0.03,-0.13,1,16,1912,-30,-130,0,0,0
5,1,1,0,0x00000000,0,2,2710050069470,2.136,-0.028,-0.315,8,16,2136,-28,-315,0,0,0
5,1,1,0,0x00000000,0,2,2710050069470,2.154,-0.029,-0.28,26,16,2154,-29,-280,0,0,0
5,1,1,0,0x00000000,0,2,2710050069470,2.117,-0.029,-0.239,69,16,2117,-29,-239,0,0,0
5,1,1,0,0x00000000,0,2,2710050069470,2.134,-0.031,-0.204,68,16,2134,-31,-204,0,0,0
5,1,1,0,0x00000000,0,2,2710050069470,2.068,-0.031,-0.162,2,16,2068,-31,-162,0,0,0
5,1,1,0,0x00000000,0,2,2710050069470,1.763,-0.027,-0.108,1,16,1763,-27,-108,0,0,0
5,1,1,0,0x00000000,0,2,2710050069470,2.117,-0.027,-0.297,40,16,2117,-27,-297,0,0,0
5,1,1,0,0x00000000,0,2,2710050069470,2.12,-0.028,-0.261,77,16,2120,-28,-261,0,0,0
5,1,1,0,0x00000000,0,2,2710050069470,2.111,-0.029,-0.223,63,16,2111,-29,-223,0,0,0
5,1,1,0,0x00000000,0,2,2710050069470,2.147,-0.031,-0.19,45,16,2147,-31,-190,0,0,0
5,1,1,0,0x00000000,0,2,2710050069470,1.989,-0.029,-0.142,1,16,1989,-29,-142,0,0,0
5,1,1,0,0x00000000,0,2,2710050069470,1.724,-0.026,-0.093,1,16,1724,-26,-93,0,0,0
5,1,1,0,0x00000000,0,2,2710050069470,2.13,-0.027,-0.284,12,16,2130,-27,-284,0,0,0
5,1,1,0,0x00000000,0,2,2710050069470,2.102,-0.028,-0.244,91,16,2102,-28,-244,0,0,0
5,1,1,0,0x00000000,0,2,2710050069470,2.12,-0.029,-0.209,62,16,2120,-29,-209,0,0,0
5,1,1,0,0x00000000,0,2,2710050069470,2.084,-0.029,-0.17,3,16,2084,-29,-170,0,0,0
5,1,1,0,0x00000000,0,2,2710050069470,1.886,-0.027,-0.121,1,16,1886,-27,-121,0,0,0
5,1,1,0,0x00000000,0,2,2710050069470,2.032,-0.03,-0.096,2,16,2032,-30,-96,0,0,0
5,1,1,0,0x00000000,0,2,2710050069470,2.094,-0.026,-0.264,59,16,2094,-26,-264,0,0,0
5,1,1,0,0x00000000,0,2,2710050069470,2.115,-0.027,-0.23,80,16,2115,-27,-230,0,0,0
5,1,1,0,0x00000000,0,2,2710050069470,2.126,-0.028,-0.195,56,16,2126,-28,-195,0,0,0
5,1,1,0,0x00000000,0,2,2710050069470,2.048,-0.028,-0.152,2,16,2048,-28,-152,0,0,0
5,1,1,0,0x00000000,0,2,2710050069470,1.769,-0.024,-0.101,1,16,1769,-24,-101,0,0,0
5,1,1,0,0x00000000,0,2,2710050069470,2.17,-0.031,-0.087,34,16,2170,-31,-87,0,0,0
5,1,1,0,0x00000000,0,2,2710050069470,2.074,-0.025,-0.247,92,16,2074,-25,-247,0,0,0
5,1,1,0,0x00000000,0,2,2710050069470,2.122,-0.026,-0.216,75,16,2122,-26,-216,0,0,0
5,1,1,0,0x00000000,0,2,2710050069470,2.123,-0.027,-0.179,5,16,2123,-27,-179,0,0,0
5,1,1,0,0x00000000,0,2,2710050069470,1.976,-0.026,-0.133,1,16,1976,-26,-133,0,0,0
