Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2796565033550,1.952,-0.025,0.004,9,16,1952,-25,4,0,0,0
5,1,1,0,0x00000000,0,2,2796565033550,2.06,-0.02,-0.089,105,16,2060,-20,-89,0,0,0
5,1,1,0,0x00000000,0,2,2796565033550,2.155,-0.014,0.011,3,16,2155,-14,11,0,0,0
5,1,1,0,0x00000000,0,2,2796565033550,2.157,0.006,-0.081,13,16,2157,6,-81,0,0,0
5,1,1,0,0x00000000,0,2,2796565033550,1.943,0.022,-0.005,4,16,1943,22,-5,0,0,0
5,1,1,0,0x00000000,0,2,2796565033550,2.113,0.034,-0.068,19,16,2113,34,-68,0,0,0
5,1,1,0,0x00000000,0,2,2796565033550,1.973,0.036,-0.001,8,16,1973,36,-1,0,0,0
5,1,1,0,0x00000000,0,2,2796565033550,1.954,0.044,-0.058,4,16,1954,44,-58,0,0,0
5,1,1,0,0x00000000,0,2,2796565033550,1.967,0.046,-0.027,31,16,1967,46,-27,0,0,0
5,1,1,0,0x00000000,0,2,2796565033550,1.96,0.048,0.003,5,16,1960,48,3,0,0,0
5,1,1,0,0x00000000,0,2,2796565033550,1.97,0.058,-0.054,16,16,1970,58,-54,0,0,0
5,1,1,0,0x00000000,0,2,2796565033550,1.973,0.06,-0.023,5,16,1973,60,-23,0,0,0
5,1,1,0,0x00000000,0,2,2796565033550,2.164,0.068,0.008,2,16,2164,68,8,0,0,0
5,1,1,0,0x00000000,0,2,2796565033550,2.164,0.08,-0.021,3,16,2164,80,-21,0,0,0
5,1,1,0,0x00000000,0,2,2796565432870,2.155,0.092,-0.05,2,16,2155,92,-50,0,0,0
5,1,1,0,0x00000000,0,2,2796565432870,2.167,0.095,-0.016,3,16,2167,95,-16,0,0,0
5,1,1,0,0x00000000,0,2,2796565432870,2.153,0.106,-0.046,3,16,2153,106,-46,0,0,0
5,1,1,0,0x00000000,0,2,2796565432870,1.986,0.1,-0.011,3,16,1986,100,-11,0,0,0
5,1,1,0,0x00000000,0,2,2796565432870,2,0.112,-0.039,2,16,2000,112,-39,0,0,0
5,1,1,0,0x00000000,0,2,2796565432870,1.966,0.113,-0.007,3,16,1966,113,-7,0,0,0
5,1,1,0,0x00000000,0,2,2796565432870,2.166,0.137,-0.039,2,16,2166,137,-39,0,0,0
5,1,1,0,0x00000000,0,2,2796565432870,2.173,0.139,-0.005,3,16,2173,139,-5,0,0,0
5,1,1,0,0x00000000,0,2,2796565432870,2.163,0.151,-0.035,2,16,2163,151,-35,0,0,0
5,1,1,0,0x00000000,0,2,2796565432870,2.172,0.154,-0.001,3,16,2172,154,-1,0,0,0
5,1,1,0,0x00000000,0,2,2796570225990,2.146,0.158,-0.28,3,16,2146,158,-280,0,0,0
5,1,1,0,0x00000000,0,2,2796570225990,2.148,0.155,-0.245,3,16,2148,155,-245,0,0,0
5,1,1,0,0x00000000,0,2,2796570225990,2.153,0.152,-0.21,3,16,2153,152,-210,0,0,0
5,1,1,0,0x00000000,0,2,2796570225990,2.142,0.158,-0.375,3,16,2142,158,-375,0,0,0
5,1,1,0,0x00000000,0,2,2796570225990,2.142,0.155,-0.339,3,16,2142,155,-339,0,0,0
5,1,1,0,0x00000000,0,2,2796570225990,2.146,0.152,-0.304,3,16,2146,152,-304,0,0,0
5,1,1,0,0x00000000,0,2,2796570225990,2.152,0.149,-0.268,3,16,2152,149,-268,0,0,0
5,1,1,0,0x00000000,0,2,2796570225990,2.149,0.146,-0.232,3,16,2149,146,-232,0,0,0
5,1,1,0,0x00000000,0,2,2796570225990,2.155,0.143,-0.198,3,16,2155,143,-198,0,0,0
5,1,1,0,0x00000000,0,2,2796570225990,2.141,0.148,-0.363,3,16,2141,148,-363,0,0,0
5,1,1,0,0x00000000,0,2,2796570225990,2.143,0.145,-0.327,3,16,2143,145,-327,0,0,0
5,1,1,0,0x00000000,0,2,2796570225990,2.142,0.142,-0.291,3,16,2142,142,-291,0,0,0
5,1,1,0,0x00000000,0,2,2796570225990,2.151,0.14,-0.256,3,16,2151,140,-256,0,0,0
5,1,1,0,0x00000000,0,2,2796570225990,2.136,0.136,-0.219,3,16,2136,136,-219,0,0,0
5,1,1,0,0x00000000,0,2,2796570225990,1.82,0.113,-0.157,41,16,1820,113,-157,0,0,0
5,1,1,0,0x00000000,0,2,2796570225990,2.143,0.139,-0.351,3,16,2143,139,-351,0,0,0
5,1,1,0,0x00000000,0,2,2796570225990,2.148,0.136,-0.315,3,16,2148,136,-315,0,0,0
5,1,1,0,0x00000000,0,2,2796570225990,2.148,0.133,-0.279,3,16,2148,133,-279,0,0,0
5,1,1,0,0x00000000,0,2,2796570225990,2.133,0.129,-0.242,3,16,2133,129,-242,0,0,0
5,1,1,0,0x00000000,0,2,2796570225990,1.823,0.108,-0.176,9,16,1823,108,-176,0,0,0
5,1,1,0,0x00000000,0,2,2796570225990,1.844,0.107,-0.148,18,16,1844,107,-148,0,0,0
5,1,1,0,0x00000000,0,2,2796570225990,2.143,0.13,-0.338,3,16,2143,130,-338,0,0,0
5,1,1,0,0x00000000,0,2,2796570225990,2.15,0.127,-0.303,3,16,2150,127,-303,0,0,0
5,1,1,0,0x00000000,0,2,2796570225990,2.144,0.124,-0.266,3,16,2144,124,-266,0,0,0
5,1,1,0,0x00000000,0,2,2796570225990,1.826,0.103,-0.196,9,16,1826,103,-196,0,0,0
5,1,1,0,0x00000000,0,2,2796570225990,2.062,0.114,-0.187,5,16,2062,114,-187,0,0,0
5,1,1,0,0x00000000,0,2,2796570225990,2.073,0.112,-0.154,4,16,2073,112,-154,0,0,0
5,1,1,0,0x00000000,0,2,2796570626670,2.143,0.121,-0.325,3,16,2143,121,-325,0,0,0
5,1,1,0,0x00000000,0,2,2796570626670,2.148,0.118,-0.29,3,16,2148,118,-290,0,0,0
5,1,1,0,0x00000000,0,2,2796570626670,1.807,0.097,-0.213,15,16,1807,97,-213,0,0,0
5,1,1,0,0x00000000,0,2,2796570626670,2.099,0.11,-0.213,3,16,2099,110,-213,0,0,0
5,1,1,0,0x00000000,0,2,2796570626670,2.103,0.108,-0.179,3,16,2103,108,-179,0,0,0
5,1,1,0,0x00000000,0,2,2796570626670,2.114,0.106,-0.145,3,16,2114,106,-145,0,0,0
5,1,1,0,0x00000000,0,2,2796570626670,2.143,0.112,-0.312,3,16,2143,112,-312,0,0,0
5,1,1,0,0x00000000,0,2,2796570626670,1.816,0.093,-0.234,28,16,1816,93,-234,0,0,0
5,1,1,0,0x00000000,0,2,2796570626670,2.081,0.104,-0.233,3,16,2081,104,-233,0,0,0
5,1,1,0,0x00000000,0,2,2796570626670,2.117,0.103,-0.202,3,16,2117,103,-202,0,0,0
5,1,1,0,0x00000000,0,2,2796570626670,2.124,0.101,-0.168,3,16,2124,101,-168,0,0,0
5,1,1,0,0x00000000,0,2,2796570626670,2.112,0.098,-0.132,3,16,2112,98,-132,0,0,0
5,1,1,0,0x00000000,0,2,2796570626670,2.138,0.103,-0.299,3,16,2138,103,-299,0,0,0
5,1,1,0,0x00000000,0,2,2796570626670,2.108,0.097,-0.224,3,16,2108,97,-224,0,0,0
5,1,1,0,0x00000000,0,2,2796570626670,2.129,0.095,-0.191,3,16,2129,95,-191,0,0,0
5,1,1,0,0x00000000,0,2,2796570626670,2.128,0.093,-0.155,3,16,2128,93,-155,0,0,0
5,1,1,0,0x00000000,0,2,2796570626670,2.114,0.09,-0.12,2,16,2114,90,-120,0,0,0
5,1,1,0,0x00000000,0,2,2796570626670,2.102,0.091,-0.246,3,16,2102,91,-246,0,0,0
5,1,1,0,0x00000000,0,2,2796570626670,2.133,0.09,-0.214,3,16,2133,90,-214,0,0,0
5,1,1,0,0x00000000,0,2,2796570626670,2.154,0.089,-0.18,13,16,2154,89,-180,0,0,0
5,1,1,0,0x00000000,0,2,2796570626670,2.158,0.087,-0.145,9,16,2158,87,-145,0,0,0
5,1,1,0,0x00000000,0,2,2796570626670,2.109,0.082,-0.107,2,16,2109,82,-107,0,0,0
5,1,1,0,0x00000000,0,2,2796570626670,2.056,0.084,-0.262,4,16,2056,84,-262,0,0,0
5,1,1,0,0x00000000,0,2,2796570626670,2.121,0.084,-0.235,3,16,2121,84,-235,0,0,0
5,1,1,0,0x00000000,0,2,2796570626670,2.164,0.084,-0.204,18,16,2164,84,-204,0,0,0
5,1,1,0,0x00000000,0,2,2796570626670,2.16,0.081,-0.168,63,16,2160,81,-168,0,0,0
5,1,1,0,0x00000000,0,2,2796570626670,2.163,0.079,-0.132,17,16,2163,79,-132,0,0,0
5,1,1,0,0x00000000,0,2,2796570626670,2.112,0.075,-0.094,2,16,2112,75,-94,0,0,0
5,1,1,0,0x00000000,0,2,2796570626670,2.101,0.078,-0.256,3,16,2101,78,-256,0,0,0
5,1,1,0,0x00000000,0,2,2796570626670,2.165,0.078,-0.227,28,16,2165,78,-227,0,0,0
5,1,1,0,0x00000000,0,2,2796570626670,2.165,0.076,-0.191,41,16,2165,76,-191,0,0,0
5,1,1,0,0x00000000,0,2,2796570626670,2.172,0.074,-0.155,37,16,2172,74,-155,0,0,0
5,1,1,0,0x00000000,0,2,2796570626670,2.174,0.072,-0.119,38,16,2174,72,-119,0,0,0
5,1,1,0,0x00000000,0,2,2796570626670,2.105,0.068,-0.081,2,16,2105,68,-81,0,0,0
5,1,1,0,0x00000000,0,2,2796570626670,2.14,0.072,-0.247,8,16,2140,72,-247,0,0,0
5,1,1,0,0x00000000,0,2,2796570626670,2.156,0.07,-0.213,44,16,2156,70,-213,0,0,0
5,1,1,0,0x00000000,0,2,2796570626670,2.157,0.068,-0.177,9,16,2157,68,-177,0,0,0
5,1,1,0,0x00000000,0,2,2796570626670,2.167,0.067,-0.141,13,16,2167,67,-141,0,0,0
5,1,1,0,0x00000000,0,2,2796570626670,2.174,0.065,-0.106,22,16,2174,65,-106,0,0,0
5,1,1,0,0x00000000,0,2,2796570626670,2.102,0.061,-0.068,3,16,2102,61,-68,0,0,0
5,1,1,0,0x00000000,0,2,2796570626670,2.1,0.063,-0.229,71,16,2100,63,-229,0,0,0
5,1,1,0,0x00000000,0,2,2796570626670,2.156,0.063,-0.199,14,16,2156,63,-199,0,0,0
5,1,1,0,0x00000000,0,2,2796570626670,2.156,0.061,-0.163,11,16,2156,61,-163,0,0,0
5,1,1,0,0x00000000,0,2,2796570626670,2.165,0.059,-0.128,13,16,2165,59,-128,0,0,0
5,1,1,0,0x00000000,0,2,2796570626670,2.169,0.058,-0.092,15,16,2169,58,-92,0,0,0
5,1,1,0,0x00000000,0,2,2796570626670,2.143,0.057,-0.22,11,16,2143,57,-220,0,0,0
5,1,1,0,0x00000000,0,2,2796570626670,2.166,0.056,-0.186,20,16,2166,56,-186,0,0,0
5,1,1,0,0x00000000,0,2,2796570626670,2.163,0.054,-0.15,13,16,2163,54,-150,0,0,0
5,1,1,0,0x00000000,0,2,2796570626670,2.166,0.053,-0.114,14,16,2166,53,-114,0,0,0
5,1,1,0,0x00000000,0,2,2796570626670,2.133,0.05,-0.077,3,16,2133,50,-77,0,0,0
5,1,1,0,0x00000000,0,2,2796570626670,1.979,0.045,-0.039,14,16,1979,45,-39,0,0,0
5,1,1,0,0x00000000,0,2,2796570626670,2.142,0.051,-0.207,15,16,2142,51,-207,0,0,0
5,1,1,0,0x00000000,0,2,2796570626670,2.151,0.049,-0.172,50,16,2151,49,-172,0,0,0
5,1,1,0,0x00000000,0,2,2796570626670,2.169,0.048,-0.137,18,16,2169,48,-137,0,0,0
5,1,1,0,0x00000000,0,2,2796570626670,2.168,0.046,-0.101,17,16,2168,46,-101,0,0,0
5,1,1,0,0x00000000,0,2,2796570626670,1.927,0.039,-0.058,3,16,1927,39,-58,0,0,0
5,1,1,0,0x00000000,0,2,2796570626670,1.874,0.037,-0.025,25,16,1874,37,-25,0,0,0
5,1,1,0,0x00000000,0,2,2796570626670,2.089,0.043,-0.188,90,16,2089,43,-188,0,0,0
5,1,1,0,0x00000000,0,2,2796570626670,2.128,0.042,-0.156,81,16,2128,42,-156,0,0,0
5,1,1,0,0x00000000,0,2,2796570626670,2.172,0.041,-0.123,18,16,2172,41,-123,0,0,0
5,1,1,0,0x00000000,0,2,2796570626670,2.104,0.038,-0.085,24,16,2104,38,-85,0,0,0
5,1,1,0,0x00000000,0,2,2796570626670,1.926,0.034,-0.045,2,16,1926,34,-45,0,0,0
5,1,1,0,0x00000000,0,2,2796570626670,1.957,0.033,-0.014,23,16,1957,33,-14,0,0,0
5,1,1,0,0x00000000,0,2,2796570626670,2.083,0.037,-0.175,87,16,2083,37,-175,0,0,0
5,1,1,0,0x00000000,0,2,2796570626670,2.137,0.036,-0.144,68,16,2137,36,-144,0,0,0
5,1,1,0,0x00000000,0,2,2796570626670,2.157,0.035,-0.109,19,16,2157,35,-109,0,0,0
5,1,1,0,0x00000000,0,2,2796570626670,1.964,0.029,-0.034,5,16,1964,29,-34,0,0,0
5,1,1,0,0x00000000,0,2,2796570626670,2,0.028,-0.001,28,16,2000,28,-1,0,0,0
5,1,1,0,0x00000000,0,2,2796570626670,2.093,0.031,-0.162,96,16,2093,31,-162,0,0,0
5,1,1,0,0x00000000,0,2,2796570626670,2.146,0.03,-0.13,9,16,2146,30,-130,0,0,0
5,1,1,0,0x00000000,0,2,2796570626670,2.081,0.026,-0.057,15,16,2081,26,-57,0,0,0
5,1,1,0,0x00000000,0,2,2796570626670,2.086,0.025,-0.148,81,16,2086,25,-148,0,0,0
5,1,1,0,0x00000000,0,2,2796570626670,2.067,0.023,-0.112,75,16,2067,23,-112,0,0,0
5,1,1,0,0x00000000,0,2,2796570626670,2.119,0.022,-0.08,19,16,2119,22,-80,0,0,0
5,1,1,0,0x00000000,0,2,2796570626670,1.912,0.018,-0.008,31,16,1912,18,-8,0,0,0
5,1,1,0,0x00000000,0,2,2796570626670,2.065,0.018,-0.099,47,16,2065,18,-99,0,0,0
5,1,1,0,0x00000000,0,2,2796570626670,2.171,0.017,-0.067,61,16,2171,17,-67,0,0,0
5,1,1,0,0x00000000,0,2,2796570626670,2.096,0.016,-0.03,4,16,2096,16,-30,0,0,0
5,1,1,0,0x00000000,0,2,2796570626670,1.941,0.013,0.004,8,16,1941,13,4,0,0,0
5,1,1,0,0x00000000,0,2,2796570626670,2.027,0.013,-0.117,79,16,2027,13,-117,0,0,0
5,1,1,0,0x00000000,0,2,2796570626670,2.118,0.013,-0.087,28,16,2118,13,-87,0,0,0
5,1,1,0,0x00000000,0,2,2796571025390,2.074,0.008,-0.106,115,16,2074,8,-106,0,0,0
5,1,1,0,0x00000000,0,2,2796571025390,2.054,0.006,-0.002,150,0,2054,6,-2,0,0,0
5,1,1,0,0x00000000,0,2,2796571025390,2.135,0.003,-0.06,82,16,2135,3,-60,0,0,0
5,1,1,0,0x00000000,0,2,2796571025390,2.084,0.002,-0.023,3,16,2084,2,-23,0,0,0
5,1,1,0,0x00000000,0,2,2796571025390,1.976,0.001,0.01,2,16,1976,1,10,0,0,0
5,1,1,0,0x00000000,0,2,2796571025390,1.863,-0.001,-0.009,27,16,1863,-1,-9,0,0,0
5,1,1,0,0x00000000,0,2,2796571025390,1.987,-0.005,-0.029,6,16,1987,-5,-29,0,0,0
5,1,1,0,0x00000000,0,2,2796571025390,1.97,-0.006,0.003,8,16,1970,-6,3,0,0,0
5,1,1,0,0x00000000,0,2,2796571025390,1.954,-0.012,-0.002,44,16,1954,-12,-2,0,0,0
5,1,1,0,0x00000000,0,2,2796571025390,1.931,-0.015,-0.022,3,16,1931,-15,-22,0,0,0
5,1,1,0,0x00000000,0,2,2796571025390,1.975,-0.016,0.01,4,16,1975,-16,10,0,0,0
5,1,1,0,0x00000000,0,2,2796571025390,1.944,-0.019,-0.009,27,16,1944,-19,-9,0,0,0
5,1,1,0,0x00000000,0,2,2796571025390,2.045,-0.023,0.003,16,16,2045,-23,3,0,0,0
5,1,1,0,0x00000000,0,2,2796576215590,2.169,0.161,0.001,3,16,2169,161,1,0,0,0
5,1,1,0,0x00000000,0,2,2796576614410,2.163,0.149,-0.037,2,16,2163,149,-37,0,0,0
5,1,1,0,0x00000000,0,2,2796576614410,2.173,0.147,-0.004,3,16,2173,147,-4,0,0,0
5,1,1,0,0x00000000,0,2,2796576614410,2.164,0.135,-0.043,3,16,2164,135,-43,0,0,0
5,1,1,0,0x00000000,0,2,2796576614410,2.163,0.133,-0.009,3,16,2163,133,-9,0,0,0
5,1,1,0,0x00000000,0,2,2796576614410,1.977,0.11,-0.044,3,16,1977,110,-44,0,0,0
5,1,1,0,0x00000000,0,2,2796576614410,1.987,0.109,-0.014,3,16,1987,109,-14,0,0,0
5,1,1,0,0x00000000,0,2,2796576614410,2.16,0.106,-0.053,2,16,2160,106,-53,0,0,0
5,1,1,0,0x00000000,0,2,2796576614410,2.167,0.104,-0.02,3,16,2167,104,-20,0,0,0
5,1,1,0,0x00000000,0,2,2796576614410,2.165,0.09,-0.025,3,16,2165,90,-25,0,0,0
5,1,1,0,0x00000000,0,2,2796576614410,2.168,0.088,0.007,2,16,2168,88,7,0,0,0
5,1,1,0,0x00000000,0,2,2796576614410,2.166,0.076,-0.03,3,16,2166,76,-30,0,0,0
5,1,1,0,0x00000000,0,2,2796576614410,2.158,0.073,0.003,3,16,2158,73,3,0,0,0
5,1,1,0,0x00000000,0,2,2796576614410,1.959,0.057,-0.061,4,16,1959,57,-61,0,0,0
5,1,1,0,0x00000000,0,2,2796576614410,1.94,0.055,-0.03,37,16,1940,55,-30,0,0,0
5,1,1,0,0x00000000,0,2,2796576614410,1.959,0.053,-0.001,5,16,1959,53,-1,0,0,0
5,1,1,0,0x00000000,0,2,2796576614410,1.982,0.045,-0.065,5,16,1982,45,-65,0,0,0
5,1,1,0,0x00000000,0,2,2796576614410,1.981,0.043,-0.035,66,16,1981,43,-35,0,0,0
5,1,1,0,0x00000000,0,2,2796576614410,1.963,0.04,-0.005,7,16,1963,40,-5,0,0,0
5,1,1,0,0x00000000,0,2,2796576614410,2.09,0.034,-0.073,10,16,2090,34,-73,0,0,0
5,1,1,0,0x00000000,0,2,2796576614410,1.943,0.027,-0.008,13,16,1943,27,-8,0,0,0
5,1,1,0,0x00000000,0,2,2796576614410,2.151,0.02,-0.079,9,16,2151,20,-79,0,0,0
5,1,1,0,0x00000000,0,2,2796576614410,2.145,0.018,-0.046,3,16,2145,18,-46,0,0,0
5,1,1,0,0x00000000,0,2,2796576614410,2.171,0.003,-0.05,23,16,2171,3,-50,0,0,0
5,1,1,0,0x00000000,0,2,2796576614410,2.145,-0.011,-0.052,60,16,2145,-11,-52,0,0,0
5,1,1,0,0x00000000,0,2,2796576614410,2.18,-0.026,-0.056,24,16,2180,-26,-56,0,0,0
5,1,1,0,0x00000000,0,2,2796576614410,2.166,-0.028,-0.023,3,16,2166,-28,-23,0,0,0
5,1,1,0,0x00000000,0,2,2796576614410,2.101,-0.03,0.009,3,16,2101,-30,9,0,0,0
5,1,1,0,0x00000000,0,2,2796576614410,2.181,-0.041,-0.059,21,16,2181,-41,-59,0,0,0
5,1,1,0,0x00000000,0,2,2796576614410,2.165,-0.043,-0.025,2,16,2165,-43,-25,0,0,0
5,1,1,0,0x00000000,0,2,2796576614410,1.901,-0.04,0.006,9,16,1901,-40,6,0,0,0
5,1,1,0,0x00000000,0,2,2796576614410,2.181,-0.056,-0.062,23,16,2181,-56,-62,0,0,0
5,1,1,0,0x00000000,0,2,2796576614410,2.179,-0.058,-0.028,2,16,2179,-58,-28,0,0,0
5,1,1,0,0x00000000,0,2,2796576614410,2.096,-0.065,-0.094,115,16,2096,-65,-94,0,0,0
5,1,1,0,0x00000000,0,2,2796576614410,2.178,-0.07,-0.064,18,16,2178,-70,-64,0,0,0
5,1,1,0,0x00000000,0,2,2796576614410,2.183,-0.073,-0.031,2,16,2183,-73,-31,0,0,0
5,1,1,0,0x00000000,0,2,2796577013670,2.09,-0.08,-0.096,115,16,2090,-80,-96,0,0,0
5,1,1,0,0x00000000,0,2,2796577013670,2.182,-0.086,-0.066,15,16,2182,-86,-66,0,0,0
5,1,1,0,0x00000000,0,2,2796577013670,2.177,-0.088,-0.033,3,16,2177,-88,-33,0,0,0
5,1,1,0,0x00000000,0,2,2796577013670,2.099,-0.095,-0.098,86,16,2099,-95,-98,0,0,0
5,1,1,0,0x00000000,0,2,2796577013670,2.177,-0.101,-0.068,14,16,2177,-101,-68,0,0,0
5,1,1,0,0x00000000,0,2,2796577013670,2.168,-0.103,-0.034,3,16,2168,-103,-34,0,0,0
5,1,1,0,0x00000000,0,2,2796577013670,1.871,-0.091,-0.001,8,16,1871,-91,-1,0,0,0
5,1,1,0,0x00000000,0,2,2796577013670,2.12,-0.11,-0.101,45,16,2120,-110,-101,0,0,0
5,1,1,0,0x00000000,0,2,2796577013670,2.181,-0.116,-0.07,36,16,2181,-116,-70,0,0,0
5,1,1,0,0x00000000,0,2,2796577013670,2.134,-0.116,-0.035,3,16,2134,-116,-35,0,0,0
5,1,1,0,0x00000000,0,2,2796577013670,2.147,-0.127,-0.103,17,16,2147,-127,-103,0,0,0
5,1,1,0,0x00000000,0,2,2796577013670,2.136,-0.128,-0.07,109,16,2136,-128,-70,0,0,0
5,1,1,0,0x00000000,0,2,2796577013670,2.114,-0.13,-0.036,3,16,2114,-130,-36,0,0,0
5,1,1,0,0x00000000,0,2,2796577013670,2.124,-0.133,-0.003,2,16,2124,-133,-3,0,0,0
5,1,1,0,0x00000000,0,2,2796577013670,2.154,-0.142,-0.105,10,16,2154,-142,-105,0,0,0
5,1,1,0,0x00000000,0,2,2796577013670,2.158,-0.145,-0.072,11,16,2158,-145,-72,0,0,0
5,1,1,0,0x00000000,0,2,2796577013670,2.143,-0.15,-0.005,2,16,2143,-150,-5,0,0,0
5,1,1,0,0x00000000,0,2,2796577013670,2.112,-0.154,-0.104,91,16,2112,-154,-104,0,0,0
5,1,1,0,0x00000000,0,2,2796577013670,2.129,-0.158,-0.071,4,16,2129,-158,-71,0,0,0
5,1,1,0,0x00000000,0,2,2796577013670,2.15,-0.165,-0.005,2,16,2150,-165,-5,0,0,0
5,1,1,0,0x00000000,0,2,2796577013670,2.146,-0.172,-0.106,15,16,2146,-172,-106,0,0,0
5,1,1,0,0x00000000,0,2,2796577013670,2.113,-0.172,-0.072,5,16,2113,-172,-72,0,0,0
5,1,1,0,0x00000000,0,2,2796577013670,2.111,-0.174,-0.039,2,16,2111,-174,-39,0,0,0
5,1,1,0,0x00000000,0,2,2796577013670,2.151,-0.18,-0.006,2,16,2151,-180,-6,0,0,0
5,1,1,0,0x00000000,0,2,2796577013670,2.118,-0.184,-0.105,3,16,2118,-184,-105,0,0,0
5,1,1,0,0x00000000,0,2,2796577013670,2.158,-0.193,-0.04,2,16,2158,-193,-40,0,0,0
5,1,1,0,0x00000000,0,2,2796577013670,2.148,-0.195,-0.006,2,16,2148,-195,-6,0,0,0
5,1,1,0,0x00000000,0,2,2796577013670,1.909,-0.179,-0.095,15,16,1909,-179,-95,0,0,0
5,1,1,0,0x00000000,0,2,2796577013670,2.139,-0.204,-0.073,3,16,2139,-204,-73,0,0,0
5,1,1,0,0x00000000,0,2,2796577013670,2.15,-0.208,-0.04,2,16,2150,-208,-40,0,0,0
5,1,1,0,0x00000000,0,2,2796577013670,2.151,-0.211,-0.006,2,16,2151,-211,-6,0,0,0
5,1,1,0,0x00000000,0,2,2796577013670,1.854,-0.187,-0.092,10,16,1854,-187,-92,0,0,0
5,1,1,0,0x00000000,0,2,2796577013670,2.154,-0.22,-0.073,3,16,2154,-220,-73,0,0,0
5,1,1,0,0x00000000,0,2,2796577013670,2.16,-0.224,-0.04,2,16,2160,-224,-40,0,0,0
5,1,1,0,0x00000000,0,2,2796577013670,2.155,-0.226,-0.006,2,16,2155,-226,-6,0,0,0
5,1,1,0,0x00000000,0,2,2796577013670,2.152,-0.233,-0.107,2,16,2152,-233,-107,0,0,0
5,1,1,0,0x00000000,0,2,2796577013670,2.159,-0.236,-0.073,3,16,2159,-236,-73,0,0,0
5,1,1,0,0x00000000,0,2,2796577013670,2.152,-0.238,-0.039,2,16,2152,-238,-39,0,0,0
5,1,1,0,0x00000000,0,2,2796577013670,2.151,-0.242,-0.006,2,16,2151,-242,-6,0,0,0
5,1,1,0,0x00000000,0,2,2796577013670,2.147,-0.247,-0.106,2,16,2147,-247,-106,0,0,0
5,1,1,0,0x00000000,0,2,2796577013670,2.157,-0.251,-0.073,3,16,2157,-251,-73,0,0,0
5,1,1,0,0x00000000,0,2,2796582206830,2.042,-0.014,0.001,28,16,2042,-14,1,0,0,0
5,1,1,0,0x00000000,0,2,2796582206830,1.943,-0.01,-0.011,18,16,1943,-10,-11,0,0,0
5,1,1,0,0x00000000,0,2,2796582206830,1.951,-0.008,-0.025,4,16,1951,-8,-25,0,0,0
5,1,1,0,0x00000000,0,2,2796582206830,2.01,-0.008,0.003,27,16,2010,-8,3,0,0,0
5,1,1,0,0x00000000,0,2,2796582605810,2.136,-0.006,-0.042,12,16,2136,-6,-42,0,0,0
5,1,1,0,0x00000000,0,2,2796582605810,1.96,-0.003,-0.023,8,16,1960,-3,-23,0,0,0
5,1,1,0,0x00000000,0,2,2796582605810,1.988,-0.002,0.004,12,16,1988,-2,4,0,0,0
5,1,1,0,0x00000000,0,2,2796582605810,2.157,-0.001,-0.041,15,16,2157,-1,-41,0,0,0
5,1,1,0,0x00000000,0,2,2796582605810,2.091,0,-0.084,41,16,2091,0,-84,0,0,0
5,1,1,0,0x00000000,0,2,2796582605810,2.145,0.001,-0.055,65,16,2145,1,-55,0,0,0
5,1,1,0,0x00000000,0,2,2796582605810,2.103,0.001,-0.024,3,16,2103,1,-24,0,0,0
5,1,1,0,0x00000000,0,2,2796582605810,1.986,0.001,0.005,9,16,1986,1,5,0,0,0
5,1,1,0,0x00000000,0,2,2796582605810,2.107,0.002,-0.1,117,16,2107,2,-100,0,0,0
5,1,1,0,0x00000000,0,2,2796582605810,2.155,0.003,-0.039,4,16,2155,3,-39,0,0,0
5,1,1,0,0x00000000,0,2,2796582605810,2.034,0.003,-0.11,92,16,2034,3,-110,0,0,0
5,1,1,0,0x00000000,0,2,2796582605810,2.123,0.004,-0.084,41,16,2123,4,-84,0,0,0
5,1,1,0,0x00000000,0,2,2796582605810,2.077,0.004,-0.022,4,16,2077,4,-22,0,0,0
5,1,1,0,0x00000000,0,2,2796582605810,1.952,0.005,0.007,8,16,1952,5,7,0,0,0
5,1,1,0,0x00000000,0,2,2796582605810,2.093,0.005,-0.128,107,16,2093,5,-128,0,0,0
5,1,1,0,0x00000000,0,2,2796582605810,2.107,0.005,-0.099,111,16,2107,5,-99,0,0,0
5,1,1,0,0x00000000,0,2,2796582605810,1.928,0.006,-0.006,127,16,1928,6,-6,0,0,0
5,1,1,0,0x00000000,0,2,2796582605810,2.094,0.006,-0.143,78,16,2094,6,-143,0,0,0
5,1,1,0,0x00000000,0,2,2796582605810,2.051,0.006,-0.11,84,16,2051,6,-110,0,0,0
5,1,1,0,0x00000000,0,2,2796582605810,2.127,0.007,-0.083,30,16,2127,7,-83,0,0,0
5,1,1,0,0x00000000,0,2,2796582605810,1.994,0.008,0.008,43,16,1994,8,8,0,0,0
5,1,1,0,0x00000000,0,2,2796582605810,2.097,0.006,-0.158,95,16,2097,6,-158,0,0,0
5,1,1,0,0x00000000,0,2,2796582605810,2.121,0.007,-0.129,88,16,2121,7,-129,0,0,0
5,1,1,0,0x00000000,0,2,2796582605810,2.133,0.007,-0.098,80,16,2133,7,-98,0,0,0
