Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2716339988650,2.145,0.048,-0.217,12,16,2145,48,-217,0,0,0
5,1,1,0,0x00000000,0,2,2716339988650,2.163,0.049,-0.186,21,16,2163,49,-186,0,0,0
5,1,1,0,0x00000000,0,2,2716339988650,2.162,0.05,-0.154,12,16,2162,50,-154,0,0,0
5,1,1,0,0x00000000,0,2,2716339988650,2.169,0.052,-0.122,12,16,2169,52,-122,0,0,0
5,1,1,0,0x00000000,0,2,2716339988650,2.182,0.053,-0.091,31,16,2182,53,-91,0,0,0
5,1,1,0,0x00000000,0,2,2716339988650,2.104,0.052,-0.056,4,16,2104,52,-56,0,0,0
5,1,1,0,0x00000000,0,2,2716339988650,2.14,0.051,-0.231,10,16,2140,51,-231,0,0,0
5,1,1,0,0x00000000,0,2,2716339988650,2.158,0.053,-0.2,14,16,2158,53,-200,0,0,0
5,1,1,0,0x00000000,0,2,2716339988650,2.166,0.054,-0.169,12,16,2166,54,-169,0,0,0
5,1,1,0,0x00000000,0,2,2716339988650,2.164,0.056,-0.137,12,16,2164,56,-137,0,0,0
5,1,1,0,0x00000000,0,2,2716339988650,2.176,0.057,-0.105,43,16,2176,57,-105,0,0,0
5,1,1,0,0x00000000,0,2,2716339988650,2.113,0.057,-0.071,2,16,2113,57,-71,0,0,0
5,1,1,0,0x00000000,0,2,2716340388450,2.121,0.055,-0.244,50,16,2121,55,-244,0,0,0
5,1,1,0,0x00000000,0,2,2716340388450,2.155,0.057,-0.215,12,16,2155,57,-215,0,0,0
5,1,1,0,0x00000000,0,2,2716340388450,2.16,0.058,-0.183,9,16,2160,58,-183,0,0,0
5,1,1,0,0x00000000,0,2,2716340388450,2.164,0.059,-0.151,11,16,2164,59,-151,0,0,0
5,1,1,0,0x00000000,0,2,2716340388450,2.178,0.061,-0.12,24,16,2178,61,-120,0,0,0
5,1,1,0,0x00000000,0,2,2716340388450,2.131,0.061,-0.086,3,16,2131,61,-86,0,0,0
5,1,1,0,0x00000000,0,2,2716340388450,2.131,0.058,-0.26,5,16,2131,58,-260,0,0,0
5,1,1,0,0x00000000,0,2,2716340388450,2.167,0.061,-0.231,38,16,2167,61,-231,0,0,0
5,1,1,0,0x00000000,0,2,2716340388450,2.156,0.061,-0.198,9,16,2156,61,-198,0,0,0
5,1,1,0,0x00000000,0,2,2716340388450,2.165,0.063,-0.166,11,16,2165,63,-166,0,0,0
5,1,1,0,0x00000000,0,2,2716340388450,2.174,0.064,-0.135,16,16,2174,64,-135,0,0,0
5,1,1,0,0x00000000,0,2,2716340388450,2.172,0.066,-0.102,14,16,2172,66,-102,0,0,0
5,1,1,0,0x00000000,0,2,2716340388450,2.095,0.061,-0.27,3,16,2095,61,-270,0,0,0
5,1,1,0,0x00000000,0,2,2716340388450,2.152,0.063,-0.245,39,16,2152,63,-245,0,0,0
5,1,1,0,0x00000000,0,2,2716340388450,2.167,0.065,-0.214,17,16,2167,65,-214,0,0,0
5,1,1,0,0x00000000,0,2,2716340388450,2.154,0.066,-0.18,11,16,2154,66,-180,0,0,0
5,1,1,0,0x00000000,0,2,2716340388450,2.172,0.068,-0.15,14,16,2172,68,-150,0,0,0
5,1,1,0,0x00000000,0,2,2716340388450,2.177,0.069,-0.118,57,16,2177,69,-118,0,0,0
5,1,1,0,0x00000000,0,2,2716340388450,1.976,0.06,-0.269,5,16,1976,60,-269,0,0,0
5,1,1,0,0x00000000,0,2,2716340388450,2.116,0.065,-0.256,3,16,2116,65,-256,0,0,0
5,1,1,0,0x00000000,0,2,2716340388450,2.166,0.068,-0.229,26,16,2166,68,-229,0,0,0
5,1,1,0,0x00000000,0,2,2716340388450,2.166,0.069,-0.196,16,16,2166,69,-196,0,0,0
5,1,1,0,0x00000000,0,2,2716340388450,2.17,0.071,-0.164,17,16,2170,71,-164,0,0,0
5,1,1,0,0x00000000,0,2,2716340388450,2.175,0.072,-0.132,55,16,2175,72,-132,0,0,0
5,1,1,0,0x00000000,0,2,2716340388450,2.097,0.067,-0.268,4,16,2097,67,-268,0,0,0
5,1,1,0,0x00000000,0,2,2716340388450,2.148,0.07,-0.242,9,16,2148,70,-242,0,0,0
5,1,1,0,0x00000000,0,2,2716340388450,2.171,0.072,-0.212,46,16,2171,72,-212,0,0,0
5,1,1,0,0x00000000,0,2,2716340388450,2.172,0.074,-0.179,26,16,2172,74,-179,0,0,0
5,1,1,0,0x00000000,0,2,2716340388450,2.167,0.075,-0.147,74,16,2167,75,-147,0,0,0
5,1,1,0,0x00000000,0,2,2716340388450,2.003,0.066,-0.301,7,16,2003,66,-301,0,0,0
5,1,1,0,0x00000000,0,2,2716340388450,2.117,0.072,-0.253,2,16,2117,72,-253,0,0,0
5,1,1,0,0x00000000,0,2,2716340388450,2.165,0.075,-0.226,29,16,2165,75,-226,0,0,0
5,1,1,0,0x00000000,0,2,2716340388450,2.172,0.076,-0.194,42,16,2172,76,-194,0,0,0
5,1,1,0,0x00000000,0,2,2716340388450,2.177,0.078,-0.162,53,16,2177,78,-162,0,0,0
5,1,1,0,0x00000000,0,2,2716340388450,2.139,0.072,-0.336,3,16,2139,72,-336,0,0,0
5,1,1,0,0x00000000,0,2,2716340388450,2.103,0.074,-0.266,3,16,2103,74,-266,0,0,0
5,1,1,0,0x00000000,0,2,2716340388450,2.123,0.076,-0.237,3,16,2123,76,-237,0,0,0
5,1,1,0,0x00000000,0,2,2716340388450,2.172,0.079,-0.209,29,16,2172,79,-209,0,0,0
5,1,1,0,0x00000000,0,2,2716340388450,2.177,0.08,-0.177,44,16,2177,80,-177,0,0,0
5,1,1,0,0x00000000,0,2,2716340388450,2.14,0.074,-0.352,3,16,2140,74,-352,0,0,0
5,1,1,0,0x00000000,0,2,2716340388450,2.124,0.075,-0.317,4,16,2124,75,-317,0,0,0
5,1,1,0,0x00000000,0,2,2716340388450,2.107,0.077,-0.25,3,16,2107,77,-250,0,0,0
5,1,1,0,0x00000000,0,2,2716340388450,2.132,0.079,-0.22,4,16,2132,79,-220,0,0,0
5,1,1,0,0x00000000,0,2,2716340388450,2.182,0.083,-0.193,36,16,2182,83,-193,0,0,0
5,1,1,0,0x00000000,0,2,2716340388450,2.143,0.076,-0.368,3,16,2143,76,-368,0,0,0
5,1,1,0,0x00000000,0,2,2716340388450,2.141,0.078,-0.335,4,16,2141,78,-335,0,0,0
5,1,1,0,0x00000000,0,2,2716340388450,2.104,0.08,-0.232,3,16,2104,80,-232,0,0,0
5,1,1,0,0x00000000,0,2,2716340388450,2.148,0.083,-0.205,7,16,2148,83,-205,0,0,0
5,1,1,0,0x00000000,0,2,2716340388450,2.143,0.079,-0.35,3,16,2143,79,-350,0,0,0
5,1,1,0,0x00000000,0,2,2716340388450,2.14,0.08,-0.316,3,16,2140,80,-316,0,0,0
5,1,1,0,0x00000000,0,2,2716340388450,1.884,0.072,-0.25,18,16,1884,72,-250,0,0,0
5,1,1,0,0x00000000,0,2,2716340388450,2.094,0.081,-0.246,3,16,2094,81,-246,0,0,0
5,1,1,0,0x00000000,0,2,2716340388450,2.113,0.084,-0.216,3,16,2113,84,-216,0,0,0
5,1,1,0,0x00000000,0,2,2716340388450,2.146,0.081,-0.366,3,16,2146,81,-366,0,0,0
5,1,1,0,0x00000000,0,2,2716340388450,2.143,0.082,-0.332,3,16,2143,82,-332,0,0,0
5,1,1,0,0x00000000,0,2,2716340388450,2.082,0.082,-0.259,5,16,2082,82,-259,0,0,0
5,1,1,0,0x00000000,0,2,2716340388450,2.106,0.085,-0.23,3,16,2106,85,-230,0,0,0
5,1,1,0,0x00000000,0,2,2716340388450,2.145,0.083,-0.348,3,16,2145,83,-348,0,0,0
5,1,1,0,0x00000000,0,2,2716340388450,2.144,0.085,-0.315,3,16,2144,85,-315,0,0,0
5,1,1,0,0x00000000,0,2,2716340388450,2.096,0.085,-0.244,3,16,2096,85,-244,0,0,0
5,1,1,0,0x00000000,0,2,2716340388450,2.135,0.084,-0.362,3,16,2135,84,-362,0,0,0
5,1,1,0,0x00000000,0,2,2716340388450,2.146,0.086,-0.331,3,16,2146,86,-331,0,0,0
5,1,1,0,0x00000000,0,2,2716340388450,2.043,0.084,-0.252,6,16,2043,84,-252,0,0,0
5,1,1,0,0x00000000,0,2,2716340388450,2.143,0.086,-0.345,3,16,2143,86,-345,0,0,0
5,1,1,0,0x00000000,0,2,2716340388450,2.141,0.088,-0.312,3,16,2141,88,-312,0,0,0
5,1,1,0,0x00000000,0,2,2716340388450,1.818,0.076,-0.237,28,16,1818,76,-237,0,0,0
5,1,1,0,0x00000000,0,2,2716340388450,2.147,0.087,-0.361,3,16,2147,87,-361,0,0,0
5,1,1,0,0x00000000,0,2,2716340388450,2.139,0.088,-0.327,3,16,2139,88,-327,0,0,0
5,1,1,0,0x00000000,0,2,2716340388450,1.861,0.078,-0.256,16,16,1861,78,-256,0,0,0
5,1,1,0,0x00000000,0,2,2716340388450,2.141,0.087,-0.376,3,16,2141,87,-376,0,0,0
5,1,1,0,0x00000000,0,2,2716340388450,2.145,0.088,-0.343,3,16,2145,88,-343,0,0,0
5,1,1,0,0x00000000,0,2,2716340388450,2.145,0.09,-0.31,3,16,2145,90,-310,0,0,0
5,1,1,0,0x00000000,0,2,2716340786330,2.143,0.088,-0.358,3,16,2143,88,-358,0,0,0
5,1,1,0,0x00000000,0,2,2716340786330,2.145,0.09,-0.325,3,16,2145,90,-325,0,0,0
5,1,1,0,0x00000000,0,2,2716340786330,2.143,0.088,-0.373,3,16,2143,88,-373,0,0,0
5,1,1,0,0x00000000,0,2,2716340786330,2.144,0.09,-0.34,3,16,2144,90,-340,0,0,0
5,1,1,0,0x00000000,0,2,2716340786330,2.145,0.089,-0.356,3,16,2145,89,-356,0,0,0
5,1,1,0,0x00000000,0,2,2716340786330,2.148,0.089,-0.371,3,16,2148,89,-371,0,0,0
5,1,1,0,0x00000000,0,2,2716345180270,2.137,-0.253,-0.227,2,16,2137,-253,-227,0,0,0
5,1,1,0,0x00000000,0,2,2716345180270,2.149,-0.251,-0.192,3,16,2149,-251,-192,0,0,0
5,1,1,0,0x00000000,0,2,2716345180270,2.143,-0.248,-0.154,2,16,2143,-248,-154,0,0,0
5,1,1,0,0x00000000,0,2,2716345180270,2.141,-0.245,-0.118,2,16,2141,-245,-118,0,0,0
5,1,1,0,0x00000000,0,2,2716345180270,2.148,-0.243,-0.082,2,16,2148,-243,-82,0,0,0
5,1,1,0,0x00000000,0,2,2716345180270,2.156,-0.242,-0.046,2,16,2156,-242,-46,0,0,0
5,1,1,0,0x00000000,0,2,2716345180270,2.133,-0.24,-0.217,2,16,2133,-240,-217,0,0,0
5,1,1,0,0x00000000,0,2,2716345180270,2.136,-0.238,-0.181,3,16,2136,-238,-181,0,0,0
5,1,1,0,0x00000000,0,2,2716345180270,2.145,-0.236,-0.145,2,16,2145,-236,-145,0,0,0
5,1,1,0,0x00000000,0,2,2716345180270,2.136,-0.232,-0.108,2,16,2136,-232,-108,0,0,0
5,1,1,0,0x00000000,0,2,2716345180270,2.148,-0.231,-0.073,2,16,2148,-231,-73,0,0,0
5,1,1,0,0x00000000,0,2,2716345180270,2.155,-0.229,-0.037,2,16,2155,-229,-37,0,0,0
5,1,1,0,0x00000000,0,2,2716345180270,1.831,-0.193,-0.147,16,16,1831,-193,-147,0,0,0
5,1,1,0,0x00000000,0,2,2716345180270,1.833,-0.191,-0.116,11,16,1833,-191,-116,0,0,0
5,1,1,0,0x00000000,0,2,2716345180270,2.14,-0.221,-0.1,2,16,2140,-221,-100,0,0,0
5,1,1,0,0x00000000,0,2,2716345180270,2.149,-0.219,-0.064,2,16,2149,-219,-64,0,0,0
5,1,1,0,0x00000000,0,2,2716345180270,2.152,-0.217,-0.028,2,16,2152,-217,-28,0,0,0
5,1,1,0,0x00000000,0,2,2716345180270,2.069,-0.209,-0.193,7,16,2069,-209,-193,0,0,0
5,1,1,0,0x00000000,0,2,2716345180270,2.116,-0.211,-0.161,7,16,2116,-211,-161,0,0,0
5,1,1,0,0x00000000,0,2,2716345180270,1.907,-0.188,-0.113,14,16,1907,-188,-113,0,0,0
5,1,1,0,0x00000000,0,2,2716345180270,2.155,-0.207,-0.055,3,16,2155,-207,-55,0,0,0
5,1,1,0,0x00000000,0,2,2716345180270,2.158,-0.205,-0.019,2,16,2158,-205,-19,0,0,0
5,1,1,0,0x00000000,0,2,2716345180270,2.116,-0.201,-0.188,3,16,2116,-201,-188,0,0,0
5,1,1,0,0x00000000,0,2,2716345180270,2.123,-0.199,-0.153,5,16,2123,-199,-153,0,0,0
5,1,1,0,0x00000000,0,2,2716345180270,2.124,-0.197,-0.117,4,16,2124,-197,-117,0,0,0
5,1,1,0,0x00000000,0,2,2716345180270,1.836,-0.168,-0.071,10,16,1836,-168,-71,0,0,0
5,1,1,0,0x00000000,0,2,2716345180270,2.154,-0.194,-0.047,3,16,2154,-194,-47,0,0,0
5,1,1,0,0x00000000,0,2,2716345180270,2.16,-0.192,-0.011,2,16,2160,-192,-11,0,0,0
5,1,1,0,0x00000000,0,2,2716345180270,2.133,-0.19,-0.181,24,16,2133,-190,-181,0,0,0
5,1,1,0,0x00000000,0,2,2716345180270,2.16,-0.19,-0.147,24,16,2160,-190,-147,0,0,0
5,1,1,0,0x00000000,0,2,2716345180270,2.125,-0.184,-0.109,3,16,2125,-184,-109,0,0,0
5,1,1,0,0x00000000,0,2,2716345180270,1.926,-0.165,-0.067,11,16,1926,-165,-67,0,0,0
5,1,1,0,0x00000000,0,2,2716345180270,2.145,-0.181,-0.039,2,16,2145,-181,-39,0,0,0
5,1,1,0,0x00000000,0,2,2716345180270,2.159,-0.18,-0.003,2,16,2159,-180,-3,0,0,0
5,1,1,0,0x00000000,0,2,2716345578150,2.123,-0.177,-0.172,43,16,2123,-177,-172,0,0,0
5,1,1,0,0x00000000,0,2,2716345578150,2.156,-0.177,-0.138,53,16,2156,-177,-138,0,0,0
5,1,1,0,0x00000000,0,2,2716345578150,2.145,-0.173,-0.102,5,16,2145,-173,-102,0,0,0
5,1,1,0,0x00000000,0,2,2716345578150,2.099,-0.167,-0.065,5,16,2099,-167,-65,0,0,0
5,1,1,0,0x00000000,0,2,2716345578150,2.083,-0.163,-0.03,2,16,2083,-163,-30,0,0,0
5,1,1,0,0x00000000,0,2,2716345578150,2.156,-0.167,0.004,3,16,2156,-167,4,0,0,0
5,1,1,0,0x00000000,0,2,2716345578150,2.143,-0.165,-0.165,7,16,2143,-165,-165,0,0,0
5,1,1,0,0x00000000,0,2,2716345578150,2.158,-0.164,-0.13,14,16,2158,-164,-130,0,0,0
5,1,1,0,0x00000000,0,2,2716345578150,2.148,-0.161,-0.094,60,16,2148,-161,-94,0,0,0
5,1,1,0,0x00000000,0,2,2716345578150,2.116,-0.156,-0.057,3,16,2116,-156,-57,0,0,0
5,1,1,0,0x00000000,0,2,2716345578150,2.13,-0.154,-0.023,2,16,2130,-154,-23,0,0,0
5,1,1,0,0x00000000,0,2,2716345578150,2.161,-0.154,0.012,2,16,2161,-154,12,0,0,0
5,1,1,0,0x00000000,0,2,2716345578150,2.132,-0.152,-0.156,21,16,2132,-152,-156,0,0,0
5,1,1,0,0x00000000,0,2,2716345578150,2.155,-0.151,-0.122,13,16,2155,-151,-122,0,0,0
5,1,1,0,0x00000000,0,2,2716345578150,2.177,-0.149,-0.087,36,16,2177,-149,-87,0,0,0
5,1,1,0,0x00000000,0,2,2716345578150,2.119,-0.143,-0.05,3,16,2119,-143,-50,0,0,0
5,1,1,0,0x00000000,0,2,2716345578150,2.114,-0.14,-0.015,2,16,2114,-140,-15,0,0,0
5,1,1,0,0x00000000,0,2,2716345578150,2.123,-0.138,-0.148,21,16,2123,-138,-148,0,0,0
5,1,1,0,0x00000000,0,2,2716345578150,2.165,-0.138,-0.115,16,16,2165,-138,-115,0,0,0
5,1,1,0,0x00000000,0,2,2716345578150,2.165,-0.135,-0.079,56,16,2165,-135,-79,0,0,0
5,1,1,0,0x00000000,0,2,2716345578150,2.125,-0.13,-0.043,3,16,2125,-130,-43,0,0,0
5,1,1,0,0x00000000,0,2,2716345578150,2.113,-0.127,-0.008,2,16,2113,-127,-8,0,0,0
5,1,1,0,0x00000000,0,2,2716345578150,2.104,-0.124,-0.139,51,16,2104,-124,-139,0,0,0
5,1,1,0,0x00000000,0,2,2716345578150,2.157,-0.124,-0.107,42,16,2157,-124,-107,0,0,0
5,1,1,0,0x00000000,0,2,2716345578150,2.181,-0.123,-0.072,28,16,2181,-123,-72,0,0,0
5,1,1,0,0x00000000,0,2,2716345578150,2.127,-0.117,-0.036,3,16,2127,-117,-36,0,0,0
5,1,1,0,0x00000000,0,2,2716345578150,2.096,-0.113,-0.001,2,16,2096,-113,-1,0,0,0
5,1,1,0,0x00000000,0,2,2716345578150,2.104,-0.111,-0.132,54,16,2104,-111,-132,0,0,0
5,1,1,0,0x00000000,0,2,2716345578150,2.152,-0.111,-0.099,56,16,2152,-111,-99,0,0,0
5,1,1,0,0x00000000,0,2,2716345578150,2.177,-0.109,-0.065,20,16,2177,-109,-65,0,0,0
5,1,1,0,0x00000000,0,2,2716345578150,2.133,-0.104,-0.029,3,16,2133,-104,-29,0,0,0
5,1,1,0,0x00000000,0,2,2716345578150,2.149,-0.103,0.005,2,16,2149,-103,5,0,0,0
5,1,1,0,0x00000000,0,2,2716345578150,2.134,-0.099,-0.127,18,16,2134,-99,-127,0,0,0
5,1,1,0,0x00000000,0,2,2716345578150,2.154,-0.097,-0.093,54,16,2154,-97,-93,0,0,0
5,1,1,0,0x00000000,0,2,2716345578150,2.18,-0.096,-0.058,22,16,2180,-96,-58,0,0,0
5,1,1,0,0x00000000,0,2,2716345578150,2.125,-0.091,-0.022,3,16,2125,-91,-22,0,0,0
5,1,1,0,0x00000000,0,2,2716345578150,2.156,-0.09,0.012,2,16,2156,-90,12,0,0,0
5,1,1,0,0x00000000,0,2,2716345578150,2.123,-0.085,-0.119,3,16,2123,-85,-119,0,0,0
5,1,1,0,0x00000000,0,2,2716345578150,2.161,-0.084,-0.086,45,16,2161,-84,-86,0,0,0
5,1,1,0,0x00000000,0,2,2716345578150,2.182,-0.082,-0.051,25,16,2182,-82,-51,0,0,0
5,1,1,0,0x00000000,0,2,2716345578150,2.09,-0.076,-0.015,4,16,2090,-76,-15,0,0,0
5,1,1,0,0x00000000,0,2,2716345578150,2.16,-0.076,0.018,2,16,2160,-76,18,0,0,0
5,1,1,0,0x00000000,0,2,2716345578150,1.866,-0.063,-0.099,2,16,1866,-63,-99,0,0,0
5,1,1,0,0x00000000,0,2,2716345578150,2.16,-0.07,-0.079,35,16,2160,-70,-79,0,0,0
5,1,1,0,0x00000000,0,2,2716345578150,2.174,-0.068,-0.045,18,16,2174,-68,-45,0,0,0
5,1,1,0,0x00000000,0,2,2716345578150,1.899,-0.057,-0.008,13,16,1899,-57,-8,0,0,0
5,1,1,0,0x00000000,0,2,2716345578150,1.742,-0.047,-0.087,1,16,1742,-47,-87,0,0,0
5,1,1,0,0x00000000,0,2,2716345578150,2.159,-0.056,-0.073,28,16,2159,-56,-73,0,0,0
5,1,1,0,0x00000000,0,2,2716345578150,2.16,-0.054,-0.038,12,16,2160,-54,-38,0,0,0
5,1,1,0,0x00000000,0,2,2716345578150,2.16,-0.042,-0.067,26,16,2160,-42,-67,0,0,0
5,1,1,0,0x00000000,0,2,2716345578150,2.162,-0.04,-0.032,3,16,2162,-40,-32,0,0,0
5,1,1,0,0x00000000,0,2,2716345578150,1.997,-0.028,-0.089,4,16,1997,-28,-89,0,0,0
5,1,1,0,0x00000000,0,2,2716345578150,2.183,-0.029,-0.062,24,16,2183,-29,-62,0,0,0
5,1,1,0,0x00000000,0,2,2716345578150,2.159,-0.026,-0.026,3,16,2159,-26,-26,0,0,0
5,1,1,0,0x00000000,0,2,2716345578150,1.939,-0.021,0.007,5,16,1939,-21,7,0,0,0
5,1,1,0,0x00000000,0,2,2716345578150,2.146,-0.014,-0.055,51,16,2146,-14,-55,0,0,0
5,1,1,0,0x00000000,0,2,2716345578150,2.163,0,-0.05,39,16,2163,0,-50,0,0,0
5,1,1,0,0x00000000,0,2,2716345578150,2.166,0.011,-0.08,11,16,2166,11,-80,0,0,0
5,1,1,0,0x00000000,0,2,2716345578150,2.133,0.013,-0.044,3,16,2133,13,-44,0,0,0
5,1,1,0,0x00000000,0,2,2716345578150,1.967,0.027,-0.005,22,16,1967,27,-5,0,0,0
5,1,1,0,0x00000000,0,2,2716345977950,1.872,0.036,-0.031,23,16,1872,36,-31,0,0,0
5,1,1,0,0x00000000,0,2,2716345977950,1.956,0.04,-0.001,7,16,1956,40,-1,0,0,0
5,1,1,0,0x00000000,0,2,2716345977950,1.981,0.05,-0.06,7,16,1981,50,-60,0,0,0
5,1,1,0,0x00000000,0,2,2716345977950,1.978,0.052,-0.028,25,16,1978,52,-28,0,0,0
5,1,1,0,0x00000000,0,2,2716345977950,1.942,0.053,0.002,4,16,1942,53,2,0,0,0
5,1,1,0,0x00000000,0,2,2716345977950,2.166,0.072,-0.027,3,16,2166,72,-27,0,0,0
5,1,1,0,0x00000000,0,2,2716345977950,2.159,0.074,0.007,2,16,2159,74,7,0,0,0
5,1,1,0,0x00000000,0,2,2716345977950,2.169,0.086,-0.023,3,16,2169,86,-23,0,0,0
5,1,1,0,0x00000000,0,2,2716345977950,2.166,0.088,0.01,2,16,2166,88,10,0,0,0
5,1,1,0,0x00000000,0,2,2716345977950,2.163,0.098,-0.053,2,16,2163,98,-53,0,0,0
5,1,1,0,0x00000000,0,2,2716345977950,2.169,0.101,-0.019,3,16,2169,101,-19,0,0,0
5,1,1,0,0x00000000,0,2,2716345977950,2.166,0.103,0.014,2,16,2166,103,14,0,0,0
5,1,1,0,0x00000000,0,2,2716345977950,1.994,0.104,-0.046,2,16,1994,104,-46,0,0,0
5,1,1,0,0x00000000,0,2,2716345977950,1.98,0.106,-0.014,3,16,1980,106,-14,0,0,0
5,1,1,0,0x00000000,0,2,2716345977950,2.162,0.128,-0.047,2,16,2162,128,-47,0,0,0
5,1,1,0,0x00000000,0,2,2716345977950,2.164,0.13,-0.012,3,16,2164,130,-12,0,0,0
5,1,1,0,0x00000000,0,2,2716345977950,2.163,0.143,-0.044,2,16,2163,143,-44,0,0,0
5,1,1,0,0x00000000,0,2,2716345977950,2.17,0.146,-0.01,3,16,2170,146,-10,0,0,0
5,1,1,0,0x00000000,0,2,2716350768470,2.148,0.15,-0.261,3,16,2148,150,-261,0,0,0
5,1,1,0,0x00000000,0,2,2716350768470,2.151,0.147,-0.226,3,16,2151,147,-226,0,0,0
5,1,1,0,0x00000000,0,2,2716350768470,2.147,0.151,-0.356,3,16,2147,151,-356,0,0,0
5,1,1,0,0x00000000,0,2,2716350768470,2.142,0.147,-0.319,3,16,2142,147,-319,0,0,0
5,1,1,0,0x00000000,0,2,2716350768470,2.151,0.144,-0.285,3,16,2151,144,-285,0,0,0
5,1,1,0,0x00000000,0,2,2716350768470,2.144,0.141,-0.248,3,16,2144,141,-248,0,0,0
5,1,1,0,0x00000000,0,2,2716350768470,2.147,0.138,-0.213,3,16,2147,138,-213,0,0,0
5,1,1,0,0x00000000,0,2,2716351167870,2.143,0.141,-0.343,3,16,2143,141,-343,0,0,0
5,1,1,0,0x00000000,0,2,2716351167870,2.144,0.138,-0.307,3,16,2144,138,-307,0,0,0
5,1,1,0,0x00000000,0,2,2716351167870,2.149,0.135,-0.272,3,16,2149,135,-272,0,0,0
5,1,1,0,0x00000000,0,2,2716351167870,2.146,0.132,-0.236,3,16,2146,132,-236,0,0,0
5,1,1,0,0x00000000,0,2,2716351167870,1.819,0.11,-0.17,16,16,1819,110,-170,0,0,0
5,1,1,0,0x00000000,0,2,2716351167870,2.141,0.135,-0.367,3,16,2141,135,-367,0,0,0
5,1,1,0,0x00000000,0,2,2716351167870,2.15,0.133,-0.332,3,16,2150,133,-332,0,0,0
5,1,1,0,0x00000000,0,2,2716351167870,2.143,0.129,-0.294,3,16,2143,129,-294,0,0,0
5,1,1,0,0x00000000,0,2,2716351167870,2.146,0.127,-0.259,3,16,2146,127,-259,0,0,0
5,1,1,0,0x00000000,0,2,2716351167870,1.82,0.105,-0.189,10,16,1820,105,-189,0,0,0
5,1,1,0,0x00000000,0,2,2716351167870,1.965,0.111,-0.172,9,16,1965,111,-172,0,0,0
5,1,1,0,0x00000000,0,2,2716351167870,2.141,0.127,-0.354,3,16,2141,127,-354,0,0,0
5,1,1,0,0x00000000,0,2,2716351167870,2.143,0.124,-0.318,3,16,2143,124,-318,0,0,0
5,1,1,0,0x00000000,0,2,2716351167870,2.148,0.121,-0.282,3,16,2148,121,-282,0,0,0
5,1,1,0,0x00000000,0,2,2716351167870,1.815,0.1,-0.208,14,16,1815,100,-208,0,0,0
5,1,1,0,0x00000000,0,2,2716351167870,2.079,0.112,-0.204,6,16,2079,112,-204,0,0,0
5,1,1,0,0x00000000,0,2,2716351167870,2.1,0.11,-0.171,5,16,2100,110,-171,0,0,0
5,1,1,0,0x00000000,0,2,2716351167870,2.138,0.118,-0.34,3,16,2138,118,-340,0,0,0
5,1,1,0,0x00000000,0,2,2716351167870,2.15,0.116,-0.306,4,16,2150,116,-306,0,0,0
5,1,1,0,0x00000000,0,2,2716351167870,1.815,0.095,-0.228,25,16,1815,95,-228,0,0,0
5,1,1,0,0x00000000,0,2,2716351167870,2.075,0.106,-0.226,5,16,2075,106,-226,0,0,0
5,1,1,0,0x00000000,0,2,2716351167870,2.11,0.105,-0.194,3,16,2110,105,-194,0,0,0
5,1,1,0,0x00000000,0,2,2716351167870,2.113,0.103,-0.16,3,16,2113,103,-160,0,0,0
5,1,1,0,0x00000000,0,2,2716351167870,2.139,0.109,-0.327,3,16,2139,109,-327,0,0,0
5,1,1,0,0x00000000,0,2,2716351167870,2.139,0.107,-0.291,4,16,2139,107,-291,0,0,0
5,1,1,0,0x00000000,0,2,2716351167870,1.874,0.091,-0.224,14,16,1874,91,-224,0,0,0
5,1,1,0,0x00000000,0,2,2716351167870,2.114,0.1,-0.217,3,16,2114,100,-217,0,0,0
5,1,1,0,0x00000000,0,2,2716351167870,2.121,0.098,-0.183,3,16,2121,98,-183,0,0,0
5,1,1,0,0x00000000,0,2,2716351167870,2.115,0.095,-0.147,3,16,2115,95,-147,0,0,0
5,1,1,0,0x00000000,0,2,2716351167870,2.137,0.101,-0.314,3,16,2137,101,-314,0,0,0
5,1,1,0,0x00000000,0,2,2716351167870,2.111,0.095,-0.239,3,16,2111,95,-239,0,0,0
5,1,1,0,0x00000000,0,2,2716351167870,2.126,0.093,-0.205,3,16,2126,93,-205,0,0,0
5,1,1,0,0x00000000,0,2,2716351167870,2.136,0.091,-0.171,4,16,2136,91,-171,0,0,0
5,1,1,0,0x00000000,0,2,2716351167870,2.132,0.089,-0.135,3,16,2132,89,-135,0,0,0
5,1,1,0,0x00000000,0,2,2716351167870,2.087,0.089,-0.258,8,16,2087,89,-258,0,0,0
5,1,1,0,0x00000000,0,2,2716351167870,2.12,0.088,-0.227,3,16,2120,88,-227,0,0,0
5,1,1,0,0x00000000,0,2,2716351167870,2.162,0.087,-0.195,16,16,2162,87,-195,0,0,0
5,1,1,0,0x00000000,0,2,2716351167870,2.17,0.085,-0.16,23,16,2170,85,-160,0,0,0
5,1,1,0,0x00000000,0,2,2716351167870,2.138,0.081,-0.122,3,16,2138,81,-122,0,0,0
5,1,1,0,0x00000000,0,2,2716351167870,2.112,0.082,-0.248,3,16,2112,82,-248,0,0,0
