Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2482644024730,1.977,-0.086,-0.002,7,16,1977,-86,-2,0,0,0
5,1,1,0,0x00000000,0,2,2482644024730,1.803,-0.069,-0.009,10,16,1803,-69,-9,0,0,0
5,1,1,0,0x00000000,0,2,2482644024730,2.166,-0.081,0.019,3,16,2166,-81,19,0,0,0
5,1,1,0,0x00000000,0,2,2482644024730,2.167,-0.069,0.01,3,16,2167,-69,10,0,0,0
5,1,1,0,0x00000000,0,2,2482644024730,2.092,-0.057,-0.029,3,16,2092,-57,-29,0,0,0
5,1,1,0,0x00000000,0,2,2482644425010,2.112,-0.046,-0.039,2,16,2112,-46,-39,0,0,0
5,1,1,0,0x00000000,0,2,2482644425010,2.158,-0.032,0.013,2,16,2158,-32,13,0,0,0
5,1,1,0,0x00000000,0,2,2482644425010,1.952,-0.019,0.002,5,16,1952,-19,2,0,0,0
5,1,1,0,0x00000000,0,2,2482644425010,1.988,-0.009,-0.006,2,16,1988,-9,-6,0,0,0
5,1,1,0,0x00000000,0,2,2482644425010,1.932,0,-0.015,10,16,1932,0,-15,0,0,0
5,1,1,0,0x00000000,0,2,2482644425010,1.989,0.012,0.003,28,16,1989,12,3,0,0,0
5,1,1,0,0x00000000,0,2,2482644425010,2.131,0.018,-0.101,15,16,2131,18,-101,0,0,0
5,1,1,0,0x00000000,0,2,2482644425010,2.126,0.02,-0.07,3,16,2126,20,-70,0,0,0
5,1,1,0,0x00000000,0,2,2482644425010,1.98,0.022,-0.006,2,16,1980,22,-6,0,0,0
5,1,1,0,0x00000000,0,2,2482644425010,2.179,0.029,-0.115,28,16,2179,29,-115,0,0,0
5,1,1,0,0x00000000,0,2,2482644425010,1.955,0.028,-0.074,3,16,1955,28,-74,0,0,0
5,1,1,0,0x00000000,0,2,2482644425010,1.973,0.031,-0.016,4,16,1973,31,-16,0,0,0
5,1,1,0,0x00000000,0,2,2482644425010,1.952,0.032,0.012,11,16,1952,32,12,0,0,0
5,1,1,0,0x00000000,0,2,2482644425010,2.121,0.038,-0.123,44,16,2121,38,-123,0,0,0
5,1,1,0,0x00000000,0,2,2482644425010,1.963,0.037,-0.084,4,16,1963,37,-84,0,0,0
5,1,1,0,0x00000000,0,2,2482644425010,1.985,0.041,-0.026,8,16,1985,41,-26,0,0,0
5,1,1,0,0x00000000,0,2,2482644425010,1.953,0.042,0.002,11,16,1953,42,2,0,0,0
5,1,1,0,0x00000000,0,2,2482644425010,2.16,0.054,-0.04,3,16,2160,54,-40,0,0,0
5,1,1,0,0x00000000,0,2,2482644425010,1.964,0.051,-0.007,3,16,1964,51,-7,0,0,0
5,1,1,0,0x00000000,0,2,2482644425010,2.137,0.059,-0.147,32,16,2137,59,-147,0,0,0
5,1,1,0,0x00000000,0,2,2482644425010,1.95,0.055,-0.105,4,16,1950,55,-105,0,0,0
5,1,1,0,0x00000000,0,2,2482644425010,1.85,0.053,-0.072,16,16,1850,53,-72,0,0,0
5,1,1,0,0x00000000,0,2,2482644425010,2.159,0.064,-0.051,3,16,2159,64,-51,0,0,0
5,1,1,0,0x00000000,0,2,2482644425010,2.161,0.066,-0.019,3,16,2161,66,-19,0,0,0
5,1,1,0,0x00000000,0,2,2482644425010,2.161,0.068,0.012,3,16,2161,68,12,0,0,0
5,1,1,0,0x00000000,0,2,2482644425010,2.126,0.068,-0.157,3,16,2126,68,-157,0,0,0
5,1,1,0,0x00000000,0,2,2482644425010,2.127,0.069,-0.126,4,16,2127,69,-126,0,0,0
5,1,1,0,0x00000000,0,2,2482644425010,1.924,0.064,-0.085,32,16,1924,64,-85,0,0,0
5,1,1,0,0x00000000,0,2,2482644425010,1.978,0.068,-0.058,3,16,1978,68,-58,0,0,0
5,1,1,0,0x00000000,0,2,2482644425010,2.162,0.076,-0.031,3,16,2162,76,-31,0,0,0
5,1,1,0,0x00000000,0,2,2482644425010,2.155,0.077,0.001,3,16,2155,77,1,0,0,0
5,1,1,0,0x00000000,0,2,2482644425010,2.119,0.077,-0.169,3,16,2119,77,-169,0,0,0
5,1,1,0,0x00000000,0,2,2482644425010,2.121,0.079,-0.137,5,16,2121,79,-137,0,0,0
5,1,1,0,0x00000000,0,2,2482644425010,1.839,0.069,-0.091,16,16,1839,69,-91,0,0,0
5,1,1,0,0x00000000,0,2,2482644425010,1.962,0.076,-0.068,5,16,1962,76,-68,0,0,0
5,1,1,0,0x00000000,0,2,2482644425010,1.94,0.076,-0.038,6,16,1940,76,-38,0,0,0
5,1,1,0,0x00000000,0,2,2482644425010,2.163,0.087,-0.01,3,16,2163,87,-10,0,0,0
5,1,1,0,0x00000000,0,2,2482644425010,2.098,0.085,-0.179,3,16,2098,85,-179,0,0,0
5,1,1,0,0x00000000,0,2,2482644425010,2.057,0.085,-0.144,12,16,2057,85,-144,0,0,0
5,1,1,0,0x00000000,0,2,2482644425010,1.829,0.077,-0.101,10,16,1829,77,-101,0,0,0
5,1,1,0,0x00000000,0,2,2482644425010,2.16,0.093,-0.087,3,16,2160,93,-87,0,0,0
5,1,1,0,0x00000000,0,2,2482644425010,2.155,0.094,-0.054,3,16,2155,94,-54,0,0,0
5,1,1,0,0x00000000,0,2,2482644425010,1.976,0.088,-0.02,6,16,1976,88,-20,0,0,0
5,1,1,0,0x00000000,0,2,2482644425010,1.846,0.084,-0.14,19,16,1846,84,-140,0,0,0
5,1,1,0,0x00000000,0,2,2482644425010,1.866,0.086,-0.113,11,16,1866,86,-113,0,0,0
5,1,1,0,0x00000000,0,2,2482644425010,2.163,0.102,-0.099,3,16,2163,102,-99,0,0,0
5,1,1,0,0x00000000,0,2,2482644425010,2.158,0.103,-0.066,3,16,2158,103,-66,0,0,0
5,1,1,0,0x00000000,0,2,2482644425010,2.164,0.105,-0.034,3,16,2164,105,-34,0,0,0
5,1,1,0,0x00000000,0,2,2482644425010,1.8,0.088,-0.174,12,16,1800,88,-174,0,0,0
5,1,1,0,0x00000000,0,2,2482644425010,1.822,0.09,-0.149,25,16,1822,90,-149,0,0,0
5,1,1,0,0x00000000,0,2,2482644425010,2.151,0.109,-0.143,3,16,2151,109,-143,0,0,0
5,1,1,0,0x00000000,0,2,2482644425010,2.161,0.11,-0.111,3,16,2161,110,-111,0,0,0
5,1,1,0,0x00000000,0,2,2482644425010,2.155,0.112,-0.078,3,16,2155,112,-78,0,0,0
5,1,1,0,0x00000000,0,2,2482644425010,2.165,0.114,-0.046,3,16,2165,114,-46,0,0,0
5,1,1,0,0x00000000,0,2,2482644824050,2.155,0.114,-0.221,3,16,2155,114,-221,0,0,0
5,1,1,0,0x00000000,0,2,2482644824050,2.158,0.116,-0.189,3,16,2158,116,-189,0,0,0
5,1,1,0,0x00000000,0,2,2482644824050,2.159,0.118,-0.156,3,16,2159,118,-156,0,0,0
5,1,1,0,0x00000000,0,2,2482644824050,2.157,0.119,-0.123,3,16,2157,119,-123,0,0,0
5,1,1,0,0x00000000,0,2,2482644824050,2.163,0.121,-0.091,3,16,2163,121,-91,0,0,0
5,1,1,0,0x00000000,0,2,2482644824050,2.167,0.123,-0.058,3,16,2167,123,-58,0,0,0
5,1,1,0,0x00000000,0,2,2482644824050,2.149,0.123,-0.233,3,16,2149,123,-233,0,0,0
5,1,1,0,0x00000000,0,2,2482644824050,2.162,0.125,-0.202,3,16,2162,125,-202,0,0,0
5,1,1,0,0x00000000,0,2,2482644824050,2.163,0.126,-0.169,3,16,2163,126,-169,0,0,0
5,1,1,0,0x00000000,0,2,2482644824050,2.157,0.128,-0.136,3,16,2157,128,-136,0,0,0
5,1,1,0,0x00000000,0,2,2482644824050,2.159,0.129,-0.103,3,16,2159,129,-103,0,0,0
5,1,1,0,0x00000000,0,2,2482644824050,2.162,0.131,-0.071,3,16,2162,131,-71,0,0,0
5,1,1,0,0x00000000,0,2,2482644824050,2.15,0.131,-0.247,3,16,2150,131,-247,0,0,0
5,1,1,0,0x00000000,0,2,2482644824050,2.156,0.133,-0.214,3,16,2156,133,-214,0,0,0
5,1,1,0,0x00000000,0,2,2482644824050,2.157,0.134,-0.181,3,16,2157,134,-181,0,0,0
5,1,1,0,0x00000000,0,2,2482644824050,2.156,0.136,-0.148,3,16,2156,136,-148,0,0,0
5,1,1,0,0x00000000,0,2,2482644824050,2.158,0.137,-0.116,3,16,2158,137,-116,0,0,0
5,1,1,0,0x00000000,0,2,2482644824050,2.165,0.14,-0.083,3,16,2165,140,-83,0,0,0
5,1,1,0,0x00000000,0,2,2482644824050,2.15,0.139,-0.26,3,16,2150,139,-260,0,0,0
5,1,1,0,0x00000000,0,2,2482644824050,2.157,0.141,-0.227,3,16,2157,141,-227,0,0,0
5,1,1,0,0x00000000,0,2,2482644824050,2.155,0.142,-0.194,3,16,2155,142,-194,0,0,0
5,1,1,0,0x00000000,0,2,2482644824050,2.159,0.144,-0.161,3,16,2159,144,-161,0,0,0
5,1,1,0,0x00000000,0,2,2482644824050,2.157,0.146,-0.128,3,16,2157,146,-128,0,0,0
5,1,1,0,0x00000000,0,2,2482644824050,2.163,0.148,-0.096,3,16,2163,148,-96,0,0,0
5,1,1,0,0x00000000,0,2,2482644824050,2.144,0.147,-0.272,3,16,2144,147,-272,0,0,0
5,1,1,0,0x00000000,0,2,2482644824050,2.155,0.149,-0.24,3,16,2155,149,-240,0,0,0
5,1,1,0,0x00000000,0,2,2482644824050,2.153,0.15,-0.207,3,16,2153,150,-207,0,0,0
5,1,1,0,0x00000000,0,2,2482644824050,2.155,0.152,-0.174,3,16,2155,152,-174,0,0,0
5,1,1,0,0x00000000,0,2,2482644824050,2.162,0.154,-0.142,3,16,2162,154,-142,0,0,0
5,1,1,0,0x00000000,0,2,2482644824050,2.162,0.156,-0.109,2,16,2162,156,-109,0,0,0
5,1,1,0,0x00000000,0,2,2482644824050,2.147,0.155,-0.286,3,16,2147,155,-286,0,0,0
5,1,1,0,0x00000000,0,2,2482644824050,2.156,0.157,-0.254,3,16,2156,157,-254,0,0,0
5,1,1,0,0x00000000,0,2,2482644824050,2.154,0.158,-0.22,3,16,2154,158,-220,0,0,0
5,1,1,0,0x00000000,0,2,2482644824050,2.153,0.159,-0.187,3,16,2153,159,-187,0,0,0
5,1,1,0,0x00000000,0,2,2482644824050,2.156,0.161,-0.154,3,16,2156,161,-154,0,0,0
5,1,1,0,0x00000000,0,2,2482644824050,2.164,0.163,-0.122,3,16,2164,163,-122,0,0,0
5,1,1,0,0x00000000,0,2,2482644824050,2.147,0.162,-0.3,3,16,2147,162,-300,0,0,0
5,1,1,0,0x00000000,0,2,2482644824050,2.157,0.165,-0.267,3,16,2157,165,-267,0,0,0
5,1,1,0,0x00000000,0,2,2482644824050,2.155,0.166,-0.234,3,16,2155,166,-234,0,0,0
5,1,1,0,0x00000000,0,2,2482644824050,2.158,0.167,-0.201,3,16,2158,167,-201,0,0,0
5,1,1,0,0x00000000,0,2,2482644824050,2.158,0.169,-0.168,3,16,2158,169,-168,0,0,0
5,1,1,0,0x00000000,0,2,2482644824050,2.166,0.171,-0.135,3,16,2166,171,-135,0,0,0
5,1,1,0,0x00000000,0,2,2482644824050,2.146,0.17,-0.313,3,16,2146,170,-313,0,0,0
5,1,1,0,0x00000000,0,2,2482644824050,2.153,0.172,-0.281,3,16,2153,172,-281,0,0,0
5,1,1,0,0x00000000,0,2,2482644824050,2.153,0.173,-0.247,3,16,2153,173,-247,0,0,0
5,1,1,0,0x00000000,0,2,2482644824050,2.155,0.175,-0.214,3,16,2155,175,-214,0,0,0
5,1,1,0,0x00000000,0,2,2482644824050,2.159,0.176,-0.181,3,16,2159,176,-181,0,0,0
5,1,1,0,0x00000000,0,2,2482644824050,2.161,0.178,-0.148,3,16,2161,178,-148,0,0,0
5,1,1,0,0x00000000,0,2,2482644824050,2.143,0.177,-0.327,3,16,2143,177,-327,0,0,0
5,1,1,0,0x00000000,0,2,2482644824050,2.151,0.179,-0.294,3,16,2151,179,-294,0,0,0
5,1,1,0,0x00000000,0,2,2482644824050,2.157,0.18,-0.261,3,16,2157,180,-261,0,0,0
5,1,1,0,0x00000000,0,2,2482644824050,2.156,0.182,-0.228,3,16,2156,182,-228,0,0,0
5,1,1,0,0x00000000,0,2,2482644824050,2.156,0.183,-0.194,3,16,2156,183,-194,0,0,0
5,1,1,0,0x00000000,0,2,2482649220110,2.121,-0.295,-0.389,3,16,2121,-295,-389,0,0,0
5,1,1,0,0x00000000,0,2,2482649220110,2.126,-0.291,-0.375,3,16,2126,-291,-375,0,0,0
5,1,1,0,0x00000000,0,2,2482649220110,2.121,-0.286,-0.399,3,16,2121,-286,-399,0,0,0
5,1,1,0,0x00000000,0,2,2482649220110,2.13,-0.287,-0.361,3,16,2130,-287,-361,0,0,0
5,1,1,0,0x00000000,0,2,2482649220110,2.124,-0.282,-0.385,3,16,2124,-282,-385,0,0,0
5,1,1,0,0x00000000,0,2,2482649220110,2.131,-0.282,-0.346,3,16,2131,-282,-346,0,0,0
5,1,1,0,0x00000000,0,2,2482649220110,2.124,-0.277,-0.37,3,16,2124,-277,-370,0,0,0
5,1,1,0,0x00000000,0,2,2482649220110,2.134,-0.278,-0.332,3,16,2134,-278,-332,0,0,0
5,1,1,0,0x00000000,0,2,2482649220110,2.119,-0.272,-0.394,3,16,2119,-272,-394,0,0,0
5,1,1,0,0x00000000,0,2,2482649220110,2.13,-0.273,-0.356,3,16,2130,-273,-356,0,0,0
5,1,1,0,0x00000000,0,2,2482649220110,2.131,-0.272,-0.317,3,16,2131,-272,-317,0,0,0
5,1,1,0,0x00000000,0,2,2482649220110,2.124,-0.268,-0.38,3,16,2124,-268,-380,0,0,0
5,1,1,0,0x00000000,0,2,2482649220110,2.129,-0.267,-0.342,3,16,2129,-267,-342,0,0,0
5,1,1,0,0x00000000,0,2,2482649220110,2.129,-0.267,-0.303,3,16,2129,-267,-303,0,0,0
5,1,1,0,0x00000000,0,2,2482649220110,2.125,-0.262,-0.366,3,16,2125,-262,-366,0,0,0
5,1,1,0,0x00000000,0,2,2482649220110,2.132,-0.263,-0.328,3,16,2132,-263,-328,0,0,0
5,1,1,0,0x00000000,0,2,2482649220110,2.136,-0.262,-0.289,3,16,2136,-262,-289,0,0,0
5,1,1,0,0x00000000,0,2,2482649220110,2.126,-0.258,-0.391,3,16,2126,-258,-391,0,0,0
5,1,1,0,0x00000000,0,2,2482649220110,2.13,-0.257,-0.352,3,16,2130,-257,-352,0,0,0
5,1,1,0,0x00000000,0,2,2482649220110,2.129,-0.256,-0.313,3,16,2129,-256,-313,0,0,0
5,1,1,0,0x00000000,0,2,2482649220110,2.137,-0.257,-0.275,2,16,2137,-257,-275,0,0,0
5,1,1,0,0x00000000,0,2,2482649220110,2.131,-0.252,-0.377,3,16,2131,-252,-377,0,0,0
5,1,1,0,0x00000000,0,2,2482649220110,2.131,-0.252,-0.338,3,16,2131,-252,-338,0,0,0
5,1,1,0,0x00000000,0,2,2482649220110,2.131,-0.251,-0.299,3,16,2131,-251,-299,0,0,0
5,1,1,0,0x00000000,0,2,2482649220110,2.134,-0.25,-0.261,3,16,2134,-250,-261,0,0,0
5,1,1,0,0x00000000,0,2,2482649619410,2.127,-0.247,-0.402,3,16,2127,-247,-402,0,0,0
5,1,1,0,0x00000000,0,2,2482649619410,2.13,-0.246,-0.363,3,16,2130,-246,-363,0,0,0
5,1,1,0,0x00000000,0,2,2482649619410,2.135,-0.246,-0.324,3,16,2135,-246,-324,0,0,0
5,1,1,0,0x00000000,0,2,2482649619410,2.135,-0.245,-0.286,3,16,2135,-245,-286,0,0,0
5,1,1,0,0x00000000,0,2,2482649619410,1.879,-0.215,-0.217,11,16,1879,-215,-217,0,0,0
5,1,1,0,0x00000000,0,2,2482649619410,2.132,-0.242,-0.388,3,16,2132,-242,-388,0,0,0
5,1,1,0,0x00000000,0,2,2482649619410,2.131,-0.24,-0.348,3,16,2131,-240,-348,0,0,0
5,1,1,0,0x00000000,0,2,2482649619410,2.133,-0.24,-0.31,3,16,2133,-240,-310,0,0,0
5,1,1,0,0x00000000,0,2,2482649619410,2.09,-0.234,-0.266,3,16,2090,-234,-266,0,0,0
5,1,1,0,0x00000000,0,2,2482649619410,1.826,-0.204,-0.199,23,16,1826,-204,-199,0,0,0
5,1,1,0,0x00000000,0,2,2482649619410,2.131,-0.235,-0.373,3,16,2131,-235,-373,0,0,0
5,1,1,0,0x00000000,0,2,2482649619410,2.131,-0.234,-0.334,3,16,2131,-234,-334,0,0,0
5,1,1,0,0x00000000,0,2,2482649619410,2.131,-0.233,-0.296,3,16,2131,-233,-296,0,0,0
5,1,1,0,0x00000000,0,2,2482649619410,1.823,-0.198,-0.22,14,16,1823,-198,-220,0,0,0
5,1,1,0,0x00000000,0,2,2482649619410,2.097,-0.227,-0.216,5,16,2097,-227,-216,0,0,0
5,1,1,0,0x00000000,0,2,2482649619410,2.126,-0.229,-0.398,3,16,2126,-229,-398,0,0,0
5,1,1,0,0x00000000,0,2,2482649619410,2.13,-0.228,-0.359,3,16,2130,-228,-359,0,0,0
5,1,1,0,0x00000000,0,2,2482649619410,2.129,-0.227,-0.32,3,16,2129,-227,-320,0,0,0
5,1,1,0,0x00000000,0,2,2482649619410,1.849,-0.196,-0.244,15,16,1849,-196,-244,0,0,0
5,1,1,0,0x00000000,0,2,2482649619410,2.087,-0.221,-0.238,9,16,2087,-221,-238,0,0,0
5,1,1,0,0x00000000,0,2,2482649619410,2.111,-0.222,-0.204,3,16,2111,-222,-204,0,0,0
5,1,1,0,0x00000000,0,2,2482649619410,2.128,-0.223,-0.383,3,16,2128,-223,-383,0,0,0
5,1,1,0,0x00000000,0,2,2482649619410,2.131,-0.222,-0.345,3,16,2131,-222,-345,0,0,0
5,1,1,0,0x00000000,0,2,2482649619410,2.128,-0.22,-0.306,3,16,2128,-220,-306,0,0,0
5,1,1,0,0x00000000,0,2,2482649619410,1.896,-0.195,-0.238,14,16,1896,-195,-238,0,0,0
5,1,1,0,0x00000000,0,2,2482649619410,2.104,-0.216,-0.227,4,16,2104,-216,-227,0,0,0
5,1,1,0,0x00000000,0,2,2482649619410,2.118,-0.216,-0.191,4,16,2118,-216,-191,0,0,0
5,1,1,0,0x00000000,0,2,2482649619410,2.129,-0.216,-0.369,3,16,2129,-216,-369,0,0,0
5,1,1,0,0x00000000,0,2,2482649619410,2.138,-0.215,-0.332,3,16,2138,-215,-332,0,0,0
5,1,1,0,0x00000000,0,2,2482649619410,1.825,-0.183,-0.25,11,16,1825,-183,-250,0,0,0
5,1,1,0,0x00000000,0,2,2482649619410,2.104,-0.21,-0.251,4,16,2104,-210,-251,0,0,0
5,1,1,0,0x00000000,0,2,2482649619410,2.126,-0.211,-0.216,5,16,2126,-211,-216,0,0,0
5,1,1,0,0x00000000,0,2,2482649619410,2.142,-0.211,-0.18,9,16,2142,-211,-180,0,0,0
5,1,1,0,0x00000000,0,2,2482649619410,2.134,-0.209,-0.356,3,16,2134,-209,-356,0,0,0
5,1,1,0,0x00000000,0,2,2482649619410,2.043,-0.199,-0.304,5,16,2043,-199,-304,0,0,0
5,1,1,0,0x00000000,0,2,2482649619410,2.097,-0.203,-0.274,5,16,2097,-203,-274,0,0,0
5,1,1,0,0x00000000,0,2,2482649619410,2.122,-0.204,-0.24,5,16,2122,-204,-240,0,0,0
5,1,1,0,0x00000000,0,2,2482649619410,2.135,-0.205,-0.203,74,16,2135,-205,-203,0,0,0
5,1,1,0,0x00000000,0,2,2482649619410,2.14,-0.204,-0.166,87,16,2140,-204,-166,0,0,0
5,1,1,0,0x00000000,0,2,2482649619410,2.134,-0.202,-0.342,3,16,2134,-202,-342,0,0,0
5,1,1,0,0x00000000,0,2,2482649619410,1.825,-0.171,-0.26,14,16,1825,-171,-260,0,0,0
5,1,1,0,0x00000000,0,2,2482649619410,2.12,-0.198,-0.264,4,16,2120,-198,-264,0,0,0
5,1,1,0,0x00000000,0,2,2482649619410,2.139,-0.199,-0.228,69,16,2139,-199,-228,0,0,0
5,1,1,0,0x00000000,0,2,2482649619410,2.153,-0.199,-0.192,47,16,2153,-199,-192,0,0,0
5,1,1,0,0x00000000,0,2,2482649619410,2.165,-0.199,-0.155,49,16,2165,-199,-155,0,0,0
5,1,1,0,0x00000000,0,2,2482649619410,1.905,-0.173,-0.293,9,16,1905,-173,-293,0,0,0
5,1,1,0,0x00000000,0,2,2482649619410,2.098,-0.19,-0.285,4,16,2098,-190,-285,0,0,0
5,1,1,0,0x00000000,0,2,2482649619410,2.156,-0.194,-0.255,25,16,2156,-194,-255,0,0,0
5,1,1,0,0x00000000,0,2,2482649619410,2.155,-0.192,-0.216,36,16,2155,-192,-216,0,0,0
5,1,1,0,0x00000000,0,2,2482649619410,2.15,-0.191,-0.178,12,16,2150,-191,-178,0,0,0
5,1,1,0,0x00000000,0,2,2482649619410,2.157,-0.19,-0.142,61,16,2157,-190,-142,0,0,0
5,1,1,0,0x00000000,0,2,2482649619410,2.118,-0.184,-0.275,4,16,2118,-184,-275,0,0,0
5,1,1,0,0x00000000,0,2,2482649619410,2.129,-0.184,-0.238,66,16,2129,-184,-238,0,0,0
5,1,1,0,0x00000000,0,2,2482649619410,2.143,-0.184,-0.202,12,16,2143,-184,-202,0,0,0
5,1,1,0,0x00000000,0,2,2482649619410,2.143,-0.182,-0.165,13,16,2143,-182,-165,0,0,0
5,1,1,0,0x00000000,0,2,2482649619410,2.166,-0.183,-0.129,29,16,2166,-183,-129,0,0,0
5,1,1,0,0x00000000,0,2,2482649619410,2.085,-0.175,-0.294,3,16,2085,-175,-294,0,0,0
5,1,1,0,0x00000000,0,2,2482649619410,2.141,-0.178,-0.264,52,16,2141,-178,-264,0,0,0
5,1,1,0,0x00000000,0,2,2482649619410,2.142,-0.177,-0.227,9,16,2142,-177,-227,0,0,0
5,1,1,0,0x00000000,0,2,2482649619410,2.144,-0.176,-0.189,17,16,2144,-176,-189,0,0,0
5,1,1,0,0x00000000,0,2,2482649619410,2.151,-0.175,-0.153,17,16,2151,-175,-153,0,0,0
5,1,1,0,0x00000000,0,2,2482649619410,2.163,-0.175,-0.116,26,16,2163,-175,-116,0,0,0
5,1,1,0,0x00000000,0,2,2482649619410,2.12,-0.17,-0.286,4,16,2120,-170,-286,0,0,0
5,1,1,0,0x00000000,0,2,2482649619410,2.14,-0.17,-0.251,12,16,2140,-170,-251,0,0,0
5,1,1,0,0x00000000,0,2,2482649619410,2.141,-0.169,-0.214,31,16,2141,-169,-214,0,0,0
5,1,1,0,0x00000000,0,2,2482649619410,2.134,-0.167,-0.176,58,16,2134,-167,-176,0,0,0
5,1,1,0,0x00000000,0,2,2482649619410,2.155,-0.167,-0.14,23,16,2155,-167,-140,0,0,0
5,1,1,0,0x00000000,0,2,2482649619410,2.169,-0.167,-0.104,30,16,2169,-167,-104,0,0,0
5,1,1,0,0x00000000,0,2,2482649619410,2.116,-0.161,-0.272,34,16,2116,-161,-272,0,0,0
5,1,1,0,0x00000000,0,2,2482649619410,2.149,-0.162,-0.239,17,16,2149,-162,-239,0,0,0
5,1,1,0,0x00000000,0,2,2482649619410,2.098,-0.157,-0.197,91,16,2098,-157,-197,0,0,0
5,1,1,0,0x00000000,0,2,2482649619410,2.134,-0.158,-0.163,61,16,2134,-158,-163,0,0,0
5,1,1,0,0x00000000,0,2,2482649619410,2.157,-0.159,-0.128,26,16,2157,-159,-128,0,0,0
5,1,1,0,0x00000000,0,2,2482649619410,2.168,-0.158,-0.091,55,16,2168,-158,-91,0,0,0
5,1,1,0,0x00000000,0,2,2482649619410,2.129,-0.154,-0.261,9,16,2129,-154,-261,0,0,0
5,1,1,0,0x00000000,0,2,2482649619410,2.137,-0.153,-0.225,23,16,2137,-153,-225,0,0,0
5,1,1,0,0x00000000,0,2,2482649619410,2.13,-0.151,-0.187,60,16,2130,-151,-187,0,0,0
5,1,1,0,0x00000000,0,2,2482649619410,2.149,-0.151,-0.152,36,16,2149,-151,-152,0,0,0
5,1,1,0,0x00000000,0,2,2482649619410,2.158,-0.15,-0.115,24,16,2158,-150,-115,0,0,0
5,1,1,0,0x00000000,0,2,2482649619410,2.157,-0.149,-0.078,77,16,2157,-149,-78,0,0,0
5,1,1,0,0x00000000,0,2,2482649619410,2.1,-0.143,-0.245,47,16,2100,-143,-245,0,0,0
5,1,1,0,0x00000000,0,2,2482649619410,2.115,-0.143,-0.21,79,16,2115,-143,-210,0,0,0
5,1,1,0,0x00000000,0,2,2482649619410,2.141,-0.143,-0.176,21,16,2141,-143,-176,0,0,0
5,1,1,0,0x00000000,0,2,2482649619410,2.117,-0.14,-0.137,5,16,2117,-140,-137,0,0,0
5,1,1,0,0x00000000,0,2,2482649619410,2.157,-0.141,-0.103,20,16,2157,-141,-103,0,0,0
5,1,1,0,0x00000000,0,2,2482649619410,2.174,-0.141,-0.067,27,16,2174,-141,-67,0,0,0
5,1,1,0,0x00000000,0,2,2482649619410,2.071,-0.133,-0.229,101,16,2071,-133,-229,0,0,0
5,1,1,0,0x00000000,0,2,2482649619410,2.13,-0.135,-0.199,55,16,2130,-135,-199,0,0,0
5,1,1,0,0x00000000,0,2,2482649619410,1.964,-0.123,-0.15,4,16,1964,-123,-150,0,0,0
5,1,1,0,0x00000000,0,2,2482649619410,2.098,-0.13,-0.124,4,16,2098,-130,-124,0,0,0
5,1,1,0,0x00000000,0,2,2482649619410,2.162,-0.133,-0.091,16,16,2162,-133,-91,0,0,0
5,1,1,0,0x00000000,0,2,2482649619410,2.145,-0.13,-0.054,3,16,2145,-130,-54,0,0,0
5,1,1,0,0x00000000,0,2,2482650018110,2.074,-0.124,-0.218,82,16,2074,-124,-218,0,0,0
5,1,1,0,0x00000000,0,2,2482650018110,2.111,-0.125,-0.185,4,16,2111,-125,-185,0,0,0
5,1,1,0,0x00000000,0,2,2482650018110,2.128,-0.123,-0.114,7,16,2128,-123,-114,0,0,0
5,1,1,0,0x00000000,0,2,2482650018110,2.172,-0.124,-0.08,16,16,2172,-124,-80,0,0,0
5,1,1,0,0x00000000,0,2,2482650018110,2.132,-0.12,-0.042,3,16,2132,-120,-42,0,0,0
5,1,1,0,0x00000000,0,2,2482650018110,2.102,-0.117,-0.209,41,16,2102,-117,-209,0,0,0
5,1,1,0,0x00000000,0,2,2482650018110,2.026,-0.111,-0.166,2,16,2026,-111,-166,0,0,0
5,1,1,0,0x00000000,0,2,2482650018110,2.156,-0.115,-0.104,33,16,2156,-115,-104,0,0,0
5,1,1,0,0x00000000,0,2,2482650018110,2.177,-0.115,-0.068,27,16,2177,-115,-68,0,0,0
5,1,1,0,0x00000000,0,2,2482650018110,2.094,-0.109,-0.03,3,16,2094,-109,-30,0,0,0
5,1,1,0,0x00000000,0,2,2482650018110,2.1,-0.108,-0.197,3,16,2100,-108,-197,0,0,0
5,1,1,0,0x00000000,0,2,2482650018110,1.941,-0.097,-0.115,1,16,1941,-97,-115,0,0,0
5,1,1,0,0x00000000,0,2,2482650018110,2.168,-0.106,-0.092,39,16,2168,-106,-92,0,0,0
5,1,1,0,0x00000000,0,2,2482650018110,2.181,-0.105,-0.056,32,16,2181,-105,-56,0,0,0
5,1,1,0,0x00000000,0,2,2482650018110,1.874,-0.089,-0.017,15,16,1874,-89,-17,0,0,0
5,1,1,0,0x00000000,0,2,2482650018110,2.062,-0.097,-0.182,2,16,2062,-97,-182,0,0,0
5,1,1,0,0x00000000,0,2,2482650018110,2.111,-0.096,-0.114,2,16,2111,-96,-114,0,0,0
5,1,1,0,0x00000000,0,2,2482650018110,2.178,-0.097,-0.081,20,16,2178,-97,-81,0,0,0
