Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2713090444810,2.087,0.03,-0.216,112,16,2087,30,-216,0,0,0
5,1,1,0,0x00000000,0,2,2713090444810,2.076,0.028,-0.18,145,16,2076,28,-180,0,0,0
5,1,1,0,0x00000000,0,2,2713090444810,2.077,0.026,-0.145,150,16,2077,26,-145,0,0,0
5,1,1,0,0x00000000,0,2,2713090444810,2.061,0.031,-0.305,4,16,2061,31,-305,0,0,0
5,1,1,0,0x00000000,0,2,2713090444810,2.14,0.03,-0.28,54,16,2140,30,-280,0,0,0
5,1,1,0,0x00000000,0,2,2713090444810,2.141,0.029,-0.243,23,16,2141,29,-243,0,0,0
5,1,1,0,0x00000000,0,2,2713090444810,2.102,0.026,-0.203,110,16,2102,26,-203,0,0,0
5,1,1,0,0x00000000,0,2,2713090444810,2.078,0.024,-0.165,150,16,2078,24,-165,0,0,0
5,1,1,0,0x00000000,0,2,2713090444810,2.097,0.023,-0.132,142,16,2097,23,-132,0,0,0
5,1,1,0,0x00000000,0,2,2713090444810,2.102,0.028,-0.297,3,16,2102,28,-297,0,0,0
5,1,1,0,0x00000000,0,2,2713090444810,2.143,0.027,-0.265,16,16,2143,27,-265,0,0,0
5,1,1,0,0x00000000,0,2,2713090444810,2.083,0.024,-0.222,106,16,2083,24,-222,0,0,0
5,1,1,0,0x00000000,0,2,2713090444810,2.097,0.023,-0.188,116,16,2097,23,-188,0,0,0
5,1,1,0,0x00000000,0,2,2713090444810,2.096,0.021,-0.152,128,16,2096,21,-152,0,0,0
5,1,1,0,0x00000000,0,2,2713090444810,2.094,0.019,-0.117,150,16,2094,19,-117,0,0,0
5,1,1,0,0x00000000,0,2,2713090444810,2.124,0.025,-0.285,27,16,2124,25,-285,0,0,0
5,1,1,0,0x00000000,0,2,2713090444810,2.142,0.023,-0.25,28,16,2142,23,-250,0,0,0
5,1,1,0,0x00000000,0,2,2713090444810,2.097,0.021,-0.209,91,16,2097,21,-209,0,0,0
5,1,1,0,0x00000000,0,2,2713090444810,2.107,0.02,-0.174,114,16,2107,20,-174,0,0,0
5,1,1,0,0x00000000,0,2,2713090444810,2.113,0.018,-0.139,105,16,2113,18,-139,0,0,0
5,1,1,0,0x00000000,0,2,2713090444810,2.126,0.017,-0.104,115,16,2126,17,-104,0,0,0
5,1,1,0,0x00000000,0,2,2713090444810,2.132,0.021,-0.271,14,16,2132,21,-271,0,0,0
5,1,1,0,0x00000000,0,2,2713090444810,2.08,0.019,-0.228,133,16,2080,19,-228,0,0,0
5,1,1,0,0x00000000,0,2,2713090444810,2.094,0.018,-0.194,104,16,2094,18,-194,0,0,0
5,1,1,0,0x00000000,0,2,2713090444810,2.122,0.017,-0.161,90,16,2122,17,-161,0,0,0
5,1,1,0,0x00000000,0,2,2713090444810,2.133,0.015,-0.126,82,16,2133,15,-126,0,0,0
5,1,1,0,0x00000000,0,2,2713090444810,2.186,0.014,-0.092,28,16,2186,14,-92,0,0,0
5,1,1,0,0x00000000,0,2,2713090444810,2.132,0.018,-0.256,18,16,2132,18,-256,0,0,0
5,1,1,0,0x00000000,0,2,2713090444810,2.109,0.017,-0.217,101,16,2109,17,-217,0,0,0
5,1,1,0,0x00000000,0,2,2713090444810,2.118,0.015,-0.182,86,16,2118,15,-182,0,0,0
5,1,1,0,0x00000000,0,2,2713090444810,2.139,0.014,-0.148,73,16,2139,14,-148,0,0,0
5,1,1,0,0x00000000,0,2,2713090444810,2.129,0.013,-0.111,91,16,2129,13,-111,0,0,0
5,1,1,0,0x00000000,0,2,2713090444810,2.176,0.012,-0.077,18,16,2176,12,-77,0,0,0
5,1,1,0,0x00000000,0,2,2713090444810,2.076,0.015,-0.235,143,16,2076,15,-235,0,0,0
5,1,1,0,0x00000000,0,2,2713090444810,2.098,0.014,-0.201,125,16,2098,14,-201,0,0,0
5,1,1,0,0x00000000,0,2,2713090444810,2.131,0.013,-0.168,73,16,2131,13,-168,0,0,0
5,1,1,0,0x00000000,0,2,2713090444810,2.168,0.012,-0.135,38,16,2168,12,-135,0,0,0
5,1,1,0,0x00000000,0,2,2713090444810,2.151,0.01,-0.097,66,16,2151,10,-97,0,0,0
5,1,1,0,0x00000000,0,2,2713090444810,2.169,0.009,-0.062,70,16,2169,9,-62,0,0,0
5,1,1,0,0x00000000,0,2,2713090444810,2.076,0.012,-0.22,126,16,2076,12,-220,0,0,0
5,1,1,0,0x00000000,0,2,2713090444810,2.12,0.011,-0.189,97,16,2120,11,-189,0,0,0
5,1,1,0,0x00000000,0,2,2713090444810,2.152,0.01,-0.155,43,16,2152,10,-155,0,0,0
5,1,1,0,0x00000000,0,2,2713090444810,2.161,0.009,-0.119,50,16,2161,9,-119,0,0,0
5,1,1,0,0x00000000,0,2,2713090444810,2.173,0.008,-0.083,20,16,2173,8,-83,0,0,0
5,1,1,0,0x00000000,0,2,2713090444810,2.052,0.007,-0.044,18,16,2052,7,-44,0,0,0
5,1,1,0,0x00000000,0,2,2713090444810,2.08,0.01,-0.206,106,16,2080,10,-206,0,0,0
5,1,1,0,0x00000000,0,2,2713090444810,2.132,0.009,-0.175,77,16,2132,9,-175,0,0,0
5,1,1,0,0x00000000,0,2,2713090444810,2.163,0.008,-0.141,17,16,2163,8,-141,0,0,0
5,1,1,0,0x00000000,0,2,2713090444810,2.141,0.007,-0.103,69,16,2141,7,-103,0,0,0
5,1,1,0,0x00000000,0,2,2713090444810,2.151,0.006,-0.067,49,16,2151,6,-67,0,0,0
5,1,1,0,0x00000000,0,2,2713090444810,1.946,0.005,-0.028,9,16,1946,5,-28,0,0,0
5,1,1,0,0x00000000,0,2,2713090444810,2.082,0.008,-0.192,102,16,2082,8,-192,0,0,0
5,1,1,0,0x00000000,0,2,2713090444810,2.157,0.007,-0.162,33,16,2157,7,-162,0,0,0
5,1,1,0,0x00000000,0,2,2713090444810,2.165,0.006,-0.126,17,16,2165,6,-126,0,0,0
5,1,1,0,0x00000000,0,2,2713090444810,2.155,0.005,-0.089,36,16,2155,5,-89,0,0,0
5,1,1,0,0x00000000,0,2,2713090444810,2.133,0.004,-0.052,53,16,2133,4,-52,0,0,0
5,1,1,0,0x00000000,0,2,2713090444810,1.944,0.003,-0.015,74,16,1944,3,-15,0,0,0
5,1,1,0,0x00000000,0,2,2713090444810,2.085,0.006,-0.177,79,16,2085,6,-177,0,0,0
5,1,1,0,0x00000000,0,2,2713090444810,2.145,0.005,-0.146,9,16,2145,5,-146,0,0,0
5,1,1,0,0x00000000,0,2,2713090444810,2.148,0.004,-0.11,50,16,2148,4,-110,0,0,0
5,1,1,0,0x00000000,0,2,2713090444810,1.999,0.002,-0.001,103,0,1999,2,-1,0,0,0
5,1,1,0,0x00000000,0,2,2713090444810,2.126,0.004,-0.166,26,16,2126,4,-166,0,0,0
5,1,1,0,0x00000000,0,2,2713090444810,2.136,0.004,-0.13,7,16,2136,4,-130,0,0,0
5,1,1,0,0x00000000,0,2,2713090444810,2.067,0.002,-0.056,78,16,2067,2,-56,0,0,0
5,1,1,0,0x00000000,0,2,2713090444810,1.93,0.001,-0.02,7,16,1930,1,-20,0,0,0
5,1,1,0,0x00000000,0,2,2713090844250,2.121,0.003,-0.15,4,16,2121,3,-150,0,0,0
5,1,1,0,0x00000000,0,2,2713090844250,2.11,0.002,-0.114,25,16,2110,2,-114,0,0,0
5,1,1,0,0x00000000,0,2,2713090844250,2.118,0.002,-0.079,24,16,2118,2,-79,0,0,0
5,1,1,0,0x00000000,0,2,2713090844250,1.907,0.001,-0.007,125,16,1907,1,-7,0,0,0
5,1,1,0,0x00000000,0,2,2713090844250,2.077,0.001,-0.098,80,16,2077,1,-98,0,0,0
5,1,1,0,0x00000000,0,2,2713090844250,2.128,0,0.007,3,16,2128,0,7,0,0,0
5,1,1,0,0x00000000,0,2,2713090844250,2.015,0.001,-0.115,6,16,2015,1,-115,0,0,0
5,1,1,0,0x00000000,0,2,2713090844250,2.1,0,-0.105,49,16,2100,0,-105,0,0,0
5,1,1,0,0x00000000,0,2,2713090844250,2.127,0,-0.034,3,16,2127,0,-34,0,0,0
5,1,1,0,0x00000000,0,2,2713090844250,1.996,0,0,61,16,1996,0,0,0,0,0
5,1,1,0,0x00000000,0,2,2713090844250,2.14,0,-0.056,77,16,2140,0,-56,0,0,0
5,1,1,0,0x00000000,0,2,2713090844250,2.138,0,-0.041,7,16,2138,0,-41,0,0,0
5,1,1,0,0x00000000,0,2,2713090844250,1.985,0,-0.004,139,16,1985,0,-4,0,0,0
5,1,1,0,0x00000000,0,2,2713090844250,2.112,0,-0.061,67,16,2112,0,-61,0,0,0
5,1,1,0,0x00000000,0,2,2713090844250,2.017,0,0.009,2,16,2017,0,9,0,0,0
5,1,1,0,0x00000000,0,2,2713090844250,2.142,0,-0.047,12,16,2142,0,-47,0,0,0
5,1,1,0,0x00000000,0,2,2713090844250,1.86,0,-0.009,32,16,1860,0,-9,0,0,0
5,1,1,0,0x00000000,0,2,2713090844250,1.995,0,0.003,10,16,1995,0,3,0,0,0
5,1,1,0,0x00000000,0,2,2713090844250,1.921,0.001,-0.015,20,16,1921,1,-15,0,0,0
5,1,1,0,0x00000000,0,2,2713090844250,2.092,0.002,-0.002,81,16,2092,2,-2,0,0,0
5,1,1,0,0x00000000,0,2,2713090844250,2.03,0.003,0.011,7,16,2030,3,11,0,0,0
5,1,1,0,0x00000000,0,2,2713096436890,2.157,0.149,-0.084,3,16,2157,149,-84,0,0,0
5,1,1,0,0x00000000,0,2,2713096436890,2.164,0.147,-0.051,3,16,2164,147,-51,0,0,0
5,1,1,0,0x00000000,0,2,2713096436890,2.165,0.145,-0.017,2,16,2165,145,-17,0,0,0
5,1,1,0,0x00000000,0,2,2713096436890,2.157,0.133,-0.085,2,16,2157,133,-85,0,0,0
5,1,1,0,0x00000000,0,2,2713096436890,2.16,0.131,-0.052,3,16,2160,131,-52,0,0,0
5,1,1,0,0x00000000,0,2,2713096436890,2.157,0.129,-0.018,3,16,2157,129,-18,0,0,0
5,1,1,0,0x00000000,0,2,2713096436890,2,0.118,0.013,2,16,2000,118,13,0,0,0
5,1,1,0,0x00000000,0,2,2713096436890,1.973,0.108,-0.079,5,16,1973,108,-79,0,0,0
5,1,1,0,0x00000000,0,2,2713096436890,1.955,0.105,-0.048,6,16,1955,105,-48,0,0,0
5,1,1,0,0x00000000,0,2,2713096436890,1.986,0.105,-0.017,2,16,1986,105,-17,0,0,0
5,1,1,0,0x00000000,0,2,2713096436890,1.985,0.103,0.013,2,16,1985,103,13,0,0,0
5,1,1,0,0x00000000,0,2,2713096436890,1.896,0.091,-0.076,48,16,1896,91,-76,0,0,0
5,1,1,0,0x00000000,0,2,2713096436890,2.162,0.101,-0.053,3,16,2162,101,-53,0,0,0
5,1,1,0,0x00000000,0,2,2713096436890,2.167,0.099,-0.02,2,16,2167,99,-20,0,0,0
5,1,1,0,0x00000000,0,2,2713096436890,2.157,0.096,0.013,2,16,2157,96,13,0,0,0
5,1,1,0,0x00000000,0,2,2713096436890,2.091,0.085,-0.084,4,16,2091,85,-84,0,0,0
5,1,1,0,0x00000000,0,2,2713096436890,1.868,0.074,-0.046,14,16,1868,74,-46,0,0,0
5,1,1,0,0x00000000,0,2,2713096436890,2.166,0.084,-0.02,2,16,2166,84,-20,0,0,0
5,1,1,0,0x00000000,0,2,2713096436890,2.159,0.081,0.013,2,16,2159,81,13,0,0,0
5,1,1,0,0x00000000,0,2,2713096436890,2.118,0.072,-0.085,3,16,2118,72,-85,0,0,0
5,1,1,0,0x00000000,0,2,2713096436890,1.835,0.06,-0.045,17,16,1835,60,-45,0,0,0
5,1,1,0,0x00000000,0,2,2713096436890,1.989,0.063,-0.018,2,16,1989,63,-18,0,0,0
5,1,1,0,0x00000000,0,2,2713096436890,1.967,0.06,0.012,4,16,1967,60,12,0,0,0
5,1,1,0,0x00000000,0,2,2713096436890,2.143,0.058,-0.086,14,16,2143,58,-86,0,0,0
5,1,1,0,0x00000000,0,2,2713096436890,1.997,0.052,-0.049,11,16,1997,52,-49,0,0,0
5,1,1,0,0x00000000,0,2,2713096436890,1.952,0.048,-0.018,4,16,1952,48,-18,0,0,0
5,1,1,0,0x00000000,0,2,2713096436890,1.959,0.046,0.012,6,16,1959,46,12,0,0,0
5,1,1,0,0x00000000,0,2,2713096436890,2.153,0.043,-0.086,23,16,2153,43,-86,0,0,0
5,1,1,0,0x00000000,0,2,2713096436890,1.948,0.032,0.012,3,16,1948,32,12,0,0,0
5,1,1,0,0x00000000,0,2,2713096436890,2.145,-0.018,-0.048,59,16,2145,-18,-48,0,0,0
5,1,1,0,0x00000000,0,2,2713096436890,2.126,-0.03,-0.08,34,16,2126,-30,-80,0,0,0
5,1,1,0,0x00000000,0,2,2713096436890,2.166,-0.033,-0.047,41,16,2166,-33,-47,0,0,0
5,1,1,0,0x00000000,0,2,2713096436890,2.112,-0.035,-0.013,3,16,2112,-35,-13,0,0,0
5,1,1,0,0x00000000,0,2,2713096836830,2.107,-0.044,-0.077,39,16,2107,-44,-77,0,0,0
5,1,1,0,0x00000000,0,2,2713096836830,2.163,-0.048,-0.045,49,16,2163,-48,-45,0,0,0
5,1,1,0,0x00000000,0,2,2713096836830,2.099,-0.049,-0.011,3,16,2099,-49,-11,0,0,0
5,1,1,0,0x00000000,0,2,2713096836830,2.118,-0.059,-0.076,37,16,2118,-59,-76,0,0,0
5,1,1,0,0x00000000,0,2,2713096836830,2.173,-0.063,-0.043,24,16,2173,-63,-43,0,0,0
5,1,1,0,0x00000000,0,2,2713096836830,2.014,-0.061,-0.008,7,16,2014,-61,-8,0,0,0
5,1,1,0,0x00000000,0,2,2713096836830,2.147,-0.075,-0.074,21,16,2147,-75,-74,0,0,0
5,1,1,0,0x00000000,0,2,2713096836830,2.161,-0.078,-0.04,8,16,2161,-78,-40,0,0,0
5,1,1,0,0x00000000,0,2,2713096836830,1.842,-0.069,-0.005,13,16,1842,-69,-5,0,0,0
5,1,1,0,0x00000000,0,2,2713096836830,2.163,-0.09,-0.072,12,16,2163,-90,-72,0,0,0
5,1,1,0,0x00000000,0,2,2713096836830,2.154,-0.093,-0.038,3,16,2154,-93,-38,0,0,0
5,1,1,0,0x00000000,0,2,2713096836830,2.163,-0.105,-0.069,10,16,2163,-105,-69,0,0,0
5,1,1,0,0x00000000,0,2,2713096836830,2.164,-0.108,-0.035,3,16,2164,-108,-35,0,0,0
5,1,1,0,0x00000000,0,2,2713096836830,1.922,-0.098,0,4,16,1922,-98,0,0,0,0
5,1,1,0,0x00000000,0,2,2713096836830,2.125,-0.118,-0.065,67,16,2125,-118,-65,0,0,0
5,1,1,0,0x00000000,0,2,2713096836830,2.113,-0.12,-0.031,3,16,2113,-120,-31,0,0,0
5,1,1,0,0x00000000,0,2,2713096836830,2.141,-0.124,0.002,2,16,2141,-124,2,0,0,0
5,1,1,0,0x00000000,0,2,2713096836830,2.147,-0.134,-0.063,15,16,2147,-134,-63,0,0,0
5,1,1,0,0x00000000,0,2,2713096836830,2.16,-0.14,0.005,2,16,2160,-140,5,0,0,0
5,1,1,0,0x00000000,0,2,2713096836830,2.118,-0.146,-0.058,3,16,2118,-146,-58,0,0,0
5,1,1,0,0x00000000,0,2,2713096836830,2.162,-0.155,0.009,2,16,2162,-155,9,0,0,0
5,1,1,0,0x00000000,0,2,2713096836830,1.983,-0.15,-0.051,7,16,1983,-150,-51,0,0,0
5,1,1,0,0x00000000,0,2,2713096836830,2.14,-0.165,-0.021,2,16,2140,-165,-21,0,0,0
5,1,1,0,0x00000000,0,2,2713096836830,2.159,-0.169,0.013,2,16,2159,-169,13,0,0,0
5,1,1,0,0x00000000,0,2,2713096836830,1.809,-0.149,-0.043,9,16,1809,-149,-43,0,0,0
5,1,1,0,0x00000000,0,2,2713096836830,2.162,-0.181,-0.017,3,16,2162,-181,-17,0,0,0
5,1,1,0,0x00000000,0,2,2713096836830,2.155,-0.192,-0.047,3,16,2155,-192,-47,0,0,0
5,1,1,0,0x00000000,0,2,2713096836830,2.163,-0.196,-0.013,3,16,2163,-196,-13,0,0,0
5,1,1,0,0x00000000,0,2,2713096836830,2.153,-0.206,-0.043,2,16,2153,-206,-43,0,0,0
5,1,1,0,0x00000000,0,2,2713096836830,2.161,-0.21,-0.008,3,16,2161,-210,-8,0,0,0
5,1,1,0,0x00000000,0,2,2713096836830,2.151,-0.22,-0.038,2,16,2151,-220,-38,0,0,0
5,1,1,0,0x00000000,0,2,2713096836830,2.156,-0.224,-0.003,3,16,2156,-224,-3,0,0,0
5,1,1,0,0x00000000,0,2,2713096836830,2.152,-0.235,-0.033,2,16,2152,-235,-33,0,0,0
5,1,1,0,0x00000000,0,2,2713096836830,2.16,-0.239,0.001,3,16,2160,-239,1,0,0,0
5,1,1,0,0x00000000,0,2,2713102027050,2.049,0.011,0.01,10,16,2049,11,10,0,0,0
5,1,1,0,0x00000000,0,2,2713102426970,2.007,0.008,0.011,10,16,2007,8,11,0,0,0
5,1,1,0,0x00000000,0,2,2713102426970,2.028,0.006,-0.002,127,0,2028,6,-2,0,0,0
5,1,1,0,0x00000000,0,2,2713102426970,2.14,0.005,-0.048,22,16,2140,5,-48,0,0,0
5,1,1,0,0x00000000,0,2,2713102426970,2.135,0.003,-0.062,43,16,2135,3,-62,0,0,0
5,1,1,0,0x00000000,0,2,2713102426970,2.123,0.003,-0.031,4,16,2123,3,-31,0,0,0
5,1,1,0,0x00000000,0,2,2713102426970,2.037,0.002,0,133,16,2037,2,0,0,0,0
5,1,1,0,0x00000000,0,2,2713102426970,2.142,0.001,-0.077,23,16,2142,1,-77,0,0,0
5,1,1,0,0x00000000,0,2,2713102426970,2.146,0,-0.046,48,16,2146,0,-46,0,0,0
5,1,1,0,0x00000000,0,2,2713102426970,1.998,-0.002,0,90,0,1998,-2,0,0,0,0
5,1,1,0,0x00000000,0,2,2713102426970,2.118,-0.004,-0.106,24,16,2118,-4,-106,0,0,0
5,1,1,0,0x00000000,0,2,2713102426970,2.158,-0.004,-0.076,28,16,2158,-4,-76,0,0,0
5,1,1,0,0x00000000,0,2,2713102426970,1.939,-0.006,-0.11,2,16,1939,-6,-110,0,0,0
5,1,1,0,0x00000000,0,2,2713102426970,2.056,-0.007,-0.087,84,16,2056,-7,-87,0,0,0
5,1,1,0,0x00000000,0,2,2713102426970,1.961,-0.008,0.002,129,16,1961,-8,2,0,0,0
5,1,1,0,0x00000000,0,2,2713102426970,2.088,-0.01,-0.133,2,16,2088,-10,-133,0,0,0
5,1,1,0,0x00000000,0,2,2713102426970,2.126,-0.011,-0.073,27,16,2126,-11,-73,0,0,0
5,1,1,0,0x00000000,0,2,2713102426970,1.942,-0.01,-0.011,14,16,1942,-10,-11,0,0,0
5,1,1,0,0x00000000,0,2,2713102426970,2.084,-0.014,-0.147,2,16,2084,-14,-147,0,0,0
5,1,1,0,0x00000000,0,2,2713102426970,2.103,-0.014,-0.117,3,16,2103,-14,-117,0,0,0
5,1,1,0,0x00000000,0,2,2713102426970,2.192,-0.015,-0.059,47,16,2192,-15,-59,0,0,0
5,1,1,0,0x00000000,0,2,2713102426970,2.002,-0.014,-0.025,4,16,2002,-14,-25,0,0,0
5,1,1,0,0x00000000,0,2,2713102426970,1.963,-0.014,0.003,40,16,1963,-14,3,0,0,0
5,1,1,0,0x00000000,0,2,2713102426970,2.088,-0.018,-0.161,3,16,2088,-18,-161,0,0,0
5,1,1,0,0x00000000,0,2,2713102426970,2.089,-0.018,-0.131,2,16,2089,-18,-131,0,0,0
5,1,1,0,0x00000000,0,2,2713102426970,2.121,-0.018,-0.102,3,16,2121,-18,-102,0,0,0
5,1,1,0,0x00000000,0,2,2713102426970,2.137,-0.019,-0.041,58,16,2137,-19,-41,0,0,0
5,1,1,0,0x00000000,0,2,2713102426970,1.989,-0.018,-0.009,15,16,1989,-18,-9,0,0,0
5,1,1,0,0x00000000,0,2,2713102426970,2.124,-0.022,-0.179,6,16,2124,-22,-179,0,0,0
5,1,1,0,0x00000000,0,2,2713102426970,2.081,-0.022,-0.144,2,16,2081,-22,-144,0,0,0
5,1,1,0,0x00000000,0,2,2713102426970,2.087,-0.022,-0.114,1,16,2087,-22,-114,0,0,0
5,1,1,0,0x00000000,0,2,2713102426970,2.161,-0.023,-0.087,34,16,2161,-23,-87,0,0,0
5,1,1,0,0x00000000,0,2,2713102426970,2.182,-0.023,-0.056,51,16,2182,-23,-56,0,0,0
5,1,1,0,0x00000000,0,2,2713102426970,2.063,-0.022,-0.023,7,16,2063,-22,-23,0,0,0
5,1,1,0,0x00000000,0,2,2713102426970,2.099,-0.026,-0.191,71,16,2099,-26,-191,0,0,0
5,1,1,0,0x00000000,0,2,2713102426970,2.08,-0.026,-0.159,2,16,2080,-26,-159,0,0,0
5,1,1,0,0x00000000,0,2,2713102426970,2.102,-0.026,-0.099,2,16,2102,-26,-99,0,0,0
5,1,1,0,0x00000000,0,2,2713102426970,2.177,-0.028,-0.071,36,16,2177,-28,-71,0,0,0
5,1,1,0,0x00000000,0,2,2713102426970,2.144,-0.027,-0.039,42,16,2144,-27,-39,0,0,0
5,1,1,0,0x00000000,0,2,2713102426970,2.082,-0.03,-0.203,85,16,2082,-30,-203,0,0,0
5,1,1,0,0x00000000,0,2,2713102426970,2.131,-0.031,-0.177,8,16,2131,-31,-177,0,0,0
5,1,1,0,0x00000000,0,2,2713102426970,1.991,-0.029,-0.136,1,16,1991,-29,-136,0,0,0
5,1,1,0,0x00000000,0,2,2713102426970,2.171,-0.032,-0.085,20,16,2171,-32,-85,0,0,0
5,1,1,0,0x00000000,0,2,2713102426970,2.187,-0.032,-0.054,28,16,2187,-32,-54,0,0,0
5,1,1,0,0x00000000,0,2,2713102426970,2.078,-0.035,-0.217,84,16,2078,-35,-217,0,0,0
5,1,1,0,0x00000000,0,2,2713102426970,2.13,-0.036,-0.191,72,16,2130,-36,-191,0,0,0
5,1,1,0,0x00000000,0,2,2713102426970,2.055,-0.035,-0.154,2,16,2055,-35,-154,0,0,0
5,1,1,0,0x00000000,0,2,2713102426970,1.771,-0.03,-0.107,1,16,1771,-30,-107,0,0,0
5,1,1,0,0x00000000,0,2,2713102426970,2.003,-0.034,-0.092,2,16,2003,-34,-92,0,0,0
5,1,1,0,0x00000000,0,2,2713102426970,2.181,-0.037,-0.069,43,16,2181,-37,-69,0,0,0
5,1,1,0,0x00000000,0,2,2713102826690,2.074,-0.04,-0.23,97,16,2074,-40,-230,0,0,0
5,1,1,0,0x00000000,0,2,2713102826690,2.12,-0.041,-0.204,82,16,2120,-41,-204,0,0,0
5,1,1,0,0x00000000,0,2,2713102826690,2.125,-0.041,-0.174,7,16,2125,-41,-174,0,0,0
5,1,1,0,0x00000000,0,2,2713102826690,1.881,-0.036,-0.126,1,16,1881,-36,-126,0,0,0
5,1,1,0,0x00000000,0,2,2713102826690,1.707,-0.033,-0.09,1,16,1707,-33,-90,0,0,0
5,1,1,0,0x00000000,0,2,2713102826690,2.173,-0.042,-0.083,26,16,2173,-42,-83,0,0,0
5,1,1,0,0x00000000,0,2,2713102826690,2.075,-0.045,-0.244,83,16,2075,-45,-244,0,0,0
5,1,1,0,0x00000000,0,2,2713102826690,2.116,-0.046,-0.218,87,16,2116,-46,-218,0,0,0
5,1,1,0,0x00000000,0,2,2713102826690,2.122,-0.046,-0.187,68,16,2122,-46,-187,0,0,0
5,1,1,0,0x00000000,0,2,2713102826690,2.044,-0.044,-0.15,2,16,2044,-44,-150,0,0,0
5,1,1,0,0x00000000,0,2,2713102826690,1.699,-0.037,-0.1,1,16,1699,-37,-100,0,0,0
5,1,1,0,0x00000000,0,2,2713102826690,1.815,-0.039,-0.081,2,16,1815,-39,-81,0,0,0
5,1,1,0,0x00000000,0,2,2713102826690,2.094,-0.051,-0.26,53,16,2094,-51,-260,0,0,0
5,1,1,0,0x00000000,0,2,2713102826690,2.115,-0.051,-0.232,86,16,2115,-51,-232,0,0,0
5,1,1,0,0x00000000,0,2,2713102826690,2.123,-0.052,-0.201,60,16,2123,-52,-201,0,0,0
5,1,1,0,0x00000000,0,2,2713102826690,2.116,-0.051,-0.17,7,16,2116,-51,-170,0,0,0
5,1,1,0,0x00000000,0,2,2713102826690,1.812,-0.044,-0.119,1,16,1812,-44,-119,0,0,0
5,1,1,0,0x00000000,0,2,2713102826690,1.72,-0.042,-0.088,2,16,1720,-42,-88,0,0,0
5,1,1,0,0x00000000,0,2,2713102826690,2.135,-0.058,-0.279,15,16,2135,-58,-279,0,0,0
5,1,1,0,0x00000000,0,2,2713102826690,2.125,-0.057,-0.247,67,16,2125,-57,-247,0,0,0
5,1,1,0,0x00000000,0,2,2713102826690,2.112,-0.057,-0.214,73,16,2112,-57,-214,0,0,0
5,1,1,0,0x00000000,0,2,2713102826690,2.133,-0.057,-0.185,72,16,2133,-57,-185,0,0,0
5,1,1,0,0x00000000,0,2,2713102826690,2.041,-0.055,-0.147,2,16,2041,-55,-147,0,0,0
5,1,1,0,0x00000000,0,2,2713102826690,2.135,-0.064,-0.294,17,16,2135,-64,-294,0,0,0
5,1,1,0,0x00000000,0,2,2713102826690,2.132,-0.064,-0.261,6,16,2132,-64,-261,0,0,0
5,1,1,0,0x00000000,0,2,2713102826690,2.128,-0.063,-0.23,62,16,2128,-63,-230,0,0,0
5,1,1,0,0x00000000,0,2,2713102826690,2.134,-0.063,-0.199,66,16,2134,-63,-199,0,0,0
5,1,1,0,0x00000000,0,2,2713102826690,2.109,-0.062,-0.166,5,16,2109,-62,-166,0,0,0
5,1,1,0,0x00000000,0,2,2713102826690,2.137,-0.07,-0.308,18,16,2137,-70,-308,0,0,0
5,1,1,0,0x00000000,0,2,2713102826690,2.16,-0.071,-0.279,19,16,2160,-71,-279,0,0,0
5,1,1,0,0x00000000,0,2,2713102826690,2.127,-0.069,-0.243,61,16,2127,-69,-243,0,0,0
5,1,1,0,0x00000000,0,2,2713102826690,2.131,-0.069,-0.212,70,16,2131,-69,-212,0,0,0
5,1,1,0,0x00000000,0,2,2713102826690,2.117,-0.069,-0.18,90,16,2117,-69,-180,0,0,0
5,1,1,0,0x00000000,0,2,2713102826690,2.052,-0.067,-0.145,2,16,2052,-67,-145,0,0,0
5,1,1,0,0x00000000,0,2,2713102826690,2.13,-0.076,-0.321,3,16,2130,-76,-321,0,0,0
5,1,1,0,0x00000000,0,2,2713102826690,2.165,-0.078,-0.294,25,16,2165,-78,-294,0,0,0
5,1,1,0,0x00000000,0,2,2713102826690,2.129,-0.076,-0.257,59,16,2129,-76,-257,0,0,0
5,1,1,0,0x00000000,0,2,2713102826690,2.126,-0.076,-0.226,76,16,2126,-76,-226,0,0,0
5,1,1,0,0x00000000,0,2,2713102826690,2.121,-0.075,-0.194,89,16,2121,-75,-194,0,0,0
5,1,1,0,0x00000000,0,2,2713102826690,2.115,-0.075,-0.163,5,16,2115,-75,-163,0,0,0
5,1,1,0,0x00000000,0,2,2713102826690,2.05,-0.08,-0.322,4,16,2050,-80,-322,0,0,0
5,1,1,0,0x00000000,0,2,2713102826690,2.162,-0.084,-0.307,35,16,2162,-84,-307,0,0,0
5,1,1,0,0x00000000,0,2,2713102826690,2.157,-0.084,-0.275,18,16,2157,-84,-275,0,0,0
5,1,1,0,0x00000000,0,2,2713102826690,2.139,-0.083,-0.241,69,16,2139,-83,-241,0,0,0
5,1,1,0,0x00000000,0,2,2713102826690,2.12,-0.082,-0.207,82,16,2120,-82,-207,0,0,0
5,1,1,0,0x00000000,0,2,2713102826690,2.117,-0.081,-0.176,105,16,2117,-81,-176,0,0,0
