Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2416570165570,2.141,-0.126,-0.034,3,16,2141,-126,-34,0,0,0
5,1,1,0,0x00000000,0,2,2416570165570,2.142,-0.123,0,2,16,2142,-123,0,0,0,0
5,1,1,0,0x00000000,0,2,2416570165570,2.1,-0.115,-0.098,76,16,2100,-115,-98,0,0,0
5,1,1,0,0x00000000,0,2,2416570165570,2.173,-0.116,-0.066,16,16,2173,-116,-66,0,0,0
5,1,1,0,0x00000000,0,2,2416570165570,2.154,-0.112,-0.031,3,16,2154,-112,-31,0,0,0
5,1,1,0,0x00000000,0,2,2416570165570,2.15,-0.109,0.002,2,16,2150,-109,2,0,0,0
5,1,1,0,0x00000000,0,2,2416570165570,2.101,-0.1,-0.095,63,16,2101,-100,-95,0,0,0
5,1,1,0,0x00000000,0,2,2416570165570,2.179,-0.101,-0.064,21,16,2179,-101,-64,0,0,0
5,1,1,0,0x00000000,0,2,2416570165570,2.149,-0.097,-0.028,3,16,2149,-97,-28,0,0,0
5,1,1,0,0x00000000,0,2,2416570165570,2.153,-0.094,0.005,2,16,2153,-94,5,0,0,0
5,1,1,0,0x00000000,0,2,2416570165570,2.116,-0.086,-0.093,47,16,2116,-86,-93,0,0,0
5,1,1,0,0x00000000,0,2,2416570165570,2.177,-0.086,-0.061,24,16,2177,-86,-61,0,0,0
5,1,1,0,0x00000000,0,2,2416570165570,2.137,-0.081,-0.026,3,16,2137,-81,-26,0,0,0
5,1,1,0,0x00000000,0,2,2416570165570,2.155,-0.079,0.007,2,16,2155,-79,7,0,0,0
5,1,1,0,0x00000000,0,2,2416570165570,2.141,-0.072,-0.091,4,16,2141,-72,-91,0,0,0
5,1,1,0,0x00000000,0,2,2416570165570,2.163,-0.07,-0.058,34,16,2163,-70,-58,0,0,0
5,1,1,0,0x00000000,0,2,2416570165570,2.113,-0.066,-0.023,3,16,2113,-66,-23,0,0,0
5,1,1,0,0x00000000,0,2,2416570165570,2.156,-0.064,0.01,2,16,2156,-64,10,0,0,0
5,1,1,0,0x00000000,0,2,2416570565110,2.117,-0.057,-0.088,40,16,2117,-57,-88,0,0,0
5,1,1,0,0x00000000,0,2,2416570565110,2.165,-0.055,-0.056,41,16,2165,-55,-56,0,0,0
5,1,1,0,0x00000000,0,2,2416570565110,1.938,-0.047,-0.019,9,16,1938,-47,-19,0,0,0
5,1,1,0,0x00000000,0,2,2416570565110,2.152,-0.049,0.012,2,16,2152,-49,12,0,0,0
5,1,1,0,0x00000000,0,2,2416570565110,2.158,-0.04,-0.054,27,16,2158,-40,-54,0,0,0
5,1,1,0,0x00000000,0,2,2416570565110,2.152,-0.035,0.013,2,16,2152,-35,13,0,0,0
5,1,1,0,0x00000000,0,2,2416570565110,2.149,-0.027,-0.086,14,16,2149,-27,-86,0,0,0
5,1,1,0,0x00000000,0,2,2416570565110,2.14,-0.025,-0.052,4,16,2140,-25,-52,0,0,0
5,1,1,0,0x00000000,0,2,2416570565110,2.121,-0.01,-0.05,3,16,2121,-10,-50,0,0,0
5,1,1,0,0x00000000,0,2,2416570565110,1.974,-0.004,0.015,2,16,1974,-4,15,0,0,0
5,1,1,0,0x00000000,0,2,2416570565110,2.133,0.017,-0.081,3,16,2133,17,-81,0,0,0
5,1,1,0,0x00000000,0,2,2416570565110,1.986,0.02,-0.014,2,16,1986,20,-14,0,0,0
5,1,1,0,0x00000000,0,2,2416570565110,1.977,0.022,0.016,2,16,1977,22,16,0,0,0
5,1,1,0,0x00000000,0,2,2416570565110,1.962,0.043,-0.074,61,16,1962,43,-74,0,0,0
5,1,1,0,0x00000000,0,2,2416570565110,1.977,0.046,-0.044,5,16,1977,46,-44,0,0,0
5,1,1,0,0x00000000,0,2,2416570565110,1.952,0.047,-0.012,3,16,1952,47,-12,0,0,0
5,1,1,0,0x00000000,0,2,2416570565110,1.946,0.049,0.017,4,16,1946,49,17,0,0,0
5,1,1,0,0x00000000,0,2,2416570565110,2.156,0.065,-0.047,3,16,2156,65,-47,0,0,0
5,1,1,0,0x00000000,0,2,2416570565110,2.163,0.067,-0.014,2,16,2163,67,-14,0,0,0
5,1,1,0,0x00000000,0,2,2416570565110,2.155,0.07,0.019,2,16,2155,70,19,0,0,0
5,1,1,0,0x00000000,0,2,2416570565110,2.158,0.078,-0.081,3,16,2158,78,-81,0,0,0
5,1,1,0,0x00000000,0,2,2416570565110,2.165,0.081,-0.048,3,16,2165,81,-48,0,0,0
5,1,1,0,0x00000000,0,2,2416570565110,2.165,0.083,-0.014,2,16,2165,83,-14,0,0,0
5,1,1,0,0x00000000,0,2,2416570565110,2.16,0.085,0.019,2,16,2160,85,19,0,0,0
5,1,1,0,0x00000000,0,2,2416570565110,2.16,0.093,-0.082,2,16,2160,93,-82,0,0,0
5,1,1,0,0x00000000,0,2,2416570565110,2.167,0.096,-0.048,3,16,2167,96,-48,0,0,0
5,1,1,0,0x00000000,0,2,2416570565110,2.166,0.098,-0.014,2,16,2166,98,-14,0,0,0
5,1,1,0,0x00000000,0,2,2416570565110,2.164,0.1,0.018,2,16,2164,100,18,0,0,0
5,1,1,0,0x00000000,0,2,2416570565110,1.986,0.1,-0.076,3,16,1986,100,-76,0,0,0
5,1,1,0,0x00000000,0,2,2416570565110,1.982,0.102,-0.045,3,16,1982,102,-45,0,0,0
5,1,1,0,0x00000000,0,2,2416570565110,1.994,0.104,-0.014,2,16,1994,104,-14,0,0,0
5,1,1,0,0x00000000,0,2,2416570565110,1.978,0.106,0.016,3,16,1978,106,16,0,0,0
5,1,1,0,0x00000000,0,2,2416575358090,2.141,0.116,-0.386,3,16,2141,116,-386,0,0,0
5,1,1,0,0x00000000,0,2,2416575358090,2.14,0.108,-0.373,3,16,2140,108,-373,0,0,0
5,1,1,0,0x00000000,0,2,2416575358090,2.143,0.101,-0.359,3,16,2143,101,-359,0,0,0
5,1,1,0,0x00000000,0,2,2416575358090,2.139,0.098,-0.382,3,16,2139,98,-382,0,0,0
5,1,1,0,0x00000000,0,2,2416575358090,2.145,0.095,-0.346,3,16,2145,95,-346,0,0,0
5,1,1,0,0x00000000,0,2,2416575358090,2.137,0.091,-0.368,3,16,2137,91,-368,0,0,0
5,1,1,0,0x00000000,0,2,2416575358090,2.145,0.088,-0.332,3,16,2145,88,-332,0,0,0
5,1,1,0,0x00000000,0,2,2416575757150,2.143,0.085,-0.355,3,16,2143,85,-355,0,0,0
5,1,1,0,0x00000000,0,2,2416575757150,2.142,0.082,-0.318,3,16,2142,82,-318,0,0,0
5,1,1,0,0x00000000,0,2,2416575757150,2.14,0.082,-0.377,3,16,2140,82,-377,0,0,0
5,1,1,0,0x00000000,0,2,2416575757150,2.14,0.078,-0.34,3,16,2140,78,-340,0,0,0
5,1,1,0,0x00000000,0,2,2416575757150,2.14,0.075,-0.303,3,16,2140,75,-303,0,0,0
5,1,1,0,0x00000000,0,2,2416575757150,2.141,0.076,-0.363,3,16,2141,76,-363,0,0,0
5,1,1,0,0x00000000,0,2,2416575757150,2.14,0.073,-0.326,3,16,2140,73,-326,0,0,0
5,1,1,0,0x00000000,0,2,2416575757150,1.934,0.063,-0.262,11,16,1934,63,-262,0,0,0
5,1,1,0,0x00000000,0,2,2416575757150,2.138,0.073,-0.386,3,16,2138,73,-386,0,0,0
5,1,1,0,0x00000000,0,2,2416575757150,2.146,0.07,-0.35,3,16,2146,70,-350,0,0,0
5,1,1,0,0x00000000,0,2,2416575757150,2.142,0.067,-0.312,3,16,2142,67,-312,0,0,0
5,1,1,0,0x00000000,0,2,2416575757150,1.834,0.055,-0.236,17,16,1834,55,-236,0,0,0
5,1,1,0,0x00000000,0,2,2416575757150,2.139,0.067,-0.372,3,16,2139,67,-372,0,0,0
5,1,1,0,0x00000000,0,2,2416575757150,2.141,0.064,-0.335,3,16,2141,64,-335,0,0,0
5,1,1,0,0x00000000,0,2,2416575757150,1.835,0.052,-0.255,21,16,1835,52,-255,0,0,0
5,1,1,0,0x00000000,0,2,2416575757150,2.086,0.057,-0.255,4,16,2086,57,-255,0,0,0
5,1,1,0,0x00000000,0,2,2416575757150,2.143,0.061,-0.358,3,16,2143,61,-358,0,0,0
5,1,1,0,0x00000000,0,2,2416575757150,2.141,0.059,-0.32,3,16,2141,59,-320,0,0,0
5,1,1,0,0x00000000,0,2,2416575757150,1.861,0.048,-0.246,12,16,1861,48,-246,0,0,0
5,1,1,0,0x00000000,0,2,2416575757150,2.102,0.052,-0.243,3,16,2102,52,-243,0,0,0
5,1,1,0,0x00000000,0,2,2416575757150,2.134,0.059,-0.379,3,16,2134,59,-379,0,0,0
5,1,1,0,0x00000000,0,2,2416575757150,2.142,0.056,-0.343,3,16,2142,56,-343,0,0,0
5,1,1,0,0x00000000,0,2,2416575757150,1.811,0.045,-0.259,26,16,1811,45,-259,0,0,0
5,1,1,0,0x00000000,0,2,2416575757150,2.09,0.05,-0.263,3,16,2090,50,-263,0,0,0
5,1,1,0,0x00000000,0,2,2416575757150,2.122,0.048,-0.231,3,16,2122,48,-231,0,0,0
5,1,1,0,0x00000000,0,2,2416575757150,2.144,0.054,-0.366,4,16,2144,54,-366,0,0,0
5,1,1,0,0x00000000,0,2,2416575757150,2.143,0.051,-0.329,3,16,2143,51,-329,0,0,0
5,1,1,0,0x00000000,0,2,2416575757150,1.922,0.043,-0.262,8,16,1922,43,-262,0,0,0
5,1,1,0,0x00000000,0,2,2416575757150,2.114,0.045,-0.252,3,16,2114,45,-252,0,0,0
5,1,1,0,0x00000000,0,2,2416575757150,2.165,0.044,-0.221,34,16,2165,44,-221,0,0,0
5,1,1,0,0x00000000,0,2,2416575757150,2.137,0.051,-0.388,3,16,2137,51,-388,0,0,0
5,1,1,0,0x00000000,0,2,2416575757150,2.141,0.048,-0.351,4,16,2141,48,-351,0,0,0
5,1,1,0,0x00000000,0,2,2416575757150,1.809,0.039,-0.265,22,16,1809,39,-265,0,0,0
5,1,1,0,0x00000000,0,2,2416575757150,2.096,0.043,-0.271,3,16,2096,43,-271,0,0,0
5,1,1,0,0x00000000,0,2,2416575757150,2.134,0.041,-0.24,8,16,2134,41,-240,0,0,0
5,1,1,0,0x00000000,0,2,2416575757150,2.163,0.039,-0.206,48,16,2163,39,-206,0,0,0
5,1,1,0,0x00000000,0,2,2416575757150,2.134,0.046,-0.372,3,16,2134,46,-372,0,0,0
5,1,1,0,0x00000000,0,2,2416575757150,2.139,0.044,-0.336,3,16,2139,44,-336,0,0,0
5,1,1,0,0x00000000,0,2,2416575757150,1.952,0.038,-0.273,8,16,1952,38,-273,0,0,0
5,1,1,0,0x00000000,0,2,2416575757150,2.115,0.039,-0.259,3,16,2115,39,-259,0,0,0
5,1,1,0,0x00000000,0,2,2416575757150,2.123,0.037,-0.224,84,16,2123,37,-224,0,0,0
5,1,1,0,0x00000000,0,2,2416575757150,2.16,0.035,-0.191,15,16,2160,35,-191,0,0,0
5,1,1,0,0x00000000,0,2,2416575757150,2.136,0.041,-0.358,3,16,2136,41,-358,0,0,0
5,1,1,0,0x00000000,0,2,2416575757150,1.801,0.033,-0.27,27,16,1801,33,-270,0,0,0
5,1,1,0,0x00000000,0,2,2416575757150,2.101,0.036,-0.279,3,16,2101,36,-279,0,0,0
5,1,1,0,0x00000000,0,2,2416575757150,2.145,0.035,-0.248,16,16,2145,35,-248,0,0,0
5,1,1,0,0x00000000,0,2,2416575757150,2.147,0.033,-0.212,20,16,2147,33,-212,0,0,0
5,1,1,0,0x00000000,0,2,2416575757150,2.161,0.031,-0.177,15,16,2161,31,-177,0,0,0
5,1,1,0,0x00000000,0,2,2416575757150,2.136,0.037,-0.343,3,16,2136,37,-343,0,0,0
5,1,1,0,0x00000000,0,2,2416575757150,1.95,0.032,-0.279,9,16,1950,32,-279,0,0,0
5,1,1,0,0x00000000,0,2,2416575757150,2.114,0.032,-0.266,3,16,2114,32,-266,0,0,0
5,1,1,0,0x00000000,0,2,2416575757150,2.139,0.031,-0.233,57,16,2139,31,-233,0,0,0
5,1,1,0,0x00000000,0,2,2416575757150,2.146,0.029,-0.197,16,16,2146,29,-197,0,0,0
5,1,1,0,0x00000000,0,2,2416575757150,2.174,0.027,-0.163,16,16,2174,27,-163,0,0,0
5,1,1,0,0x00000000,0,2,2416575757150,2.093,0.03,-0.285,4,16,2093,30,-285,0,0,0
5,1,1,0,0x00000000,0,2,2416575757150,2.144,0.029,-0.255,33,16,2144,29,-255,0,0,0
5,1,1,0,0x00000000,0,2,2416575757150,2.143,0.027,-0.218,16,16,2143,27,-218,0,0,0
5,1,1,0,0x00000000,0,2,2416575757150,2.158,0.025,-0.183,17,16,2158,25,-183,0,0,0
5,1,1,0,0x00000000,0,2,2416575757150,2.171,0.024,-0.148,18,16,2171,24,-148,0,0,0
5,1,1,0,0x00000000,0,2,2416575757150,2.119,0.027,-0.274,4,16,2119,27,-274,0,0,0
5,1,1,0,0x00000000,0,2,2416575757150,2.144,0.025,-0.24,38,16,2144,25,-240,0,0,0
5,1,1,0,0x00000000,0,2,2416575757150,2.15,0.023,-0.204,15,16,2150,23,-204,0,0,0
5,1,1,0,0x00000000,0,2,2416575757150,2.163,0.022,-0.169,21,16,2163,22,-169,0,0,0
5,1,1,0,0x00000000,0,2,2416575757150,2.171,0.02,-0.133,18,16,2171,20,-133,0,0,0
5,1,1,0,0x00000000,0,2,2416575757150,2.145,0.023,-0.262,37,16,2145,23,-262,0,0,0
5,1,1,0,0x00000000,0,2,2416575757150,2.147,0.022,-0.226,15,16,2147,22,-226,0,0,0
5,1,1,0,0x00000000,0,2,2416575757150,2.159,0.02,-0.19,21,16,2159,20,-190,0,0,0
5,1,1,0,0x00000000,0,2,2416575757150,2.168,0.019,-0.154,20,16,2168,19,-154,0,0,0
5,1,1,0,0x00000000,0,2,2416575757150,2.18,0.017,-0.118,19,16,2180,17,-118,0,0,0
5,1,1,0,0x00000000,0,2,2416575757150,2.113,0.021,-0.28,3,16,2113,21,-280,0,0,0
5,1,1,0,0x00000000,0,2,2416575757150,2.141,0.02,-0.247,35,16,2141,20,-247,0,0,0
5,1,1,0,0x00000000,0,2,2416575757150,2.161,0.019,-0.212,16,16,2161,19,-212,0,0,0
5,1,1,0,0x00000000,0,2,2416575757150,2.16,0.017,-0.176,40,16,2160,17,-176,0,0,0
5,1,1,0,0x00000000,0,2,2416575757150,2.171,0.016,-0.14,21,16,2171,16,-140,0,0,0
5,1,1,0,0x00000000,0,2,2416575757150,2.18,0.014,-0.104,49,16,2180,14,-104,0,0,0
5,1,1,0,0x00000000,0,2,2416576155930,2.127,0.018,-0.267,24,16,2127,18,-267,0,0,0
5,1,1,0,0x00000000,0,2,2416576155930,2.136,0.017,-0.231,19,16,2136,17,-231,0,0,0
5,1,1,0,0x00000000,0,2,2416576155930,2.142,0.016,-0.195,40,16,2142,16,-195,0,0,0
5,1,1,0,0x00000000,0,2,2416576155930,2.158,0.014,-0.16,50,16,2158,14,-160,0,0,0
5,1,1,0,0x00000000,0,2,2416576155930,2.174,0.013,-0.125,21,16,2174,13,-125,0,0,0
5,1,1,0,0x00000000,0,2,2416576155930,2.172,0.012,-0.088,12,16,2172,12,-88,0,0,0
5,1,1,0,0x00000000,0,2,2416576155930,2.123,0.015,-0.251,23,16,2123,15,-251,0,0,0
5,1,1,0,0x00000000,0,2,2416576155930,2.144,0.014,-0.217,25,16,2144,14,-217,0,0,0
5,1,1,0,0x00000000,0,2,2416576155930,2.126,0.013,-0.179,75,16,2126,13,-179,0,0,0
5,1,1,0,0x00000000,0,2,2416576155930,2.169,0.012,-0.146,33,16,2169,12,-146,0,0,0
5,1,1,0,0x00000000,0,2,2416576155930,2.176,0.01,-0.11,19,16,2176,10,-110,0,0,0
5,1,1,0,0x00000000,0,2,2416576155930,2.121,0.009,-0.071,3,16,2121,9,-71,0,0,0
5,1,1,0,0x00000000,0,2,2416576155930,2.134,0.013,-0.238,14,16,2134,13,-238,0,0,0
5,1,1,0,0x00000000,0,2,2416576155930,2.111,0.011,-0.199,99,16,2111,11,-199,0,0,0
5,1,1,0,0x00000000,0,2,2416576155930,2.101,0.01,-0.162,103,16,2101,10,-162,0,0,0
5,1,1,0,0x00000000,0,2,2416576155930,2.167,0.009,-0.131,23,16,2167,9,-131,0,0,0
5,1,1,0,0x00000000,0,2,2416576155930,2.179,0.008,-0.095,26,16,2179,8,-95,0,0,0
5,1,1,0,0x00000000,0,2,2416576155930,1.982,0.006,-0.053,4,16,1982,6,-53,0,0,0
5,1,1,0,0x00000000,0,2,2416576155930,2.132,0.01,-0.222,23,16,2132,10,-222,0,0,0
5,1,1,0,0x00000000,0,2,2416576155930,2.105,0.009,-0.184,117,16,2105,9,-184,0,0,0
5,1,1,0,0x00000000,0,2,2416576155930,2.115,0.008,-0.149,97,16,2115,8,-149,0,0,0
5,1,1,0,0x00000000,0,2,2416576155930,2.172,0.007,-0.116,19,16,2172,7,-116,0,0,0
5,1,1,0,0x00000000,0,2,2416576155930,2.153,0.006,-0.079,8,16,2153,6,-79,0,0,0
5,1,1,0,0x00000000,0,2,2416576155930,1.972,0.005,-0.039,21,16,1972,5,-39,0,0,0
5,1,1,0,0x00000000,0,2,2416576155930,2.084,0.008,-0.203,142,16,2084,8,-203,0,0,0
5,1,1,0,0x00000000,0,2,2416576155930,2.095,0.007,-0.168,149,16,2095,7,-168,0,0,0
5,1,1,0,0x00000000,0,2,2416576155930,2.156,0.006,-0.136,36,16,2156,6,-136,0,0,0
5,1,1,0,0x00000000,0,2,2416576155930,2.168,0.005,-0.101,21,16,2168,5,-101,0,0,0
5,1,1,0,0x00000000,0,2,2416576155930,1.943,0.004,-0.057,3,16,1943,4,-57,0,0,0
5,1,1,0,0x00000000,0,2,2416576155930,1.962,0.003,-0.025,50,16,1962,3,-25,0,0,0
5,1,1,0,0x00000000,0,2,2416576155930,2.084,0.006,-0.188,143,16,2084,6,-188,0,0,0
5,1,1,0,0x00000000,0,2,2416576155930,2.085,0.005,-0.153,150,16,2085,5,-153,0,0,0
5,1,1,0,0x00000000,0,2,2416576155930,2.176,0.005,-0.122,21,16,2176,5,-122,0,0,0
5,1,1,0,0x00000000,0,2,2416576155930,2.057,0.003,-0.081,11,16,2057,3,-81,0,0,0
5,1,1,0,0x00000000,0,2,2416576155930,1.961,0.003,-0.044,6,16,1961,3,-44,0,0,0
5,1,1,0,0x00000000,0,2,2416576155930,1.987,0.002,-0.011,9,16,1987,2,-11,0,0,0
5,1,1,0,0x00000000,0,2,2416576155930,2.084,0.004,-0.173,137,16,2084,4,-173,0,0,0
5,1,1,0,0x00000000,0,2,2416576155930,2.121,0.004,-0.14,107,16,2121,4,-140,0,0,0
5,1,1,0,0x00000000,0,2,2416576155930,2.153,0.003,-0.106,19,16,2153,3,-106,0,0,0
5,1,1,0,0x00000000,0,2,2416576155930,1.847,0.001,-0.029,23,16,1847,1,-29,0,0,0
5,1,1,0,0x00000000,0,2,2416576155930,1.99,0.001,0.001,9,16,1990,1,1,0,0,0
5,1,1,0,0x00000000,0,2,2416576155930,2.114,0.003,-0.161,150,16,2114,3,-161,0,0,0
5,1,1,0,0x00000000,0,2,2416576155930,2.154,0.002,-0.128,40,16,2154,2,-128,0,0,0
5,1,1,0,0x00000000,0,2,2416576155930,1.949,0.001,-0.017,11,16,1949,1,-17,0,0,0
5,1,1,0,0x00000000,0,2,2416576155930,2.155,0,0.017,3,16,2155,0,17,0,0,0
5,1,1,0,0x00000000,0,2,2416576155930,2.096,0.002,-0.145,150,16,2096,2,-145,0,0,0
5,1,1,0,0x00000000,0,2,2416576155930,2.061,0.001,-0.073,11,16,2061,1,-73,0,0,0
5,1,1,0,0x00000000,0,2,2416576155930,1.956,0,-0.003,11,16,1956,0,-3,0,0,0
5,1,1,0,0x00000000,0,2,2416576155930,2.06,0.001,-0.128,96,16,2060,1,-128,0,0,0
5,1,1,0,0x00000000,0,2,2416576155930,2.126,0,-0.096,33,16,2126,0,-96,0,0,0
5,1,1,0,0x00000000,0,2,2416576155930,1.976,0,0.01,3,16,1976,0,10,0,0,0
5,1,1,0,0x00000000,0,2,2416576155930,2.155,0,-0.119,28,16,2155,0,-119,0,0,0
5,1,1,0,0x00000000,0,2,2416576155930,1.99,0,-0.009,4,16,1990,0,-9,0,0,0
5,1,1,0,0x00000000,0,2,2416576155930,1.987,0,0.004,7,16,1987,0,4,0,0,0
5,1,1,0,0x00000000,0,2,2416576155930,1.998,0,-0.001,11,16,1998,0,-1,0,0,0
5,1,1,0,0x00000000,0,2,2416576155930,2.014,0,0.012,3,16,2014,0,12,0,0,0
5,1,1,0,0x00000000,0,2,2416576155930,2.01,0,-0.007,10,16,2010,0,-7,0,0,0
5,1,1,0,0x00000000,0,2,2416576555310,1.995,0.001,0.006,8,16,1995,1,6,0,0,0
5,1,1,0,0x00000000,0,2,2416576555310,2.007,0.002,-0.012,5,16,2007,2,-12,0,0,0
5,1,1,0,0x00000000,0,2,2416576555310,2.01,0.002,0.02,10,16,2010,2,20,0,0,0
5,1,1,0,0x00000000,0,2,2416576555310,2.077,0.003,0.001,13,16,2077,3,1,0,0,0
5,1,1,0,0x00000000,0,2,2416576555310,2.045,0.004,0.015,8,16,2045,4,15,0,0,0
5,1,1,0,0x00000000,0,2,2416581744970,1.984,0.108,-0.08,6,16,1984,108,-80,0,0,0
5,1,1,0,0x00000000,0,2,2416581744970,1.961,0.105,-0.049,6,16,1961,105,-49,0,0,0
5,1,1,0,0x00000000,0,2,2416581744970,1.995,0.105,-0.019,3,16,1995,105,-19,0,0,0
5,1,1,0,0x00000000,0,2,2416581744970,2.159,0.111,0.012,3,16,2159,111,12,0,0,0
5,1,1,0,0x00000000,0,2,2416581744970,1.99,0.095,-0.081,6,16,1990,95,-81,0,0,0
5,1,1,0,0x00000000,0,2,2416581744970,2.164,0.101,-0.054,3,16,2164,101,-54,0,0,0
5,1,1,0,0x00000000,0,2,2416581744970,2.166,0.098,-0.021,3,16,2166,98,-21,0,0,0
5,1,1,0,0x00000000,0,2,2416581744970,2.161,0.096,0.012,3,16,2161,96,12,0,0,0
5,1,1,0,0x00000000,0,2,2416581744970,2.16,0.088,-0.088,3,16,2160,88,-88,0,0,0
5,1,1,0,0x00000000,0,2,2416581744970,2.165,0.086,-0.054,3,16,2165,86,-54,0,0,0
5,1,1,0,0x00000000,0,2,2416581744970,2.166,0.083,-0.021,2,16,2166,83,-21,0,0,0
5,1,1,0,0x00000000,0,2,2416581744970,2.164,0.081,0.012,3,16,2164,81,12,0,0,0
5,1,1,0,0x00000000,0,2,2416582143470,2.165,0.071,-0.054,3,16,2165,71,-54,0,0,0
5,1,1,0,0x00000000,0,2,2416582143470,1.994,0.063,-0.019,2,16,1994,63,-19,0,0,0
5,1,1,0,0x00000000,0,2,2416582143470,1.955,0.059,0.011,3,16,1955,59,11,0,0,0
5,1,1,0,0x00000000,0,2,2416582143470,1.965,0.05,-0.049,6,16,1965,50,-49,0,0,0
5,1,1,0,0x00000000,0,2,2416582143470,1.952,0.048,-0.018,4,16,1952,48,-18,0,0,0
5,1,1,0,0x00000000,0,2,2416582143470,1.958,0.046,0.012,4,16,1958,46,12,0,0,0
5,1,1,0,0x00000000,0,2,2416582143470,1.978,0.039,-0.08,3,16,1978,39,-80,0,0,0
5,1,1,0,0x00000000,0,2,2416582143470,1.97,0.033,0.012,4,16,1970,33,12,0,0,0
5,1,1,0,0x00000000,0,2,2416582143470,1.944,0.025,-0.078,2,16,1944,25,-78,0,0,0
5,1,1,0,0x00000000,0,2,2416582143470,2.156,0.023,-0.018,3,16,2156,23,-18,0,0,0
5,1,1,0,0x00000000,0,2,2416582143470,2.161,0.006,0.016,3,16,2161,6,16,0,0,0
5,1,1,0,0x00000000,0,2,2416582143470,2.152,-0.009,0.017,3,16,2152,-9,17,0,0,0
5,1,1,0,0x00000000,0,2,2416582143470,2.143,-0.019,-0.048,3,16,2143,-19,-48,0,0,0
5,1,1,0,0x00000000,0,2,2416582143470,2.157,-0.024,0.019,2,16,2157,-24,19,0,0,0
5,1,1,0,0x00000000,0,2,2416582143470,2.151,-0.031,-0.08,16,16,2151,-31,-80,0,0,0
5,1,1,0,0x00000000,0,2,2416582143470,2.142,-0.033,-0.046,3,16,2142,-33,-46,0,0,0
5,1,1,0,0x00000000,0,2,2416582143470,2.151,-0.039,0.021,2,16,2151,-39,21,0,0,0
5,1,1,0,0x00000000,0,2,2416582143470,2.141,-0.045,-0.078,20,16,2141,-45,-78,0,0,0
5,1,1,0,0x00000000,0,2,2416582143470,2.14,-0.048,-0.044,4,16,2140,-48,-44,0,0,0
5,1,1,0,0x00000000,0,2,2416582143470,1.818,-0.043,-0.009,14,16,1818,-43,-9,0,0,0
5,1,1,0,0x00000000,0,2,2416582143470,2.141,-0.06,-0.076,21,16,2141,-60,-76,0,0,0
5,1,1,0,0x00000000,0,2,2416582143470,2.142,-0.063,-0.042,3,16,2142,-63,-42,0,0,0
5,1,1,0,0x00000000,0,2,2416582143470,2.153,-0.076,-0.074,20,16,2153,-76,-74,0,0,0
5,1,1,0,0x00000000,0,2,2416582143470,2.155,-0.078,-0.039,3,16,2155,-78,-39,0,0,0
5,1,1,0,0x00000000,0,2,2416582143470,1.823,-0.068,-0.004,12,16,1823,-68,-4,0,0,0
5,1,1,0,0x00000000,0,2,2416582143470,2.157,-0.09,-0.071,18,16,2157,-90,-71,0,0,0
5,1,1,0,0x00000000,0,2,2416582143470,2.164,-0.093,-0.037,3,16,2164,-93,-37,0,0,0
5,1,1,0,0x00000000,0,2,2416582143470,2.158,-0.105,-0.068,15,16,2158,-105,-68,0,0,0
5,1,1,0,0x00000000,0,2,2416582143470,2.169,-0.108,-0.034,3,16,2169,-108,-34,0,0,0
5,1,1,0,0x00000000,0,2,2416582143470,1.931,-0.099,0,9,16,1931,-99,0,0,0,0
5,1,1,0,0x00000000,0,2,2416582143470,2.155,-0.12,-0.065,13,16,2155,-120,-65,0,0,0
5,1,1,0,0x00000000,0,2,2416582143470,2.137,-0.121,-0.03,3,16,2137,-121,-30,0,0,0
5,1,1,0,0x00000000,0,2,2416582143470,2.156,-0.125,0.003,2,16,2156,-125,3,0,0,0
5,1,1,0,0x00000000,0,2,2416582143470,2.132,-0.133,-0.061,43,16,2132,-133,-61,0,0,0
5,1,1,0,0x00000000,0,2,2416582143470,2.084,-0.133,-0.026,4,16,2084,-133,-26,0,0,0
5,1,1,0,0x00000000,0,2,2416582143470,2.158,-0.14,0.007,2,16,2158,-140,7,0,0,0
5,1,1,0,0x00000000,0,2,2416582143470,2.151,-0.149,-0.057,7,16,2151,-149,-57,0,0,0
5,1,1,0,0x00000000,0,2,2416582143470,1.827,-0.129,-0.019,17,16,1827,-129,-19,0,0,0
5,1,1,0,0x00000000,0,2,2416582143470,2.159,-0.155,0.011,2,16,2159,-155,11,0,0,0
5,1,1,0,0x00000000,0,2,2416582543130,2.108,-0.16,-0.052,3,16,2108,-160,-52,0,0,0
5,1,1,0,0x00000000,0,2,2416582543130,1.888,-0.146,-0.017,12,16,1888,-146,-17,0,0,0
5,1,1,0,0x00000000,0,2,2416582543130,2.161,-0.17,0.015,2,16,2161,-170,15,0,0,0
5,1,1,0,0x00000000,0,2,2416582543130,2.081,-0.172,-0.048,4,16,2081,-172,-48,0,0,0
5,1,1,0,0x00000000,0,2,2416582543130,2.128,-0.179,-0.015,2,16,2128,-179,-15,0,0,0
5,1,1,0,0x00000000,0,2,2416582543130,2.166,-0.185,0.019,2,16,2166,-185,19,0,0,0
5,1,1,0,0x00000000,0,2,2416582543130,1.796,-0.16,-0.038,14,16,1796,-160,-38,0,0,0
