Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2361630208070,1.927,0.28,-0.057,2,16,1927,280,-57,0,0,0
5,1,1,0,0x00000000,0,2,2361630208070,1.933,0.28,-0.027,2,16,1933,280,-27,0,0,0
5,1,1,0,0x00000000,0,2,2361630208070,1.939,0.279,0.002,2,16,1939,279,2,0,0,0
5,1,1,0,0x00000000,0,2,2361630208070,1.577,0.221,-0.095,15,16,1577,221,-95,0,0,0
5,1,1,0,0x00000000,0,2,2361630208070,1.935,0.266,-0.026,2,16,1935,266,-26,0,0,0
5,1,1,0,0x00000000,0,2,2361630208070,1.94,0.265,0.003,2,16,1940,265,3,0,0,0
5,1,1,0,0x00000000,0,2,2361630208070,1.866,0.251,-0.14,3,16,1866,251,-140,0,0,0
5,1,1,0,0x00000000,0,2,2361630208070,1.879,0.25,-0.112,5,16,1879,250,-112,0,0,0
5,1,1,0,0x00000000,0,2,2361630208070,1.935,0.252,-0.024,2,16,1935,252,-24,0,0,0
5,1,1,0,0x00000000,0,2,2361630208070,1.94,0.251,0.005,2,16,1940,251,5,0,0,0
5,1,1,0,0x00000000,0,2,2361630208070,1.894,0.241,-0.141,2,16,1894,241,-141,0,0,0
5,1,1,0,0x00000000,0,2,2361630208070,1.896,0.239,-0.111,2,16,1896,239,-111,0,0,0
5,1,1,0,0x00000000,0,2,2361630208070,1.879,0.235,-0.081,2,16,1879,235,-81,0,0,0
5,1,1,0,0x00000000,0,2,2361630208070,1.543,0.191,-0.042,50,16,1543,191,-42,0,0,0
5,1,1,0,0x00000000,0,2,2361630208070,1.934,0.238,-0.023,2,16,1934,238,-23,0,0,0
5,1,1,0,0x00000000,0,2,2361630208070,1.942,0.238,0.007,2,16,1942,238,7,0,0,0
5,1,1,0,0x00000000,0,2,2361630208070,1.89,0.227,-0.139,46,16,1890,227,-139,0,0,0
5,1,1,0,0x00000000,0,2,2361630208070,1.944,0.224,0.009,2,16,1944,224,9,0,0,0
5,1,1,0,0x00000000,0,2,2361630208070,1.914,0.217,-0.139,14,16,1914,217,-139,0,0,0
5,1,1,0,0x00000000,0,2,2361630208070,1.943,0.21,0.011,2,16,1943,210,11,0,0,0
5,1,1,0,0x00000000,0,2,2361630208070,1.917,0.204,-0.137,8,16,1917,204,-137,0,0,0
5,1,1,0,0x00000000,0,2,2361630208070,1.941,0.196,0.013,2,16,1941,196,13,0,0,0
5,1,1,0,0x00000000,0,2,2361630208070,1.868,0.185,-0.131,68,16,1868,185,-131,0,0,0
5,1,1,0,0x00000000,0,2,2361630208070,1.943,0.183,0.016,2,16,1943,183,16,0,0,0
5,1,1,0,0x00000000,0,2,2361630208070,1.856,0.171,-0.127,70,16,1856,171,-127,0,0,0
5,1,1,0,0x00000000,0,2,2361630208070,1.944,0.169,0.018,2,16,1944,169,18,0,0,0
5,1,1,0,0x00000000,0,2,2361630607210,1.857,0.158,-0.125,75,16,1857,158,-125,0,0,0
5,1,1,0,0x00000000,0,2,2361630607210,1.94,0.159,-0.039,2,16,1940,159,-39,0,0,0
5,1,1,0,0x00000000,0,2,2361630607210,1.847,0.15,-0.008,3,16,1847,150,-8,0,0,0
5,1,1,0,0x00000000,0,2,2361630607210,1.941,0.156,0.021,2,16,1941,156,21,0,0,0
5,1,1,0,0x00000000,0,2,2361630607210,1.859,0.146,-0.122,67,16,1859,146,-122,0,0,0
5,1,1,0,0x00000000,0,2,2361630607210,1.911,0.148,-0.095,57,16,1911,148,-95,0,0,0
5,1,1,0,0x00000000,0,2,2361630607210,1.949,0.149,-0.066,9,16,1949,149,-66,0,0,0
5,1,1,0,0x00000000,0,2,2361630607210,1.946,0.146,-0.035,4,16,1946,146,-35,0,0,0
5,1,1,0,0x00000000,0,2,2361630607210,1.855,0.138,-0.005,2,16,1855,138,-5,0,0,0
5,1,1,0,0x00000000,0,2,2361630607210,1.945,0.143,0.025,2,16,1945,143,25,0,0,0
5,1,1,0,0x00000000,0,2,2361630607210,1.867,0.134,-0.119,54,16,1867,134,-119,0,0,0
5,1,1,0,0x00000000,0,2,2361630607210,1.921,0.136,-0.092,58,16,1921,136,-92,0,0,0
5,1,1,0,0x00000000,0,2,2361630607210,1.955,0.136,-0.063,11,16,1955,136,-63,0,0,0
5,1,1,0,0x00000000,0,2,2361630607210,1.945,0.133,-0.032,4,16,1945,133,-32,0,0,0
5,1,1,0,0x00000000,0,2,2361630607210,1.841,0.124,-0.001,2,16,1841,124,-1,0,0,0
5,1,1,0,0x00000000,0,2,2361630607210,1.948,0.129,0.028,2,16,1948,129,28,0,0,0
5,1,1,0,0x00000000,0,2,2361630607210,1.862,0.121,-0.116,63,16,1862,121,-116,0,0,0
5,1,1,0,0x00000000,0,2,2361630607210,1.928,0.123,-0.089,47,16,1928,123,-89,0,0,0
5,1,1,0,0x00000000,0,2,2361630607210,1.964,0.123,-0.06,15,16,1964,123,-60,0,0,0
5,1,1,0,0x00000000,0,2,2361630607210,1.95,0.12,-0.029,3,16,1950,120,-29,0,0,0
5,1,1,0,0x00000000,0,2,2361630607210,1.848,0.112,0.001,3,16,1848,112,1,0,0,0
5,1,1,0,0x00000000,0,2,2361630607210,1.744,0.104,0.029,2,16,1744,104,29,0,0,0
5,1,1,0,0x00000000,0,2,2361630607210,1.866,0.108,-0.112,56,16,1866,108,-112,0,0,0
5,1,1,0,0x00000000,0,2,2361630607210,1.929,0.11,-0.086,29,16,1929,110,-86,0,0,0
5,1,1,0,0x00000000,0,2,2361630607210,1.962,0.11,-0.056,15,16,1962,110,-56,0,0,0
5,1,1,0,0x00000000,0,2,2361630607210,1.747,0.096,-0.022,3,16,1747,96,-22,0,0,0
5,1,1,0,0x00000000,0,2,2361630607210,1.724,0.091,0.032,2,16,1724,91,32,0,0,0
5,1,1,0,0x00000000,0,2,2361630607210,1.868,0.096,-0.109,55,16,1868,96,-109,0,0,0
5,1,1,0,0x00000000,0,2,2361630607210,1.975,0.097,-0.052,34,16,1975,97,-52,0,0,0
5,1,1,0,0x00000000,0,2,2361630607210,1.948,0.094,-0.021,2,16,1948,94,-21,0,0,0
5,1,1,0,0x00000000,0,2,2361630607210,1.624,0.076,0.008,10,16,1624,76,8,0,0,0
5,1,1,0,0x00000000,0,2,2361630607210,1.948,0.09,0.04,2,16,1948,90,40,0,0,0
5,1,1,0,0x00000000,0,2,2361630607210,1.89,0.082,-0.076,91,16,1890,82,-76,0,0,0
5,1,1,0,0x00000000,0,2,2361630607210,1.955,0.083,-0.048,16,16,1955,83,-48,0,0,0
5,1,1,0,0x00000000,0,2,2361630607210,1.928,0.08,-0.016,2,16,1928,80,-16,0,0,0
5,1,1,0,0x00000000,0,2,2361630607210,1.849,0.07,-0.1,98,16,1849,70,-100,0,0,0
5,1,1,0,0x00000000,0,2,2361630607210,1.929,0.071,-0.073,47,16,1929,71,-73,0,0,0
5,1,1,0,0x00000000,0,2,2361630607210,1.956,0.07,-0.043,26,16,1956,70,-43,0,0,0
5,1,1,0,0x00000000,0,2,2361630607210,1.896,0.066,-0.012,2,16,1896,66,-12,0,0,0
5,1,1,0,0x00000000,0,2,2361630607210,1.746,0.059,0.016,6,16,1746,59,16,0,0,0
5,1,1,0,0x00000000,0,2,2361630607210,1.859,0.058,-0.096,78,16,1859,58,-96,0,0,0
5,1,1,0,0x00000000,0,2,2361630607210,1.94,0.059,-0.069,15,16,1940,59,-69,0,0,0
5,1,1,0,0x00000000,0,2,2361630607210,1.945,0.057,-0.038,11,16,1945,57,-38,0,0,0
5,1,1,0,0x00000000,0,2,2361630607210,1.738,0.049,-0.007,8,16,1738,49,-7,0,0,0
5,1,1,0,0x00000000,0,2,2361630607210,1.686,0.046,0.019,2,16,1686,46,19,0,0,0
5,1,1,0,0x00000000,0,2,2361630607210,1.999,0.05,-0.099,146,16,1999,50,-99,0,0,0
5,1,1,0,0x00000000,0,2,2361630607210,1.774,0.041,-0.031,6,16,1774,41,-31,0,0,0
5,1,1,0,0x00000000,0,2,2361630607210,1.742,0.038,-0.002,35,0,1742,38,-2,0,0,0
5,1,1,0,0x00000000,0,2,2361630607210,1.711,0.036,0.024,2,16,1711,36,24,0,0,0
5,1,1,0,0x00000000,0,2,2361630607210,1.834,0.034,-0.086,59,16,1834,34,-86,0,0,0
5,1,1,0,0x00000000,0,2,2361630607210,1.72,0.026,0.001,49,0,1720,26,1,0,0,0
5,1,1,0,0x00000000,0,2,2361630607210,1.876,0.023,-0.083,13,16,1876,23,-83,0,0,0
5,1,1,0,0x00000000,0,2,2361630607210,1.659,0.015,0.006,2,16,1659,15,6,0,0,0
5,1,1,0,0x00000000,0,2,2361630607210,1.946,0.015,0.038,2,16,1946,15,38,0,0,0
5,1,1,0,0x00000000,0,2,2361630607210,1.746,-0.002,-0.039,7,16,1746,-2,-39,0,0,0
5,1,1,0,0x00000000,0,2,2361630607210,1.722,-0.015,-0.006,2,16,1722,-15,-6,0,0,0
5,1,1,0,0x00000000,0,2,2361630607210,1.754,-0.026,-0.001,2,16,1754,-26,-1,0,0,0
5,1,1,0,0x00000000,0,2,2361630607210,1.95,-0.031,0.03,2,16,1950,-31,30,0,0,0
5,1,1,0,0x00000000,0,2,2361631006370,1.954,-0.039,-0.026,2,16,1954,-39,-26,0,0,0
5,1,1,0,0x00000000,0,2,2361631006370,1.955,-0.041,0.004,2,16,1955,-41,4,0,0,0
5,1,1,0,0x00000000,0,2,2361631006370,1.954,-0.043,0.036,2,16,1954,-43,36,0,0,0
5,1,1,0,0x00000000,0,2,2361631006370,1.957,-0.052,-0.02,2,16,1957,-52,-20,0,0,0
5,1,1,0,0x00000000,0,2,2361631006370,1.956,-0.054,0.011,2,16,1956,-54,11,0,0,0
5,1,1,0,0x00000000,0,2,2361631006370,1.957,-0.063,-0.013,2,16,1957,-63,-13,0,0,0
5,1,1,0,0x00000000,0,2,2361631006370,1.951,-0.065,0.018,2,16,1951,-65,18,0,0,0
5,1,1,0,0x00000000,0,2,2361631006370,1.954,-0.073,-0.038,2,16,1954,-73,-38,0,0,0
5,1,1,0,0x00000000,0,2,2361631006370,1.958,-0.075,-0.007,2,16,1958,-75,-7,0,0,0
5,1,1,0,0x00000000,0,2,2361631006370,1.954,-0.077,0.024,2,16,1954,-77,24,0,0,0
5,1,1,0,0x00000000,0,2,2361631006370,1.953,-0.085,-0.032,2,16,1953,-85,-32,0,0,0
5,1,1,0,0x00000000,0,2,2361631006370,1.958,-0.089,0.031,2,16,1958,-89,31,0,0,0
5,1,1,0,0x00000000,0,2,2361631006370,1.954,-0.096,-0.025,2,16,1954,-96,-25,0,0,0
5,1,1,0,0x00000000,0,2,2361631006370,1.96,-0.099,0.006,2,16,1960,-99,6,0,0,0
5,1,1,0,0x00000000,0,2,2361631006370,1.956,-0.101,0.039,2,16,1956,-101,39,0,0,0
5,1,1,0,0x00000000,0,2,2361636198950,1.778,0.05,0.035,3,16,1778,50,35,0,0,0
5,1,1,0,0x00000000,0,2,2361636198950,1.755,0.044,0.023,2,16,1755,44,23,0,0,0
5,1,1,0,0x00000000,0,2,2361636198950,1.773,0.034,0.026,4,16,1773,34,26,0,0,0
5,1,1,0,0x00000000,0,2,2361636598450,1.735,0.024,-0.021,3,16,1735,24,-21,0,0,0
5,1,1,0,0x00000000,0,2,2361636598450,1.698,0.023,0.004,20,0,1698,23,4,0,0,0
5,1,1,0,0x00000000,0,2,2361636598450,1.747,0.022,0.029,2,16,1747,22,29,0,0,0
5,1,1,0,0x00000000,0,2,2361636598450,1.721,0.011,0.008,2,16,1721,11,8,0,0,0
5,1,1,0,0x00000000,0,2,2361636598450,1.748,0.006,-0.002,35,0,1748,6,-2,0,0,0
5,1,1,0,0x00000000,0,2,2361636598450,1.681,-0.006,0.001,4,16,1681,-6,1,0,0,0
5,1,1,0,0x00000000,0,2,2361636598450,1.95,-0.011,-0.095,143,16,1950,-11,-95,0,0,0
5,1,1,0,0x00000000,0,2,2361636598450,1.731,-0.01,-0.059,3,16,1731,-10,-59,0,0,0
5,1,1,0,0x00000000,0,2,2361636598450,1.731,-0.013,0.016,2,16,1731,-13,16,0,0,0
5,1,1,0,0x00000000,0,2,2361636598450,1.838,-0.017,-0.1,71,16,1838,-17,-100,0,0,0
5,1,1,0,0x00000000,0,2,2361636598450,1.722,-0.017,-0.069,4,16,1722,-17,-69,0,0,0
5,1,1,0,0x00000000,0,2,2361636598450,1.732,-0.02,0.006,3,16,1732,-20,6,0,0,0
5,1,1,0,0x00000000,0,2,2361636598450,1.951,-0.023,0.035,2,16,1951,-23,35,0,0,0
5,1,1,0,0x00000000,0,2,2361636598450,1.94,-0.029,-0.004,2,16,1940,-29,-4,0,0,0
5,1,1,0,0x00000000,0,2,2361636598450,1.95,-0.03,0.023,2,16,1950,-30,23,0,0,0
5,1,1,0,0x00000000,0,2,2361636598450,1.915,-0.032,-0.127,26,16,1915,-32,-127,0,0,0
5,1,1,0,0x00000000,0,2,2361636598450,1.91,-0.033,-0.099,3,16,1910,-33,-99,0,0,0
5,1,1,0,0x00000000,0,2,2361636598450,1.942,-0.037,-0.015,2,16,1942,-37,-15,0,0,0
5,1,1,0,0x00000000,0,2,2361636598450,1.952,-0.038,0.012,2,16,1952,-38,12,0,0,0
5,1,1,0,0x00000000,0,2,2361636598450,1.917,-0.04,-0.138,5,16,1917,-40,-138,0,0,0
5,1,1,0,0x00000000,0,2,2361636598450,1.92,-0.041,-0.11,3,16,1920,-41,-110,0,0,0
5,1,1,0,0x00000000,0,2,2361636598450,1.904,-0.042,-0.082,6,16,1904,-42,-82,0,0,0
5,1,1,0,0x00000000,0,2,2361636598450,1.946,-0.045,-0.027,2,16,1946,-45,-27,0,0,0
5,1,1,0,0x00000000,0,2,2361636598450,1.949,-0.046,0.001,2,16,1949,-46,1,0,0,0
5,1,1,0,0x00000000,0,2,2361636598450,1.906,-0.048,-0.148,3,16,1906,-48,-148,0,0,0
5,1,1,0,0x00000000,0,2,2361636598450,1.905,-0.048,-0.12,4,16,1905,-48,-120,0,0,0
5,1,1,0,0x00000000,0,2,2361636598450,1.907,-0.05,-0.093,6,16,1907,-50,-93,0,0,0
5,1,1,0,0x00000000,0,2,2361636598450,1.605,-0.042,-0.055,10,16,1605,-42,-55,0,0,0
5,1,1,0,0x00000000,0,2,2361636598450,1.951,-0.053,-0.038,2,16,1951,-53,-38,0,0,0
5,1,1,0,0x00000000,0,2,2361636598450,1.954,-0.054,-0.01,2,16,1954,-54,-10,0,0,0
5,1,1,0,0x00000000,0,2,2361636598450,1.889,-0.055,-0.158,3,16,1889,-55,-158,0,0,0
5,1,1,0,0x00000000,0,2,2361636598450,1.902,-0.056,-0.131,6,16,1902,-56,-131,0,0,0
5,1,1,0,0x00000000,0,2,2361636598450,1.904,-0.057,-0.103,6,16,1904,-57,-103,0,0,0
5,1,1,0,0x00000000,0,2,2361636598450,1.611,-0.049,-0.064,12,16,1611,-49,-64,0,0,0
5,1,1,0,0x00000000,0,2,2361636598450,1.949,-0.061,-0.049,2,16,1949,-61,-49,0,0,0
5,1,1,0,0x00000000,0,2,2361636598450,1.952,-0.062,-0.021,2,16,1952,-62,-21,0,0,0
5,1,1,0,0x00000000,0,2,2361636598450,1.888,-0.064,-0.141,9,16,1888,-64,-141,0,0,0
5,1,1,0,0x00000000,0,2,2361636598450,1.95,-0.069,-0.06,2,16,1950,-69,-60,0,0,0
5,1,1,0,0x00000000,0,2,2361636598450,1.948,-0.07,-0.031,2,16,1948,-70,-31,0,0,0
5,1,1,0,0x00000000,0,2,2361636598450,1.947,-0.077,-0.07,2,16,1947,-77,-70,0,0,0
5,1,1,0,0x00000000,0,2,2361636598450,1.949,-0.078,-0.042,2,16,1949,-78,-42,0,0,0
5,1,1,0,0x00000000,0,2,2361636997890,1.945,-0.086,-0.081,2,16,1945,-86,-81,0,0,0
5,1,1,0,0x00000000,0,2,2361636997890,1.949,-0.087,-0.053,2,16,1949,-87,-53,0,0,0
5,1,1,0,0x00000000,0,2,2361636997890,1.943,-0.094,-0.12,2,16,1943,-94,-120,0,0,0
5,1,1,0,0x00000000,0,2,2361636997890,1.944,-0.095,-0.091,2,16,1944,-95,-91,0,0,0
5,1,1,0,0x00000000,0,2,2361636997890,1.947,-0.096,-0.063,2,16,1947,-96,-63,0,0,0
5,1,1,0,0x00000000,0,2,2361636997890,1.936,-0.1,-0.215,2,16,1936,-100,-215,0,0,0
5,1,1,0,0x00000000,0,2,2361636997890,1.95,-0.101,-0.188,2,16,1950,-101,-188,0,0,0
5,1,1,0,0x00000000,0,2,2361636997890,1.948,-0.102,-0.159,2,16,1948,-102,-159,0,0,0
5,1,1,0,0x00000000,0,2,2361636997890,1.937,-0.102,-0.13,2,16,1937,-102,-130,0,0,0
5,1,1,0,0x00000000,0,2,2361636997890,1.937,-0.103,-0.101,2,16,1937,-103,-101,0,0,0
5,1,1,0,0x00000000,0,2,2361636997890,1.944,-0.104,-0.074,2,16,1944,-104,-74,0,0,0
5,1,1,0,0x00000000,0,2,2361642189110,1.955,-0.105,-0.014,2,16,1955,-105,-14,0,0,0
5,1,1,0,0x00000000,0,2,2361642189110,1.967,-0.103,0.014,2,16,1967,-103,14,0,0,0
5,1,1,0,0x00000000,0,2,2361642189110,1.954,-0.092,-0.02,2,16,1954,-92,-20,0,0,0
5,1,1,0,0x00000000,0,2,2361642189110,1.961,-0.091,0.008,2,16,1961,-91,8,0,0,0
5,1,1,0,0x00000000,0,2,2361642189110,1.958,-0.088,0.037,2,16,1958,-88,37,0,0,0
5,1,1,0,0x00000000,0,2,2361642189110,1.951,-0.08,-0.027,2,16,1951,-80,-27,0,0,0
5,1,1,0,0x00000000,0,2,2361642189110,1.96,-0.078,0.001,2,16,1960,-78,1,0,0,0
5,1,1,0,0x00000000,0,2,2361642189110,1.96,-0.076,0.031,2,16,1960,-76,31,0,0,0
5,1,1,0,0x00000000,0,2,2361642189110,1.942,-0.067,-0.033,2,16,1942,-67,-33,0,0,0
5,1,1,0,0x00000000,0,2,2361642189110,1.951,-0.066,-0.004,2,16,1951,-66,-4,0,0,0
5,1,1,0,0x00000000,0,2,2361642189110,1.949,-0.064,0.024,2,16,1949,-64,24,0,0,0
5,1,1,0,0x00000000,0,2,2361642189110,1.954,-0.054,-0.011,2,16,1954,-54,-11,0,0,0
5,1,1,0,0x00000000,0,2,2361642189110,1.952,-0.052,0.017,2,16,1952,-52,17,0,0,0
5,1,1,0,0x00000000,0,2,2361642189110,1.956,-0.042,-0.018,2,16,1956,-42,-18,0,0,0
5,1,1,0,0x00000000,0,2,2361642189110,1.952,-0.04,0.01,2,16,1952,-40,10,0,0,0
5,1,1,0,0x00000000,0,2,2361642189110,1.953,-0.038,0.039,2,16,1953,-38,39,0,0,0
5,1,1,0,0x00000000,0,2,2361642189110,1.761,-0.025,0.003,2,16,1761,-25,3,0,0,0
5,1,1,0,0x00000000,0,2,2361642189110,1.949,-0.026,0.032,2,16,1949,-26,32,0,0,0
5,1,1,0,0x00000000,0,2,2361642189110,1.71,-0.015,-0.003,2,16,1710,-15,-3,0,0,0
5,1,1,0,0x00000000,0,2,2361642189110,1.738,0.006,0.009,19,16,1738,6,9,0,0,0
5,1,1,0,0x00000000,0,2,2361642189110,1.905,0.012,-0.083,12,16,1905,12,-83,0,0,0
5,1,1,0,0x00000000,0,2,2361642588750,1.937,0.024,-0.092,23,16,1937,24,-92,0,0,0
5,1,1,0,0x00000000,0,2,2361642588750,1.699,0.025,-0.004,33,0,1699,25,-4,0,0,0
5,1,1,0,0x00000000,0,2,2361642588750,1.686,0.027,0.02,3,16,1686,27,20,0,0,0
5,1,1,0,0x00000000,0,2,2361642588750,1.97,0.035,-0.102,146,16,1970,35,-102,0,0,0
5,1,1,0,0x00000000,0,2,2361642588750,1.929,0.038,-0.042,31,16,1929,38,-42,0,0,0
5,1,1,0,0x00000000,0,2,2361642588750,1.743,0.036,-0.012,30,16,1743,36,-12,0,0,0
5,1,1,0,0x00000000,0,2,2361642588750,1.68,0.036,0.013,5,16,1680,36,13,0,0,0
5,1,1,0,0x00000000,0,2,2361642588750,1.948,0.049,-0.051,28,16,1948,49,-51,0,0,0
5,1,1,0,0x00000000,0,2,2361642588750,1.724,0.048,0.032,2,16,1724,48,32,0,0,0
5,1,1,0,0x00000000,0,2,2361642588750,1.859,0.054,-0.113,76,16,1859,54,-113,0,0,0
5,1,1,0,0x00000000,0,2,2361642588750,1.89,0.056,-0.086,70,16,1890,56,-86,0,0,0
5,1,1,0,0x00000000,0,2,2361642588750,1.961,0.06,-0.06,11,16,1961,60,-60,0,0,0
5,1,1,0,0x00000000,0,2,2361642588750,1.944,0.061,-0.03,5,16,1944,61,-30,0,0,0
5,1,1,0,0x00000000,0,2,2361642588750,1.942,0.065,0.027,2,16,1942,65,27,0,0,0
5,1,1,0,0x00000000,0,2,2361642588750,1.894,0.067,-0.095,82,16,1894,67,-95,0,0,0
5,1,1,0,0x00000000,0,2,2361642588750,1.937,0.07,-0.068,23,16,1937,70,-68,0,0,0
5,1,1,0,0x00000000,0,2,2361642588750,1.963,0.073,-0.039,22,16,1963,73,-39,0,0,0
5,1,1,0,0x00000000,0,2,2361642588750,1.9,0.072,-0.009,3,16,1900,72,-9,0,0,0
5,1,1,0,0x00000000,0,2,2361642588750,1.778,0.069,0.017,5,16,1778,69,17,0,0,0
5,1,1,0,0x00000000,0,2,2361642588750,1.87,0.074,-0.131,48,16,1870,74,-131,0,0,0
5,1,1,0,0x00000000,0,2,2361642588750,1.904,0.077,-0.104,57,16,1904,77,-104,0,0,0
5,1,1,0,0x00000000,0,2,2361642588750,2.019,0.084,-0.08,86,16,2019,84,-80,0,0,0
5,1,1,0,0x00000000,0,2,2361642588750,1.991,0.084,-0.049,42,16,1991,84,-49,0,0,0
5,1,1,0,0x00000000,0,2,2361642588750,1.939,0.084,-0.018,2,16,1939,84,-18,0,0,0
5,1,1,0,0x00000000,0,2,2361642588750,1.871,0.084,-0.14,48,16,1871,84,-140,0,0,0
5,1,1,0,0x00000000,0,2,2361642588750,1.917,0.088,-0.114,50,16,1917,88,-114,0,0,0
5,1,1,0,0x00000000,0,2,2361642588750,1.923,0.09,-0.085,38,16,1923,90,-85,0,0,0
5,1,1,0,0x00000000,0,2,2361642588750,1.958,0.093,-0.057,17,16,1958,93,-57,0,0,0
5,1,1,0,0x00000000,0,2,2361642588750,1.808,0.087,-0.026,16,16,1808,87,-26,0,0,0
5,1,1,0,0x00000000,0,2,2361642588750,1.78,0.088,0.001,36,16,1780,88,1,0,0,0
5,1,1,0,0x00000000,0,2,2361642588750,1.867,0.094,-0.149,48,16,1867,94,-149,0,0,0
5,1,1,0,0x00000000,0,2,2361642588750,1.913,0.098,-0.123,59,16,1913,98,-123,0,0,0
5,1,1,0,0x00000000,0,2,2361642588750,1.942,0.102,-0.066,23,16,1942,102,-66,0,0,0
5,1,1,0,0x00000000,0,2,2361642588750,1.948,0.104,-0.037,37,16,1948,104,-37,0,0,0
5,1,1,0,0x00000000,0,2,2361642588750,1.883,0.105,-0.159,36,16,1883,105,-159,0,0,0
5,1,1,0,0x00000000,0,2,2361642588750,1.917,0.108,-0.133,51,16,1917,108,-133,0,0,0
5,1,1,0,0x00000000,0,2,2361642588750,1.921,0.109,-0.104,39,16,1921,109,-104,0,0,0
5,1,1,0,0x00000000,0,2,2361642588750,1.925,0.111,-0.075,5,16,1925,111,-75,0,0,0
5,1,1,0,0x00000000,0,2,2361642588750,1.958,0.115,-0.046,20,16,1958,115,-46,0,0,0
5,1,1,0,0x00000000,0,2,2361642588750,1.923,0.114,-0.016,2,16,1923,114,-16,0,0,0
5,1,1,0,0x00000000,0,2,2361642588750,1.899,0.115,-0.17,8,16,1899,115,-170,0,0,0
5,1,1,0,0x00000000,0,2,2361642588750,1.914,0.117,-0.142,57,16,1914,117,-142,0,0,0
5,1,1,0,0x00000000,0,2,2361642588750,1.914,0.119,-0.113,45,16,1914,119,-113,0,0,0
5,1,1,0,0x00000000,0,2,2361642588750,1.937,0.122,-0.085,37,16,1937,122,-85,0,0,0
5,1,1,0,0x00000000,0,2,2361642588750,1.968,0.125,-0.056,16,16,1968,125,-56,0,0,0
5,1,1,0,0x00000000,0,2,2361642588750,1.941,0.125,-0.026,2,16,1941,125,-26,0,0,0
5,1,1,0,0x00000000,0,2,2361642588750,1.883,0.123,-0.178,2,16,1883,123,-178,0,0,0
5,1,1,0,0x00000000,0,2,2361642588750,1.914,0.127,-0.152,51,16,1914,127,-152,0,0,0
5,1,1,0,0x00000000,0,2,2361642588750,1.918,0.129,-0.123,42,16,1918,129,-123,0,0,0
5,1,1,0,0x00000000,0,2,2361642588750,1.925,0.131,-0.094,51,16,1925,131,-94,0,0,0
5,1,1,0,0x00000000,0,2,2361642588750,1.948,0.134,-0.065,12,16,1948,134,-65,0,0,0
5,1,1,0,0x00000000,0,2,2361642588750,1.939,0.135,-0.036,8,16,1939,135,-36,0,0,0
5,1,1,0,0x00000000,0,2,2361642588750,1.903,0.134,-0.19,4,16,1903,134,-190,0,0,0
5,1,1,0,0x00000000,0,2,2361642588750,1.92,0.137,-0.162,48,16,1920,137,-162,0,0,0
5,1,1,0,0x00000000,0,2,2361642588750,1.913,0.138,-0.132,47,16,1913,138,-132,0,0,0
5,1,1,0,0x00000000,0,2,2361642588750,1.928,0.14,-0.104,48,16,1928,140,-104,0,0,0
5,1,1,0,0x00000000,0,2,2361642588750,1.949,0.143,-0.075,14,16,1949,143,-75,0,0,0
5,1,1,0,0x00000000,0,2,2361642588750,1.965,0.146,-0.046,35,16,1965,146,-46,0,0,0
5,1,1,0,0x00000000,0,2,2361642588750,1.878,0.142,-0.198,39,16,1878,142,-198,0,0,0
5,1,1,0,0x00000000,0,2,2361642588750,1.919,0.146,-0.172,49,16,1919,146,-172,0,0,0
5,1,1,0,0x00000000,0,2,2361642588750,1.906,0.146,-0.142,55,16,1906,146,-142,0,0,0
5,1,1,0,0x00000000,0,2,2361642588750,1.927,0.149,-0.114,48,16,1927,149,-114,0,0,0
5,1,1,0,0x00000000,0,2,2361642588750,1.938,0.152,-0.085,30,16,1938,152,-85,0,0,0
5,1,1,0,0x00000000,0,2,2361642588750,1.962,0.155,-0.056,19,16,1962,155,-56,0,0,0
5,1,1,0,0x00000000,0,2,2361642588750,1.858,0.149,-0.206,55,16,1858,149,-206,0,0,0
5,1,1,0,0x00000000,0,2,2361642588750,1.903,0.154,-0.181,63,16,1903,154,-181,0,0,0
5,1,1,0,0x00000000,0,2,2361642588750,1.921,0.158,-0.124,53,16,1921,158,-124,0,0,0
5,1,1,0,0x00000000,0,2,2361642588750,1.932,0.16,-0.095,41,16,1932,160,-95,0,0,0
5,1,1,0,0x00000000,0,2,2361642588750,1.952,0.164,-0.066,10,16,1952,164,-66,0,0,0
5,1,1,0,0x00000000,0,2,2361642588750,1.849,0.157,-0.215,73,16,1849,157,-215,0,0,0
5,1,1,0,0x00000000,0,2,2361642588750,1.892,0.162,-0.19,72,16,1892,162,-190,0,0,0
5,1,1,0,0x00000000,0,2,2361642588750,1.901,0.164,-0.162,59,16,1901,164,-162,0,0,0
5,1,1,0,0x00000000,0,2,2361642588750,1.911,0.166,-0.133,58,16,1911,166,-133,0,0,0
5,1,1,0,0x00000000,0,2,2361642588750,1.928,0.169,-0.105,47,16,1928,169,-105,0,0,0
5,1,1,0,0x00000000,0,2,2361642588750,1.952,0.172,-0.076,10,16,1952,172,-76,0,0,0
5,1,1,0,0x00000000,0,2,2361642588750,1.897,0.17,-0.231,20,16,1897,170,-231,0,0,0
