Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2485301439830,2.14,0.066,-0.141,3,16,2140,66,-141,0,0,0
5,1,1,0,0x00000000,0,2,2485301439830,2.114,0.063,-0.104,3,16,2114,63,-104,0,0,0
5,1,1,0,0x00000000,0,2,2485301439830,1.82,0.053,-0.06,28,16,1820,53,-60,0,0,0
5,1,1,0,0x00000000,0,2,2485301439830,2.123,0.065,-0.233,3,16,2123,65,-233,0,0,0
5,1,1,0,0x00000000,0,2,2485301439830,2.161,0.064,-0.201,24,16,2161,64,-201,0,0,0
5,1,1,0,0x00000000,0,2,2485301439830,2.168,0.062,-0.166,22,16,2168,62,-166,0,0,0
5,1,1,0,0x00000000,0,2,2485301439830,2.138,0.059,-0.128,3,16,2138,59,-128,0,0,0
5,1,1,0,0x00000000,0,2,2485301439830,2.113,0.057,-0.091,5,16,2113,57,-91,0,0,0
5,1,1,0,0x00000000,0,2,2485301439830,2.14,0.058,-0.222,21,16,2140,58,-222,0,0,0
5,1,1,0,0x00000000,0,2,2485301439830,2.149,0.056,-0.187,80,16,2149,56,-187,0,0,0
5,1,1,0,0x00000000,0,2,2485301439830,2.138,0.054,-0.15,79,16,2138,54,-150,0,0,0
5,1,1,0,0x00000000,0,2,2485301439830,2.137,0.052,-0.114,4,16,2137,52,-114,0,0,0
5,1,1,0,0x00000000,0,2,2485301439830,2.103,0.05,-0.078,6,16,2103,50,-78,0,0,0
5,1,1,0,0x00000000,0,2,2485301439830,1.984,0.045,-0.041,16,16,1984,45,-41,0,0,0
5,1,1,0,0x00000000,0,2,2485301439830,2.125,0.051,-0.207,44,16,2125,51,-207,0,0,0
5,1,1,0,0x00000000,0,2,2485301439830,2.162,0.05,-0.174,18,16,2162,50,-174,0,0,0
5,1,1,0,0x00000000,0,2,2485301439830,2.15,0.048,-0.137,59,16,2150,48,-137,0,0,0
5,1,1,0,0x00000000,0,2,2485301439830,2.135,0.046,-0.101,3,16,2135,46,-101,0,0,0
5,1,1,0,0x00000000,0,2,2485301439830,1.948,0.04,-0.06,15,16,1948,40,-60,0,0,0
5,1,1,0,0x00000000,0,2,2485301439830,2.137,0.042,-0.03,4,16,2137,42,-30,0,0,0
5,1,1,0,0x00000000,0,2,2485301439830,2.142,0.044,-0.195,11,16,2142,44,-195,0,0,0
5,1,1,0,0x00000000,0,2,2485301439830,2.162,0.043,-0.161,15,16,2162,43,-161,0,0,0
5,1,1,0,0x00000000,0,2,2485301439830,2.148,0.041,-0.124,63,16,2148,41,-124,0,0,0
5,1,1,0,0x00000000,0,2,2485301439830,1.961,0.036,-0.08,2,16,1961,36,-80,0,0,0
5,1,1,0,0x00000000,0,2,2485301439830,1.892,0.033,-0.046,25,16,1892,33,-46,0,0,0
5,1,1,0,0x00000000,0,2,2485301439830,2.145,0.037,-0.017,4,16,2145,37,-17,0,0,0
5,1,1,0,0x00000000,0,2,2485301439830,2.144,0.038,-0.182,13,16,2144,38,-182,0,0,0
5,1,1,0,0x00000000,0,2,2485301439830,2.16,0.037,-0.147,16,16,2160,37,-147,0,0,0
5,1,1,0,0x00000000,0,2,2485301439830,2.129,0.035,-0.109,66,16,2129,35,-109,0,0,0
5,1,1,0,0x00000000,0,2,2485301439830,1.894,0.028,-0.034,31,16,1894,28,-34,0,0,0
5,1,1,0,0x00000000,0,2,2485301439830,2.008,0.029,-0.003,30,16,2008,29,-3,0,0,0
5,1,1,0,0x00000000,0,2,2485301439830,2.146,0.032,-0.168,18,16,2146,32,-168,0,0,0
5,1,1,0,0x00000000,0,2,2485301439830,2.164,0.031,-0.133,19,16,2164,31,-133,0,0,0
5,1,1,0,0x00000000,0,2,2485301439830,2.015,0.026,-0.057,7,16,2015,26,-57,0,0,0
5,1,1,0,0x00000000,0,2,2485301439830,2.117,0.026,-0.152,38,16,2117,26,-152,0,0,0
5,1,1,0,0x00000000,0,2,2485301439830,2.099,0.024,-0.116,22,16,2099,24,-116,0,0,0
5,1,1,0,0x00000000,0,2,2485301439830,2.01,0.022,-0.077,3,16,2010,22,-77,0,0,0
5,1,1,0,0x00000000,0,2,2485301439830,1.99,0.02,-0.043,19,16,1990,20,-43,0,0,0
5,1,1,0,0x00000000,0,2,2485301439830,1.985,0.019,-0.01,3,16,1985,19,-10,0,0,0
5,1,1,0,0x00000000,0,2,2485301439830,2.096,0.02,-0.137,60,16,2096,20,-137,0,0,0
5,1,1,0,0x00000000,0,2,2485301439830,2.099,0.018,-0.102,23,16,2099,18,-102,0,0,0
5,1,1,0,0x00000000,0,2,2485301439830,1.97,0.014,0.002,11,16,1970,14,2,0,0,0
5,1,1,0,0x00000000,0,2,2485301439830,2.117,0.014,-0.124,39,16,2117,14,-124,0,0,0
5,1,1,0,0x00000000,0,2,2485301439830,2.095,0.013,-0.088,28,16,2095,13,-88,0,0,0
5,1,1,0,0x00000000,0,2,2485301837970,2.142,0.009,-0.112,25,16,2142,9,-112,0,0,0
5,1,1,0,0x00000000,0,2,2485301837970,2.058,0.006,-0.004,150,0,2058,6,-4,0,0,0
5,1,1,0,0x00000000,0,2,2485301837970,2.127,0.004,-0.097,20,16,2127,4,-97,0,0,0
5,1,1,0,0x00000000,0,2,2485301837970,2,-0.001,-0.011,4,16,2000,-1,-11,0,0,0
5,1,1,0,0x00000000,0,2,2485301837970,1.966,-0.004,-0.03,16,16,1966,-4,-30,0,0,0
5,1,1,0,0x00000000,0,2,2485301837970,1.982,-0.005,0.002,6,16,1982,-5,2,0,0,0
5,1,1,0,0x00000000,0,2,2485301837970,1.98,-0.012,-0.004,9,16,1980,-12,-4,0,0,0
5,1,1,0,0x00000000,0,2,2485301837970,1.949,-0.015,-0.023,18,16,1949,-15,-23,0,0,0
5,1,1,0,0x00000000,0,2,2485301837970,2.028,-0.019,-0.011,30,16,2028,-19,-11,0,0,0
5,1,1,0,0x00000000,0,2,2485301837970,2.018,-0.022,0.002,6,16,2018,-22,2,0,0,0
5,1,1,0,0x00000000,0,2,2485307433770,1.992,0.109,-0.045,5,16,1992,109,-45,0,0,0
5,1,1,0,0x00000000,0,2,2485307433770,1.992,0.107,-0.015,4,16,1992,107,-15,0,0,0
5,1,1,0,0x00000000,0,2,2485307433770,2.161,0.104,-0.054,3,16,2161,104,-54,0,0,0
5,1,1,0,0x00000000,0,2,2485307433770,2.165,0.102,-0.021,3,16,2165,102,-21,0,0,0
5,1,1,0,0x00000000,0,2,2485307433770,2.159,0.09,-0.059,3,16,2159,90,-59,0,0,0
5,1,1,0,0x00000000,0,2,2485307433770,2.167,0.088,-0.026,3,16,2167,88,-26,0,0,0
5,1,1,0,0x00000000,0,2,2485307433770,2.158,0.075,-0.064,3,16,2158,75,-64,0,0,0
5,1,1,0,0x00000000,0,2,2485307433770,2.167,0.073,-0.031,3,16,2167,73,-31,0,0,0
5,1,1,0,0x00000000,0,2,2485307433770,2.157,0.071,0.002,3,16,2157,71,2,0,0,0
5,1,1,0,0x00000000,0,2,2485307433770,1.923,0.054,-0.061,31,16,1923,54,-61,0,0,0
5,1,1,0,0x00000000,0,2,2485307433770,1.959,0.053,-0.032,6,16,1959,53,-32,0,0,0
5,1,1,0,0x00000000,0,2,2485307433770,1.973,0.052,-0.002,6,16,1973,52,-2,0,0,0
5,1,1,0,0x00000000,0,2,2485307433770,2.059,0.044,-0.069,16,16,2059,44,-69,0,0,0
5,1,1,0,0x00000000,0,2,2485307433770,1.954,0.04,-0.035,7,16,1954,40,-35,0,0,0
5,1,1,0,0x00000000,0,2,2485307433770,1.984,0.039,-0.005,8,16,1984,39,-5,0,0,0
5,1,1,0,0x00000000,0,2,2485307433770,1.969,0.025,-0.009,3,16,1969,25,-9,0,0,0
5,1,1,0,0x00000000,0,2,2485307433770,2.154,0.017,-0.08,7,16,2154,17,-80,0,0,0
5,1,1,0,0x00000000,0,2,2485307433770,2.102,0.015,-0.045,7,16,2102,15,-45,0,0,0
5,1,1,0,0x00000000,0,2,2485307433770,2.142,0.003,-0.083,20,16,2142,3,-83,0,0,0
5,1,1,0,0x00000000,0,2,2485307433770,2.13,0,-0.049,4,16,2130,0,-49,0,0,0
5,1,1,0,0x00000000,0,2,2485307433770,2.145,-0.013,-0.053,11,16,2145,-13,-53,0,0,0
5,1,1,0,0x00000000,0,2,2485307433770,2.121,-0.025,-0.088,34,16,2121,-25,-88,0,0,0
5,1,1,0,0x00000000,0,2,2485307433770,2.176,-0.028,-0.057,32,16,2176,-28,-57,0,0,0
5,1,1,0,0x00000000,0,2,2485307433770,2.06,-0.029,-0.022,5,16,2060,-29,-22,0,0,0
5,1,1,0,0x00000000,0,2,2485307433770,2.144,-0.042,-0.059,62,16,2144,-42,-59,0,0,0
5,1,1,0,0x00000000,0,2,2485307433770,2.13,-0.045,-0.025,3,16,2130,-45,-25,0,0,0
5,1,1,0,0x00000000,0,2,2485307433770,2.093,-0.053,-0.092,70,16,2093,-53,-92,0,0,0
5,1,1,0,0x00000000,0,2,2485307433770,2.176,-0.058,-0.062,23,16,2176,-58,-62,0,0,0
5,1,1,0,0x00000000,0,2,2485307433770,2.148,-0.06,-0.028,3,16,2148,-60,-28,0,0,0
5,1,1,0,0x00000000,0,2,2485307433770,2.124,-0.062,0.004,3,16,2124,-62,4,0,0,0
5,1,1,0,0x00000000,0,2,2485307433770,2.12,-0.069,-0.095,50,16,2120,-69,-95,0,0,0
5,1,1,0,0x00000000,0,2,2485307433770,2.177,-0.073,-0.064,19,16,2177,-73,-64,0,0,0
5,1,1,0,0x00000000,0,2,2485307433770,2.159,-0.075,-0.03,3,16,2159,-75,-30,0,0,0
5,1,1,0,0x00000000,0,2,2485307433770,2.035,-0.073,0.002,5,16,2035,-73,2,0,0,0
5,1,1,0,0x00000000,0,2,2485307833610,2.144,-0.084,-0.098,16,16,2144,-84,-98,0,0,0
5,1,1,0,0x00000000,0,2,2485307833610,2.181,-0.088,-0.066,19,16,2181,-88,-66,0,0,0
5,1,1,0,0x00000000,0,2,2485307833610,2.17,-0.09,-0.033,3,16,2170,-90,-33,0,0,0
5,1,1,0,0x00000000,0,2,2485307833610,2.141,-0.099,-0.1,9,16,2141,-99,-100,0,0,0
5,1,1,0,0x00000000,0,2,2485307833610,2.176,-0.103,-0.068,16,16,2176,-103,-68,0,0,0
5,1,1,0,0x00000000,0,2,2485307833610,2.164,-0.105,-0.034,3,16,2164,-105,-34,0,0,0
5,1,1,0,0x00000000,0,2,2485307833610,1.997,-0.1,-0.001,6,16,1997,-100,-1,0,0,0
5,1,1,0,0x00000000,0,2,2485307833610,2.142,-0.114,-0.102,15,16,2142,-114,-102,0,0,0
5,1,1,0,0x00000000,0,2,2485307833610,2.173,-0.118,-0.069,16,16,2173,-118,-69,0,0,0
5,1,1,0,0x00000000,0,2,2485307833610,2.146,-0.119,-0.035,3,16,2146,-119,-35,0,0,0
5,1,1,0,0x00000000,0,2,2485307833610,2.114,-0.12,-0.002,3,16,2114,-120,-2,0,0,0
5,1,1,0,0x00000000,0,2,2485307833610,2.125,-0.128,-0.102,31,16,2125,-128,-102,0,0,0
5,1,1,0,0x00000000,0,2,2485307833610,2.165,-0.133,-0.071,47,16,2165,-133,-71,0,0,0
5,1,1,0,0x00000000,0,2,2485307833610,2.118,-0.133,-0.036,3,16,2118,-133,-36,0,0,0
5,1,1,0,0x00000000,0,2,2485307833610,2.125,-0.136,-0.003,2,16,2125,-136,-3,0,0,0
5,1,1,0,0x00000000,0,2,2485307833610,2.145,-0.144,-0.104,15,16,2145,-144,-104,0,0,0
5,1,1,0,0x00000000,0,2,2485307833610,2.176,-0.149,-0.072,31,16,2176,-149,-72,0,0,0
5,1,1,0,0x00000000,0,2,2485307833610,2.141,-0.152,-0.004,2,16,2141,-152,-4,0,0,0
5,1,1,0,0x00000000,0,2,2485307833610,2.152,-0.159,-0.105,9,16,2152,-159,-105,0,0,0
5,1,1,0,0x00000000,0,2,2485307833610,2.148,-0.162,-0.072,8,16,2148,-162,-72,0,0,0
5,1,1,0,0x00000000,0,2,2485307833610,2.156,-0.168,-0.005,2,16,2156,-168,-5,0,0,0
5,1,1,0,0x00000000,0,2,2485307833610,2.099,-0.17,-0.103,114,16,2099,-170,-103,0,0,0
5,1,1,0,0x00000000,0,2,2485307833610,2.131,-0.175,-0.072,4,16,2131,-175,-72,0,0,0
5,1,1,0,0x00000000,0,2,2485307833610,2.149,-0.183,-0.006,2,16,2149,-183,-6,0,0,0
5,1,1,0,0x00000000,0,2,2485307833610,2.145,-0.189,-0.106,22,16,2145,-189,-106,0,0,0
5,1,1,0,0x00000000,0,2,2485307833610,2.111,-0.189,-0.071,5,16,2111,-189,-71,0,0,0
5,1,1,0,0x00000000,0,2,2485307833610,2.106,-0.191,-0.038,2,16,2106,-191,-38,0,0,0
5,1,1,0,0x00000000,0,2,2485307833610,2.151,-0.198,-0.006,2,16,2151,-198,-6,0,0,0
5,1,1,0,0x00000000,0,2,2485307833610,2.121,-0.202,-0.105,3,16,2121,-202,-105,0,0,0
5,1,1,0,0x00000000,0,2,2485307833610,2.157,-0.211,-0.039,2,16,2157,-211,-39,0,0,0
5,1,1,0,0x00000000,0,2,2485307833610,2.149,-0.213,-0.006,2,16,2149,-213,-6,0,0,0
5,1,1,0,0x00000000,0,2,2485307833610,2.021,-0.206,-0.1,8,16,2021,-206,-100,0,0,0
5,1,1,0,0x00000000,0,2,2485307833610,2.124,-0.22,-0.072,3,16,2124,-220,-72,0,0,0
5,1,1,0,0x00000000,0,2,2485307833610,2.153,-0.226,-0.039,2,16,2153,-226,-39,0,0,0
5,1,1,0,0x00000000,0,2,2485307833610,2.158,-0.229,-0.005,2,16,2158,-229,-5,0,0,0
5,1,1,0,0x00000000,0,2,2485307833610,1.827,-0.199,-0.09,11,16,1827,-199,-90,0,0,0
5,1,1,0,0x00000000,0,2,2485307833610,2.156,-0.238,-0.073,3,16,2156,-238,-73,0,0,0
5,1,1,0,0x00000000,0,2,2485307833610,2.156,-0.241,-0.039,2,16,2156,-241,-39,0,0,0
5,1,1,0,0x00000000,0,2,2485307833610,2.151,-0.244,-0.005,2,16,2151,-244,-5,0,0,0
5,1,1,0,0x00000000,0,2,2485307833610,2.146,-0.249,-0.105,2,16,2146,-249,-105,0,0,0
5,1,1,0,0x00000000,0,2,2485307833610,2.157,-0.254,-0.072,3,16,2157,-254,-72,0,0,0
5,1,1,0,0x00000000,0,2,2485307833610,2.151,-0.256,-0.038,2,16,2151,-256,-38,0,0,0
5,1,1,0,0x00000000,0,2,2485307833610,2.153,-0.259,-0.004,2,16,2153,-259,-4,0,0,0
5,1,1,0,0x00000000,0,2,2485313025690,2.001,-0.013,0,7,16,2001,-13,0,0,0,0
5,1,1,0,0x00000000,0,2,2485313025690,1.992,-0.007,-0.027,23,16,1992,-7,-27,0,0,0
5,1,1,0,0x00000000,0,2,2485313025690,2.01,-0.007,0.001,9,16,2010,-7,1,0,0,0
5,1,1,0,0x00000000,0,2,2485313425730,1.997,-0.002,0.002,10,16,1997,-2,2,0,0,0
5,1,1,0,0x00000000,0,2,2485313425730,2.148,0,-0.089,19,16,2148,0,-89,0,0,0
5,1,1,0,0x00000000,0,2,2485313425730,1.987,0.001,0.004,11,16,1987,1,4,0,0,0
5,1,1,0,0x00000000,0,2,2485313425730,2.153,0.002,-0.104,25,16,2153,2,-104,0,0,0
5,1,1,0,0x00000000,0,2,2485313425730,2.094,0.003,-0.04,8,16,2094,3,-40,0,0,0
5,1,1,0,0x00000000,0,2,2485313425730,2.156,0.003,-0.01,3,16,2156,3,-10,0,0,0
5,1,1,0,0x00000000,0,2,2485313425730,2.047,0.003,-0.113,87,16,2047,3,-113,0,0,0
5,1,1,0,0x00000000,0,2,2485313425730,2.12,0.004,-0.086,32,16,2120,4,-86,0,0,0
5,1,1,0,0x00000000,0,2,2485313425730,2.236,0.005,-0.139,150,16,2236,5,-139,0,0,0
5,1,1,0,0x00000000,0,2,2485313425730,2.118,0.005,-0.101,27,16,2118,5,-101,0,0,0
5,1,1,0,0x00000000,0,2,2485313425730,2.148,0.006,-0.071,34,16,2148,6,-71,0,0,0
5,1,1,0,0x00000000,0,2,2485313425730,1.943,0.006,-0.008,5,16,1943,6,-8,0,0,0
5,1,1,0,0x00000000,0,2,2485313425730,2.087,0.006,-0.145,124,16,2087,6,-145,0,0,0
5,1,1,0,0x00000000,0,2,2485313425730,2.114,0.006,-0.116,47,16,2114,6,-116,0,0,0
5,1,1,0,0x00000000,0,2,2485313425730,2.114,0.007,-0.085,27,16,2114,7,-85,0,0,0
5,1,1,0,0x00000000,0,2,2485313425730,1.961,0.006,-0.05,4,16,1961,6,-50,0,0,0
5,1,1,0,0x00000000,0,2,2485313425730,2.088,0.006,-0.159,136,16,2088,6,-159,0,0,0
5,1,1,0,0x00000000,0,2,2485313425730,2.102,0.007,-0.13,132,16,2102,7,-130,0,0,0
5,1,1,0,0x00000000,0,2,2485313425730,2.104,0.007,-0.099,21,16,2104,7,-99,0,0,0
5,1,1,0,0x00000000,0,2,2485313425730,2.103,0.008,-0.068,25,16,2103,8,-68,0,0,0
5,1,1,0,0x00000000,0,2,2485313425730,1.972,0.008,-0.035,21,16,1972,8,-35,0,0,0
5,1,1,0,0x00000000,0,2,2485313425730,1.989,0.008,-0.007,11,16,1989,8,-7,0,0,0
5,1,1,0,0x00000000,0,2,2485313425730,2.088,0.007,-0.174,140,16,2088,7,-174,0,0,0
5,1,1,0,0x00000000,0,2,2485313425730,2.113,0.007,-0.145,119,16,2113,7,-145,0,0,0
5,1,1,0,0x00000000,0,2,2485313425730,2.173,0.008,-0.118,23,16,2173,8,-118,0,0,0
5,1,1,0,0x00000000,0,2,2485313425730,2.097,0.008,-0.083,22,16,2097,8,-83,0,0,0
5,1,1,0,0x00000000,0,2,2485313425730,1.935,0.008,-0.048,4,16,1935,8,-48,0,0,0
5,1,1,0,0x00000000,0,2,2485313425730,1.979,0.009,-0.021,55,16,1979,9,-21,0,0,0
5,1,1,0,0x00000000,0,2,2485313425730,2.089,0.007,-0.189,122,16,2089,7,-189,0,0,0
5,1,1,0,0x00000000,0,2,2485313425730,2.11,0.008,-0.16,122,16,2110,8,-160,0,0,0
5,1,1,0,0x00000000,0,2,2485313425730,2.122,0.008,-0.13,90,16,2122,8,-130,0,0,0
5,1,1,0,0x00000000,0,2,2485313425730,2.162,0.009,-0.1,18,16,2162,9,-100,0,0,0
5,1,1,0,0x00000000,0,2,2485313425730,1.966,0.009,-0.034,23,16,1966,9,-34,0,0,0
5,1,1,0,0x00000000,0,2,2485313425730,2.081,0.007,-0.203,99,16,2081,7,-203,0,0,0
5,1,1,0,0x00000000,0,2,2485313425730,2.105,0.008,-0.174,129,16,2105,8,-174,0,0,0
5,1,1,0,0x00000000,0,2,2485313425730,2.119,0.008,-0.144,91,16,2119,8,-144,0,0,0
5,1,1,0,0x00000000,0,2,2485313425730,2.174,0.009,-0.116,22,16,2174,9,-116,0,0,0
5,1,1,0,0x00000000,0,2,2485313425730,2.159,0.01,-0.084,12,16,2159,10,-84,0,0,0
5,1,1,0,0x00000000,0,2,2485313425730,1.958,0.009,-0.048,6,16,1958,9,-48,0,0,0
5,1,1,0,0x00000000,0,2,2485313425730,2.079,0.007,-0.218,94,16,2079,7,-218,0,0,0
5,1,1,0,0x00000000,0,2,2485313425730,2.112,0.007,-0.19,116,16,2112,7,-190,0,0,0
5,1,1,0,0x00000000,0,2,2485313425730,2.112,0.008,-0.159,96,16,2112,8,-159,0,0,0
5,1,1,0,0x00000000,0,2,2485313425730,2.126,0.009,-0.129,93,16,2126,9,-129,0,0,0
5,1,1,0,0x00000000,0,2,2485313425730,2.176,0.01,-0.1,19,16,2176,10,-100,0,0,0
5,1,1,0,0x00000000,0,2,2485313425730,2.138,0.01,-0.067,4,16,2138,10,-67,0,0,0
5,1,1,0,0x00000000,0,2,2485313425730,2.115,0.006,-0.236,32,16,2115,6,-236,0,0,0
5,1,1,0,0x00000000,0,2,2485313425730,2.113,0.007,-0.205,96,16,2113,7,-205,0,0,0
5,1,1,0,0x00000000,0,2,2485313425730,2.105,0.008,-0.173,97,16,2105,8,-173,0,0,0
5,1,1,0,0x00000000,0,2,2485313425730,2.119,0.008,-0.143,98,16,2119,8,-143,0,0,0
5,1,1,0,0x00000000,0,2,2485313425730,2.178,0.009,-0.115,23,16,2178,9,-115,0,0,0
5,1,1,0,0x00000000,0,2,2485313425730,2.164,0.01,-0.083,10,16,2164,10,-83,0,0,0
5,1,1,0,0x00000000,0,2,2485313425730,2.124,0.006,-0.253,16,16,2124,6,-253,0,0,0
5,1,1,0,0x00000000,0,2,2485313425730,2.114,0.006,-0.22,88,16,2114,6,-220,0,0,0
5,1,1,0,0x00000000,0,2,2485313425730,2.107,0.007,-0.188,89,16,2107,7,-188,0,0,0
5,1,1,0,0x00000000,0,2,2485313425730,2.114,0.008,-0.158,103,16,2114,8,-158,0,0,0
5,1,1,0,0x00000000,0,2,2485313425730,2.102,0.008,-0.126,125,16,2102,8,-126,0,0,0
5,1,1,0,0x00000000,0,2,2485313425730,2.178,0.009,-0.099,21,16,2178,9,-99,0,0,0
5,1,1,0,0x00000000,0,2,2485313425730,2.132,0.005,-0.269,13,16,2132,5,-269,0,0,0
5,1,1,0,0x00000000,0,2,2485313425730,2.13,0.005,-0.237,51,16,2130,5,-237,0,0,0
5,1,1,0,0x00000000,0,2,2485313425730,2.115,0.006,-0.204,76,16,2115,6,-204,0,0,0
5,1,1,0,0x00000000,0,2,2485313425730,2.108,0.007,-0.172,111,16,2108,7,-172,0,0,0
5,1,1,0,0x00000000,0,2,2485313425730,2.094,0.007,-0.14,126,16,2094,7,-140,0,0,0
5,1,1,0,0x00000000,0,2,2485313425730,2.184,0.009,-0.114,28,16,2184,9,-114,0,0,0
5,1,1,0,0x00000000,0,2,2485313824310,2.125,0.003,-0.283,30,16,2125,3,-283,0,0,0
5,1,1,0,0x00000000,0,2,2485313824310,2.147,0.004,-0.254,21,16,2147,4,-254,0,0,0
5,1,1,0,0x00000000,0,2,2485313824310,2.11,0.005,-0.218,75,16,2110,5,-218,0,0,0
5,1,1,0,0x00000000,0,2,2485313824310,2.118,0.006,-0.187,96,16,2118,6,-187,0,0,0
5,1,1,0,0x00000000,0,2,2485313824310,2.093,0.006,-0.154,125,16,2093,6,-154,0,0,0
5,1,1,0,0x00000000,0,2,2485313824310,2.077,0.007,-0.123,150,16,2077,7,-123,0,0,0
5,1,1,0,0x00000000,0,2,2485313824310,2.131,0.002,-0.299,5,16,2131,2,-299,0,0,0
5,1,1,0,0x00000000,0,2,2485313824310,2.146,0.003,-0.269,15,16,2146,3,-269,0,0,0
5,1,1,0,0x00000000,0,2,2485313824310,2.125,0.003,-0.235,55,16,2125,3,-235,0,0,0
5,1,1,0,0x00000000,0,2,2485313824310,2.119,0.004,-0.202,84,16,2119,4,-202,0,0,0
5,1,1,0,0x00000000,0,2,2485313824310,2.089,0.005,-0.169,135,16,2089,5,-169,0,0,0
5,1,1,0,0x00000000,0,2,2485313824310,2.082,0.006,-0.138,150,16,2082,6,-138,0,0,0
5,1,1,0,0x00000000,0,2,2485313824310,2.09,0,-0.308,3,16,2090,0,-308,0,0,0
5,1,1,0,0x00000000,0,2,2485313824310,2.148,0.001,-0.284,40,16,2148,1,-284,0,0,0
5,1,1,0,0x00000000,0,2,2485313824310,2.151,0.002,-0.253,20,16,2151,2,-253,0,0,0
5,1,1,0,0x00000000,0,2,2485313824310,2.122,0.003,-0.218,80,16,2122,3,-218,0,0,0
5,1,1,0,0x00000000,0,2,2485313824310,2.09,0.003,-0.184,118,16,2090,3,-184,0,0,0
5,1,1,0,0x00000000,0,2,2485313824310,2.089,0.004,-0.153,150,16,2089,4,-153,0,0,0
5,1,1,0,0x00000000,0,2,2485313824310,2.044,-0.001,-0.316,4,16,2044,-1,-316,0,0,0
5,1,1,0,0x00000000,0,2,2485313824310,2.155,0,-0.301,21,16,2155,0,-301,0,0,0
5,1,1,0,0x00000000,0,2,2485313824310,2.149,0,-0.268,12,16,2149,0,-268,0,0,0
5,1,1,0,0x00000000,0,2,2485313824310,2.126,0.001,-0.233,68,16,2126,1,-233,0,0,0
5,1,1,0,0x00000000,0,2,2485313824310,2.09,0.002,-0.198,110,16,2090,2,-198,0,0,0
5,1,1,0,0x00000000,0,2,2485313824310,2.071,0.003,-0.166,150,16,2071,3,-166,0,0,0
5,1,1,0,0x00000000,0,2,2485313824310,1.78,-0.003,-0.288,16,16,1780,-3,-288,0,0,0
5,1,1,0,0x00000000,0,2,2485313824310,2.107,-0.002,-0.309,3,16,2107,-2,-309,0,0,0
5,1,1,0,0x00000000,0,2,2485313824310,2.164,-0.001,-0.285,30,16,2164,-1,-285,0,0,0
5,1,1,0,0x00000000,0,2,2485313824310,2.154,0,-0.251,28,16,2154,0,-251,0,0,0
5,1,1,0,0x00000000,0,2,2485313824310,2.105,0,-0.214,97,16,2105,0,-214,0,0,0
5,1,1,0,0x00000000,0,2,2485313824310,2.09,0.001,-0.182,150,16,2090,1,-182,0,0,0
5,1,1,0,0x00000000,0,2,2485313824310,1.963,-0.005,-0.332,7,16,1963,-5,-332,0,0,0
5,1,1,0,0x00000000,0,2,2485313824310,2.08,-0.004,-0.32,4,16,2080,-4,-320,0,0,0
5,1,1,0,0x00000000,0,2,2485313824310,2.161,-0.004,-0.3,28,16,2161,-4,-300,0,0,0
5,1,1,0,0x00000000,0,2,2485313824310,2.154,-0.003,-0.266,14,16,2154,-3,-266,0,0,0
5,1,1,0,0x00000000,0,2,2485313824310,2.115,-0.002,-0.23,88,16,2115,-2,-230,0,0,0
5,1,1,0,0x00000000,0,2,2485313824310,2.094,-0.001,-0.197,143,16,2094,-1,-197,0,0,0
5,1,1,0,0x00000000,0,2,2485313824310,2.136,-0.008,-0.376,3,16,2136,-8,-376,0,0,0
5,1,1,0,0x00000000,0,2,2485313824310,1.832,-0.006,-0.295,16,16,1832,-6,-295,0,0,0
5,1,1,0,0x00000000,0,2,2485313824310,2.122,-0.006,-0.309,3,16,2122,-6,-309,0,0,0
5,1,1,0,0x00000000,0,2,2485313824310,2.16,-0.005,-0.282,17,16,2160,-5,-282,0,0,0
5,1,1,0,0x00000000,0,2,2485313824310,2.151,-0.004,-0.249,35,16,2151,-4,-249,0,0,0
5,1,1,0,0x00000000,0,2,2485313824310,2.093,-0.003,-0.211,137,16,2093,-3,-211,0,0,0
5,1,1,0,0x00000000,0,2,2485313824310,1.857,-0.009,-0.312,16,16,1857,-9,-312,0,0,0
5,1,1,0,0x00000000,0,2,2485313824310,2.089,-0.009,-0.319,3,16,2089,-9,-319,0,0,0
5,1,1,0,0x00000000,0,2,2485313824310,2.164,-0.008,-0.298,38,16,2164,-8,-298,0,0,0
5,1,1,0,0x00000000,0,2,2485313824310,2.161,-0.007,-0.265,16,16,2161,-7,-265,0,0,0
5,1,1,0,0x00000000,0,2,2485313824310,2.124,-0.006,-0.229,102,16,2124,-6,-229,0,0,0
5,1,1,0,0x00000000,0,2,2485313824310,2.136,-0.013,-0.374,3,16,2136,-13,-374,0,0,0
5,1,1,0,0x00000000,0,2,2485313824310,1.956,-0.011,-0.312,8,16,1956,-11,-312,0,0,0
5,1,1,0,0x00000000,0,2,2485313824310,2.142,-0.011,-0.31,6,16,2142,-11,-310,0,0,0
5,1,1,0,0x00000000,0,2,2485313824310,2.16,-0.01,-0.28,12,16,2160,-10,-280,0,0,0
5,1,1,0,0x00000000,0,2,2485313824310,2.149,-0.009,-0.247,12,16,2149,-9,-247,0,0,0
