Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2711536101410,1.948,0.031,-0.05,2,16,1948,31,-50,0,0,0
5,1,1,0,0x00000000,0,2,2711536101410,1.849,0.03,-0.021,24,16,1849,30,-21,0,0,0
5,1,1,0,0x00000000,0,2,2711536101410,2.083,0.033,-0.191,122,16,2083,33,-191,0,0,0
5,1,1,0,0x00000000,0,2,2711536101410,2.148,0.035,-0.165,59,16,2148,35,-165,0,0,0
5,1,1,0,0x00000000,0,2,2711536101410,2.134,0.036,-0.132,73,16,2134,36,-132,0,0,0
5,1,1,0,0x00000000,0,2,2711536101410,2.17,0.037,-0.103,15,16,2170,37,-103,0,0,0
5,1,1,0,0x00000000,0,2,2711536101410,2.149,0.038,-0.07,13,16,2149,38,-70,0,0,0
5,1,1,0,0x00000000,0,2,2711536101410,1.994,0.036,-0.036,12,16,1994,36,-36,0,0,0
5,1,1,0,0x00000000,0,2,2711536101410,2.09,0.036,-0.206,81,16,2090,36,-206,0,0,0
5,1,1,0,0x00000000,0,2,2711536101410,2.116,0.038,-0.177,117,16,2116,38,-177,0,0,0
5,1,1,0,0x00000000,0,2,2711536101410,2.138,0.039,-0.147,74,16,2138,39,-147,0,0,0
5,1,1,0,0x00000000,0,2,2711536101410,2.172,0.041,-0.118,17,16,2172,41,-118,0,0,0
5,1,1,0,0x00000000,0,2,2711536101410,2.179,0.042,-0.086,16,16,2179,42,-86,0,0,0
5,1,1,0,0x00000000,0,2,2711536101410,2.137,0.04,-0.226,13,16,2137,40,-226,0,0,0
5,1,1,0,0x00000000,0,2,2711536101410,2.114,0.041,-0.192,106,16,2114,41,-192,0,0,0
5,1,1,0,0x00000000,0,2,2711536101410,2.123,0.042,-0.161,85,16,2123,42,-161,0,0,0
5,1,1,0,0x00000000,0,2,2711536101410,2.174,0.044,-0.133,19,16,2174,44,-133,0,0,0
5,1,1,0,0x00000000,0,2,2711536101410,2.179,0.045,-0.101,16,16,2179,45,-101,0,0,0
5,1,1,0,0x00000000,0,2,2711536101410,2.124,0.045,-0.067,2,16,2124,45,-67,0,0,0
5,1,1,0,0x00000000,0,2,2711536101410,2.099,0.042,-0.236,12,16,2099,42,-236,0,0,0
5,1,1,0,0x00000000,0,2,2711536101410,2.163,0.044,-0.211,20,16,2163,44,-211,0,0,0
5,1,1,0,0x00000000,0,2,2711536101410,2.141,0.045,-0.177,65,16,2141,45,-177,0,0,0
5,1,1,0,0x00000000,0,2,2711536101410,2.165,0.047,-0.147,21,16,2165,47,-147,0,0,0
5,1,1,0,0x00000000,0,2,2711536101410,2.173,0.048,-0.115,14,16,2173,48,-115,0,0,0
5,1,1,0,0x00000000,0,2,2711536101410,2.178,0.049,-0.084,19,16,2178,49,-84,0,0,0
5,1,1,0,0x00000000,0,2,2711536101410,2.115,0.045,-0.253,37,16,2115,45,-253,0,0,0
5,1,1,0,0x00000000,0,2,2711536101410,2.155,0.047,-0.225,15,16,2155,47,-225,0,0,0
5,1,1,0,0x00000000,0,2,2711536101410,2.163,0.048,-0.194,16,16,2163,48,-194,0,0,0
5,1,1,0,0x00000000,0,2,2711536101410,2.169,0.05,-0.162,20,16,2169,50,-162,0,0,0
5,1,1,0,0x00000000,0,2,2711536101410,2.172,0.051,-0.13,14,16,2172,51,-130,0,0,0
5,1,1,0,0x00000000,0,2,2711536101410,2.179,0.052,-0.099,54,16,2179,52,-99,0,0,0
5,1,1,0,0x00000000,0,2,2711536101410,2.13,0.048,-0.27,8,16,2130,48,-270,0,0,0
5,1,1,0,0x00000000,0,2,2711536101410,2.16,0.051,-0.209,11,16,2160,51,-209,0,0,0
5,1,1,0,0x00000000,0,2,2711536101410,2.164,0.052,-0.177,16,16,2164,52,-177,0,0,0
5,1,1,0,0x00000000,0,2,2711536101410,2.169,0.053,-0.145,14,16,2169,53,-145,0,0,0
5,1,1,0,0x00000000,0,2,2711536101410,2.187,0.055,-0.114,19,16,2187,55,-114,0,0,0
5,1,1,0,0x00000000,0,2,2711536101410,2.091,0.049,-0.28,3,16,2091,49,-280,0,0,0
5,1,1,0,0x00000000,0,2,2711536101410,2.142,0.051,-0.254,42,16,2142,51,-254,0,0,0
5,1,1,0,0x00000000,0,2,2711536101410,2.154,0.053,-0.223,10,16,2154,53,-223,0,0,0
5,1,1,0,0x00000000,0,2,2711536101410,2.16,0.054,-0.192,12,16,2160,54,-192,0,0,0
5,1,1,0,0x00000000,0,2,2711536101410,2.165,0.055,-0.16,14,16,2165,55,-160,0,0,0
5,1,1,0,0x00000000,0,2,2711536101410,2.174,0.057,-0.128,13,16,2174,57,-128,0,0,0
5,1,1,0,0x00000000,0,2,2711536101410,2.117,0.052,-0.266,7,16,2117,52,-266,0,0,0
5,1,1,0,0x00000000,0,2,2711536101410,2.153,0.056,-0.206,11,16,2153,56,-206,0,0,0
5,1,1,0,0x00000000,0,2,2711536101410,2.166,0.057,-0.175,13,16,2166,57,-175,0,0,0
5,1,1,0,0x00000000,0,2,2711536101410,2.172,0.059,-0.143,14,16,2172,59,-143,0,0,0
5,1,1,0,0x00000000,0,2,2711536101410,2.15,0.056,-0.253,54,16,2150,56,-253,0,0,0
5,1,1,0,0x00000000,0,2,2711536101410,2.141,0.057,-0.22,15,16,2141,57,-220,0,0,0
5,1,1,0,0x00000000,0,2,2711536101410,2.151,0.059,-0.189,13,16,2151,59,-189,0,0,0
5,1,1,0,0x00000000,0,2,2711536101410,2.171,0.061,-0.158,13,16,2171,61,-158,0,0,0
5,1,1,0,0x00000000,0,2,2711536101410,1.946,0.05,-0.302,9,16,1946,50,-302,0,0,0
5,1,1,0,0x00000000,0,2,2711536101410,2.07,0.054,-0.29,5,16,2070,54,-290,0,0,0
5,1,1,0,0x00000000,0,2,2711536101410,1.989,0.053,-0.248,3,16,1989,53,-248,0,0,0
5,1,1,0,0x00000000,0,2,2711536101410,2.128,0.058,-0.233,50,16,2128,58,-233,0,0,0
5,1,1,0,0x00000000,0,2,2711536101410,2.146,0.06,-0.203,14,16,2146,60,-203,0,0,0
5,1,1,0,0x00000000,0,2,2711536101410,2.16,0.062,-0.172,12,16,2160,62,-172,0,0,0
5,1,1,0,0x00000000,0,2,2711536101410,2.137,0.056,-0.347,3,16,2137,56,-347,0,0,0
5,1,1,0,0x00000000,0,2,2711536101410,1.794,0.048,-0.264,16,16,1794,48,-264,0,0,0
5,1,1,0,0x00000000,0,2,2711536101410,2.101,0.058,-0.277,3,16,2101,58,-277,0,0,0
5,1,1,0,0x00000000,0,2,2711536101410,2.15,0.061,-0.219,19,16,2150,61,-219,0,0,0
5,1,1,0,0x00000000,0,2,2711536101410,2.154,0.063,-0.187,13,16,2154,63,-187,0,0,0
5,1,1,0,0x00000000,0,2,2711536101410,2.141,0.057,-0.363,3,16,2141,57,-363,0,0,0
5,1,1,0,0x00000000,0,2,2711536101410,2.044,0.056,-0.315,7,16,2044,56,-315,0,0,0
5,1,1,0,0x00000000,0,2,2711536101410,2.066,0.058,-0.287,4,16,2066,58,-287,0,0,0
5,1,1,0,0x00000000,0,2,2711536101410,2.114,0.06,-0.262,3,16,2114,60,-262,0,0,0
5,1,1,0,0x00000000,0,2,2711536101410,2.151,0.063,-0.234,42,16,2151,63,-234,0,0,0
5,1,1,0,0x00000000,0,2,2711536101410,2.165,0.064,-0.203,13,16,2165,64,-203,0,0,0
5,1,1,0,0x00000000,0,2,2711536500070,2.139,0.058,-0.379,3,16,2139,58,-379,0,0,0
5,1,1,0,0x00000000,0,2,2711536500070,2.144,0.059,-0.346,3,16,2144,59,-346,0,0,0
5,1,1,0,0x00000000,0,2,2711536500070,1.815,0.051,-0.265,16,16,1815,51,-265,0,0,0
5,1,1,0,0x00000000,0,2,2711536500070,2.103,0.061,-0.275,3,16,2103,61,-275,0,0,0
5,1,1,0,0x00000000,0,2,2711536500070,2.145,0.063,-0.248,21,16,2145,63,-248,0,0,0
5,1,1,0,0x00000000,0,2,2711536500070,2.171,0.065,-0.219,26,16,2171,65,-219,0,0,0
5,1,1,0,0x00000000,0,2,2711536500070,2.144,0.06,-0.362,3,16,2144,60,-362,0,0,0
5,1,1,0,0x00000000,0,2,2711536500070,2.082,0.059,-0.319,4,16,2082,59,-319,0,0,0
5,1,1,0,0x00000000,0,2,2711536500070,2.062,0.06,-0.285,4,16,2062,60,-285,0,0,0
5,1,1,0,0x00000000,0,2,2711536500070,2.111,0.063,-0.259,3,16,2111,63,-259,0,0,0
5,1,1,0,0x00000000,0,2,2711536500070,2.168,0.066,-0.234,37,16,2168,66,-234,0,0,0
5,1,1,0,0x00000000,0,2,2711536500070,2.146,0.06,-0.378,3,16,2146,60,-378,0,0,0
5,1,1,0,0x00000000,0,2,2711536500070,2.144,0.061,-0.344,3,16,2144,61,-344,0,0,0
5,1,1,0,0x00000000,0,2,2711536500070,1.813,0.053,-0.263,19,16,1813,53,-263,0,0,0
5,1,1,0,0x00000000,0,2,2711536500070,2.092,0.062,-0.272,3,16,2092,62,-272,0,0,0
5,1,1,0,0x00000000,0,2,2711536500070,2.14,0.065,-0.246,9,16,2140,65,-246,0,0,0
5,1,1,0,0x00000000,0,2,2711536500070,2.142,0.061,-0.36,3,16,2142,61,-360,0,0,0
5,1,1,0,0x00000000,0,2,2711536500070,2.059,0.06,-0.314,5,16,2059,60,-314,0,0,0
5,1,1,0,0x00000000,0,2,2711536500070,2.053,0.061,-0.281,4,16,2053,61,-281,0,0,0
5,1,1,0,0x00000000,0,2,2711536500070,2.109,0.064,-0.257,2,16,2109,64,-257,0,0,0
5,1,1,0,0x00000000,0,2,2711536500070,2.137,0.061,-0.374,3,16,2137,61,-374,0,0,0
5,1,1,0,0x00000000,0,2,2711536500070,2.142,0.062,-0.342,3,16,2142,62,-342,0,0,0
5,1,1,0,0x00000000,0,2,2711536500070,1.816,0.054,-0.262,26,16,1816,54,-262,0,0,0
5,1,1,0,0x00000000,0,2,2711536500070,2.087,0.064,-0.269,3,16,2087,64,-269,0,0,0
5,1,1,0,0x00000000,0,2,2711536500070,2.139,0.06,-0.39,3,16,2139,60,-390,0,0,0
5,1,1,0,0x00000000,0,2,2711536500070,2.145,0.062,-0.358,3,16,2145,62,-358,0,0,0
5,1,1,0,0x00000000,0,2,2711536500070,2.034,0.06,-0.308,7,16,2034,60,-308,0,0,0
5,1,1,0,0x00000000,0,2,2711536500070,2.054,0.062,-0.28,3,16,2054,62,-280,0,0,0
5,1,1,0,0x00000000,0,2,2711536500070,2.145,0.061,-0.374,3,16,2145,61,-374,0,0,0
5,1,1,0,0x00000000,0,2,2711536500070,2.142,0.063,-0.34,3,16,2142,63,-340,0,0,0
5,1,1,0,0x00000000,0,2,2711536500070,1.823,0.055,-0.261,31,16,1823,55,-261,0,0,0
5,1,1,0,0x00000000,0,2,2711536500070,2.143,0.061,-0.389,3,16,2143,61,-389,0,0,0
5,1,1,0,0x00000000,0,2,2711536500070,2.142,0.062,-0.355,3,16,2142,62,-355,0,0,0
5,1,1,0,0x00000000,0,2,2711536500070,1.95,0.058,-0.293,11,16,1950,58,-293,0,0,0
5,1,1,0,0x00000000,0,2,2711536500070,2.137,0.061,-0.37,3,16,2137,61,-370,0,0,0
5,1,1,0,0x00000000,0,2,2711536500070,2.145,0.063,-0.338,3,16,2145,63,-338,0,0,0
5,1,1,0,0x00000000,0,2,2711536500070,2.136,0.059,-0.385,3,16,2136,59,-385,0,0,0
5,1,1,0,0x00000000,0,2,2711536500070,2.142,0.061,-0.353,3,16,2142,61,-353,0,0,0
5,1,1,0,0x00000000,0,2,2711536500070,2.142,0.06,-0.368,3,16,2142,60,-368,0,0,0
5,1,1,0,0x00000000,0,2,2711536500070,2.145,0.058,-0.383,3,16,2145,58,-383,0,0,0
5,1,1,0,0x00000000,0,2,2711541290690,2.138,-0.26,-0.106,2,16,2138,-260,-106,0,0,0
5,1,1,0,0x00000000,0,2,2711541290690,2.144,-0.258,-0.07,2,16,2144,-258,-70,0,0,0
5,1,1,0,0x00000000,0,2,2711541290690,2.153,-0.256,-0.034,2,16,2153,-256,-34,0,0,0
5,1,1,0,0x00000000,0,2,2711541290690,2.134,-0.256,-0.206,2,16,2134,-256,-206,0,0,0
5,1,1,0,0x00000000,0,2,2711541290690,2.145,-0.254,-0.17,3,16,2145,-254,-170,0,0,0
5,1,1,0,0x00000000,0,2,2711541290690,2.148,-0.251,-0.134,2,16,2148,-251,-134,0,0,0
5,1,1,0,0x00000000,0,2,2711541290690,2.143,-0.248,-0.098,2,16,2143,-248,-98,0,0,0
5,1,1,0,0x00000000,0,2,2711541290690,2.146,-0.245,-0.062,2,16,2146,-245,-62,0,0,0
5,1,1,0,0x00000000,0,2,2711541290690,2.155,-0.244,-0.026,2,16,2155,-244,-26,0,0,0
5,1,1,0,0x00000000,0,2,2711541290690,2.135,-0.243,-0.197,2,16,2135,-243,-197,0,0,0
5,1,1,0,0x00000000,0,2,2711541290690,2.146,-0.241,-0.162,3,16,2146,-241,-162,0,0,0
5,1,1,0,0x00000000,0,2,2711541290690,2.148,-0.239,-0.126,2,16,2148,-239,-126,0,0,0
5,1,1,0,0x00000000,0,2,2711541290690,2.14,-0.235,-0.089,2,16,2140,-235,-89,0,0,0
5,1,1,0,0x00000000,0,2,2711541290690,2.148,-0.233,-0.054,2,16,2148,-233,-54,0,0,0
5,1,1,0,0x00000000,0,2,2711541290690,2.157,-0.231,-0.018,2,16,2157,-231,-18,0,0,0
5,1,1,0,0x00000000,0,2,2711541290690,1.816,-0.196,-0.16,10,16,1816,-196,-160,0,0,0
5,1,1,0,0x00000000,0,2,2711541290690,1.838,-0.195,-0.131,12,16,1838,-195,-131,0,0,0
5,1,1,0,0x00000000,0,2,2711541290690,2.066,-0.217,-0.113,3,16,2066,-217,-113,0,0,0
5,1,1,0,0x00000000,0,2,2711541290690,2.146,-0.223,-0.081,2,16,2146,-223,-81,0,0,0
5,1,1,0,0x00000000,0,2,2711541290690,2.147,-0.22,-0.046,2,16,2147,-220,-46,0,0,0
5,1,1,0,0x00000000,0,2,2711541290690,2.157,-0.218,-0.01,2,16,2157,-218,-10,0,0,0
5,1,1,0,0x00000000,0,2,2711541290690,2.074,-0.211,-0.175,8,16,2074,-211,-175,0,0,0
5,1,1,0,0x00000000,0,2,2711541290690,1.985,-0.199,-0.134,15,16,1985,-199,-134,0,0,0
5,1,1,0,0x00000000,0,2,2711541290690,1.839,-0.182,-0.094,14,16,1839,-182,-94,0,0,0
5,1,1,0,0x00000000,0,2,2711541290690,2.147,-0.21,-0.074,2,16,2147,-210,-74,0,0,0
5,1,1,0,0x00000000,0,2,2711541290690,2.147,-0.207,-0.038,2,16,2147,-207,-38,0,0,0
5,1,1,0,0x00000000,0,2,2711541290690,2.157,-0.205,-0.002,2,16,2157,-205,-2,0,0,0
5,1,1,0,0x00000000,0,2,2711541290690,2.097,-0.2,-0.17,3,16,2097,-200,-170,0,0,0
5,1,1,0,0x00000000,0,2,2711541290690,2.126,-0.2,-0.136,5,16,2126,-200,-136,0,0,0
5,1,1,0,0x00000000,0,2,2711541290690,2.011,-0.187,-0.095,12,16,2011,-187,-95,0,0,0
5,1,1,0,0x00000000,0,2,2711541290690,2.028,-0.186,-0.062,4,16,2028,-186,-62,0,0,0
5,1,1,0,0x00000000,0,2,2711541290690,2.149,-0.194,-0.031,2,16,2149,-194,-31,0,0,0
5,1,1,0,0x00000000,0,2,2711541290690,2.158,-0.192,0.004,2,16,2158,-192,4,0,0,0
5,1,1,0,0x00000000,0,2,2711541290690,2.139,-0.191,-0.165,16,16,2139,-191,-165,0,0,0
5,1,1,0,0x00000000,0,2,2711541290690,2.135,-0.188,-0.129,5,16,2135,-188,-129,0,0,0
5,1,1,0,0x00000000,0,2,2711541290690,2.121,-0.184,-0.093,3,16,2121,-184,-93,0,0,0
5,1,1,0,0x00000000,0,2,2711541290690,1.832,-0.156,-0.05,8,16,1832,-156,-50,0,0,0
5,1,1,0,0x00000000,0,2,2711541290690,2.15,-0.181,-0.023,2,16,2150,-181,-23,0,0,0
5,1,1,0,0x00000000,0,2,2711541290690,2.163,-0.179,0.011,2,16,2163,-179,11,0,0,0
5,1,1,0,0x00000000,0,2,2711541290690,2.104,-0.175,-0.155,66,16,2104,-175,-155,0,0,0
5,1,1,0,0x00000000,0,2,2711541290690,2.134,-0.174,-0.122,91,16,2134,-174,-122,0,0,0
5,1,1,0,0x00000000,0,2,2711541290690,2.132,-0.171,-0.086,3,16,2132,-171,-86,0,0,0
5,1,1,0,0x00000000,0,2,2711541290690,2.148,-0.167,-0.016,2,16,2148,-167,-16,0,0,0
5,1,1,0,0x00000000,0,2,2711541290690,2.146,-0.165,-0.151,7,16,2146,-165,-151,0,0,0
5,1,1,0,0x00000000,0,2,2711541290690,2.161,-0.163,-0.116,48,16,2161,-163,-116,0,0,0
5,1,1,0,0x00000000,0,2,2711541290690,2.134,-0.158,-0.08,3,16,2134,-158,-80,0,0,0
5,1,1,0,0x00000000,0,2,2711541290690,1.887,-0.137,-0.039,13,16,1887,-137,-39,0,0,0
5,1,1,0,0x00000000,0,2,2711541290690,2.14,-0.153,-0.009,2,16,2140,-153,-9,0,0,0
5,1,1,0,0x00000000,0,2,2711541290690,2.142,-0.151,-0.144,14,16,2142,-151,-144,0,0,0
5,1,1,0,0x00000000,0,2,2711541290690,2.159,-0.149,-0.109,12,16,2159,-149,-109,0,0,0
5,1,1,0,0x00000000,0,2,2711541290690,2.168,-0.147,-0.074,14,16,2168,-147,-74,0,0,0
5,1,1,0,0x00000000,0,2,2711541290690,2.138,-0.14,-0.003,2,16,2138,-140,-3,0,0,0
5,1,1,0,0x00000000,0,2,2711541290690,2.094,-0.134,-0.134,74,16,2094,-134,-134,0,0,0
5,1,1,0,0x00000000,0,2,2711541290690,2.16,-0.135,-0.102,13,16,2160,-135,-102,0,0,0
5,1,1,0,0x00000000,0,2,2711541290690,2.172,-0.133,-0.067,42,16,2172,-133,-67,0,0,0
5,1,1,0,0x00000000,0,2,2711541290690,2.148,-0.127,0.003,2,16,2148,-127,3,0,0,0
5,1,1,0,0x00000000,0,2,2711541290690,2.093,-0.121,-0.127,81,16,2093,-121,-127,0,0,0
5,1,1,0,0x00000000,0,2,2711541290690,2.167,-0.122,-0.096,16,16,2167,-122,-96,0,0,0
5,1,1,0,0x00000000,0,2,2711541290690,2.177,-0.12,-0.061,28,16,2177,-120,-61,0,0,0
5,1,1,0,0x00000000,0,2,2711541290690,2.154,-0.113,0.009,2,16,2154,-113,9,0,0,0
5,1,1,0,0x00000000,0,2,2711541290690,2.109,-0.108,-0.122,52,16,2109,-108,-122,0,0,0
5,1,1,0,0x00000000,0,2,2711541290690,2.169,-0.108,-0.09,21,16,2169,-108,-90,0,0,0
5,1,1,0,0x00000000,0,2,2711541290690,2.182,-0.106,-0.055,27,16,2182,-106,-55,0,0,0
5,1,1,0,0x00000000,0,2,2711541290690,2.143,-0.096,-0.118,18,16,2143,-96,-118,0,0,0
5,1,1,0,0x00000000,0,2,2711541290690,2.158,-0.093,-0.083,28,16,2158,-93,-83,0,0,0
5,1,1,0,0x00000000,0,2,2711541290690,2.177,-0.092,-0.049,18,16,2177,-92,-49,0,0,0
5,1,1,0,0x00000000,0,2,2711541290690,1.925,-0.079,-0.012,9,16,1925,-79,-12,0,0,0
5,1,1,0,0x00000000,0,2,2711541290690,2.124,-0.081,-0.111,3,16,2124,-81,-111,0,0,0
5,1,1,0,0x00000000,0,2,2711541290690,2.17,-0.08,-0.078,23,16,2170,-80,-78,0,0,0
5,1,1,0,0x00000000,0,2,2711541290690,2.175,-0.077,-0.043,16,16,2175,-77,-43,0,0,0
5,1,1,0,0x00000000,0,2,2711541690250,1.956,-0.061,-0.097,2,16,1956,-61,-97,0,0,0
5,1,1,0,0x00000000,0,2,2711541690250,2.175,-0.066,-0.073,23,16,2175,-66,-73,0,0,0
5,1,1,0,0x00000000,0,2,2711541690250,2.158,-0.063,-0.037,8,16,2158,-63,-37,0,0,0
5,1,1,0,0x00000000,0,2,2711541690250,2.175,-0.051,-0.067,24,16,2175,-51,-67,0,0,0
5,1,1,0,0x00000000,0,2,2711541690250,2.161,-0.048,-0.032,3,16,2161,-48,-32,0,0,0
5,1,1,0,0x00000000,0,2,2711541690250,2.181,-0.037,-0.062,22,16,2181,-37,-62,0,0,0
5,1,1,0,0x00000000,0,2,2711541690250,2.172,-0.034,-0.027,3,16,2172,-34,-27,0,0,0
5,1,1,0,0x00000000,0,2,2711541690250,2.122,-0.031,0.006,3,16,2122,-31,6,0,0,0
5,1,1,0,0x00000000,0,2,2711541690250,2.122,-0.01,-0.085,29,16,2122,-10,-85,0,0,0
5,1,1,0,0x00000000,0,2,2711541690250,2.161,-0.008,-0.052,37,16,2161,-8,-52,0,0,0
5,1,1,0,0x00000000,0,2,2711541690250,1.937,-0.005,-0.016,15,16,1937,-5,-16,0,0,0
5,1,1,0,0x00000000,0,2,2711541690250,2.154,0.018,-0.078,12,16,2154,18,-78,0,0,0
5,1,1,0,0x00000000,0,2,2711541690250,2.122,0.02,-0.043,3,16,2122,20,-43,0,0,0
5,1,1,0,0x00000000,0,2,2711541690250,1.926,0.02,-0.009,5,16,1926,20,-9,0,0,0
5,1,1,0,0x00000000,0,2,2711541690250,2.135,0.032,-0.074,22,16,2135,32,-74,0,0,0
5,1,1,0,0x00000000,0,2,2711541690250,1.958,0.034,-0.005,7,16,1958,34,-5,0,0,0
5,1,1,0,0x00000000,0,2,2711541690250,1.957,0.043,-0.064,5,16,1957,43,-64,0,0,0
5,1,1,0,0x00000000,0,2,2711541690250,1.939,0.047,-0.002,5,16,1939,47,-2,0,0,0
5,1,1,0,0x00000000,0,2,2711541690250,1.977,0.057,-0.062,4,16,1977,57,-62,0,0,0
5,1,1,0,0x00000000,0,2,2711541690250,1.973,0.059,-0.03,4,16,1973,59,-30,0,0,0
5,1,1,0,0x00000000,0,2,2711541690250,2.152,0.067,0,3,16,2152,67,0,0,0,0
5,1,1,0,0x00000000,0,2,2711541690250,2.17,0.08,-0.03,3,16,2170,80,-30,0,0,0
5,1,1,0,0x00000000,0,2,2711541690250,2.165,0.082,0.003,2,16,2165,82,3,0,0,0
5,1,1,0,0x00000000,0,2,2711541690250,2.15,0.092,-0.061,2,16,2150,92,-61,0,0,0
5,1,1,0,0x00000000,0,2,2711541690250,2.165,0.095,-0.027,3,16,2165,95,-27,0,0,0
5,1,1,0,0x00000000,0,2,2711541690250,2.167,0.097,0.006,2,16,2167,97,6,0,0,0
5,1,1,0,0x00000000,0,2,2711541690250,1.976,0.098,-0.054,2,16,1976,98,-54,0,0,0
5,1,1,0,0x00000000,0,2,2711541690250,1.951,0.099,-0.022,4,16,1951,99,-22,0,0,0
5,1,1,0,0x00000000,0,2,2711541690250,1.974,0.102,0.008,2,16,1974,102,8,0,0,0
5,1,1,0,0x00000000,0,2,2711541690250,1.982,0.112,-0.052,2,16,1982,112,-52,0,0,0
5,1,1,0,0x00000000,0,2,2711541690250,1.977,0.114,-0.02,3,16,1977,114,-20,0,0,0
5,1,1,0,0x00000000,0,2,2711541690250,2.156,0.137,-0.054,2,16,2156,137,-54,0,0,0
5,1,1,0,0x00000000,0,2,2711541690250,2.17,0.14,-0.02,3,16,2170,140,-20,0,0,0
5,1,1,0,0x00000000,0,2,2711546880950,2.151,0.147,-0.267,3,16,2151,147,-267,0,0,0
5,1,1,0,0x00000000,0,2,2711546880950,2.145,0.148,-0.361,3,16,2145,148,-361,0,0,0
5,1,1,0,0x00000000,0,2,2711546880950,2.144,0.145,-0.325,3,16,2144,145,-325,0,0,0
5,1,1,0,0x00000000,0,2,2711546880950,2.143,0.141,-0.289,3,16,2143,141,-289,0,0,0
5,1,1,0,0x00000000,0,2,2711546880950,2.146,0.138,-0.253,3,16,2146,138,-253,0,0,0
5,1,1,0,0x00000000,0,2,2711546880950,2.142,0.143,-0.385,3,16,2142,143,-385,0,0,0
5,1,1,0,0x00000000,0,2,2711546880950,2.143,0.139,-0.348,3,16,2143,139,-348,0,0,0
5,1,1,0,0x00000000,0,2,2711546880950,2.147,0.136,-0.312,3,16,2147,136,-312,0,0,0
5,1,1,0,0x00000000,0,2,2711546880950,2.142,0.133,-0.276,3,16,2142,133,-276,0,0,0
5,1,1,0,0x00000000,0,2,2711546880950,2.138,0.129,-0.24,3,16,2138,129,-240,0,0,0
5,1,1,0,0x00000000,0,2,2711546880950,2.143,0.134,-0.372,3,16,2143,134,-372,0,0,0
5,1,1,0,0x00000000,0,2,2711546880950,2.142,0.131,-0.335,3,16,2142,131,-335,0,0,0
5,1,1,0,0x00000000,0,2,2711546880950,2.144,0.128,-0.299,3,16,2144,128,-299,0,0,0
5,1,1,0,0x00000000,0,2,2711546880950,2.144,0.125,-0.263,3,16,2144,125,-263,0,0,0
5,1,1,0,0x00000000,0,2,2711546880950,1.819,0.103,-0.193,11,16,1819,103,-193,0,0,0
5,1,1,0,0x00000000,0,2,2711546880950,2.142,0.126,-0.358,3,16,2142,126,-358,0,0,0
5,1,1,0,0x00000000,0,2,2711546880950,2.144,0.123,-0.322,3,16,2144,123,-322,0,0,0
5,1,1,0,0x00000000,0,2,2711546880950,2.148,0.12,-0.286,3,16,2148,120,-286,0,0,0
5,1,1,0,0x00000000,0,2,2711546880950,2.078,0.11,-0.208,6,16,2078,110,-208,0,0,0
5,1,1,0,0x00000000,0,2,2711546880950,2.14,0.12,-0.381,3,16,2140,120,-381,0,0,0
5,1,1,0,0x00000000,0,2,2711546880950,2.142,0.117,-0.345,3,16,2142,117,-345,0,0,0
5,1,1,0,0x00000000,0,2,2711546880950,2.148,0.115,-0.309,3,16,2148,115,-309,0,0,0
5,1,1,0,0x00000000,0,2,2711546880950,2.044,0.104,-0.226,7,16,2044,104,-226,0,0,0
5,1,1,0,0x00000000,0,2,2711546880950,2.101,0.104,-0.197,3,16,2101,104,-197,0,0,0
5,1,1,0,0x00000000,0,2,2711546880950,2.143,0.112,-0.368,3,16,2143,112,-368,0,0,0
5,1,1,0,0x00000000,0,2,2711546880950,2.142,0.109,-0.332,3,16,2142,109,-332,0,0,0
5,1,1,0,0x00000000,0,2,2711546880950,2.145,0.107,-0.296,3,16,2145,107,-296,0,0,0
5,1,1,0,0x00000000,0,2,2711546880950,2.106,0.099,-0.22,3,16,2106,99,-220,0,0,0
5,1,1,0,0x00000000,0,2,2711546880950,2.121,0.097,-0.186,3,16,2121,97,-186,0,0,0
5,1,1,0,0x00000000,0,2,2711546880950,2.138,0.104,-0.354,3,16,2138,104,-354,0,0,0
5,1,1,0,0x00000000,0,2,2711546880950,2.143,0.102,-0.318,3,16,2143,102,-318,0,0,0
5,1,1,0,0x00000000,0,2,2711546880950,2.107,0.095,-0.242,4,16,2107,95,-242,0,0,0
5,1,1,0,0x00000000,0,2,2711546880950,2.124,0.093,-0.208,3,16,2124,93,-208,0,0,0
5,1,1,0,0x00000000,0,2,2711546880950,2.143,0.091,-0.175,4,16,2143,91,-175,0,0,0
5,1,1,0,0x00000000,0,2,2711546880950,2.139,0.097,-0.341,3,16,2139,97,-341,0,0,0
5,1,1,0,0x00000000,0,2,2711546880950,2.053,0.09,-0.292,8,16,2053,90,-292,0,0,0
5,1,1,0,0x00000000,0,2,2711546880950,2.079,0.089,-0.261,6,16,2079,89,-261,0,0,0
5,1,1,0,0x00000000,0,2,2711546880950,2.116,0.088,-0.229,3,16,2116,88,-229,0,0,0
5,1,1,0,0x00000000,0,2,2711546880950,2.152,0.087,-0.197,10,16,2152,87,-197,0,0,0
5,1,1,0,0x00000000,0,2,2711546880950,2.174,0.085,-0.163,18,16,2174,85,-163,0,0,0
