Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2596121277090,2.093,0.014,-0.087,22,16,2093,14,-87,0,0,0
5,1,1,0,0x00000000,0,2,2596121277090,1.936,0.015,0.004,9,16,1936,15,4,0,0,0
5,1,1,0,0x00000000,0,2,2596121277090,2.155,0.02,-0.072,54,16,2155,20,-72,0,0,0
5,1,1,0,0x00000000,0,2,2596121277090,2.116,0.022,-0.147,40,16,2116,22,-147,0,0,0
5,1,1,0,0x00000000,0,2,2596121277090,2.161,0.025,-0.087,18,16,2161,25,-87,0,0,0
5,1,1,0,0x00000000,0,2,2596121277090,1.967,0.023,-0.05,3,16,1967,23,-50,0,0,0
5,1,1,0,0x00000000,0,2,2596121277090,1.969,0.025,0.007,6,16,1969,25,7,0,0,0
5,1,1,0,0x00000000,0,2,2596121277090,2.087,0.026,-0.159,100,16,2087,26,-159,0,0,0
5,1,1,0,0x00000000,0,2,2596121277090,2.102,0.027,-0.129,135,16,2102,27,-129,0,0,0
5,1,1,0,0x00000000,0,2,2596121277090,1.949,0.028,-0.034,15,16,1949,28,-34,0,0,0
5,1,1,0,0x00000000,0,2,2596121277090,1.97,0.029,-0.006,7,16,1970,29,-6,0,0,0
5,1,1,0,0x00000000,0,2,2596121277090,2.092,0.03,-0.174,91,16,2092,30,-174,0,0,0
5,1,1,0,0x00000000,0,2,2596121277090,2.154,0.032,-0.147,11,16,2154,32,-147,0,0,0
5,1,1,0,0x00000000,0,2,2596121277090,2.166,0.033,-0.116,15,16,2166,33,-116,0,0,0
5,1,1,0,0x00000000,0,2,2596121277090,2.04,0.032,-0.079,9,16,2040,32,-79,0,0,0
5,1,1,0,0x00000000,0,2,2596121277090,1.953,0.032,-0.047,4,16,1953,32,-47,0,0,0
5,1,1,0,0x00000000,0,2,2596121277090,1.96,0.033,-0.019,14,16,1960,33,-19,0,0,0
5,1,1,0,0x00000000,0,2,2596121277090,2.093,0.034,-0.188,79,16,2093,34,-188,0,0,0
5,1,1,0,0x00000000,0,2,2596121277090,2.112,0.035,-0.159,111,16,2112,35,-159,0,0,0
5,1,1,0,0x00000000,0,2,2596121277090,2.166,0.037,-0.131,30,16,2166,37,-131,0,0,0
5,1,1,0,0x00000000,0,2,2596121277090,2.166,0.038,-0.099,16,16,2166,38,-99,0,0,0
5,1,1,0,0x00000000,0,2,2596121277090,1.947,0.035,-0.06,2,16,1947,35,-60,0,0,0
5,1,1,0,0x00000000,0,2,2596121277090,1.86,0.034,-0.03,22,16,1860,34,-30,0,0,0
5,1,1,0,0x00000000,0,2,2596121277090,2.103,0.037,-0.204,64,16,2103,37,-204,0,0,0
5,1,1,0,0x00000000,0,2,2596121277090,2.123,0.039,-0.174,101,16,2123,39,-174,0,0,0
5,1,1,0,0x00000000,0,2,2596121277090,2.148,0.04,-0.144,55,16,2148,40,-144,0,0,0
5,1,1,0,0x00000000,0,2,2596121277090,2.169,0.042,-0.114,15,16,2169,42,-114,0,0,0
5,1,1,0,0x00000000,0,2,2596121277090,2.152,0.042,-0.081,6,16,2152,42,-81,0,0,0
5,1,1,0,0x00000000,0,2,2596121277090,2.008,0.041,-0.046,14,16,2008,41,-46,0,0,0
5,1,1,0,0x00000000,0,2,2596121277090,2.142,0.041,-0.222,14,16,2142,41,-222,0,0,0
5,1,1,0,0x00000000,0,2,2596121277090,2.147,0.042,-0.191,66,16,2147,42,-191,0,0,0
5,1,1,0,0x00000000,0,2,2596121277090,2.148,0.044,-0.159,60,16,2148,44,-159,0,0,0
5,1,1,0,0x00000000,0,2,2596121277090,2.172,0.045,-0.129,15,16,2172,45,-129,0,0,0
5,1,1,0,0x00000000,0,2,2596121277090,2.182,0.047,-0.097,19,16,2182,47,-97,0,0,0
5,1,1,0,0x00000000,0,2,2596121277090,2.109,0.046,-0.063,3,16,2109,46,-63,0,0,0
5,1,1,0,0x00000000,0,2,2596121277090,2.138,0.044,-0.237,11,16,2138,44,-237,0,0,0
5,1,1,0,0x00000000,0,2,2596121277090,2.161,0.046,-0.207,23,16,2161,46,-207,0,0,0
5,1,1,0,0x00000000,0,2,2596121277090,2.153,0.047,-0.175,41,16,2153,47,-175,0,0,0
5,1,1,0,0x00000000,0,2,2596121277090,2.171,0.048,-0.144,15,16,2171,48,-144,0,0,0
5,1,1,0,0x00000000,0,2,2596121277090,2.179,0.05,-0.112,18,16,2179,50,-112,0,0,0
5,1,1,0,0x00000000,0,2,2596121277090,2.121,0.05,-0.078,2,16,2121,50,-78,0,0,0
5,1,1,0,0x00000000,0,2,2596121277090,2.137,0.047,-0.252,18,16,2137,47,-252,0,0,0
5,1,1,0,0x00000000,0,2,2596121277090,2.156,0.049,-0.222,15,16,2156,49,-222,0,0,0
5,1,1,0,0x00000000,0,2,2596121277090,2.162,0.05,-0.19,13,16,2162,50,-190,0,0,0
5,1,1,0,0x00000000,0,2,2596121277090,2.164,0.051,-0.158,13,16,2164,51,-158,0,0,0
5,1,1,0,0x00000000,0,2,2596121277090,2.173,0.053,-0.127,13,16,2173,53,-127,0,0,0
5,1,1,0,0x00000000,0,2,2596121277090,2.176,0.054,-0.095,17,16,2176,54,-95,0,0,0
5,1,1,0,0x00000000,0,2,2596121277090,2.126,0.049,-0.266,28,16,2126,49,-266,0,0,0
5,1,1,0,0x00000000,0,2,2596121277090,2.147,0.051,-0.236,14,16,2147,51,-236,0,0,0
5,1,1,0,0x00000000,0,2,2596121277090,2.158,0.052,-0.205,10,16,2158,52,-205,0,0,0
5,1,1,0,0x00000000,0,2,2596121277090,2.165,0.054,-0.173,15,16,2165,54,-173,0,0,0
5,1,1,0,0x00000000,0,2,2596121277090,2.17,0.055,-0.141,13,16,2170,55,-141,0,0,0
5,1,1,0,0x00000000,0,2,2596121277090,2.179,0.057,-0.11,47,16,2179,57,-110,0,0,0
5,1,1,0,0x00000000,0,2,2596121277090,2.112,0.051,-0.279,3,16,2112,51,-279,0,0,0
5,1,1,0,0x00000000,0,2,2596121277090,2.154,0.055,-0.22,9,16,2154,55,-220,0,0,0
5,1,1,0,0x00000000,0,2,2596121277090,2.16,0.056,-0.188,12,16,2160,56,-188,0,0,0
5,1,1,0,0x00000000,0,2,2596121277090,2.164,0.058,-0.156,12,16,2164,58,-156,0,0,0
5,1,1,0,0x00000000,0,2,2596121277090,2.181,0.059,-0.125,22,16,2181,59,-125,0,0,0
5,1,1,0,0x00000000,0,2,2596121676490,2.074,0.053,-0.289,3,16,2074,53,-289,0,0,0
5,1,1,0,0x00000000,0,2,2596121676490,2.139,0.055,-0.266,36,16,2139,55,-266,0,0,0
5,1,1,0,0x00000000,0,2,2596121676490,2.152,0.057,-0.235,13,16,2152,57,-235,0,0,0
5,1,1,0,0x00000000,0,2,2596121676490,2.154,0.058,-0.203,11,16,2154,58,-203,0,0,0
5,1,1,0,0x00000000,0,2,2596121676490,2.164,0.06,-0.171,12,16,2164,60,-171,0,0,0
5,1,1,0,0x00000000,0,2,2596121676490,2.171,0.061,-0.139,13,16,2171,61,-139,0,0,0
5,1,1,0,0x00000000,0,2,2596121676490,2.009,0.053,-0.294,5,16,2009,53,-294,0,0,0
5,1,1,0,0x00000000,0,2,2596121676490,2.105,0.056,-0.276,3,16,2105,56,-276,0,0,0
5,1,1,0,0x00000000,0,2,2596121676490,2.157,0.059,-0.25,43,16,2157,59,-250,0,0,0
5,1,1,0,0x00000000,0,2,2596121676490,2.155,0.06,-0.218,11,16,2155,60,-218,0,0,0
5,1,1,0,0x00000000,0,2,2596121676490,2.162,0.062,-0.186,10,16,2162,62,-186,0,0,0
5,1,1,0,0x00000000,0,2,2596121676490,2.174,0.063,-0.155,12,16,2174,63,-155,0,0,0
5,1,1,0,0x00000000,0,2,2596121676490,2.075,0.058,-0.255,19,16,2075,58,-255,0,0,0
5,1,1,0,0x00000000,0,2,2596121676490,2.154,0.062,-0.233,30,16,2154,62,-233,0,0,0
5,1,1,0,0x00000000,0,2,2596121676490,2.144,0.063,-0.199,14,16,2144,63,-199,0,0,0
5,1,1,0,0x00000000,0,2,2596121676490,2.164,0.065,-0.169,12,16,2164,65,-169,0,0,0
5,1,1,0,0x00000000,0,2,2596121676490,2.131,0.059,-0.343,3,16,2131,59,-343,0,0,0
5,1,1,0,0x00000000,0,2,2596121676490,1.974,0.056,-0.287,7,16,1974,56,-287,0,0,0
5,1,1,0,0x00000000,0,2,2596121676490,2.106,0.061,-0.274,3,16,2106,61,-274,0,0,0
5,1,1,0,0x00000000,0,2,2596121676490,2.144,0.063,-0.247,36,16,2144,63,-247,0,0,0
5,1,1,0,0x00000000,0,2,2596121676490,2.144,0.064,-0.214,17,16,2144,64,-214,0,0,0
5,1,1,0,0x00000000,0,2,2596121676490,2.157,0.066,-0.184,11,16,2157,66,-184,0,0,0
5,1,1,0,0x00000000,0,2,2596121676490,2.139,0.06,-0.359,3,16,2139,60,-359,0,0,0
5,1,1,0,0x00000000,0,2,2596121676490,1.803,0.052,-0.275,25,16,1803,52,-275,0,0,0
5,1,1,0,0x00000000,0,2,2596121676490,2.096,0.062,-0.288,3,16,2096,62,-288,0,0,0
5,1,1,0,0x00000000,0,2,2596121676490,2.123,0.064,-0.259,7,16,2123,64,-259,0,0,0
5,1,1,0,0x00000000,0,2,2596121676490,2.151,0.066,-0.23,44,16,2151,66,-230,0,0,0
5,1,1,0,0x00000000,0,2,2596121676490,2.16,0.068,-0.199,13,16,2160,68,-199,0,0,0
5,1,1,0,0x00000000,0,2,2596121676490,2.143,0.061,-0.376,3,16,2143,61,-376,0,0,0
5,1,1,0,0x00000000,0,2,2596121676490,2.142,0.063,-0.343,3,16,2142,63,-343,0,0,0
5,1,1,0,0x00000000,0,2,2596121676490,1.94,0.058,-0.281,6,16,1940,58,-281,0,0,0
5,1,1,0,0x00000000,0,2,2596121676490,2.104,0.064,-0.272,3,16,2104,64,-272,0,0,0
5,1,1,0,0x00000000,0,2,2596121676490,2.157,0.067,-0.246,32,16,2157,67,-246,0,0,0
5,1,1,0,0x00000000,0,2,2596121676490,2.173,0.069,-0.215,25,16,2173,69,-215,0,0,0
5,1,1,0,0x00000000,0,2,2596121676490,2.139,0.062,-0.391,3,16,2139,62,-391,0,0,0
5,1,1,0,0x00000000,0,2,2596121676490,2.148,0.064,-0.359,4,16,2148,64,-359,0,0,0
5,1,1,0,0x00000000,0,2,2596121676490,1.811,0.055,-0.275,21,16,1811,55,-275,0,0,0
5,1,1,0,0x00000000,0,2,2596121676490,2.09,0.065,-0.285,3,16,2090,65,-285,0,0,0
5,1,1,0,0x00000000,0,2,2596121676490,2.115,0.067,-0.256,3,16,2115,67,-256,0,0,0
5,1,1,0,0x00000000,0,2,2596121676490,2.169,0.07,-0.23,45,16,2169,70,-230,0,0,0
5,1,1,0,0x00000000,0,2,2596121676490,2.141,0.063,-0.407,3,16,2141,63,-407,0,0,0
5,1,1,0,0x00000000,0,2,2596121676490,2.139,0.064,-0.373,3,16,2139,64,-373,0,0,0
5,1,1,0,0x00000000,0,2,2596121676490,2.141,0.065,-0.34,3,16,2141,65,-340,0,0,0
5,1,1,0,0x00000000,0,2,2596121676490,1.916,0.06,-0.275,8,16,1916,60,-275,0,0,0
5,1,1,0,0x00000000,0,2,2596121676490,2.099,0.067,-0.269,2,16,2099,67,-269,0,0,0
5,1,1,0,0x00000000,0,2,2596121676490,2.162,0.07,-0.245,18,16,2162,70,-245,0,0,0
5,1,1,0,0x00000000,0,2,2596121676490,2.141,0.064,-0.389,3,16,2141,64,-389,0,0,0
5,1,1,0,0x00000000,0,2,2596121676490,2.143,0.066,-0.356,3,16,2143,66,-356,0,0,0
5,1,1,0,0x00000000,0,2,2596121676490,1.817,0.057,-0.274,25,16,1817,57,-274,0,0,0
5,1,1,0,0x00000000,0,2,2596121676490,2.087,0.067,-0.283,3,16,2087,67,-283,0,0,0
5,1,1,0,0x00000000,0,2,2596121676490,2.112,0.069,-0.254,3,16,2112,69,-254,0,0,0
5,1,1,0,0x00000000,0,2,2596121676490,2.142,0.064,-0.405,3,16,2142,64,-405,0,0,0
5,1,1,0,0x00000000,0,2,2596121676490,2.141,0.066,-0.371,3,16,2141,66,-371,0,0,0
5,1,1,0,0x00000000,0,2,2596121676490,2.141,0.067,-0.338,3,16,2141,67,-338,0,0,0
5,1,1,0,0x00000000,0,2,2596121676490,2.092,0.068,-0.266,2,16,2092,68,-266,0,0,0
5,1,1,0,0x00000000,0,2,2596121676490,2.143,0.065,-0.387,3,16,2143,65,-387,0,0,0
5,1,1,0,0x00000000,0,2,2596121676490,2.145,0.067,-0.354,3,16,2145,67,-354,0,0,0
5,1,1,0,0x00000000,0,2,2596121676490,1.815,0.058,-0.272,28,16,1815,58,-272,0,0,0
5,1,1,0,0x00000000,0,2,2596121676490,2.079,0.068,-0.279,3,16,2079,68,-279,0,0,0
5,1,1,0,0x00000000,0,2,2596121676490,2.142,0.065,-0.403,3,16,2142,65,-403,0,0,0
5,1,1,0,0x00000000,0,2,2596121676490,2.146,0.067,-0.37,3,16,2146,67,-370,0,0,0
5,1,1,0,0x00000000,0,2,2596121676490,2.132,0.068,-0.334,3,16,2132,68,-334,0,0,0
5,1,1,0,0x00000000,0,2,2596121676490,1.929,0.062,-0.273,6,16,1929,62,-273,0,0,0
5,1,1,0,0x00000000,0,2,2596121676490,2.142,0.066,-0.385,3,16,2142,66,-385,0,0,0
5,1,1,0,0x00000000,0,2,2596121676490,2.139,0.067,-0.351,3,16,2139,67,-351,0,0,0
5,1,1,0,0x00000000,0,2,2596121676490,1.815,0.058,-0.27,43,16,1815,58,-270,0,0,0
5,1,1,0,0x00000000,0,2,2596121676490,2.138,0.065,-0.4,3,16,2138,65,-400,0,0,0
5,1,1,0,0x00000000,0,2,2596121676490,2.143,0.066,-0.367,3,16,2143,66,-367,0,0,0
5,1,1,0,0x00000000,0,2,2596121676490,2.122,0.067,-0.33,3,16,2122,67,-330,0,0,0
5,1,1,0,0x00000000,0,2,2596121676490,2.141,0.065,-0.382,3,16,2141,65,-382,0,0,0
5,1,1,0,0x00000000,0,2,2596121676490,2.147,0.067,-0.35,3,16,2147,67,-350,0,0,0
5,1,1,0,0x00000000,0,2,2596121676490,2.134,0.064,-0.396,3,16,2134,64,-396,0,0,0
5,1,1,0,0x00000000,0,2,2596121676490,2.138,0.065,-0.363,3,16,2138,65,-363,0,0,0
5,1,1,0,0x00000000,0,2,2596122075410,2.139,0.064,-0.379,3,16,2139,64,-379,0,0,0
5,1,1,0,0x00000000,0,2,2596122075410,2.143,0.062,-0.395,3,16,2143,62,-395,0,0,0
5,1,1,0,0x00000000,0,2,2596122075410,2.139,0.06,-0.409,3,16,2139,60,-409,0,0,0
5,1,1,0,0x00000000,0,2,2596126466570,2.148,-0.265,-0.148,2,16,2148,-265,-148,0,0,0
5,1,1,0,0x00000000,0,2,2596126466570,2.14,-0.261,-0.111,2,16,2140,-261,-111,0,0,0
5,1,1,0,0x00000000,0,2,2596126466570,2.147,-0.259,-0.075,2,16,2147,-259,-75,0,0,0
5,1,1,0,0x00000000,0,2,2596126466570,2.154,-0.257,-0.039,2,16,2154,-257,-39,0,0,0
5,1,1,0,0x00000000,0,2,2596126466570,2.138,-0.257,-0.211,2,16,2138,-257,-211,0,0,0
5,1,1,0,0x00000000,0,2,2596126466570,2.149,-0.255,-0.176,3,16,2149,-255,-176,0,0,0
5,1,1,0,0x00000000,0,2,2596126466570,2.148,-0.252,-0.139,2,16,2148,-252,-139,0,0,0
5,1,1,0,0x00000000,0,2,2596126466570,2.143,-0.249,-0.102,2,16,2143,-249,-102,0,0,0
5,1,1,0,0x00000000,0,2,2596126466570,2.144,-0.246,-0.066,2,16,2144,-246,-66,0,0,0
5,1,1,0,0x00000000,0,2,2596126466570,2.152,-0.244,-0.031,2,16,2152,-244,-31,0,0,0
5,1,1,0,0x00000000,0,2,2596126466570,2.136,-0.244,-0.202,2,16,2136,-244,-202,0,0,0
5,1,1,0,0x00000000,0,2,2596126466570,2.144,-0.242,-0.167,3,16,2144,-242,-167,0,0,0
5,1,1,0,0x00000000,0,2,2596126466570,2.145,-0.239,-0.13,2,16,2145,-239,-130,0,0,0
5,1,1,0,0x00000000,0,2,2596126466570,2.144,-0.236,-0.094,2,16,2144,-236,-94,0,0,0
5,1,1,0,0x00000000,0,2,2596126466570,2.148,-0.234,-0.058,2,16,2148,-234,-58,0,0,0
5,1,1,0,0x00000000,0,2,2596126466570,2.153,-0.232,-0.022,2,16,2153,-232,-22,0,0,0
5,1,1,0,0x00000000,0,2,2596126466570,1.863,-0.201,-0.169,9,16,1863,-201,-169,0,0,0
5,1,1,0,0x00000000,0,2,2596126466570,1.898,-0.203,-0.14,12,16,1898,-203,-140,0,0,0
5,1,1,0,0x00000000,0,2,2596126466570,2.149,-0.227,-0.122,2,16,2149,-227,-122,0,0,0
5,1,1,0,0x00000000,0,2,2596126466570,2.146,-0.224,-0.086,2,16,2146,-224,-86,0,0,0
5,1,1,0,0x00000000,0,2,2596126466570,2.146,-0.221,-0.05,2,16,2146,-221,-50,0,0,0
5,1,1,0,0x00000000,0,2,2596126466570,2.155,-0.219,-0.014,2,16,2155,-219,-14,0,0,0
5,1,1,0,0x00000000,0,2,2596126466570,1.855,-0.19,-0.161,13,16,1855,-190,-161,0,0,0
5,1,1,0,0x00000000,0,2,2596126466570,1.835,-0.185,-0.128,22,16,1835,-185,-128,0,0,0
5,1,1,0,0x00000000,0,2,2596126466570,1.876,-0.187,-0.099,9,16,1876,-187,-99,0,0,0
5,1,1,0,0x00000000,0,2,2596126466570,2.151,-0.211,-0.078,3,16,2151,-211,-78,0,0,0
5,1,1,0,0x00000000,0,2,2596126466570,2.147,-0.208,-0.042,2,16,2147,-208,-42,0,0,0
5,1,1,0,0x00000000,0,2,2596126466570,2.16,-0.207,-0.007,2,16,2160,-207,-7,0,0,0
5,1,1,0,0x00000000,0,2,2596126466570,2.1,-0.202,-0.174,3,16,2100,-202,-174,0,0,0
5,1,1,0,0x00000000,0,2,2596126466570,2.119,-0.201,-0.14,6,16,2119,-201,-140,0,0,0
5,1,1,0,0x00000000,0,2,2596126466570,1.859,-0.174,-0.092,16,16,1859,-174,-92,0,0,0
5,1,1,0,0x00000000,0,2,2596126466570,2.149,-0.198,-0.07,2,16,2149,-198,-70,0,0,0
5,1,1,0,0x00000000,0,2,2596126466570,2.149,-0.195,-0.035,2,16,2149,-195,-35,0,0,0
5,1,1,0,0x00000000,0,2,2596126466570,2.158,-0.194,0,2,16,2158,-194,0,0,0,0
5,1,1,0,0x00000000,0,2,2596126466570,2.129,-0.192,-0.168,8,16,2129,-192,-168,0,0,0
5,1,1,0,0x00000000,0,2,2596126466570,2.131,-0.189,-0.133,4,16,2131,-189,-133,0,0,0
5,1,1,0,0x00000000,0,2,2596126466570,2.088,-0.182,-0.096,5,16,2088,-182,-96,0,0,0
5,1,1,0,0x00000000,0,2,2596126466570,2.15,-0.182,-0.027,2,16,2150,-182,-27,0,0,0
5,1,1,0,0x00000000,0,2,2596126466570,2.159,-0.181,0.007,2,16,2159,-181,7,0,0,0
5,1,1,0,0x00000000,0,2,2596126466570,2.132,-0.179,-0.161,30,16,2132,-179,-161,0,0,0
5,1,1,0,0x00000000,0,2,2596126466570,2.156,-0.178,-0.127,48,16,2156,-178,-127,0,0,0
5,1,1,0,0x00000000,0,2,2596126466570,2.126,-0.173,-0.09,3,16,2126,-173,-90,0,0,0
5,1,1,0,0x00000000,0,2,2596126466570,1.845,-0.147,-0.047,6,16,1845,-147,-47,0,0,0
5,1,1,0,0x00000000,0,2,2596126466570,2.151,-0.169,-0.02,2,16,2151,-169,-20,0,0,0
5,1,1,0,0x00000000,0,2,2596126466570,2.159,-0.167,0.015,2,16,2159,-167,15,0,0,0
5,1,1,0,0x00000000,0,2,2596126466570,2.147,-0.167,-0.155,8,16,2147,-167,-155,0,0,0
5,1,1,0,0x00000000,0,2,2596126466570,2.169,-0.165,-0.12,43,16,2169,-165,-120,0,0,0
5,1,1,0,0x00000000,0,2,2596126466570,2.13,-0.16,-0.083,3,16,2130,-160,-83,0,0,0
5,1,1,0,0x00000000,0,2,2596126466570,1.824,-0.134,-0.041,12,16,1824,-134,-41,0,0,0
5,1,1,0,0x00000000,0,2,2596126466570,2.153,-0.156,-0.013,2,16,2153,-156,-13,0,0,0
5,1,1,0,0x00000000,0,2,2596126466570,2.143,-0.153,-0.147,11,16,2143,-153,-147,0,0,0
5,1,1,0,0x00000000,0,2,2596126466570,2.173,-0.152,-0.113,28,16,2173,-152,-113,0,0,0
5,1,1,0,0x00000000,0,2,2596126466570,2.14,-0.147,-0.076,3,16,2140,-147,-76,0,0,0
5,1,1,0,0x00000000,0,2,2596126466570,2.151,-0.143,-0.006,2,16,2151,-143,-6,0,0,0
5,1,1,0,0x00000000,0,2,2596126865310,2.101,-0.137,-0.137,61,16,2101,-137,-137,0,0,0
5,1,1,0,0x00000000,0,2,2596126865310,2.158,-0.138,-0.106,12,16,2158,-138,-106,0,0,0
5,1,1,0,0x00000000,0,2,2596126865310,2.154,-0.134,-0.07,7,16,2154,-134,-70,0,0,0
5,1,1,0,0x00000000,0,2,2596126865310,2.156,-0.129,0,2,16,2156,-129,0,0,0,0
5,1,1,0,0x00000000,0,2,2596126865310,2.101,-0.123,-0.131,67,16,2101,-123,-131,0,0,0
5,1,1,0,0x00000000,0,2,2596126865310,2.162,-0.124,-0.099,13,16,2162,-124,-99,0,0,0
5,1,1,0,0x00000000,0,2,2596126865310,2.163,-0.121,-0.064,14,16,2163,-121,-64,0,0,0
5,1,1,0,0x00000000,0,2,2596126865310,1.838,-0.101,-0.024,10,16,1838,-101,-24,0,0,0
5,1,1,0,0x00000000,0,2,2596126865310,2.155,-0.116,0.006,2,16,2155,-116,6,0,0,0
5,1,1,0,0x00000000,0,2,2596126865310,2.113,-0.11,-0.125,44,16,2113,-110,-125,0,0,0
5,1,1,0,0x00000000,0,2,2596126865310,2.166,-0.111,-0.093,15,16,2166,-111,-93,0,0,0
5,1,1,0,0x00000000,0,2,2596126865310,2.165,-0.108,-0.057,14,16,2165,-108,-57,0,0,0
5,1,1,0,0x00000000,0,2,2596126865310,2.16,-0.102,0.012,2,16,2160,-102,12,0,0,0
5,1,1,0,0x00000000,0,2,2596126865310,2.114,-0.097,-0.119,42,16,2114,-97,-119,0,0,0
5,1,1,0,0x00000000,0,2,2596126865310,2.172,-0.097,-0.087,17,16,2172,-97,-87,0,0,0
5,1,1,0,0x00000000,0,2,2596126865310,2.163,-0.094,-0.051,8,16,2163,-94,-51,0,0,0
5,1,1,0,0x00000000,0,2,2596126865310,1.821,-0.077,-0.013,10,16,1821,-77,-13,0,0,0
5,1,1,0,0x00000000,0,2,2596126865310,2.156,-0.088,0.018,2,16,2156,-88,18,0,0,0
5,1,1,0,0x00000000,0,2,2596126865310,2.113,-0.083,-0.113,50,16,2113,-83,-113,0,0,0
5,1,1,0,0x00000000,0,2,2596126865310,2.171,-0.083,-0.08,17,16,2171,-83,-80,0,0,0
5,1,1,0,0x00000000,0,2,2596126865310,2.158,-0.08,-0.045,5,16,2158,-80,-45,0,0,0
5,1,1,0,0x00000000,0,2,2596126865310,1.829,-0.065,-0.008,17,16,1829,-65,-8,0,0,0
5,1,1,0,0x00000000,0,2,2596126865310,2.113,-0.069,-0.107,51,16,2113,-69,-107,0,0,0
5,1,1,0,0x00000000,0,2,2596126865310,2.18,-0.069,-0.075,20,16,2180,-69,-75,0,0,0
5,1,1,0,0x00000000,0,2,2596126865310,2.174,-0.066,-0.04,3,16,2174,-66,-40,0,0,0
5,1,1,0,0x00000000,0,2,2596126865310,2.106,-0.055,-0.101,60,16,2106,-55,-101,0,0,0
5,1,1,0,0x00000000,0,2,2596126865310,2.176,-0.055,-0.069,23,16,2176,-55,-69,0,0,0
5,1,1,0,0x00000000,0,2,2596126865310,2.161,-0.052,-0.034,3,16,2161,-52,-34,0,0,0
5,1,1,0,0x00000000,0,2,2596126865310,2.176,-0.04,-0.064,24,16,2176,-40,-64,0,0,0
5,1,1,0,0x00000000,0,2,2596126865310,2.141,-0.037,-0.028,3,16,2141,-37,-28,0,0,0
5,1,1,0,0x00000000,0,2,2596126865310,2.152,-0.035,0.005,3,16,2152,-35,5,0,0,0
5,1,1,0,0x00000000,0,2,2596126865310,2.146,-0.025,-0.058,53,16,2146,-25,-58,0,0,0
5,1,1,0,0x00000000,0,2,2596126865310,1.984,-0.019,0.009,2,16,1984,-19,9,0,0,0
5,1,1,0,0x00000000,0,2,2596126865310,2.164,-0.013,-0.088,27,16,2164,-13,-88,0,0,0
5,1,1,0,0x00000000,0,2,2596126865310,1.951,-0.005,0.013,2,16,1951,-5,13,0,0,0
5,1,1,0,0x00000000,0,2,2596126865310,2.143,0.002,-0.049,3,16,2143,2,-49,0,0,0
5,1,1,0,0x00000000,0,2,2596126865310,2.142,0.015,-0.078,27,16,2142,15,-78,0,0,0
5,1,1,0,0x00000000,0,2,2596126865310,2.116,0.017,-0.044,4,16,2116,17,-44,0,0,0
5,1,1,0,0x00000000,0,2,2596126865310,1.983,0.031,-0.006,31,16,1983,31,-6,0,0,0
5,1,1,0,0x00000000,0,2,2596126865310,1.948,0.04,-0.064,4,16,1948,40,-64,0,0,0
5,1,1,0,0x00000000,0,2,2596126865310,1.932,0.042,-0.033,75,16,1932,42,-33,0,0,0
5,1,1,0,0x00000000,0,2,2596126865310,1.963,0.044,-0.002,6,16,1963,44,-2,0,0,0
5,1,1,0,0x00000000,0,2,2596126865310,2.029,0.055,-0.063,12,16,2029,55,-63,0,0,0
5,1,1,0,0x00000000,0,2,2596126865310,1.969,0.056,-0.03,6,16,1969,56,-30,0,0,0
5,1,1,0,0x00000000,0,2,2596126865310,1.963,0.058,0,4,16,1963,58,0,0,0,0
5,1,1,0,0x00000000,0,2,2596126865310,2.165,0.076,-0.03,3,16,2165,76,-30,0,0,0
5,1,1,0,0x00000000,0,2,2596126865310,2.167,0.079,0.003,2,16,2167,79,3,0,0,0
5,1,1,0,0x00000000,0,2,2596127265210,2.16,0.089,-0.061,3,16,2160,89,-61,0,0,0
5,1,1,0,0x00000000,0,2,2596127265210,2.165,0.091,-0.027,3,16,2165,91,-27,0,0,0
5,1,1,0,0x00000000,0,2,2596127265210,2.167,0.094,0.006,2,16,2167,94,6,0,0,0
5,1,1,0,0x00000000,0,2,2596127265210,2.158,0.103,-0.058,2,16,2158,103,-58,0,0,0
5,1,1,0,0x00000000,0,2,2596127265210,2.169,0.106,-0.024,3,16,2169,106,-24,0,0,0
5,1,1,0,0x00000000,0,2,2596127265210,1.984,0.099,0.008,2,16,1984,99,8,0,0,0
5,1,1,0,0x00000000,0,2,2596127265210,1.988,0.109,-0.051,2,16,1988,109,-51,0,0,0
5,1,1,0,0x00000000,0,2,2596127265210,1.975,0.11,-0.019,2,16,1975,110,-19,0,0,0
5,1,1,0,0x00000000,0,2,2596127265210,1.973,0.112,0.011,2,16,1973,112,11,0,0,0
5,1,1,0,0x00000000,0,2,2596127265210,2.164,0.134,-0.053,2,16,2164,134,-53,0,0,0
5,1,1,0,0x00000000,0,2,2596127265210,2.17,0.137,-0.019,3,16,2170,137,-19,0,0,0
5,1,1,0,0x00000000,0,2,2596127265210,2.171,0.139,0.014,2,16,2171,139,14,0,0,0
5,1,1,0,0x00000000,0,2,2596127265210,2.158,0.149,-0.051,2,16,2158,149,-51,0,0,0
5,1,1,0,0x00000000,0,2,2596127265210,2.169,0.152,-0.017,3,16,2169,152,-17,0,0,0
5,1,1,0,0x00000000,0,2,2596127265210,2.169,0.154,0.016,2,16,2169,154,16,0,0,0
