Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2548073801890,2.158,0.159,-0.111,3,16,2158,159,-111,0,0,0
5,1,1,0,0x00000000,0,2,2548073801890,2.164,0.157,-0.077,3,16,2164,157,-77,0,0,0
5,1,1,0,0x00000000,0,2,2548073801890,2.162,0.154,-0.043,3,16,2162,154,-43,0,0,0
5,1,1,0,0x00000000,0,2,2548073801890,2.156,0.152,-0.009,2,16,2156,152,-9,0,0,0
5,1,1,0,0x00000000,0,2,2548074201390,2.059,0.137,-0.104,4,16,2059,137,-104,0,0,0
5,1,1,0,0x00000000,0,2,2548074201390,2.164,0.142,-0.076,3,16,2164,142,-76,0,0,0
5,1,1,0,0x00000000,0,2,2548074201390,2.165,0.14,-0.042,3,16,2165,140,-42,0,0,0
5,1,1,0,0x00000000,0,2,2548074201390,2.157,0.137,-0.008,2,16,2157,137,-8,0,0,0
5,1,1,0,0x00000000,0,2,2548074201390,1.815,0.108,-0.091,14,16,1815,108,-91,0,0,0
5,1,1,0,0x00000000,0,2,2548074201390,2.166,0.127,-0.074,3,16,2166,127,-74,0,0,0
5,1,1,0,0x00000000,0,2,2548074201390,1.966,0.113,-0.036,4,16,1966,113,-36,0,0,0
5,1,1,0,0x00000000,0,2,2548074201390,1.973,0.111,-0.006,3,16,1973,111,-6,0,0,0
5,1,1,0,0x00000000,0,2,2548074201390,2.089,0.11,-0.103,3,16,2089,110,-103,0,0,0
5,1,1,0,0x00000000,0,2,2548074201390,1.907,0.098,-0.064,29,16,1907,98,-64,0,0,0
5,1,1,0,0x00000000,0,2,2548074201390,1.988,0.1,-0.035,3,16,1988,100,-35,0,0,0
5,1,1,0,0x00000000,0,2,2548074201390,2.158,0.107,-0.004,2,16,2158,107,-4,0,0,0
5,1,1,0,0x00000000,0,2,2548074201390,1.972,0.09,-0.095,6,16,1972,90,-95,0,0,0
5,1,1,0,0x00000000,0,2,2548074201390,1.858,0.083,-0.06,11,16,1858,83,-60,0,0,0
5,1,1,0,0x00000000,0,2,2548074201390,2.161,0.094,-0.036,3,16,2161,94,-36,0,0,0
5,1,1,0,0x00000000,0,2,2548074201390,2.158,0.092,-0.002,2,16,2158,92,-2,0,0,0
5,1,1,0,0x00000000,0,2,2548074201390,2.142,0.083,-0.101,5,16,2142,83,-101,0,0,0
5,1,1,0,0x00000000,0,2,2548074201390,2.101,0.079,-0.066,6,16,2101,79,-66,0,0,0
5,1,1,0,0x00000000,0,2,2548074201390,2.155,0.079,-0.034,3,16,2155,79,-34,0,0,0
5,1,1,0,0x00000000,0,2,2548074201390,2.156,0.077,0,3,16,2156,77,0,0,0,0
5,1,1,0,0x00000000,0,2,2548074201390,2.147,0.069,-0.099,14,16,2147,69,-99,0,0,0
5,1,1,0,0x00000000,0,2,2548074201390,2.11,0.065,-0.064,3,16,2110,65,-64,0,0,0
5,1,1,0,0x00000000,0,2,2548074201390,1.951,0.056,0.002,5,16,1951,56,2,0,0,0
5,1,1,0,0x00000000,0,2,2548074201390,2.144,0.054,-0.096,13,16,2144,54,-96,0,0,0
5,1,1,0,0x00000000,0,2,2548074201390,1.957,0.047,-0.056,6,16,1957,47,-56,0,0,0
5,1,1,0,0x00000000,0,2,2548074201390,1.864,0.043,-0.024,21,16,1864,43,-24,0,0,0
5,1,1,0,0x00000000,0,2,2548074201390,1.967,0.043,0.005,8,16,1967,43,5,0,0,0
5,1,1,0,0x00000000,0,2,2548074201390,2.147,0.022,-0.056,3,16,2147,22,-56,0,0,0
5,1,1,0,0x00000000,0,2,2548074201390,2.142,-0.003,-0.082,22,16,2142,-3,-82,0,0,0
5,1,1,0,0x00000000,0,2,2548074201390,2.159,-0.006,-0.049,3,16,2159,-6,-49,0,0,0
5,1,1,0,0x00000000,0,2,2548074201390,2.161,-0.02,-0.045,3,16,2161,-20,-45,0,0,0
5,1,1,0,0x00000000,0,2,2548074201390,1.908,-0.02,-0.009,11,16,1908,-20,-9,0,0,0
5,1,1,0,0x00000000,0,2,2548074201390,2.15,-0.032,-0.075,20,16,2150,-32,-75,0,0,0
5,1,1,0,0x00000000,0,2,2548074201390,2.156,-0.035,-0.04,4,16,2156,-35,-40,0,0,0
5,1,1,0,0x00000000,0,2,2548074201390,2.125,-0.048,-0.035,4,16,2125,-48,-35,0,0,0
5,1,1,0,0x00000000,0,2,2548074201390,2.151,-0.052,-0.001,3,16,2151,-52,-1,0,0,0
5,1,1,0,0x00000000,0,2,2548074201390,2.126,-0.06,-0.065,42,16,2126,-60,-65,0,0,0
5,1,1,0,0x00000000,0,2,2548074201390,1.953,-0.058,-0.028,10,16,1953,-58,-28,0,0,0
5,1,1,0,0x00000000,0,2,2548074201390,2.162,-0.066,0.003,2,16,2162,-66,3,0,0,0
5,1,1,0,0x00000000,0,2,2548074201390,2.147,-0.075,-0.061,6,16,2147,-75,-61,0,0,0
5,1,1,0,0x00000000,0,2,2548074201390,1.821,-0.066,-0.022,9,16,1821,-66,-22,0,0,0
5,1,1,0,0x00000000,0,2,2548074601210,2.115,-0.088,-0.055,3,16,2115,-88,-55,0,0,0
5,1,1,0,0x00000000,0,2,2548074601210,2.034,-0.087,-0.02,2,16,2034,-87,-20,0,0,0
5,1,1,0,0x00000000,0,2,2548074601210,2.031,-0.097,-0.047,6,16,2031,-97,-47,0,0,0
5,1,1,0,0x00000000,0,2,2548074601210,2.158,-0.106,-0.016,3,16,2158,-106,-16,0,0,0
5,1,1,0,0x00000000,0,2,2548074601210,1.814,-0.099,-0.038,11,16,1814,-99,-38,0,0,0
5,1,1,0,0x00000000,0,2,2548074601210,2.166,-0.12,-0.01,3,16,2166,-120,-10,0,0,0
5,1,1,0,0x00000000,0,2,2548074601210,2.122,-0.129,-0.039,2,16,2122,-129,-39,0,0,0
5,1,1,0,0x00000000,0,2,2548074601210,2.162,-0.134,-0.004,3,16,2162,-134,-4,0,0,0
5,1,1,0,0x00000000,0,2,2548074601210,2.156,-0.145,-0.033,2,16,2156,-145,-33,0,0,0
5,1,1,0,0x00000000,0,2,2548074601210,2.164,-0.148,0.001,3,16,2164,-148,1,0,0,0
5,1,1,0,0x00000000,0,2,2548074601210,2.16,-0.159,-0.027,2,16,2160,-159,-27,0,0,0
5,1,1,0,0x00000000,0,2,2548074601210,2.163,-0.162,0.007,3,16,2163,-162,7,0,0,0
5,1,1,0,0x00000000,0,2,2548074601210,2.155,-0.172,-0.021,2,16,2155,-172,-21,0,0,0
5,1,1,0,0x00000000,0,2,2548074601210,2.153,-0.185,-0.014,2,16,2153,-185,-14,0,0,0
5,1,1,0,0x00000000,0,2,2548074601210,2.154,-0.199,-0.007,2,16,2154,-199,-7,0,0,0
5,1,1,0,0x00000000,0,2,2548074601210,2.155,-0.212,0,2,16,2155,-212,0,0,0,0
5,1,1,0,0x00000000,0,2,2548074601210,2.159,-0.226,0.006,2,16,2159,-226,6,0,0,0
5,1,1,0,0x00000000,0,2,2548079794250,2.021,0.025,0.002,7,16,2021,25,2,0,0,0
5,1,1,0,0x00000000,0,2,2548079794250,1.998,0.021,-0.01,4,16,1998,21,-10,0,0,0
5,1,1,0,0x00000000,0,2,2548079794250,2.004,0.017,0.004,10,16,2004,17,4,0,0,0
5,1,1,0,0x00000000,0,2,2548079794250,1.986,0.012,-0.008,6,16,1986,12,-8,0,0,0
5,1,1,0,0x00000000,0,2,2548080193950,2.107,0.005,-0.067,80,16,2107,5,-67,0,0,0
5,1,1,0,0x00000000,0,2,2548080193950,2.111,0.004,-0.037,6,16,2111,4,-37,0,0,0
5,1,1,0,0x00000000,0,2,2548080193950,1.982,0.003,-0.005,6,16,1982,3,-5,0,0,0
5,1,1,0,0x00000000,0,2,2548080193950,2.139,0,-0.082,30,16,2139,0,-82,0,0,0
5,1,1,0,0x00000000,0,2,2548080193950,2.148,0,-0.051,19,16,2148,0,-51,0,0,0
5,1,1,0,0x00000000,0,2,2548080193950,2.13,-0.005,-0.065,94,16,2130,-5,-65,0,0,0
5,1,1,0,0x00000000,0,2,2548080193950,2.129,-0.006,-0.034,5,16,2129,-6,-34,0,0,0
5,1,1,0,0x00000000,0,2,2548080193950,1.974,-0.006,-0.003,8,16,1974,-6,-3,0,0,0
5,1,1,0,0x00000000,0,2,2548080193950,2.024,-0.009,-0.104,72,16,2024,-9,-104,0,0,0
5,1,1,0,0x00000000,0,2,2548080193950,2.181,-0.011,-0.081,50,16,2181,-11,-81,0,0,0
5,1,1,0,0x00000000,0,2,2548080193950,2.028,-0.015,-0.118,5,16,2028,-15,-118,0,0,0
5,1,1,0,0x00000000,0,2,2548080193950,2.091,-0.016,-0.091,113,16,2091,-16,-91,0,0,0
5,1,1,0,0x00000000,0,2,2548080193950,2.199,-0.017,-0.064,75,16,2199,-17,-64,0,0,0
5,1,1,0,0x00000000,0,2,2548080193950,1.947,-0.017,0,6,16,1947,-17,0,0,0,0
5,1,1,0,0x00000000,0,2,2548080193950,2.089,-0.021,-0.135,2,16,2089,-21,-135,0,0,0
5,1,1,0,0x00000000,0,2,2548080193950,2.232,-0.024,-0.079,41,16,2232,-24,-79,0,0,0
5,1,1,0,0x00000000,0,2,2548080193950,2.082,-0.027,-0.148,2,16,2082,-27,-148,0,0,0
5,1,1,0,0x00000000,0,2,2548080193950,2.154,-0.028,-0.121,40,16,2154,-28,-121,0,0,0
5,1,1,0,0x00000000,0,2,2548080193950,2.112,-0.029,-0.088,81,16,2112,-29,-88,0,0,0
5,1,1,0,0x00000000,0,2,2548080193950,2.092,-0.03,-0.027,7,16,2092,-30,-27,0,0,0
5,1,1,0,0x00000000,0,2,2548080193950,2.156,-0.031,0.003,3,16,2156,-31,3,0,0,0
5,1,1,0,0x00000000,0,2,2548080193950,2.079,-0.033,-0.161,2,16,2079,-33,-161,0,0,0
5,1,1,0,0x00000000,0,2,2548080193950,2.138,-0.035,-0.134,7,16,2138,-35,-134,0,0,0
5,1,1,0,0x00000000,0,2,2548080193950,2.115,-0.035,-0.102,87,16,2115,-35,-102,0,0,0
5,1,1,0,0x00000000,0,2,2548080193950,2.177,-0.037,-0.073,31,16,2177,-37,-73,0,0,0
5,1,1,0,0x00000000,0,2,2548080193950,2.148,-0.037,-0.041,4,16,2148,-37,-41,0,0,0
5,1,1,0,0x00000000,0,2,2548080193950,2.106,-0.04,-0.176,54,16,2106,-40,-176,0,0,0
5,1,1,0,0x00000000,0,2,2548080193950,2.124,-0.041,-0.147,4,16,2124,-41,-147,0,0,0
5,1,1,0,0x00000000,0,2,2548080193950,2.146,-0.042,-0.117,64,16,2146,-42,-117,0,0,0
5,1,1,0,0x00000000,0,2,2548080193950,2.162,-0.043,-0.086,51,16,2162,-43,-86,0,0,0
5,1,1,0,0x00000000,0,2,2548080193950,2.172,-0.044,-0.055,21,16,2172,-44,-55,0,0,0
5,1,1,0,0x00000000,0,2,2548080193950,1.92,-0.039,-0.021,12,16,1920,-39,-21,0,0,0
5,1,1,0,0x00000000,0,2,2548080193950,2.093,-0.046,-0.188,80,16,2093,-46,-188,0,0,0
5,1,1,0,0x00000000,0,2,2548080193950,2.151,-0.048,-0.162,38,16,2151,-48,-162,0,0,0
5,1,1,0,0x00000000,0,2,2548080193950,2.146,-0.049,-0.13,53,16,2146,-49,-130,0,0,0
5,1,1,0,0x00000000,0,2,2548080193950,2.133,-0.049,-0.098,82,16,2133,-49,-98,0,0,0
5,1,1,0,0x00000000,0,2,2548080193950,2.181,-0.051,-0.069,40,16,2181,-51,-69,0,0,0
5,1,1,0,0x00000000,0,2,2548080193950,2.117,-0.05,-0.036,3,16,2117,-50,-36,0,0,0
5,1,1,0,0x00000000,0,2,2548080193950,2.082,-0.053,-0.2,80,16,2082,-53,-200,0,0,0
5,1,1,0,0x00000000,0,2,2548080193950,2.13,-0.055,-0.174,76,16,2130,-55,-174,0,0,0
5,1,1,0,0x00000000,0,2,2548080193950,2.151,-0.056,-0.144,48,16,2151,-56,-144,0,0,0
5,1,1,0,0x00000000,0,2,2548080193950,2.152,-0.056,-0.113,49,16,2152,-56,-113,0,0,0
5,1,1,0,0x00000000,0,2,2548080193950,2.176,-0.058,-0.082,23,16,2176,-58,-82,0,0,0
5,1,1,0,0x00000000,0,2,2548080193950,2.15,-0.057,-0.05,5,16,2150,-57,-50,0,0,0
5,1,1,0,0x00000000,0,2,2548080193950,2.076,-0.06,-0.212,93,16,2076,-60,-212,0,0,0
5,1,1,0,0x00000000,0,2,2548080193950,2.123,-0.062,-0.186,81,16,2123,-62,-186,0,0,0
5,1,1,0,0x00000000,0,2,2548080193950,2.138,-0.063,-0.156,61,16,2138,-63,-156,0,0,0
5,1,1,0,0x00000000,0,2,2548080193950,2.12,-0.063,-0.124,99,16,2120,-63,-124,0,0,0
5,1,1,0,0x00000000,0,2,2548080193950,2.137,-0.064,-0.094,73,16,2137,-64,-94,0,0,0
5,1,1,0,0x00000000,0,2,2548080193950,2.18,-0.066,-0.064,55,16,2180,-66,-64,0,0,0
5,1,1,0,0x00000000,0,2,2548080193950,2.078,-0.067,-0.226,92,16,2078,-67,-226,0,0,0
5,1,1,0,0x00000000,0,2,2548080193950,2.122,-0.069,-0.199,78,16,2122,-69,-199,0,0,0
5,1,1,0,0x00000000,0,2,2548080193950,2.126,-0.07,-0.168,65,16,2126,-70,-168,0,0,0
5,1,1,0,0x00000000,0,2,2548080193950,2.124,-0.07,-0.137,90,16,2124,-70,-137,0,0,0
5,1,1,0,0x00000000,0,2,2548080193950,2.07,-0.069,-0.104,150,16,2070,-69,-104,0,0,0
5,1,1,0,0x00000000,0,2,2548080193950,2.177,-0.073,-0.078,22,16,2177,-73,-78,0,0,0
5,1,1,0,0x00000000,0,2,2548080193950,2.078,-0.075,-0.238,81,16,2078,-75,-238,0,0,0
5,1,1,0,0x00000000,0,2,2548080193950,2.124,-0.077,-0.212,80,16,2124,-77,-212,0,0,0
5,1,1,0,0x00000000,0,2,2548080193950,2.129,-0.077,-0.181,70,16,2129,-77,-181,0,0,0
5,1,1,0,0x00000000,0,2,2548080193950,2.123,-0.078,-0.15,94,16,2123,-78,-150,0,0,0
5,1,1,0,0x00000000,0,2,2548080193950,2.093,-0.077,-0.117,130,16,2093,-77,-117,0,0,0
5,1,1,0,0x00000000,0,2,2548080193950,2.176,-0.081,-0.09,21,16,2176,-81,-90,0,0,0
5,1,1,0,0x00000000,0,2,2548080193950,2.075,-0.082,-0.25,81,16,2075,-82,-250,0,0,0
5,1,1,0,0x00000000,0,2,2548080193950,2.125,-0.085,-0.225,75,16,2125,-85,-225,0,0,0
5,1,1,0,0x00000000,0,2,2548080193950,2.135,-0.085,-0.195,60,16,2135,-85,-195,0,0,0
5,1,1,0,0x00000000,0,2,2548080193950,2.122,-0.085,-0.162,92,16,2122,-85,-162,0,0,0
5,1,1,0,0x00000000,0,2,2548080193950,2.101,-0.085,-0.13,112,16,2101,-85,-130,0,0,0
5,1,1,0,0x00000000,0,2,2548080193950,2.172,-0.088,-0.103,43,16,2172,-88,-103,0,0,0
5,1,1,0,0x00000000,0,2,2548080592750,2.139,-0.093,-0.271,13,16,2139,-93,-271,0,0,0
5,1,1,0,0x00000000,0,2,2548080592750,2.144,-0.094,-0.24,18,16,2144,-94,-240,0,0,0
5,1,1,0,0x00000000,0,2,2548080592750,2.13,-0.093,-0.207,62,16,2130,-93,-207,0,0,0
5,1,1,0,0x00000000,0,2,2548080592750,2.124,-0.094,-0.175,83,16,2124,-94,-175,0,0,0
5,1,1,0,0x00000000,0,2,2548080592750,2.1,-0.093,-0.143,117,16,2100,-93,-143,0,0,0
5,1,1,0,0x00000000,0,2,2548080592750,2.111,-0.094,-0.113,113,16,2111,-94,-113,0,0,0
5,1,1,0,0x00000000,0,2,2548080592750,2.137,-0.101,-0.283,16,16,2137,-101,-283,0,0,0
5,1,1,0,0x00000000,0,2,2548080592750,2.145,-0.102,-0.253,31,16,2145,-102,-253,0,0,0
5,1,1,0,0x00000000,0,2,2548080592750,2.131,-0.102,-0.22,59,16,2131,-102,-220,0,0,0
5,1,1,0,0x00000000,0,2,2548080592750,2.129,-0.102,-0.188,77,16,2129,-102,-188,0,0,0
5,1,1,0,0x00000000,0,2,2548080592750,2.117,-0.102,-0.157,97,16,2117,-102,-157,0,0,0
5,1,1,0,0x00000000,0,2,2548080592750,2.094,-0.101,-0.125,136,16,2094,-101,-125,0,0,0
5,1,1,0,0x00000000,0,2,2548080592750,2.129,-0.11,-0.295,26,16,2129,-110,-295,0,0,0
5,1,1,0,0x00000000,0,2,2548080592750,2.148,-0.111,-0.266,14,16,2148,-111,-266,0,0,0
5,1,1,0,0x00000000,0,2,2548080592750,2.145,-0.111,-0.234,37,16,2145,-111,-234,0,0,0
5,1,1,0,0x00000000,0,2,2548080592750,2.128,-0.111,-0.201,76,16,2128,-111,-201,0,0,0
5,1,1,0,0x00000000,0,2,2548080592750,2.115,-0.11,-0.169,94,16,2115,-110,-169,0,0,0
5,1,1,0,0x00000000,0,2,2548080592750,2.095,-0.11,-0.137,139,16,2095,-110,-137,0,0,0
5,1,1,0,0x00000000,0,2,2548080592750,2.101,-0.117,-0.304,3,16,2101,-117,-304,0,0,0
5,1,1,0,0x00000000,0,2,2548080592750,2.139,-0.119,-0.277,67,16,2139,-119,-277,0,0,0
5,1,1,0,0x00000000,0,2,2548080592750,2.148,-0.12,-0.247,11,16,2148,-120,-247,0,0,0
5,1,1,0,0x00000000,0,2,2548080592750,2.152,-0.121,-0.216,37,16,2152,-121,-216,0,0,0
5,1,1,0,0x00000000,0,2,2548080592750,2.112,-0.119,-0.181,102,16,2112,-119,-181,0,0,0
5,1,1,0,0x00000000,0,2,2548080592750,2.161,-0.122,-0.154,64,16,2161,-122,-154,0,0,0
5,1,1,0,0x00000000,0,2,2548080592750,2.056,-0.123,-0.309,3,16,2056,-123,-309,0,0,0
5,1,1,0,0x00000000,0,2,2548080592750,2.131,-0.128,-0.289,6,16,2131,-128,-289,0,0,0
5,1,1,0,0x00000000,0,2,2548080592750,2.152,-0.129,-0.26,47,16,2152,-129,-260,0,0,0
5,1,1,0,0x00000000,0,2,2548080592750,2.153,-0.13,-0.228,12,16,2153,-130,-228,0,0,0
5,1,1,0,0x00000000,0,2,2548080592750,2.16,-0.13,-0.197,19,16,2160,-130,-197,0,0,0
5,1,1,0,0x00000000,0,2,2548080592750,2.172,-0.131,-0.167,22,16,2172,-131,-167,0,0,0
5,1,1,0,0x00000000,0,2,2548080592750,1.795,-0.115,-0.28,11,16,1795,-115,-280,0,0,0
5,1,1,0,0x00000000,0,2,2548080592750,2.1,-0.135,-0.297,4,16,2100,-135,-297,0,0,0
5,1,1,0,0x00000000,0,2,2548080592750,2.156,-0.139,-0.272,19,16,2156,-139,-272,0,0,0
5,1,1,0,0x00000000,0,2,2548080592750,2.147,-0.138,-0.24,69,16,2147,-138,-240,0,0,0
5,1,1,0,0x00000000,0,2,2548080592750,2.155,-0.139,-0.209,14,16,2155,-139,-209,0,0,0
5,1,1,0,0x00000000,0,2,2548080592750,2.168,-0.14,-0.179,16,16,2168,-140,-179,0,0,0
5,1,1,0,0x00000000,0,2,2548080592750,2.133,-0.147,-0.345,3,16,2133,-147,-345,0,0,0
5,1,1,0,0x00000000,0,2,2548080592750,1.843,-0.127,-0.271,15,16,1843,-127,-271,0,0,0
5,1,1,0,0x00000000,0,2,2548080592750,2.118,-0.146,-0.28,4,16,2118,-146,-280,0,0,0
5,1,1,0,0x00000000,0,2,2548080592750,2.161,-0.149,-0.254,37,16,2161,-149,-254,0,0,0
5,1,1,0,0x00000000,0,2,2548080592750,2.129,-0.147,-0.219,91,16,2129,-147,-219,0,0,0
5,1,1,0,0x00000000,0,2,2548080592750,2.167,-0.15,-0.191,19,16,2167,-150,-191,0,0,0
5,1,1,0,0x00000000,0,2,2548080592750,2.135,-0.156,-0.358,3,16,2135,-156,-358,0,0,0
5,1,1,0,0x00000000,0,2,2548080592750,2.085,-0.153,-0.318,5,16,2085,-153,-318,0,0,0
5,1,1,0,0x00000000,0,2,2548080592750,2.012,-0.148,-0.277,6,16,2012,-148,-277,0,0,0
5,1,1,0,0x00000000,0,2,2548080592750,2.125,-0.156,-0.261,5,16,2125,-156,-261,0,0,0
5,1,1,0,0x00000000,0,2,2548080592750,2.151,-0.158,-0.233,15,16,2151,-158,-233,0,0,0
5,1,1,0,0x00000000,0,2,2548080592750,2.166,-0.159,-0.203,40,16,2166,-159,-203,0,0,0
5,1,1,0,0x00000000,0,2,2548080592750,2.13,-0.166,-0.369,3,16,2130,-166,-369,0,0,0
5,1,1,0,0x00000000,0,2,2548080592750,2.138,-0.167,-0.338,3,16,2138,-167,-338,0,0,0
5,1,1,0,0x00000000,0,2,2548080592750,1.867,-0.145,-0.267,11,16,1867,-145,-267,0,0,0
5,1,1,0,0x00000000,0,2,2548080592750,2.082,-0.162,-0.267,5,16,2082,-162,-267,0,0,0
5,1,1,0,0x00000000,0,2,2548080592750,2.114,-0.165,-0.24,5,16,2114,-165,-240,0,0,0
5,1,1,0,0x00000000,0,2,2548080592750,2.13,-0.166,-0.211,4,16,2130,-166,-211,0,0,0
5,1,1,0,0x00000000,0,2,2548080592750,2.14,-0.177,-0.35,3,16,2140,-177,-350,0,0,0
5,1,1,0,0x00000000,0,2,2548080592750,2.134,-0.176,-0.317,3,16,2134,-176,-317,0,0,0
5,1,1,0,0x00000000,0,2,2548080592750,1.84,-0.152,-0.246,13,16,1840,-152,-246,0,0,0
5,1,1,0,0x00000000,0,2,2548080592750,2.077,-0.172,-0.247,7,16,2077,-172,-247,0,0,0
5,1,1,0,0x00000000,0,2,2548080592750,2.109,-0.175,-0.22,4,16,2109,-175,-220,0,0,0
5,1,1,0,0x00000000,0,2,2548080592750,2.137,-0.187,-0.361,3,16,2137,-187,-361,0,0,0
5,1,1,0,0x00000000,0,2,2548080592750,2.139,-0.187,-0.33,3,16,2139,-187,-330,0,0,0
5,1,1,0,0x00000000,0,2,2548080592750,2.139,-0.187,-0.298,3,16,2139,-187,-298,0,0,0
5,1,1,0,0x00000000,0,2,2548080592750,1.856,-0.162,-0.231,13,16,1856,-162,-231,0,0,0
5,1,1,0,0x00000000,0,2,2548080592750,1.887,-0.165,-0.207,20,16,1887,-165,-207,0,0,0
5,1,1,0,0x00000000,0,2,2548080592750,2.135,-0.197,-0.373,3,16,2135,-197,-373,0,0,0
5,1,1,0,0x00000000,0,2,2548080592750,2.138,-0.197,-0.341,3,16,2138,-197,-341,0,0,0
5,1,1,0,0x00000000,0,2,2548080592750,2.137,-0.197,-0.309,3,16,2137,-197,-309,0,0,0
5,1,1,0,0x00000000,0,2,2548080592750,2.141,-0.198,-0.278,3,16,2141,-198,-278,0,0,0
5,1,1,0,0x00000000,0,2,2548080592750,1.885,-0.174,-0.217,12,16,1885,-174,-217,0,0,0
5,1,1,0,0x00000000,0,2,2548080592750,2.139,-0.208,-0.353,3,16,2139,-208,-353,0,0,0
5,1,1,0,0x00000000,0,2,2548080592750,2.134,-0.207,-0.32,3,16,2134,-207,-320,0,0,0
5,1,1,0,0x00000000,0,2,2548080592750,2.136,-0.208,-0.288,3,16,2136,-208,-288,0,0,0
5,1,1,0,0x00000000,0,2,2548080592750,2.143,-0.208,-0.258,3,16,2143,-208,-258,0,0,0
5,1,1,0,0x00000000,0,2,2548080592750,2.133,-0.218,-0.363,3,16,2133,-218,-363,0,0,0
5,1,1,0,0x00000000,0,2,2548080592750,2.136,-0.219,-0.331,3,16,2136,-219,-331,0,0,0
5,1,1,0,0x00000000,0,2,2548080592750,2.135,-0.218,-0.3,3,16,2135,-218,-300,0,0,0
5,1,1,0,0x00000000,0,2,2548080592750,2.14,-0.219,-0.269,3,16,2140,-219,-269,0,0,0
5,1,1,0,0x00000000,0,2,2548080592750,2.132,-0.229,-0.374,3,16,2132,-229,-374,0,0,0
5,1,1,0,0x00000000,0,2,2548080592750,2.133,-0.229,-0.342,3,16,2133,-229,-342,0,0,0
5,1,1,0,0x00000000,0,2,2548080592750,2.138,-0.229,-0.311,3,16,2138,-229,-311,0,0,0
5,1,1,0,0x00000000,0,2,2548080592750,2.144,-0.23,-0.28,3,16,2144,-230,-280,0,0,0
5,1,1,0,0x00000000,0,2,2548085384530,2.153,-0.225,-0.014,2,16,2153,-225,-14,0,0,0
5,1,1,0,0x00000000,0,2,2548085384530,2.15,-0.21,-0.017,2,16,2150,-210,-17,0,0,0
5,1,1,0,0x00000000,0,2,2548085384530,2.154,-0.195,-0.02,2,16,2154,-195,-20,0,0,0
5,1,1,0,0x00000000,0,2,2548085384530,2.157,-0.18,-0.023,2,16,2157,-180,-23,0,0,0
5,1,1,0,0x00000000,0,2,2548085384530,2.156,-0.165,-0.027,2,16,2156,-165,-27,0,0,0
5,1,1,0,0x00000000,0,2,2548085384530,2.167,-0.163,0.005,3,16,2167,-163,5,0,0,0
5,1,1,0,0x00000000,0,2,2548085783650,2.156,-0.151,-0.03,2,16,2156,-151,-30,0,0,0
5,1,1,0,0x00000000,0,2,2548085783650,2.166,-0.148,0.001,3,16,2166,-148,1,0,0,0
5,1,1,0,0x00000000,0,2,2548085783650,2.135,-0.134,-0.034,2,16,2135,-134,-34,0,0,0
5,1,1,0,0x00000000,0,2,2548085783650,2.165,-0.134,-0.001,3,16,2165,-134,-1,0,0,0
5,1,1,0,0x00000000,0,2,2548085783650,1.991,-0.112,-0.035,4,16,1991,-112,-35,0,0,0
5,1,1,0,0x00000000,0,2,2548085783650,2.166,-0.119,-0.006,3,16,2166,-119,-6,0,0,0
5,1,1,0,0x00000000,0,2,2548085783650,1.806,-0.089,-0.036,11,16,1806,-89,-36,0,0,0
5,1,1,0,0x00000000,0,2,2548085783650,2.168,-0.104,-0.01,3,16,2168,-104,-10,0,0,0
5,1,1,0,0x00000000,0,2,2548085783650,2.086,-0.089,-0.046,3,16,2086,-89,-46,0,0,0
5,1,1,0,0x00000000,0,2,2548085783650,2.137,-0.089,-0.015,2,16,2137,-89,-15,0,0,0
5,1,1,0,0x00000000,0,2,2548085783650,2.111,-0.076,-0.051,2,16,2111,-76,-51,0,0,0
5,1,1,0,0x00000000,0,2,2548085783650,1.893,-0.066,-0.017,12,16,1893,-66,-17,0,0,0
5,1,1,0,0x00000000,0,2,2548085783650,2.143,-0.063,-0.057,10,16,2143,-63,-57,0,0,0
5,1,1,0,0x00000000,0,2,2548085783650,1.816,-0.051,-0.021,13,16,1816,-51,-21,0,0,0
5,1,1,0,0x00000000,0,2,2548085783650,2.158,-0.058,0.007,2,16,2158,-58,7,0,0,0
5,1,1,0,0x00000000,0,2,2548085783650,2.142,-0.049,-0.062,26,16,2142,-49,-62,0,0,0
5,1,1,0,0x00000000,0,2,2548085783650,1.99,-0.043,-0.028,10,16,1990,-43,-28,0,0,0
5,1,1,0,0x00000000,0,2,2548085783650,2.145,-0.044,0.002,3,16,2145,-44,2,0,0,0
5,1,1,0,0x00000000,0,2,2548085783650,2.136,-0.034,-0.068,30,16,2136,-34,-68,0,0,0
5,1,1,0,0x00000000,0,2,2548085783650,2.129,-0.032,-0.035,3,16,2129,-32,-35,0,0,0
5,1,1,0,0x00000000,0,2,2548085783650,2.148,-0.03,-0.003,3,16,2148,-30,-3,0,0,0
5,1,1,0,0x00000000,0,2,2548085783650,2.148,-0.021,-0.074,21,16,2148,-21,-74,0,0,0
5,1,1,0,0x00000000,0,2,2548085783650,2.151,-0.018,-0.041,3,16,2151,-18,-41,0,0,0
5,1,1,0,0x00000000,0,2,2548085783650,2.243,-0.007,-0.083,26,16,2243,-7,-83,0,0,0
