Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2592210778630,2.134,0,-0.055,8,16,2134,0,-55,0,0,0
5,1,1,0,0x00000000,0,2,2592210778630,2.002,0,0.015,2,16,2002,0,15,0,0,0
5,1,1,0,0x00000000,0,2,2592210778630,2.01,0,-0.004,11,16,2010,0,-4,0,0,0
5,1,1,0,0x00000000,0,2,2592210778630,1.989,0,0.009,9,16,1989,0,9,0,0,0
5,1,1,0,0x00000000,0,2,2592210778630,2.003,0.001,-0.009,10,16,2003,1,-9,0,0,0
5,1,1,0,0x00000000,0,2,2592210778630,2.045,0.001,0.004,9,16,2045,1,4,0,0,0
5,1,1,0,0x00000000,0,2,2592215966690,2.158,0.16,-0.082,3,16,2158,160,-82,0,0,0
5,1,1,0,0x00000000,0,2,2592215966690,2.171,0.159,-0.048,3,16,2171,159,-48,0,0,0
5,1,1,0,0x00000000,0,2,2592215966690,2.166,0.156,-0.015,2,16,2166,156,-15,0,0,0
5,1,1,0,0x00000000,0,2,2592215966690,2.162,0.145,-0.083,3,16,2162,145,-83,0,0,0
5,1,1,0,0x00000000,0,2,2592215966690,2.164,0.143,-0.05,3,16,2164,143,-50,0,0,0
5,1,1,0,0x00000000,0,2,2592215966690,2.165,0.141,-0.016,3,16,2165,141,-16,0,0,0
5,1,1,0,0x00000000,0,2,2592215966690,2.158,0.13,-0.084,3,16,2158,130,-84,0,0,0
5,1,1,0,0x00000000,0,2,2592215966690,2.165,0.128,-0.051,3,16,2165,128,-51,0,0,0
5,1,1,0,0x00000000,0,2,2592215966690,1.999,0.116,-0.016,2,16,1999,116,-16,0,0,0
5,1,1,0,0x00000000,0,2,2592215966690,1.982,0.113,0.014,2,16,1982,113,14,0,0,0
5,1,1,0,0x00000000,0,2,2592216365930,1.978,0.105,-0.078,5,16,1978,105,-78,0,0,0
5,1,1,0,0x00000000,0,2,2592216365930,1.961,0.102,-0.047,6,16,1961,102,-47,0,0,0
5,1,1,0,0x00000000,0,2,2592216365930,2.158,0.108,0.015,2,16,2158,108,15,0,0,0
5,1,1,0,0x00000000,0,2,2592216365930,1.959,0.091,-0.078,4,16,1959,91,-78,0,0,0
5,1,1,0,0x00000000,0,2,2592216365930,2.169,0.098,-0.052,3,16,2169,98,-52,0,0,0
5,1,1,0,0x00000000,0,2,2592216365930,2.169,0.096,-0.019,2,16,2169,96,-19,0,0,0
5,1,1,0,0x00000000,0,2,2592216365930,2.155,0.093,0.014,2,16,2155,93,14,0,0,0
5,1,1,0,0x00000000,0,2,2592216365930,2.163,0.083,-0.053,3,16,2163,83,-53,0,0,0
5,1,1,0,0x00000000,0,2,2592216365930,2.163,0.08,-0.019,2,16,2163,80,-19,0,0,0
5,1,1,0,0x00000000,0,2,2592216365930,2.16,0.078,0.014,2,16,2160,78,14,0,0,0
5,1,1,0,0x00000000,0,2,2592216365930,2.1,0.068,-0.084,6,16,2100,68,-84,0,0,0
5,1,1,0,0x00000000,0,2,2592216365930,1.847,0.058,-0.045,16,16,1847,58,-45,0,0,0
5,1,1,0,0x00000000,0,2,2592216365930,1.971,0.059,-0.017,3,16,1971,59,-17,0,0,0
5,1,1,0,0x00000000,0,2,2592216365930,1.96,0.057,0.012,5,16,1960,57,12,0,0,0
5,1,1,0,0x00000000,0,2,2592216365930,2.12,0.054,-0.085,2,16,2120,54,-85,0,0,0
5,1,1,0,0x00000000,0,2,2592216365930,1.943,0.047,-0.047,30,16,1943,47,-47,0,0,0
5,1,1,0,0x00000000,0,2,2592216365930,1.964,0.045,-0.017,4,16,1964,45,-17,0,0,0
5,1,1,0,0x00000000,0,2,2592216365930,1.955,0.043,0.013,4,16,1955,43,13,0,0,0
5,1,1,0,0x00000000,0,2,2592216365930,2.031,0.035,-0.049,19,16,2031,35,-49,0,0,0
5,1,1,0,0x00000000,0,2,2592216365930,1.975,0.03,0.013,2,16,1975,30,13,0,0,0
5,1,1,0,0x00000000,0,2,2592216365930,2.12,0.022,-0.051,3,16,2120,22,-51,0,0,0
5,1,1,0,0x00000000,0,2,2592216365930,2.162,0.018,0.015,3,16,2162,18,15,0,0,0
5,1,1,0,0x00000000,0,2,2592216365930,2.124,0.01,-0.083,12,16,2124,10,-83,0,0,0
5,1,1,0,0x00000000,0,2,2592216365930,1.98,0.002,0.015,2,16,1980,2,15,0,0,0
5,1,1,0,0x00000000,0,2,2592216365930,2.147,-0.004,-0.083,14,16,2147,-4,-83,0,0,0
5,1,1,0,0x00000000,0,2,2592216365930,2.143,-0.006,-0.049,7,16,2143,-6,-49,0,0,0
5,1,1,0,0x00000000,0,2,2592216365930,2.151,-0.011,0.017,3,16,2151,-11,17,0,0,0
5,1,1,0,0x00000000,0,2,2592216365930,2.152,-0.021,-0.048,9,16,2152,-21,-48,0,0,0
5,1,1,0,0x00000000,0,2,2592216365930,2.154,-0.026,0.018,2,16,2154,-26,18,0,0,0
5,1,1,0,0x00000000,0,2,2592216365930,2.116,-0.033,-0.079,43,16,2116,-33,-79,0,0,0
5,1,1,0,0x00000000,0,2,2592216365930,2.161,-0.036,-0.047,9,16,2161,-36,-47,0,0,0
5,1,1,0,0x00000000,0,2,2592216365930,1.891,-0.034,-0.011,10,16,1891,-34,-11,0,0,0
5,1,1,0,0x00000000,0,2,2592216365930,2.102,-0.047,-0.077,50,16,2102,-47,-77,0,0,0
5,1,1,0,0x00000000,0,2,2592216365930,2.154,-0.051,-0.045,12,16,2154,-51,-45,0,0,0
5,1,1,0,0x00000000,0,2,2592216365930,2.118,-0.062,-0.076,38,16,2118,-62,-76,0,0,0
5,1,1,0,0x00000000,0,2,2592216365930,2.154,-0.066,-0.043,6,16,2154,-66,-43,0,0,0
5,1,1,0,0x00000000,0,2,2592216365930,2.152,-0.078,-0.075,19,16,2152,-78,-75,0,0,0
5,1,1,0,0x00000000,0,2,2592216365930,2.153,-0.081,-0.041,3,16,2153,-81,-41,0,0,0
5,1,1,0,0x00000000,0,2,2592216365930,1.824,-0.071,-0.005,14,16,1824,-71,-5,0,0,0
5,1,1,0,0x00000000,0,2,2592216365930,2.165,-0.094,-0.073,14,16,2165,-94,-73,0,0,0
5,1,1,0,0x00000000,0,2,2592216365930,2.159,-0.096,-0.038,3,16,2159,-96,-38,0,0,0
5,1,1,0,0x00000000,0,2,2592216365930,2.165,-0.108,-0.07,11,16,2165,-108,-70,0,0,0
5,1,1,0,0x00000000,0,2,2592216365930,2.146,-0.11,-0.035,3,16,2146,-110,-35,0,0,0
5,1,1,0,0x00000000,0,2,2592216365930,2.117,-0.111,-0.001,2,16,2117,-111,-1,0,0,0
5,1,1,0,0x00000000,0,2,2592216765150,2.128,-0.121,-0.066,58,16,2128,-121,-66,0,0,0
5,1,1,0,0x00000000,0,2,2592216765150,2.091,-0.122,-0.031,4,16,2091,-122,-31,0,0,0
5,1,1,0,0x00000000,0,2,2592216765150,2.157,-0.128,0.001,2,16,2157,-128,1,0,0,0
5,1,1,0,0x00000000,0,2,2592216765150,2.147,-0.137,-0.063,11,16,2147,-137,-63,0,0,0
5,1,1,0,0x00000000,0,2,2592216765150,2.159,-0.143,0.004,2,16,2159,-143,4,0,0,0
5,1,1,0,0x00000000,0,2,2592216765150,2.117,-0.149,-0.059,3,16,2117,-149,-59,0,0,0
5,1,1,0,0x00000000,0,2,2592216765150,2.163,-0.158,0.008,2,16,2163,-158,8,0,0,0
5,1,1,0,0x00000000,0,2,2592216765150,1.987,-0.154,-0.052,6,16,1987,-154,-52,0,0,0
5,1,1,0,0x00000000,0,2,2592216765150,2.134,-0.168,-0.022,2,16,2134,-168,-22,0,0,0
5,1,1,0,0x00000000,0,2,2592216765150,2.159,-0.172,0.012,2,16,2159,-172,12,0,0,0
5,1,1,0,0x00000000,0,2,2592216765150,1.8,-0.151,-0.044,9,16,1800,-151,-44,0,0,0
5,1,1,0,0x00000000,0,2,2592216765150,2.162,-0.185,-0.018,3,16,2162,-185,-18,0,0,0
5,1,1,0,0x00000000,0,2,2592216765150,2.159,-0.187,0.016,2,16,2159,-187,16,0,0,0
5,1,1,0,0x00000000,0,2,2592216765150,2.148,-0.195,-0.048,2,16,2148,-195,-48,0,0,0
5,1,1,0,0x00000000,0,2,2592216765150,2.161,-0.199,-0.014,3,16,2161,-199,-14,0,0,0
5,1,1,0,0x00000000,0,2,2592216765150,2.149,-0.21,-0.044,2,16,2149,-210,-44,0,0,0
5,1,1,0,0x00000000,0,2,2592216765150,2.157,-0.213,-0.009,3,16,2157,-213,-9,0,0,0
5,1,1,0,0x00000000,0,2,2592216765150,2.152,-0.224,-0.04,2,16,2152,-224,-40,0,0,0
5,1,1,0,0x00000000,0,2,2592216765150,2.155,-0.227,-0.005,3,16,2155,-227,-5,0,0,0
5,1,1,0,0x00000000,0,2,2592216765150,2.15,-0.238,-0.035,2,16,2150,-238,-35,0,0,0
5,1,1,0,0x00000000,0,2,2592216765150,2.158,-0.242,0,3,16,2158,-242,0,0,0,0
5,1,1,0,0x00000000,0,2,2592216765150,2.15,-0.252,-0.03,2,16,2150,-252,-30,0,0,0
5,1,1,0,0x00000000,0,2,2592216765150,2.158,-0.256,0.004,3,16,2158,-256,4,0,0,0
5,1,1,0,0x00000000,0,2,2592221952190,2.068,0.01,0.009,37,16,2068,10,9,0,0,0
5,1,1,0,0x00000000,0,2,2592221952190,2.05,0.009,-0.004,64,16,2050,9,-4,0,0,0
5,1,1,0,0x00000000,0,2,2592221952190,2.01,0.007,0.01,11,16,2010,7,10,0,0,0
5,1,1,0,0x00000000,0,2,2592221952190,2.036,0.006,-0.003,31,16,2036,6,-3,0,0,0
5,1,1,0,0x00000000,0,2,2592221952190,2.107,0.005,-0.048,3,16,2107,5,-48,0,0,0
5,1,1,0,0x00000000,0,2,2592221952190,2.018,0.004,0.012,2,16,2018,4,12,0,0,0
5,1,1,0,0x00000000,0,2,2592221952190,2.132,0.003,-0.063,37,16,2132,3,-63,0,0,0
5,1,1,0,0x00000000,0,2,2592221952190,2.077,0.002,-0.031,8,16,2077,2,-31,0,0,0
5,1,1,0,0x00000000,0,2,2592221952190,1.988,0.002,-0.001,9,16,1988,2,-1,0,0,0
5,1,1,0,0x00000000,0,2,2592222351130,2.146,0.001,-0.078,18,16,2146,1,-78,0,0,0
5,1,1,0,0x00000000,0,2,2592222351130,2.134,0,-0.047,5,16,2134,0,-47,0,0,0
5,1,1,0,0x00000000,0,2,2592222351130,2.003,-0.002,0,12,16,2003,-2,0,0,0,0
5,1,1,0,0x00000000,0,2,2592222351130,2.195,-0.004,-0.11,150,16,2195,-4,-110,0,0,0
5,1,1,0,0x00000000,0,2,2592222351130,2.154,-0.004,-0.077,25,16,2154,-4,-77,0,0,0
5,1,1,0,0x00000000,0,2,2592222351130,2.051,-0.004,-0.043,5,16,2051,-4,-43,0,0,0
5,1,1,0,0x00000000,0,2,2592222351130,2.153,-0.005,0.016,3,16,2153,-5,16,0,0,0
5,1,1,0,0x00000000,0,2,2592222351130,2.206,-0.007,-0.126,150,16,2206,-7,-126,0,0,0
5,1,1,0,0x00000000,0,2,2592222351130,2.113,-0.007,-0.09,69,16,2113,-7,-90,0,0,0
5,1,1,0,0x00000000,0,2,2592222351130,1.936,-0.007,0.001,7,16,1936,-7,1,0,0,0
5,1,1,0,0x00000000,0,2,2592222351130,2.082,-0.01,-0.133,134,16,2082,-10,-133,0,0,0
5,1,1,0,0x00000000,0,2,2592222351130,2.121,-0.011,-0.074,23,16,2121,-11,-74,0,0,0
5,1,1,0,0x00000000,0,2,2592222351130,2.074,-0.011,-0.042,11,16,2074,-11,-42,0,0,0
5,1,1,0,0x00000000,0,2,2592222351130,1.845,-0.009,-0.011,26,16,1845,-9,-11,0,0,0
5,1,1,0,0x00000000,0,2,2592222351130,2.153,-0.011,0.017,3,16,2153,-11,17,0,0,0
5,1,1,0,0x00000000,0,2,2592222351130,2.108,-0.013,-0.149,61,16,2108,-13,-149,0,0,0
5,1,1,0,0x00000000,0,2,2592222351130,2.101,-0.014,-0.118,123,16,2101,-14,-118,0,0,0
5,1,1,0,0x00000000,0,2,2592222351130,2.099,-0.014,-0.057,81,16,2099,-14,-57,0,0,0
5,1,1,0,0x00000000,0,2,2592222351130,1.961,-0.013,-0.025,5,16,1961,-13,-25,0,0,0
5,1,1,0,0x00000000,0,2,2592222351130,1.97,-0.013,0.002,6,16,1970,-13,2,0,0,0
5,1,1,0,0x00000000,0,2,2592222351130,2.112,-0.017,-0.164,3,16,2112,-17,-164,0,0,0
5,1,1,0,0x00000000,0,2,2592222351130,2.123,-0.017,-0.134,96,16,2123,-17,-134,0,0,0
5,1,1,0,0x00000000,0,2,2592222351130,2.091,-0.017,-0.101,110,16,2091,-17,-101,0,0,0
5,1,1,0,0x00000000,0,2,2592222351130,2.142,-0.018,-0.073,25,16,2142,-18,-73,0,0,0
5,1,1,0,0x00000000,0,2,2592222351130,2.031,-0.017,-0.04,13,16,2031,-17,-40,0,0,0
5,1,1,0,0x00000000,0,2,2592222351130,2.075,-0.021,-0.175,2,16,2075,-21,-175,0,0,0
5,1,1,0,0x00000000,0,2,2592222351130,2.153,-0.022,-0.15,46,16,2153,-22,-150,0,0,0
5,1,1,0,0x00000000,0,2,2592222351130,2.111,-0.021,-0.117,89,16,2111,-21,-117,0,0,0
5,1,1,0,0x00000000,0,2,2592222351130,2.123,-0.022,-0.086,100,16,2123,-22,-86,0,0,0
5,1,1,0,0x00000000,0,2,2592222351130,2.14,-0.022,-0.056,85,16,2140,-22,-56,0,0,0
5,1,1,0,0x00000000,0,2,2592222351130,1.993,-0.02,-0.023,7,16,1993,-20,-23,0,0,0
5,1,1,0,0x00000000,0,2,2592222351130,1.93,-0.023,-0.176,1,16,1930,-23,-176,0,0,0
5,1,1,0,0x00000000,0,2,2592222351130,2.113,-0.025,-0.162,3,16,2113,-25,-162,0,0,0
5,1,1,0,0x00000000,0,2,2592222351130,2.127,-0.026,-0.132,82,16,2127,-26,-132,0,0,0
5,1,1,0,0x00000000,0,2,2592222351130,2.116,-0.026,-0.1,101,16,2116,-26,-100,0,0,0
5,1,1,0,0x00000000,0,2,2592222351130,2.179,-0.027,-0.072,29,16,2179,-27,-72,0,0,0
5,1,1,0,0x00000000,0,2,2592222351130,2.037,-0.025,-0.038,7,16,2037,-25,-38,0,0,0
5,1,1,0,0x00000000,0,2,2592222351130,2.074,-0.029,-0.173,2,16,2074,-29,-173,0,0,0
5,1,1,0,0x00000000,0,2,2592222351130,2.151,-0.03,-0.148,45,16,2151,-30,-148,0,0,0
5,1,1,0,0x00000000,0,2,2592222351130,2.119,-0.03,-0.115,98,16,2119,-30,-115,0,0,0
5,1,1,0,0x00000000,0,2,2592222351130,2.111,-0.03,-0.084,112,16,2111,-30,-84,0,0,0
5,1,1,0,0x00000000,0,2,2592222351130,2.144,-0.031,-0.054,107,16,2144,-31,-54,0,0,0
5,1,1,0,0x00000000,0,2,2592222351130,1.939,-0.032,-0.175,1,16,1939,-32,-175,0,0,0
5,1,1,0,0x00000000,0,2,2592222351130,2.121,-0.035,-0.16,4,16,2121,-35,-160,0,0,0
5,1,1,0,0x00000000,0,2,2592222351130,2.121,-0.035,-0.129,90,16,2121,-35,-129,0,0,0
5,1,1,0,0x00000000,0,2,2592222351130,2.11,-0.035,-0.098,106,16,2110,-35,-98,0,0,0
5,1,1,0,0x00000000,0,2,2592222351130,2.187,-0.036,-0.07,32,16,2187,-36,-70,0,0,0
5,1,1,0,0x00000000,0,2,2592222351130,2.076,-0.039,-0.171,2,16,2076,-39,-171,0,0,0
5,1,1,0,0x00000000,0,2,2592222351130,2.153,-0.04,-0.146,60,16,2153,-40,-146,0,0,0
5,1,1,0,0x00000000,0,2,2592222351130,2.098,-0.039,-0.111,128,16,2098,-39,-111,0,0,0
5,1,1,0,0x00000000,0,2,2592222351130,2.105,-0.039,-0.081,143,16,2105,-39,-81,0,0,0
5,1,1,0,0x00000000,0,2,2592222351130,2.104,-0.044,-0.249,4,16,2104,-44,-249,0,0,0
5,1,1,0,0x00000000,0,2,2592222351130,1.972,-0.041,-0.175,1,16,1972,-41,-175,0,0,0
5,1,1,0,0x00000000,0,2,2592222351130,2.155,-0.045,-0.16,27,16,2155,-45,-160,0,0,0
5,1,1,0,0x00000000,0,2,2592222351130,2.124,-0.045,-0.127,93,16,2124,-45,-127,0,0,0
5,1,1,0,0x00000000,0,2,2592222351130,2.091,-0.044,-0.095,150,16,2091,-44,-95,0,0,0
5,1,1,0,0x00000000,0,2,2592222351130,2.093,-0.049,-0.261,67,16,2093,-49,-261,0,0,0
5,1,1,0,0x00000000,0,2,2592222351130,2.044,-0.048,-0.225,2,16,2044,-48,-225,0,0,0
5,1,1,0,0x00000000,0,2,2592222351130,1.887,-0.044,-0.18,1,16,1887,-44,-180,0,0,0
5,1,1,0,0x00000000,0,2,2592222351130,2.074,-0.049,-0.168,2,16,2074,-49,-168,0,0,0
5,1,1,0,0x00000000,0,2,2592222351130,2.121,-0.05,-0.141,92,16,2121,-50,-141,0,0,0
5,1,1,0,0x00000000,0,2,2592222351130,2.083,-0.049,-0.108,150,16,2083,-49,-108,0,0,0
5,1,1,0,0x00000000,0,2,2592222351130,2.134,-0.056,-0.281,18,16,2134,-56,-281,0,0,0
5,1,1,0,0x00000000,0,2,2592222351130,2.115,-0.056,-0.247,5,16,2115,-56,-247,0,0,0
5,1,1,0,0x00000000,0,2,2592222351130,1.953,-0.051,-0.199,1,16,1953,-51,-199,0,0,0
5,1,1,0,0x00000000,0,2,2592222351130,2.027,-0.053,-0.177,1,16,2027,-53,-177,0,0,0
5,1,1,0,0x00000000,0,2,2592222351130,2.131,-0.056,-0.155,79,16,2131,-56,-155,0,0,0
5,1,1,0,0x00000000,0,2,2592222351130,2.105,-0.055,-0.123,124,16,2105,-55,-123,0,0,0
5,1,1,0,0x00000000,0,2,2592222351130,2.14,-0.062,-0.296,11,16,2140,-62,-296,0,0,0
5,1,1,0,0x00000000,0,2,2592222351130,2.126,-0.062,-0.262,68,16,2126,-62,-262,0,0,0
5,1,1,0,0x00000000,0,2,2592222351130,2.082,-0.06,-0.226,2,16,2082,-60,-226,0,0,0
5,1,1,0,0x00000000,0,2,2592222351130,2.005,-0.058,-0.189,1,16,2005,-58,-189,0,0,0
5,1,1,0,0x00000000,0,2,2592222351130,2.144,-0.062,-0.17,19,16,2144,-62,-170,0,0,0
5,1,1,0,0x00000000,0,2,2592222351130,2.1,-0.06,-0.136,132,16,2100,-60,-136,0,0,0
5,1,1,0,0x00000000,0,2,2592222751010,2.105,-0.067,-0.305,71,16,2105,-67,-305,0,0,0
5,1,1,0,0x00000000,0,2,2592222751010,2.143,-0.068,-0.279,33,16,2143,-68,-279,0,0,0
5,1,1,0,0x00000000,0,2,2592222751010,2.121,-0.067,-0.245,5,16,2121,-67,-245,0,0,0
5,1,1,0,0x00000000,0,2,2592222751010,2.073,-0.066,-0.208,2,16,2073,-66,-208,0,0,0
5,1,1,0,0x00000000,0,2,2592222751010,2.062,-0.065,-0.177,2,16,2062,-65,-177,0,0,0
5,1,1,0,0x00000000,0,2,2592222751010,2.109,-0.066,-0.151,120,16,2109,-66,-151,0,0,0
5,1,1,0,0x00000000,0,2,2592222751010,2.139,-0.075,-0.324,3,16,2139,-75,-324,0,0,0
5,1,1,0,0x00000000,0,2,2592222751010,2.17,-0.076,-0.296,21,16,2170,-76,-296,0,0,0
5,1,1,0,0x00000000,0,2,2592222751010,2.134,-0.074,-0.26,61,16,2134,-74,-260,0,0,0
5,1,1,0,0x00000000,0,2,2592222751010,2.091,-0.072,-0.224,3,16,2091,-72,-224,0,0,0
5,1,1,0,0x00000000,0,2,2592222751010,2.063,-0.071,-0.191,2,16,2063,-71,-191,0,0,0
5,1,1,0,0x00000000,0,2,2592222751010,2.114,-0.073,-0.164,109,16,2114,-73,-164,0,0,0
5,1,1,0,0x00000000,0,2,2592222751010,2.08,-0.079,-0.329,3,16,2080,-79,-329,0,0,0
5,1,1,0,0x00000000,0,2,2592222751010,2.147,-0.081,-0.307,46,16,2147,-81,-307,0,0,0
5,1,1,0,0x00000000,0,2,2592222751010,2.144,-0.081,-0.275,37,16,2144,-81,-275,0,0,0
5,1,1,0,0x00000000,0,2,2592222751010,2.145,-0.081,-0.243,17,16,2145,-81,-243,0,0,0
5,1,1,0,0x00000000,0,2,2592222751010,2.085,-0.078,-0.206,2,16,2085,-78,-206,0,0,0
5,1,1,0,0x00000000,0,2,2592222751010,2.137,-0.08,-0.18,12,16,2137,-80,-180,0,0,0
5,1,1,0,0x00000000,0,2,2592222751010,1.864,-0.077,-0.307,8,16,1864,-77,-307,0,0,0
5,1,1,0,0x00000000,0,2,2592222751010,2.147,-0.088,-0.321,8,16,2147,-88,-321,0,0,0
5,1,1,0,0x00000000,0,2,2592222751010,2.171,-0.089,-0.292,17,16,2171,-89,-292,0,0,0
5,1,1,0,0x00000000,0,2,2592222751010,2.128,-0.087,-0.255,67,16,2128,-87,-255,0,0,0
5,1,1,0,0x00000000,0,2,2592222751010,2.115,-0.086,-0.222,4,16,2115,-86,-222,0,0,0
5,1,1,0,0x00000000,0,2,2592222751010,2.098,-0.085,-0.19,3,16,2098,-85,-190,0,0,0
5,1,1,0,0x00000000,0,2,2592222751010,1.796,-0.08,-0.307,15,16,1796,-80,-307,0,0,0
5,1,1,0,0x00000000,0,2,2592222751010,2.1,-0.093,-0.327,4,16,2100,-93,-327,0,0,0
5,1,1,0,0x00000000,0,2,2592222751010,2.144,-0.095,-0.302,56,16,2144,-95,-302,0,0,0
5,1,1,0,0x00000000,0,2,2592222751010,2.154,-0.095,-0.272,44,16,2154,-95,-272,0,0,0
5,1,1,0,0x00000000,0,2,2592222751010,2.114,-0.093,-0.236,87,16,2114,-93,-236,0,0,0
5,1,1,0,0x00000000,0,2,2592222751010,2.122,-0.093,-0.205,4,16,2122,-93,-205,0,0,0
5,1,1,0,0x00000000,0,2,2592222751010,2.133,-0.102,-0.378,3,16,2133,-102,-378,0,0,0
5,1,1,0,0x00000000,0,2,2592222751010,1.951,-0.093,-0.316,9,16,1951,-93,-316,0,0,0
5,1,1,0,0x00000000,0,2,2592222751010,2.15,-0.102,-0.317,9,16,2150,-102,-317,0,0,0
5,1,1,0,0x00000000,0,2,2592222751010,2.167,-0.103,-0.287,18,16,2167,-103,-287,0,0,0
5,1,1,0,0x00000000,0,2,2592222751010,2.099,-0.099,-0.247,103,16,2099,-99,-247,0,0,0
5,1,1,0,0x00000000,0,2,2592222751010,2.128,-0.1,-0.219,94,16,2128,-100,-219,0,0,0
5,1,1,0,0x00000000,0,2,2592222751010,1.816,-0.093,-0.306,22,16,1816,-93,-306,0,0,0
5,1,1,0,0x00000000,0,2,2592222751010,2.097,-0.107,-0.322,3,16,2097,-107,-322,0,0,0
5,1,1,0,0x00000000,0,2,2592222751010,2.126,-0.108,-0.295,98,16,2126,-108,-295,0,0,0
5,1,1,0,0x00000000,0,2,2592222751010,2.156,-0.109,-0.267,38,16,2156,-109,-267,0,0,0
5,1,1,0,0x00000000,0,2,2592222751010,2.101,-0.106,-0.23,134,16,2101,-106,-230,0,0,0
5,1,1,0,0x00000000,0,2,2592222751010,2.133,-0.117,-0.373,3,16,2133,-117,-373,0,0,0
5,1,1,0,0x00000000,0,2,2592222751010,1.957,-0.107,-0.313,6,16,1957,-107,-313,0,0,0
5,1,1,0,0x00000000,0,2,2592222751010,2.141,-0.117,-0.31,9,16,2141,-117,-310,0,0,0
5,1,1,0,0x00000000,0,2,2592222751010,2.165,-0.117,-0.282,16,16,2165,-117,-282,0,0,0
5,1,1,0,0x00000000,0,2,2592222751010,2.159,-0.117,-0.249,33,16,2159,-117,-249,0,0,0
5,1,1,0,0x00000000,0,2,2592222751010,2.139,-0.126,-0.388,3,16,2139,-126,-388,0,0,0
5,1,1,0,0x00000000,0,2,2592222751010,1.822,-0.106,-0.303,17,16,1822,-106,-303,0,0,0
5,1,1,0,0x00000000,0,2,2592222751010,2.089,-0.121,-0.316,3,16,2089,-121,-316,0,0,0
5,1,1,0,0x00000000,0,2,2592222751010,2.147,-0.124,-0.293,66,16,2147,-124,-293,0,0,0
5,1,1,0,0x00000000,0,2,2592222751010,2.165,-0.125,-0.263,22,16,2165,-125,-263,0,0,0
5,1,1,0,0x00000000,0,2,2592222751010,2.133,-0.133,-0.368,3,16,2133,-133,-368,0,0,0
5,1,1,0,0x00000000,0,2,2592222751010,1.914,-0.118,-0.301,8,16,1914,-118,-301,0,0,0
5,1,1,0,0x00000000,0,2,2592222751010,2.128,-0.131,-0.303,3,16,2128,-131,-303,0,0,0
5,1,1,0,0x00000000,0,2,2592222751010,2.162,-0.133,-0.276,16,16,2162,-133,-276,0,0,0
5,1,1,0,0x00000000,0,2,2592222751010,2.135,-0.141,-0.381,3,16,2135,-141,-381,0,0,0
5,1,1,0,0x00000000,0,2,2592222751010,1.883,-0.124,-0.308,13,16,1883,-124,-308,0,0,0
5,1,1,0,0x00000000,0,2,2592222751010,2.081,-0.136,-0.309,4,16,2081,-136,-309,0,0,0
5,1,1,0,0x00000000,0,2,2592222751010,2.147,-0.14,-0.287,85,16,2147,-140,-287,0,0,0
5,1,1,0,0x00000000,0,2,2592222751010,2.138,-0.149,-0.362,3,16,2138,-149,-362,0,0,0
5,1,1,0,0x00000000,0,2,2592222751010,1.846,-0.128,-0.285,11,16,1846,-128,-285,0,0,0
5,1,1,0,0x00000000,0,2,2592222751010,2.099,-0.145,-0.293,3,16,2099,-145,-293,0,0,0
5,1,1,0,0x00000000,0,2,2592222751010,2.135,-0.158,-0.375,3,16,2135,-158,-375,0,0,0
5,1,1,0,0x00000000,0,2,2592222751010,2.052,-0.151,-0.329,5,16,2052,-151,-329,0,0,0
5,1,1,0,0x00000000,0,2,2592222751010,2.06,-0.151,-0.3,4,16,2060,-151,-300,0,0,0
5,1,1,0,0x00000000,0,2,2592222751010,2.13,-0.166,-0.387,3,16,2130,-166,-387,0,0,0
5,1,1,0,0x00000000,0,2,2592222751010,2.132,-0.166,-0.355,3,16,2132,-166,-355,0,0,0
5,1,1,0,0x00000000,0,2,2592222751010,1.816,-0.14,-0.275,12,16,1816,-140,-275,0,0,0
5,1,1,0,0x00000000,0,2,2592222751010,2.134,-0.175,-0.368,3,16,2134,-175,-368,0,0,0
5,1,1,0,0x00000000,0,2,2592222751010,2.127,-0.174,-0.335,3,16,2127,-174,-335,0,0,0
5,1,1,0,0x00000000,0,2,2592222751010,2.132,-0.184,-0.38,3,16,2132,-184,-380,0,0,0
5,1,1,0,0x00000000,0,2,2592222751010,2.136,-0.184,-0.348,3,16,2136,-184,-348,0,0,0
5,1,1,0,0x00000000,0,2,2592223150470,2.133,-0.193,-0.36,3,16,2133,-193,-360,0,0,0
5,1,1,0,0x00000000,0,2,2592223150470,2.134,-0.202,-0.372,3,16,2134,-202,-372,0,0,0
5,1,1,0,0x00000000,0,2,2592223150470,2.138,-0.213,-0.385,3,16,2138,-213,-385,0,0,0
5,1,1,0,0x00000000,0,2,2592227546070,2.146,-0.266,-0.058,2,16,2146,-266,-58,0,0,0
5,1,1,0,0x00000000,0,2,2592227546070,2.151,-0.263,-0.025,2,16,2151,-263,-25,0,0,0
5,1,1,0,0x00000000,0,2,2592227546070,2.157,-0.261,0.008,2,16,2157,-261,8,0,0,0
5,1,1,0,0x00000000,0,2,2592227546070,2.149,-0.251,-0.058,2,16,2149,-251,-58,0,0,0
5,1,1,0,0x00000000,0,2,2592227546070,2.159,-0.249,-0.024,3,16,2159,-249,-24,0,0,0
