Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2415960729050,2.132,-0.14,-0.322,3,16,2132,-140,-322,0,0,0
5,1,1,0,0x00000000,0,2,2415960729050,2.149,-0.141,-0.286,12,16,2149,-141,-286,0,0,0
5,1,1,0,0x00000000,0,2,2415960729050,2.146,-0.141,-0.248,48,16,2146,-141,-248,0,0,0
5,1,1,0,0x00000000,0,2,2415960729050,2.104,-0.138,-0.206,3,16,2104,-138,-206,0,0,0
5,1,1,0,0x00000000,0,2,2415960729050,2.132,-0.136,-0.384,3,16,2132,-136,-384,0,0,0
5,1,1,0,0x00000000,0,2,2415960729050,1.955,-0.124,-0.317,10,16,1955,-124,-317,0,0,0
5,1,1,0,0x00000000,0,2,2415960729050,2.153,-0.137,-0.31,32,16,2153,-137,-310,0,0,0
5,1,1,0,0x00000000,0,2,2415960729050,2.145,-0.137,-0.271,21,16,2145,-137,-271,0,0,0
5,1,1,0,0x00000000,0,2,2415960729050,2.106,-0.134,-0.229,3,16,2106,-134,-229,0,0,0
5,1,1,0,0x00000000,0,2,2415960729050,2.104,-0.134,-0.192,3,16,2104,-134,-192,0,0,0
5,1,1,0,0x00000000,0,2,2415960729050,1.892,-0.117,-0.328,10,16,1892,-117,-328,0,0,0
5,1,1,0,0x00000000,0,2,2415960729050,2.112,-0.13,-0.328,4,16,2112,-130,-328,0,0,0
5,1,1,0,0x00000000,0,2,2415960729050,2.156,-0.133,-0.296,20,16,2156,-133,-296,0,0,0
5,1,1,0,0x00000000,0,2,2415960729050,2.145,-0.132,-0.256,34,16,2145,-132,-256,0,0,0
5,1,1,0,0x00000000,0,2,2415960729050,2.089,-0.129,-0.212,2,16,2089,-129,-212,0,0,0
5,1,1,0,0x00000000,0,2,2415960729050,2.124,-0.131,-0.179,4,16,2124,-131,-179,0,0,0
5,1,1,0,0x00000000,0,2,2415960729050,2.153,-0.129,-0.319,25,16,2153,-129,-319,0,0,0
5,1,1,0,0x00000000,0,2,2415960729050,2.148,-0.128,-0.28,13,16,2148,-128,-280,0,0,0
5,1,1,0,0x00000000,0,2,2415960729050,2.105,-0.126,-0.237,3,16,2105,-126,-237,0,0,0
5,1,1,0,0x00000000,0,2,2415960729050,2.081,-0.124,-0.198,2,16,2081,-124,-198,0,0,0
5,1,1,0,0x00000000,0,2,2415960729050,2.16,-0.129,-0.168,44,16,2160,-129,-168,0,0,0
5,1,1,0,0x00000000,0,2,2415960729050,2.06,-0.119,-0.328,4,16,2060,-119,-328,0,0,0
5,1,1,0,0x00000000,0,2,2415960729050,2.135,-0.123,-0.301,74,16,2135,-123,-301,0,0,0
5,1,1,0,0x00000000,0,2,2415960729050,2.14,-0.123,-0.264,31,16,2140,-123,-264,0,0,0
5,1,1,0,0x00000000,0,2,2415960729050,2.062,-0.118,-0.218,2,16,2062,-118,-218,0,0,0
5,1,1,0,0x00000000,0,2,2415960729050,2.076,-0.119,-0.183,2,16,2076,-119,-183,0,0,0
5,1,1,0,0x00000000,0,2,2415960729050,2.125,-0.122,-0.151,100,16,2125,-122,-151,0,0,0
5,1,1,0,0x00000000,0,2,2415960729050,2.144,-0.119,-0.326,3,16,2144,-119,-326,0,0,0
5,1,1,0,0x00000000,0,2,2415960729050,2.151,-0.119,-0.289,15,16,2151,-119,-289,0,0,0
5,1,1,0,0x00000000,0,2,2415960729050,2.043,-0.113,-0.238,3,16,2043,-113,-238,0,0,0
5,1,1,0,0x00000000,0,2,2415960729050,2.014,-0.111,-0.199,1,16,2014,-111,-199,0,0,0
5,1,1,0,0x00000000,0,2,2415960729050,2.104,-0.116,-0.172,3,16,2104,-116,-172,0,0,0
5,1,1,0,0x00000000,0,2,2415960729050,2.101,-0.115,-0.135,127,16,2101,-115,-135,0,0,0
5,1,1,0,0x00000000,0,2,2415960729050,2.126,-0.113,-0.309,33,16,2126,-113,-309,0,0,0
5,1,1,0,0x00000000,0,2,2415960729050,2.143,-0.114,-0.273,44,16,2143,-114,-273,0,0,0
5,1,1,0,0x00000000,0,2,2415960729050,1.771,-0.094,-0.195,1,16,1771,-94,-195,0,0,0
5,1,1,0,0x00000000,0,2,2415960729050,2.043,-0.108,-0.189,1,16,2043,-108,-189,0,0,0
5,1,1,0,0x00000000,0,2,2415960729050,2.147,-0.113,-0.161,41,16,2147,-113,-161,0,0,0
5,1,1,0,0x00000000,0,2,2415960729050,2.088,-0.11,-0.121,147,16,2088,-110,-121,0,0,0
5,1,1,0,0x00000000,0,2,2415960729050,2.14,-0.109,-0.296,10,16,2140,-109,-296,0,0,0
5,1,1,0,0x00000000,0,2,2415960729050,1.916,-0.097,-0.231,2,16,1916,-97,-231,0,0,0
5,1,1,0,0x00000000,0,2,2415960729050,1.824,-0.092,-0.188,1,16,1824,-92,-188,0,0,0
5,1,1,0,0x00000000,0,2,2415960729050,2.068,-0.104,-0.178,2,16,2068,-104,-178,0,0,0
5,1,1,0,0x00000000,0,2,2415960729050,2.131,-0.107,-0.146,71,16,2131,-107,-146,0,0,0
5,1,1,0,0x00000000,0,2,2415960729050,2.084,-0.104,-0.107,150,16,2084,-104,-107,0,0,0
5,1,1,0,0x00000000,0,2,2415960729050,2.123,-0.103,-0.28,21,16,2123,-103,-280,0,0,0
5,1,1,0,0x00000000,0,2,2415960729050,1.7,-0.082,-0.194,3,16,1700,-82,-194,0,0,0
5,1,1,0,0x00000000,0,2,2415960729050,1.92,-0.092,-0.186,1,16,1920,-92,-186,0,0,0
5,1,1,0,0x00000000,0,2,2415960729050,2.143,-0.102,-0.17,15,16,2143,-102,-170,0,0,0
5,1,1,0,0x00000000,0,2,2415960729050,2.117,-0.1,-0.131,87,16,2117,-100,-131,0,0,0
5,1,1,0,0x00000000,0,2,2415960729050,2.086,-0.099,-0.094,150,16,2086,-99,-94,0,0,0
5,1,1,0,0x00000000,0,2,2415961127990,1.89,-0.086,-0.236,20,16,1890,-86,-236,0,0,0
5,1,1,0,0x00000000,0,2,2415961127990,1.706,-0.078,-0.183,1,16,1706,-78,-183,0,0,0
5,1,1,0,0x00000000,0,2,2415961127990,2.039,-0.092,-0.184,2,16,2039,-92,-184,0,0,0
5,1,1,0,0x00000000,0,2,2415961127990,2.138,-0.096,-0.156,63,16,2138,-96,-156,0,0,0
5,1,1,0,0x00000000,0,2,2415961127990,2.107,-0.094,-0.117,98,16,2107,-94,-117,0,0,0
5,1,1,0,0x00000000,0,2,2415961127990,2.124,-0.094,-0.082,101,16,2124,-94,-82,0,0,0
5,1,1,0,0x00000000,0,2,2415961127990,1.825,-0.078,-0.184,1,16,1825,-78,-184,0,0,0
5,1,1,0,0x00000000,0,2,2415961127990,2.112,-0.09,-0.177,4,16,2112,-90,-177,0,0,0
5,1,1,0,0x00000000,0,2,2415961127990,2.136,-0.09,-0.142,69,16,2136,-90,-142,0,0,0
5,1,1,0,0x00000000,0,2,2415961127990,2.107,-0.088,-0.104,101,16,2107,-88,-104,0,0,0
5,1,1,0,0x00000000,0,2,2415961127990,2.171,-0.09,-0.07,27,16,2171,-90,-70,0,0,0
5,1,1,0,0x00000000,0,2,2415961127990,1.997,-0.08,-0.189,1,16,1997,-80,-189,0,0,0
5,1,1,0,0x00000000,0,2,2415961127990,2.135,-0.085,-0.165,57,16,2135,-85,-165,0,0,0
5,1,1,0,0x00000000,0,2,2415961127990,2.127,-0.084,-0.128,76,16,2127,-84,-128,0,0,0
5,1,1,0,0x00000000,0,2,2415961127990,2.12,-0.083,-0.091,89,16,2120,-83,-91,0,0,0
5,1,1,0,0x00000000,0,2,2415961127990,2.173,-0.084,-0.056,56,16,2173,-84,-56,0,0,0
5,1,1,0,0x00000000,0,2,2415961127990,2.071,-0.077,-0.182,2,16,2071,-77,-182,0,0,0
5,1,1,0,0x00000000,0,2,2415961127990,2.128,-0.078,-0.151,55,16,2128,-78,-151,0,0,0
5,1,1,0,0x00000000,0,2,2415961127990,2.129,-0.077,-0.114,76,16,2129,-77,-114,0,0,0
5,1,1,0,0x00000000,0,2,2415961127990,2.153,-0.077,-0.079,48,16,2153,-77,-79,0,0,0
5,1,1,0,0x00000000,0,2,2415961127990,2.165,-0.077,-0.043,13,16,2165,-77,-43,0,0,0
5,1,1,0,0x00000000,0,2,2415961127990,2.008,-0.069,-0.198,1,16,2008,-69,-198,0,0,0
5,1,1,0,0x00000000,0,2,2415961127990,2.135,-0.073,-0.174,55,16,2135,-73,-174,0,0,0
5,1,1,0,0x00000000,0,2,2415961127990,2.118,-0.071,-0.136,71,16,2118,-71,-136,0,0,0
5,1,1,0,0x00000000,0,2,2415961127990,2.149,-0.071,-0.102,50,16,2149,-71,-102,0,0,0
5,1,1,0,0x00000000,0,2,2415961127990,2.183,-0.072,-0.066,32,16,2183,-72,-66,0,0,0
5,1,1,0,0x00000000,0,2,2415961127990,2.122,-0.069,-0.029,4,16,2122,-69,-29,0,0,0
5,1,1,0,0x00000000,0,2,2415961127990,2.074,-0.065,-0.191,2,16,2074,-65,-191,0,0,0
5,1,1,0,0x00000000,0,2,2415961127990,2.123,-0.065,-0.159,77,16,2123,-65,-159,0,0,0
5,1,1,0,0x00000000,0,2,2415961127990,2.126,-0.065,-0.123,63,16,2126,-65,-123,0,0,0
5,1,1,0,0x00000000,0,2,2415961127990,2.152,-0.065,-0.088,13,16,2152,-65,-88,0,0,0
5,1,1,0,0x00000000,0,2,2415961127990,2.162,-0.064,-0.052,60,16,2162,-64,-52,0,0,0
5,1,1,0,0x00000000,0,2,2415961127990,1.871,-0.054,-0.014,12,16,1871,-54,-14,0,0,0
5,1,1,0,0x00000000,0,2,2415961127990,2.118,-0.059,-0.182,24,16,2118,-59,-182,0,0,0
5,1,1,0,0x00000000,0,2,2415961127990,2.125,-0.059,-0.146,86,16,2125,-59,-146,0,0,0
5,1,1,0,0x00000000,0,2,2415961127990,2.129,-0.058,-0.11,68,16,2129,-58,-110,0,0,0
5,1,1,0,0x00000000,0,2,2415961127990,2.174,-0.058,-0.076,29,16,2174,-58,-76,0,0,0
5,1,1,0,0x00000000,0,2,2415961127990,2.143,-0.056,-0.039,3,16,2143,-56,-39,0,0,0
5,1,1,0,0x00000000,0,2,2415961127990,2.101,-0.052,-0.167,67,16,2101,-52,-167,0,0,0
5,1,1,0,0x00000000,0,2,2415961127990,2.13,-0.052,-0.133,84,16,2130,-52,-133,0,0,0
5,1,1,0,0x00000000,0,2,2415961127990,2.139,-0.051,-0.098,66,16,2139,-51,-98,0,0,0
5,1,1,0,0x00000000,0,2,2415961127990,2.165,-0.05,-0.062,57,16,2165,-50,-62,0,0,0
5,1,1,0,0x00000000,0,2,2415961127990,2.08,-0.047,-0.025,5,16,2080,-47,-25,0,0,0
5,1,1,0,0x00000000,0,2,2415961127990,2.157,-0.048,0.009,3,16,2157,-48,9,0,0,0
5,1,1,0,0x00000000,0,2,2415961127990,2.087,-0.045,-0.153,75,16,2087,-45,-153,0,0,0
5,1,1,0,0x00000000,0,2,2415961127990,2.127,-0.044,-0.12,83,16,2127,-44,-120,0,0,0
5,1,1,0,0x00000000,0,2,2415961127990,2.165,-0.044,-0.086,24,16,2165,-44,-86,0,0,0
5,1,1,0,0x00000000,0,2,2415961127990,2.156,-0.043,-0.049,30,16,2156,-43,-49,0,0,0
5,1,1,0,0x00000000,0,2,2415961127990,2.082,-0.037,-0.14,98,16,2082,-37,-140,0,0,0
5,1,1,0,0x00000000,0,2,2415961127990,2.106,-0.037,-0.106,99,16,2106,-37,-106,0,0,0
5,1,1,0,0x00000000,0,2,2415961127990,2.11,-0.034,-0.035,3,16,2110,-34,-35,0,0,0
5,1,1,0,0x00000000,0,2,2415961127990,2.138,-0.034,0,3,16,2138,-34,0,0,0,0
5,1,1,0,0x00000000,0,2,2415961127990,2.098,-0.029,-0.093,49,16,2098,-29,-93,0,0,0
5,1,1,0,0x00000000,0,2,2415961127990,2.15,-0.028,-0.06,46,16,2150,-28,-60,0,0,0
5,1,1,0,0x00000000,0,2,2415961127990,1.996,-0.024,0.011,2,16,1996,-24,11,0,0,0
5,1,1,0,0x00000000,0,2,2415961127990,2.068,-0.022,-0.114,114,16,2068,-22,-114,0,0,0
5,1,1,0,0x00000000,0,2,2415961127990,2.119,-0.021,-0.081,28,16,2119,-21,-81,0,0,0
5,1,1,0,0x00000000,0,2,2415961127990,1.958,-0.017,-0.01,5,16,1958,-17,-10,0,0,0
5,1,1,0,0x00000000,0,2,2415961127990,2.155,-0.015,-0.106,32,16,2155,-15,-106,0,0,0
5,1,1,0,0x00000000,0,2,2415961127990,1.969,-0.01,0.001,6,16,1969,-10,1,0,0,0
5,1,1,0,0x00000000,0,2,2415961127990,1.977,0.004,-0.009,8,16,1977,4,-9,0,0,0
5,1,1,0,0x00000000,0,2,2415961127990,2.002,0.012,0.002,11,16,2002,12,2,0,0,0
5,1,1,0,0x00000000,0,2,2415961526770,2.16,0.021,-0.021,4,16,2160,21,-21,0,0,0
5,1,1,0,0x00000000,0,2,2415961526770,1.987,0.026,-0.041,21,16,1987,26,-41,0,0,0
5,1,1,0,0x00000000,0,2,2415961526770,2.016,0.028,-0.008,14,16,2016,28,-8,0,0,0
5,1,1,0,0x00000000,0,2,2415961526770,2.005,0.036,0.002,11,16,2005,36,2,0,0,0
5,1,1,0,0x00000000,0,2,2415961526770,1.993,0.043,-0.019,6,16,1993,43,-19,0,0,0
5,1,1,0,0x00000000,0,2,2415961526770,2.019,0.053,-0.008,2,16,2019,53,-8,0,0,0
5,1,1,0,0x00000000,0,2,2415961526770,2.16,0.067,0.001,3,16,2160,67,1,0,0,0
5,1,1,0,0x00000000,0,2,2415966718570,2.165,0.109,-0.095,3,16,2165,109,-95,0,0,0
5,1,1,0,0x00000000,0,2,2415966718570,1.987,0.098,-0.056,3,16,1987,98,-56,0,0,0
5,1,1,0,0x00000000,0,2,2415966718570,1.965,0.095,-0.023,4,16,1965,95,-23,0,0,0
5,1,1,0,0x00000000,0,2,2415966718570,2.169,0.102,0.008,3,16,2169,102,8,0,0,0
5,1,1,0,0x00000000,0,2,2415966718570,2.116,0.098,-0.154,3,16,2116,98,-154,0,0,0
5,1,1,0,0x00000000,0,2,2415966718570,2.165,0.098,-0.122,3,16,2165,98,-122,0,0,0
5,1,1,0,0x00000000,0,2,2415966718570,2.008,0.089,-0.081,3,16,2008,89,-81,0,0,0
5,1,1,0,0x00000000,0,2,2415966718570,1.967,0.085,-0.048,6,16,1967,85,-48,0,0,0
5,1,1,0,0x00000000,0,2,2415966718570,2.168,0.092,-0.018,3,16,2168,92,-18,0,0,0
5,1,1,0,0x00000000,0,2,2415966718570,1.806,0.073,-0.124,14,16,1806,73,-124,0,0,0
5,1,1,0,0x00000000,0,2,2415966718570,1.991,0.077,-0.073,5,16,1991,77,-73,0,0,0
5,1,1,0,0x00000000,0,2,2415966718570,2.164,0.081,-0.044,3,16,2164,81,-44,0,0,0
5,1,1,0,0x00000000,0,2,2415966718570,2.163,0.079,-0.009,3,16,2163,79,-9,0,0,0
5,1,1,0,0x00000000,0,2,2415967117030,2.089,0.073,-0.136,4,16,2089,73,-136,0,0,0
5,1,1,0,0x00000000,0,2,2415967117030,1.897,0.064,-0.093,33,16,1897,64,-93,0,0,0
5,1,1,0,0x00000000,0,2,2415967117030,2.162,0.071,-0.071,3,16,2162,71,-71,0,0,0
5,1,1,0,0x00000000,0,2,2415967117030,2.163,0.068,-0.036,3,16,2163,68,-36,0,0,0
5,1,1,0,0x00000000,0,2,2415967117030,1.976,0.061,-0.001,2,16,1976,61,-1,0,0,0
5,1,1,0,0x00000000,0,2,2415967117030,1.968,0.057,-0.12,4,16,1968,57,-120,0,0,0
5,1,1,0,0x00000000,0,2,2415967117030,2.125,0.057,-0.061,3,16,2125,57,-61,0,0,0
5,1,1,0,0x00000000,0,2,2415967117030,1.967,0.051,-0.024,4,16,1967,51,-24,0,0,0
5,1,1,0,0x00000000,0,2,2415967117030,1.94,0.048,0.006,5,16,1940,48,6,0,0,0
5,1,1,0,0x00000000,0,2,2415967117030,1.969,0.042,-0.048,17,16,1969,42,-48,0,0,0
5,1,1,0,0x00000000,0,2,2415967117030,1.967,0.04,-0.016,3,16,1967,40,-16,0,0,0
5,1,1,0,0x00000000,0,2,2415967117030,2.122,0.037,-0.112,18,16,2122,37,-112,0,0,0
5,1,1,0,0x00000000,0,2,2415967117030,1.96,0.032,-0.072,5,16,1960,32,-72,0,0,0
5,1,1,0,0x00000000,0,2,2415967117030,2,0.029,-0.008,11,16,2000,29,-8,0,0,0
5,1,1,0,0x00000000,0,2,2415967117030,2.139,0.026,-0.104,33,16,2139,26,-104,0,0,0
5,1,1,0,0x00000000,0,2,2415967117030,1.987,0.018,0,10,16,1987,18,0,0,0,0
5,1,1,0,0x00000000,0,2,2415967117030,1.969,0.007,0.008,6,16,1969,7,8,0,0,0
5,1,1,0,0x00000000,0,2,2415967117030,1.981,-0.011,-0.005,5,16,1981,-11,-5,0,0,0
5,1,1,0,0x00000000,0,2,2415967117030,1.977,-0.021,0.003,7,16,1977,-21,3,0,0,0
5,1,1,0,0x00000000,0,2,2415967117030,2.14,-0.031,-0.056,22,16,2140,-31,-56,0,0,0
5,1,1,0,0x00000000,0,2,2415967117030,2.13,-0.041,-0.046,3,16,2130,-41,-46,0,0,0
5,1,1,0,0x00000000,0,2,2415967117030,2.081,-0.061,-0.025,3,16,2081,-61,-25,0,0,0
5,1,1,0,0x00000000,0,2,2415967117030,2.156,-0.065,0.009,3,16,2156,-65,9,0,0,0
5,1,1,0,0x00000000,0,2,2415967117030,1.892,-0.065,-0.013,9,16,1892,-65,-13,0,0,0
5,1,1,0,0x00000000,0,2,2415967117030,2.152,-0.095,0.006,3,16,2152,-95,6,0,0,0
5,1,1,0,0x00000000,0,2,2415972707270,2.164,0.077,0.002,3,16,2164,77,2,0,0,0
5,1,1,0,0x00000000,0,2,2415972707270,2.156,0.068,-0.009,3,16,2156,68,-9,0,0,0
5,1,1,0,0x00000000,0,2,2415972707270,2.003,0.054,-0.019,6,16,2003,54,-19,0,0,0
5,1,1,0,0x00000000,0,2,2415972707270,2.011,0.052,0.01,5,16,2011,52,10,0,0,0
5,1,1,0,0x00000000,0,2,2415972707270,1.983,0.044,-0.029,6,16,1983,44,-29,0,0,0
5,1,1,0,0x00000000,0,2,2415972707270,2.036,0.044,0,27,16,2036,44,0,0,0,0
5,1,1,0,0x00000000,0,2,2415972707270,1.983,0.035,-0.04,4,16,1983,35,-40,0,0,0
5,1,1,0,0x00000000,0,2,2415972707270,2.01,0.034,-0.01,12,16,2010,34,-10,0,0,0
5,1,1,0,0x00000000,0,2,2415972707270,1.999,0.023,0.008,4,16,1999,23,8,0,0,0
5,1,1,0,0x00000000,0,2,2415972707270,1.993,0.013,-0.001,10,16,1993,13,-1,0,0,0
5,1,1,0,0x00000000,0,2,2415972707270,2.021,0.005,-0.041,10,16,2021,5,-41,0,0,0
5,1,1,0,0x00000000,0,2,2415972707270,2.147,0.004,-0.012,3,16,2147,4,-12,0,0,0
5,1,1,0,0x00000000,0,2,2415972707270,1.976,-0.007,0.007,3,16,1976,-7,7,0,0,0
5,1,1,0,0x00000000,0,2,2415973106670,2.127,-0.013,-0.096,19,16,2127,-13,-96,0,0,0
5,1,1,0,0x00000000,0,2,2415973106670,1.969,-0.017,-0.001,6,16,1969,-17,-1,0,0,0
5,1,1,0,0x00000000,0,2,2415973106670,2.091,-0.023,-0.104,106,16,2091,-23,-104,0,0,0
5,1,1,0,0x00000000,0,2,2415973106670,2.149,-0.027,-0.043,3,16,2149,-27,-43,0,0,0
5,1,1,0,0x00000000,0,2,2415973106670,2.081,-0.034,-0.113,106,16,2081,-34,-113,0,0,0
5,1,1,0,0x00000000,0,2,2415973106670,2.159,-0.039,-0.054,42,16,2159,-39,-54,0,0,0
5,1,1,0,0x00000000,0,2,2415973106670,2.053,-0.038,-0.021,6,16,2053,-38,-21,0,0,0
5,1,1,0,0x00000000,0,2,2415973106670,2.16,-0.042,0.009,3,16,2160,-42,9,0,0,0
5,1,1,0,0x00000000,0,2,2415973106670,2.1,-0.045,-0.124,78,16,2100,-45,-124,0,0,0
5,1,1,0,0x00000000,0,2,2415973106670,2.137,-0.048,-0.095,77,16,2137,-48,-95,0,0,0
5,1,1,0,0x00000000,0,2,2415973106670,2.174,-0.051,-0.064,27,16,2174,-51,-64,0,0,0
5,1,1,0,0x00000000,0,2,2415973106670,2.168,-0.052,-0.032,4,16,2168,-52,-32,0,0,0
5,1,1,0,0x00000000,0,2,2415973106670,2.094,-0.057,-0.134,86,16,2094,-57,-134,0,0,0
5,1,1,0,0x00000000,0,2,2415973106670,2.136,-0.059,-0.105,76,16,2136,-59,-105,0,0,0
5,1,1,0,0x00000000,0,2,2415973106670,2.179,-0.062,-0.074,23,16,2179,-62,-74,0,0,0
5,1,1,0,0x00000000,0,2,2415973106670,2.172,-0.064,-0.042,17,16,2172,-64,-42,0,0,0
5,1,1,0,0x00000000,0,2,2415973106670,1.865,-0.056,-0.009,15,16,1865,-56,-9,0,0,0
5,1,1,0,0x00000000,0,2,2415973106670,2.099,-0.068,-0.143,76,16,2099,-68,-143,0,0,0
5,1,1,0,0x00000000,0,2,2415973106670,2.147,-0.071,-0.115,69,16,2147,-71,-115,0,0,0
5,1,1,0,0x00000000,0,2,2415973106670,2.156,-0.073,-0.083,30,16,2156,-73,-83,0,0,0
5,1,1,0,0x00000000,0,2,2415973106670,2.175,-0.076,-0.052,49,16,2175,-76,-52,0,0,0
5,1,1,0,0x00000000,0,2,2415973106670,2.125,-0.076,-0.019,4,16,2125,-76,-19,0,0,0
5,1,1,0,0x00000000,0,2,2415973106670,2.157,-0.079,0.011,3,16,2157,-79,11,0,0,0
5,1,1,0,0x00000000,0,2,2415973106670,2.098,-0.08,-0.152,71,16,2098,-80,-152,0,0,0
5,1,1,0,0x00000000,0,2,2415973106670,2.13,-0.083,-0.123,79,16,2130,-83,-123,0,0,0
5,1,1,0,0x00000000,0,2,2415973106670,2.144,-0.085,-0.092,56,16,2144,-85,-92,0,0,0
5,1,1,0,0x00000000,0,2,2415973106670,2.187,-0.088,-0.062,23,16,2187,-88,-62,0,0,0
5,1,1,0,0x00000000,0,2,2415973106670,2.156,-0.089,-0.029,3,16,2156,-89,-29,0,0,0
5,1,1,0,0x00000000,0,2,2415973106670,1.867,-0.078,0.001,14,16,1867,-78,1,0,0,0
5,1,1,0,0x00000000,0,2,2415973106670,2.103,-0.091,-0.162,51,16,2103,-91,-162,0,0,0
5,1,1,0,0x00000000,0,2,2415973106670,2.128,-0.094,-0.132,74,16,2128,-94,-132,0,0,0
5,1,1,0,0x00000000,0,2,2415973106670,2.125,-0.096,-0.1,81,16,2125,-96,-100,0,0,0
5,1,1,0,0x00000000,0,2,2415973106670,2.186,-0.1,-0.071,25,16,2186,-100,-71,0,0,0
5,1,1,0,0x00000000,0,2,2415973106670,2.157,-0.101,-0.038,6,16,2157,-101,-38,0,0,0
5,1,1,0,0x00000000,0,2,2415973106670,1.847,-0.088,-0.006,17,16,1847,-88,-6,0,0,0
5,1,1,0,0x00000000,0,2,2415973106670,2.091,-0.103,-0.17,3,16,2091,-103,-170,0,0,0
5,1,1,0,0x00000000,0,2,2415973106670,2.133,-0.107,-0.141,71,16,2133,-107,-141,0,0,0
5,1,1,0,0x00000000,0,2,2415973106670,2.122,-0.108,-0.109,73,16,2122,-108,-109,0,0,0
5,1,1,0,0x00000000,0,2,2415973106670,2.16,-0.111,-0.079,43,16,2160,-111,-79,0,0,0
5,1,1,0,0x00000000,0,2,2415973106670,2.181,-0.114,-0.048,21,16,2181,-114,-48,0,0,0
5,1,1,0,0x00000000,0,2,2415973106670,2.042,-0.109,-0.015,6,16,2042,-109,-15,0,0,0
5,1,1,0,0x00000000,0,2,2415973106670,2.075,-0.114,-0.177,2,16,2075,-114,-177,0,0,0
5,1,1,0,0x00000000,0,2,2415973106670,2.133,-0.119,-0.15,65,16,2133,-119,-150,0,0,0
5,1,1,0,0x00000000,0,2,2415973106670,2.117,-0.12,-0.118,79,16,2117,-120,-118,0,0,0
5,1,1,0,0x00000000,0,2,2415973106670,2.124,-0.122,-0.087,90,16,2124,-122,-87,0,0,0
5,1,1,0,0x00000000,0,2,2415973106670,2.177,-0.127,-0.057,39,16,2177,-127,-57,0,0,0
5,1,1,0,0x00000000,0,2,2415973106670,2.088,-0.123,-0.024,3,16,2088,-123,-24,0,0,0
5,1,1,0,0x00000000,0,2,2415973106670,2.094,-0.127,-0.187,3,16,2094,-127,-187,0,0,0
5,1,1,0,0x00000000,0,2,2415973106670,2.134,-0.131,-0.159,52,16,2134,-131,-159,0,0,0
5,1,1,0,0x00000000,0,2,2415973106670,2.113,-0.132,-0.126,79,16,2113,-132,-126,0,0,0
5,1,1,0,0x00000000,0,2,2415973106670,2.106,-0.133,-0.094,112,16,2106,-133,-94,0,0,0
5,1,1,0,0x00000000,0,2,2415973106670,2.177,-0.139,-0.065,33,16,2177,-139,-65,0,0,0
5,1,1,0,0x00000000,0,2,2415973106670,2.101,-0.136,-0.032,3,16,2101,-136,-32,0,0,0
5,1,1,0,0x00000000,0,2,2415973106670,2.114,-0.141,-0.197,4,16,2114,-141,-197,0,0,0
5,1,1,0,0x00000000,0,2,2415973106670,2.129,-0.143,-0.167,70,16,2129,-143,-167,0,0,0
5,1,1,0,0x00000000,0,2,2415973106670,2.099,-0.143,-0.133,99,16,2099,-143,-133,0,0,0
5,1,1,0,0x00000000,0,2,2415973106670,2.099,-0.145,-0.102,117,16,2099,-145,-102,0,0,0
5,1,1,0,0x00000000,0,2,2415973106670,2.176,-0.152,-0.074,28,16,2176,-152,-74,0,0,0
5,1,1,0,0x00000000,0,2,2415973106670,2.102,-0.149,-0.04,2,16,2102,-149,-40,0,0,0
5,1,1,0,0x00000000,0,2,2415973106670,2.096,-0.152,-0.203,60,16,2096,-152,-203,0,0,0
5,1,1,0,0x00000000,0,2,2415973106670,2.116,-0.155,-0.174,90,16,2116,-155,-174,0,0,0
5,1,1,0,0x00000000,0,2,2415973106670,2.099,-0.155,-0.141,100,16,2099,-155,-141,0,0,0
5,1,1,0,0x00000000,0,2,2415973106670,2.126,-0.159,-0.112,80,16,2126,-159,-112,0,0,0
5,1,1,0,0x00000000,0,2,2415973106670,2.171,-0.164,-0.082,49,16,2171,-164,-82,0,0,0
5,1,1,0,0x00000000,0,2,2415973106670,2.107,-0.161,-0.048,3,16,2107,-161,-48,0,0,0
5,1,1,0,0x00000000,0,2,2415973106670,2.087,-0.164,-0.21,79,16,2087,-164,-210,0,0,0
5,1,1,0,0x00000000,0,2,2415973106670,2.137,-0.169,-0.183,9,16,2137,-169,-183,0,0,0
5,1,1,0,0x00000000,0,2,2415973106670,2.101,-0.168,-0.149,88,16,2101,-168,-149,0,0,0
5,1,1,0,0x00000000,0,2,2415973106670,2.157,-0.175,-0.121,20,16,2157,-175,-121,0,0,0
5,1,1,0,0x00000000,0,2,2415973106670,2.154,-0.176,-0.089,67,16,2154,-176,-89,0,0,0
5,1,1,0,0x00000000,0,2,2415973106670,2.113,-0.175,-0.057,3,16,2113,-175,-57,0,0,0
5,1,1,0,0x00000000,0,2,2415973106670,2.136,-0.181,-0.223,11,16,2136,-181,-223,0,0,0
5,1,1,0,0x00000000,0,2,2415973106670,2.139,-0.182,-0.192,51,16,2139,-182,-192,0,0,0
5,1,1,0,0x00000000,0,2,2415973106670,2.146,-0.185,-0.16,33,16,2146,-185,-160,0,0,0
5,1,1,0,0x00000000,0,2,2415973106670,2.156,-0.187,-0.129,13,16,2156,-187,-129,0,0,0
