Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2797000734570,2.158,0.08,-0.21,24,16,2158,80,-210,0,0,0
5,1,1,0,0x00000000,0,2,2797000734570,2.142,0.075,-0.354,3,16,2142,75,-354,0,0,0
5,1,1,0,0x00000000,0,2,2797000734570,2.139,0.076,-0.32,3,16,2139,76,-320,0,0,0
5,1,1,0,0x00000000,0,2,2797000734570,2.094,0.078,-0.25,3,16,2094,78,-250,0,0,0
5,1,1,0,0x00000000,0,2,2797000734570,2.127,0.08,-0.222,3,16,2127,80,-222,0,0,0
5,1,1,0,0x00000000,0,2,2797000734570,2.149,0.077,-0.371,3,16,2149,77,-371,0,0,0
5,1,1,0,0x00000000,0,2,2797000734570,2.145,0.078,-0.337,3,16,2145,78,-337,0,0,0
5,1,1,0,0x00000000,0,2,2797000734570,1.814,0.067,-0.257,30,16,1814,67,-257,0,0,0
5,1,1,0,0x00000000,0,2,2797000734570,2.085,0.078,-0.263,5,16,2085,78,-263,0,0,0
5,1,1,0,0x00000000,0,2,2797000734570,2.111,0.081,-0.235,2,16,2111,81,-235,0,0,0
5,1,1,0,0x00000000,0,2,2797000734570,2.143,0.079,-0.352,3,16,2143,79,-352,0,0,0
5,1,1,0,0x00000000,0,2,2797000734570,2.142,0.08,-0.319,3,16,2142,80,-319,0,0,0
5,1,1,0,0x00000000,0,2,2797000734570,2.095,0.081,-0.248,3,16,2095,81,-248,0,0,0
5,1,1,0,0x00000000,0,2,2797000734570,2.138,0.079,-0.367,3,16,2138,79,-367,0,0,0
5,1,1,0,0x00000000,0,2,2797000734570,2.145,0.081,-0.335,3,16,2145,81,-335,0,0,0
5,1,1,0,0x00000000,0,2,2797000734570,1.823,0.07,-0.256,30,16,1823,70,-256,0,0,0
5,1,1,0,0x00000000,0,2,2797000734570,2.069,0.081,-0.259,5,16,2069,81,-259,0,0,0
5,1,1,0,0x00000000,0,2,2797000734570,2.145,0.081,-0.35,3,16,2145,81,-350,0,0,0
5,1,1,0,0x00000000,0,2,2797000734570,2.147,0.083,-0.317,3,16,2147,83,-317,0,0,0
5,1,1,0,0x00000000,0,2,2797000734570,2.144,0.081,-0.365,3,16,2144,81,-365,0,0,0
5,1,1,0,0x00000000,0,2,2797000734570,2.142,0.083,-0.332,3,16,2142,83,-332,0,0,0
5,1,1,0,0x00000000,0,2,2797000734570,1.833,0.072,-0.256,27,16,1833,72,-256,0,0,0
5,1,1,0,0x00000000,0,2,2797000734570,2.145,0.083,-0.348,3,16,2145,83,-348,0,0,0
5,1,1,0,0x00000000,0,2,2797000734570,2.146,0.085,-0.315,3,16,2146,85,-315,0,0,0
5,1,1,0,0x00000000,0,2,2797000734570,2.139,0.082,-0.362,3,16,2139,82,-362,0,0,0
5,1,1,0,0x00000000,0,2,2797000734570,2.146,0.084,-0.33,3,16,2146,84,-330,0,0,0
5,1,1,0,0x00000000,0,2,2797001134310,2.14,0.084,-0.344,3,16,2140,84,-344,0,0,0
5,1,1,0,0x00000000,0,2,2797001134310,2.145,0.083,-0.36,3,16,2145,83,-360,0,0,0
5,1,1,0,0x00000000,0,2,2797005528430,2.137,-0.251,-0.221,2,16,2137,-251,-221,0,0,0
5,1,1,0,0x00000000,0,2,2797005528430,2.145,-0.249,-0.185,3,16,2145,-249,-185,0,0,0
5,1,1,0,0x00000000,0,2,2797005528430,2.146,-0.247,-0.148,2,16,2146,-247,-148,0,0,0
5,1,1,0,0x00000000,0,2,2797005528430,2.141,-0.243,-0.111,2,16,2141,-243,-111,0,0,0
5,1,1,0,0x00000000,0,2,2797005528430,2.151,-0.242,-0.075,2,16,2151,-242,-75,0,0,0
5,1,1,0,0x00000000,0,2,2797005528430,2.156,-0.24,-0.039,2,16,2156,-240,-39,0,0,0
5,1,1,0,0x00000000,0,2,2797005528430,2.137,-0.239,-0.211,2,16,2137,-239,-211,0,0,0
5,1,1,0,0x00000000,0,2,2797005528430,2.097,-0.231,-0.171,3,16,2097,-231,-171,0,0,0
5,1,1,0,0x00000000,0,2,2797005528430,2.141,-0.234,-0.139,2,16,2141,-234,-139,0,0,0
5,1,1,0,0x00000000,0,2,2797005528430,2.145,-0.231,-0.102,2,16,2145,-231,-102,0,0,0
5,1,1,0,0x00000000,0,2,2797005528430,2.149,-0.229,-0.066,2,16,2149,-229,-66,0,0,0
5,1,1,0,0x00000000,0,2,2797005528430,2.153,-0.227,-0.031,2,16,2153,-227,-31,0,0,0
5,1,1,0,0x00000000,0,2,2797005528430,1.83,-0.191,-0.142,14,16,1830,-191,-142,0,0,0
5,1,1,0,0x00000000,0,2,2797005528430,1.831,-0.189,-0.111,11,16,1831,-189,-111,0,0,0
5,1,1,0,0x00000000,0,2,2797005528430,2.15,-0.219,-0.094,3,16,2150,-219,-94,0,0,0
5,1,1,0,0x00000000,0,2,2797005528430,2.152,-0.217,-0.058,2,16,2152,-217,-58,0,0,0
5,1,1,0,0x00000000,0,2,2797005528430,2.159,-0.215,-0.022,2,16,2159,-215,-22,0,0,0
5,1,1,0,0x00000000,0,2,2797005528430,2.093,-0.209,-0.189,4,16,2093,-209,-189,0,0,0
5,1,1,0,0x00000000,0,2,2797005528430,2.118,-0.209,-0.155,6,16,2118,-209,-155,0,0,0
5,1,1,0,0x00000000,0,2,2797005528430,1.906,-0.185,-0.108,13,16,1906,-185,-108,0,0,0
5,1,1,0,0x00000000,0,2,2797005528430,1.903,-0.183,-0.076,9,16,1903,-183,-76,0,0,0
5,1,1,0,0x00000000,0,2,2797005528430,2.154,-0.204,-0.05,3,16,2154,-204,-50,0,0,0
5,1,1,0,0x00000000,0,2,2797005528430,2.156,-0.202,-0.014,2,16,2156,-202,-14,0,0,0
5,1,1,0,0x00000000,0,2,2797005528430,2.113,-0.199,-0.182,3,16,2113,-199,-182,0,0,0
5,1,1,0,0x00000000,0,2,2797005528430,2.126,-0.197,-0.148,5,16,2126,-197,-148,0,0,0
5,1,1,0,0x00000000,0,2,2797005528430,2.128,-0.194,-0.112,4,16,2128,-194,-112,0,0,0
5,1,1,0,0x00000000,0,2,2797005528430,1.829,-0.165,-0.066,8,16,1829,-165,-66,0,0,0
5,1,1,0,0x00000000,0,2,2797005528430,2.151,-0.191,-0.041,2,16,2151,-191,-41,0,0,0
5,1,1,0,0x00000000,0,2,2797005528430,2.158,-0.189,-0.006,2,16,2158,-189,-6,0,0,0
5,1,1,0,0x00000000,0,2,2797005528430,2.118,-0.186,-0.174,46,16,2118,-186,-174,0,0,0
5,1,1,0,0x00000000,0,2,2797005528430,2.158,-0.187,-0.141,27,16,2158,-187,-141,0,0,0
5,1,1,0,0x00000000,0,2,2797005528430,2.125,-0.181,-0.104,3,16,2125,-181,-104,0,0,0
5,1,1,0,0x00000000,0,2,2797005528430,1.875,-0.158,-0.06,13,16,1875,-158,-60,0,0,0
5,1,1,0,0x00000000,0,2,2797005528430,2.142,-0.178,-0.033,2,16,2142,-178,-33,0,0,0
5,1,1,0,0x00000000,0,2,2797005528430,2.157,-0.176,0.001,2,16,2157,-176,1,0,0,0
5,1,1,0,0x00000000,0,2,2797005528430,2.127,-0.174,-0.167,38,16,2127,-174,-167,0,0,0
5,1,1,0,0x00000000,0,2,2797005528430,2.15,-0.173,-0.133,62,16,2150,-173,-133,0,0,0
5,1,1,0,0x00000000,0,2,2797005528430,2.137,-0.169,-0.096,3,16,2137,-169,-96,0,0,0
5,1,1,0,0x00000000,0,2,2797005528430,2.098,-0.161,-0.025,2,16,2098,-161,-25,0,0,0
5,1,1,0,0x00000000,0,2,2797005928050,2.148,-0.163,-0.16,8,16,2148,-163,-160,0,0,0
5,1,1,0,0x00000000,0,2,2797005928050,2.156,-0.161,-0.125,14,16,2156,-161,-125,0,0,0
5,1,1,0,0x00000000,0,2,2797005928050,2.176,-0.159,-0.09,37,16,2176,-159,-90,0,0,0
5,1,1,0,0x00000000,0,2,2797005928050,2.106,-0.152,-0.052,3,16,2106,-152,-52,0,0,0
5,1,1,0,0x00000000,0,2,2797005928050,2.123,-0.15,-0.018,2,16,2123,-150,-18,0,0,0
5,1,1,0,0x00000000,0,2,2797005928050,2.115,-0.147,-0.15,37,16,2115,-147,-150,0,0,0
5,1,1,0,0x00000000,0,2,2797005928050,2.16,-0.147,-0.118,13,16,2160,-147,-118,0,0,0
5,1,1,0,0x00000000,0,2,2797005928050,2.177,-0.146,-0.083,43,16,2177,-146,-83,0,0,0
5,1,1,0,0x00000000,0,2,2797005928050,2.117,-0.139,-0.045,3,16,2117,-139,-45,0,0,0
5,1,1,0,0x00000000,0,2,2797005928050,2.113,-0.137,-0.011,2,16,2113,-137,-11,0,0,0
5,1,1,0,0x00000000,0,2,2797005928050,2.079,-0.132,-0.14,107,16,2079,-132,-140,0,0,0
5,1,1,0,0x00000000,0,2,2797005928050,2.163,-0.134,-0.11,15,16,2163,-134,-110,0,0,0
5,1,1,0,0x00000000,0,2,2797005928050,2.155,-0.131,-0.074,69,16,2155,-131,-74,0,0,0
5,1,1,0,0x00000000,0,2,2797005928050,2.123,-0.127,-0.038,3,16,2123,-127,-38,0,0,0
5,1,1,0,0x00000000,0,2,2797005928050,2.108,-0.123,-0.004,2,16,2108,-123,-4,0,0,0
5,1,1,0,0x00000000,0,2,2797005928050,2.083,-0.119,-0.134,103,16,2083,-119,-134,0,0,0
5,1,1,0,0x00000000,0,2,2797005928050,2.157,-0.12,-0.103,31,16,2157,-120,-103,0,0,0
5,1,1,0,0x00000000,0,2,2797005928050,2.179,-0.119,-0.068,34,16,2179,-119,-68,0,0,0
5,1,1,0,0x00000000,0,2,2797005928050,2.121,-0.113,-0.031,3,16,2121,-113,-31,0,0,0
5,1,1,0,0x00000000,0,2,2797005928050,2.139,-0.112,0.002,2,16,2139,-112,2,0,0,0
5,1,1,0,0x00000000,0,2,2797005928050,2.088,-0.106,-0.127,87,16,2088,-106,-127,0,0,0
5,1,1,0,0x00000000,0,2,2797005928050,2.154,-0.107,-0.096,46,16,2154,-107,-96,0,0,0
5,1,1,0,0x00000000,0,2,2797005928050,2.178,-0.105,-0.061,29,16,2178,-105,-61,0,0,0
5,1,1,0,0x00000000,0,2,2797005928050,2.117,-0.1,-0.025,3,16,2117,-100,-25,0,0,0
5,1,1,0,0x00000000,0,2,2797005928050,2.102,-0.093,-0.121,65,16,2102,-93,-121,0,0,0
5,1,1,0,0x00000000,0,2,2797005928050,2.158,-0.093,-0.089,46,16,2158,-93,-89,0,0,0
5,1,1,0,0x00000000,0,2,2797005928050,2.181,-0.092,-0.054,23,16,2181,-92,-54,0,0,0
5,1,1,0,0x00000000,0,2,2797005928050,2.086,-0.085,-0.018,3,16,2086,-85,-18,0,0,0
5,1,1,0,0x00000000,0,2,2797005928050,2.101,-0.08,-0.115,62,16,2101,-80,-115,0,0,0
5,1,1,0,0x00000000,0,2,2797005928050,2.16,-0.08,-0.083,33,16,2160,-80,-83,0,0,0
5,1,1,0,0x00000000,0,2,2797005928050,2.18,-0.078,-0.048,20,16,2180,-78,-48,0,0,0
5,1,1,0,0x00000000,0,2,2797005928050,1.927,-0.066,-0.011,9,16,1927,-66,-11,0,0,0
5,1,1,0,0x00000000,0,2,2797005928050,2.107,-0.067,-0.109,57,16,2107,-67,-109,0,0,0
5,1,1,0,0x00000000,0,2,2797005928050,2.175,-0.066,-0.077,26,16,2175,-66,-77,0,0,0
5,1,1,0,0x00000000,0,2,2797005928050,2.162,-0.063,-0.041,12,16,2162,-63,-41,0,0,0
5,1,1,0,0x00000000,0,2,2797005928050,2.111,-0.053,-0.103,50,16,2111,-53,-103,0,0,0
5,1,1,0,0x00000000,0,2,2797005928050,2.169,-0.052,-0.071,25,16,2169,-52,-71,0,0,0
5,1,1,0,0x00000000,0,2,2797005928050,2.153,-0.049,-0.035,5,16,2153,-49,-35,0,0,0
5,1,1,0,0x00000000,0,2,2797005928050,2.182,-0.038,-0.065,24,16,2182,-38,-65,0,0,0
5,1,1,0,0x00000000,0,2,2797005928050,2.17,-0.036,-0.03,3,16,2170,-36,-30,0,0,0
5,1,1,0,0x00000000,0,2,2797005928050,2.165,-0.01,-0.054,36,16,2165,-10,-54,0,0,0
5,1,1,0,0x00000000,0,2,2797005928050,2.154,0.015,-0.078,12,16,2154,15,-78,0,0,0
5,1,1,0,0x00000000,0,2,2797005928050,2.129,0.018,-0.043,3,16,2129,18,-43,0,0,0
5,1,1,0,0x00000000,0,2,2797005928050,1.941,0.018,-0.008,3,16,1941,18,-8,0,0,0
5,1,1,0,0x00000000,0,2,2797005928050,1.954,0.029,-0.035,12,16,1954,29,-35,0,0,0
5,1,1,0,0x00000000,0,2,2797005928050,2.017,0.033,-0.004,44,16,2017,33,-4,0,0,0
5,1,1,0,0x00000000,0,2,2797005928050,1.944,0.04,-0.062,4,16,1944,40,-62,0,0,0
5,1,1,0,0x00000000,0,2,2797005928050,1.903,0.041,-0.03,95,16,1903,41,-30,0,0,0
5,1,1,0,0x00000000,0,2,2797005928050,1.943,0.044,0,6,16,1943,44,0,0,0,0
5,1,1,0,0x00000000,0,2,2797006327330,1.958,0.054,-0.059,5,16,1958,54,-59,0,0,0
5,1,1,0,0x00000000,0,2,2797006327330,1.976,0.056,-0.028,6,16,1976,56,-28,0,0,0
5,1,1,0,0x00000000,0,2,2797006327330,1.959,0.058,0.003,3,16,1959,58,3,0,0,0
5,1,1,0,0x00000000,0,2,2797006327330,2.165,0.076,-0.027,3,16,2165,76,-27,0,0,0
5,1,1,0,0x00000000,0,2,2797006327330,2.151,0.088,-0.057,3,16,2151,88,-57,0,0,0
5,1,1,0,0x00000000,0,2,2797006327330,2.165,0.091,-0.023,3,16,2165,91,-23,0,0,0
5,1,1,0,0x00000000,0,2,2797006327330,2.16,0.104,-0.054,2,16,2160,104,-54,0,0,0
5,1,1,0,0x00000000,0,2,2797006327330,2.169,0.106,-0.02,3,16,2169,106,-20,0,0,0
5,1,1,0,0x00000000,0,2,2797006327330,1.981,0.109,-0.046,2,16,1981,109,-46,0,0,0
5,1,1,0,0x00000000,0,2,2797006327330,2.161,0.134,-0.047,2,16,2161,134,-47,0,0,0
5,1,1,0,0x00000000,0,2,2797006327330,2.162,0.136,-0.013,3,16,2162,136,-13,0,0,0
5,1,1,0,0x00000000,0,2,2797006327330,2.158,0.148,-0.045,2,16,2158,148,-45,0,0,0
5,1,1,0,0x00000000,0,2,2797006327330,2.168,0.151,-0.011,3,16,2168,151,-11,0,0,0
5,1,1,0,0x00000000,0,2,2797011118350,2.145,0.151,-0.271,3,16,2145,151,-271,0,0,0
5,1,1,0,0x00000000,0,2,2797011118350,2.149,0.148,-0.236,3,16,2149,148,-236,0,0,0
5,1,1,0,0x00000000,0,2,2797011118350,2.145,0.152,-0.367,3,16,2145,152,-367,0,0,0
5,1,1,0,0x00000000,0,2,2797011118350,2.142,0.149,-0.33,3,16,2142,149,-330,0,0,0
5,1,1,0,0x00000000,0,2,2797011118350,2.142,0.145,-0.294,3,16,2142,145,-294,0,0,0
5,1,1,0,0x00000000,0,2,2797011118350,2.143,0.142,-0.259,3,16,2143,142,-259,0,0,0
5,1,1,0,0x00000000,0,2,2797011118350,2.152,0.14,-0.224,3,16,2152,140,-224,0,0,0
5,1,1,0,0x00000000,0,2,2797011118350,2.151,0.143,-0.355,3,16,2151,143,-355,0,0,0
5,1,1,0,0x00000000,0,2,2797011118350,2.141,0.14,-0.317,3,16,2141,140,-317,0,0,0
5,1,1,0,0x00000000,0,2,2797011118350,2.149,0.137,-0.283,3,16,2149,137,-283,0,0,0
5,1,1,0,0x00000000,0,2,2797011118350,2.142,0.133,-0.246,3,16,2142,133,-246,0,0,0
5,1,1,0,0x00000000,0,2,2797011118350,2.145,0.134,-0.342,3,16,2145,134,-342,0,0,0
5,1,1,0,0x00000000,0,2,2797011118350,2.141,0.131,-0.305,3,16,2141,131,-305,0,0,0
5,1,1,0,0x00000000,0,2,2797011118350,2.145,0.128,-0.269,3,16,2145,128,-269,0,0,0
5,1,1,0,0x00000000,0,2,2797011118350,1.834,0.107,-0.2,18,16,1834,107,-200,0,0,0
5,1,1,0,0x00000000,0,2,2797011118350,1.873,0.107,-0.173,11,16,1873,107,-173,0,0,0
5,1,1,0,0x00000000,0,2,2797011517570,2.141,0.128,-0.364,3,16,2141,128,-364,0,0,0
5,1,1,0,0x00000000,0,2,2797011517570,2.144,0.125,-0.328,3,16,2144,125,-328,0,0,0
5,1,1,0,0x00000000,0,2,2797011517570,2.15,0.123,-0.293,3,16,2150,123,-293,0,0,0
5,1,1,0,0x00000000,0,2,2797011517570,1.838,0.102,-0.22,22,16,1838,102,-220,0,0,0
5,1,1,0,0x00000000,0,2,2797011517570,1.947,0.106,-0.2,9,16,1947,106,-200,0,0,0
5,1,1,0,0x00000000,0,2,2797011517570,2.105,0.112,-0.182,6,16,2105,112,-182,0,0,0
5,1,1,0,0x00000000,0,2,2797011517570,2.14,0.12,-0.351,3,16,2140,120,-351,0,0,0
5,1,1,0,0x00000000,0,2,2797011517570,2.144,0.117,-0.315,3,16,2144,117,-315,0,0,0
5,1,1,0,0x00000000,0,2,2797011517570,2.124,0.113,-0.277,3,16,2124,113,-277,0,0,0
5,1,1,0,0x00000000,0,2,2797011517570,1.875,0.097,-0.213,11,16,1875,97,-213,0,0,0
5,1,1,0,0x00000000,0,2,2797011517570,2.108,0.107,-0.204,4,16,2108,107,-204,0,0,0
5,1,1,0,0x00000000,0,2,2797011517570,2.105,0.104,-0.169,3,16,2105,104,-169,0,0,0
5,1,1,0,0x00000000,0,2,2797011517570,2.137,0.111,-0.338,3,16,2137,111,-338,0,0,0
5,1,1,0,0x00000000,0,2,2797011517570,2.143,0.109,-0.302,3,16,2143,109,-302,0,0,0
5,1,1,0,0x00000000,0,2,2797011517570,1.808,0.089,-0.225,19,16,1808,89,-225,0,0,0
5,1,1,0,0x00000000,0,2,2797011517570,2.107,0.102,-0.226,4,16,2107,102,-226,0,0,0
5,1,1,0,0x00000000,0,2,2797011517570,2.116,0.1,-0.192,3,16,2116,100,-192,0,0,0
5,1,1,0,0x00000000,0,2,2797011517570,2.123,0.097,-0.158,3,16,2123,97,-158,0,0,0
5,1,1,0,0x00000000,0,2,2797011517570,2.139,0.103,-0.325,3,16,2139,103,-325,0,0,0
5,1,1,0,0x00000000,0,2,2797011517570,2.105,0.096,-0.249,5,16,2105,96,-249,0,0,0
5,1,1,0,0x00000000,0,2,2797011517570,2.12,0.095,-0.215,3,16,2120,95,-215,0,0,0
5,1,1,0,0x00000000,0,2,2797011517570,2.134,0.093,-0.181,3,16,2134,93,-181,0,0,0
5,1,1,0,0x00000000,0,2,2797011517570,2.131,0.09,-0.146,3,16,2131,90,-146,0,0,0
5,1,1,0,0x00000000,0,2,2797011517570,2.137,0.095,-0.311,3,16,2137,95,-311,0,0,0
5,1,1,0,0x00000000,0,2,2797011517570,2.111,0.089,-0.237,3,16,2111,89,-237,0,0,0
5,1,1,0,0x00000000,0,2,2797011517570,2.144,0.088,-0.204,7,16,2144,88,-204,0,0,0
5,1,1,0,0x00000000,0,2,2797011517570,2.16,0.086,-0.17,15,16,2160,86,-170,0,0,0
5,1,1,0,0x00000000,0,2,2797011517570,2.146,0.084,-0.133,5,16,2146,84,-133,0,0,0
5,1,1,0,0x00000000,0,2,2797011517570,2.099,0.084,-0.257,5,16,2099,84,-257,0,0,0
5,1,1,0,0x00000000,0,2,2797011517570,2.137,0.083,-0.226,5,16,2137,83,-226,0,0,0
5,1,1,0,0x00000000,0,2,2797011517570,2.162,0.082,-0.193,53,16,2162,82,-193,0,0,0
5,1,1,0,0x00000000,0,2,2797011517570,2.111,0.077,-0.153,110,16,2111,77,-153,0,0,0
5,1,1,0,0x00000000,0,2,2797011517570,2.163,0.077,-0.121,12,16,2163,77,-121,0,0,0
5,1,1,0,0x00000000,0,2,2797011517570,2.121,0.077,-0.247,3,16,2121,77,-247,0,0,0
5,1,1,0,0x00000000,0,2,2797011517570,2.144,0.076,-0.213,54,16,2144,76,-213,0,0,0
5,1,1,0,0x00000000,0,2,2797011517570,2.164,0.074,-0.179,24,16,2164,74,-179,0,0,0
5,1,1,0,0x00000000,0,2,2797011517570,2.17,0.073,-0.144,45,16,2170,73,-144,0,0,0
5,1,1,0,0x00000000,0,2,2797011517570,2.16,0.07,-0.107,9,16,2160,70,-107,0,0,0
5,1,1,0,0x00000000,0,2,2797011517570,2.096,0.072,-0.266,3,16,2096,72,-266,0,0,0
5,1,1,0,0x00000000,0,2,2797011517570,2.156,0.072,-0.237,26,16,2156,72,-237,0,0,0
5,1,1,0,0x00000000,0,2,2797011517570,2.156,0.069,-0.201,13,16,2156,69,-201,0,0,0
5,1,1,0,0x00000000,0,2,2797011517570,2.156,0.067,-0.165,12,16,2156,67,-165,0,0,0
5,1,1,0,0x00000000,0,2,2797011517570,2.173,0.066,-0.13,24,16,2173,66,-130,0,0,0
5,1,1,0,0x00000000,0,2,2797011517570,2.147,0.063,-0.093,5,16,2147,63,-93,0,0,0
5,1,1,0,0x00000000,0,2,2797011517570,2.129,0.066,-0.256,8,16,2129,66,-256,0,0,0
5,1,1,0,0x00000000,0,2,2797011517570,2.157,0.065,-0.224,23,16,2157,65,-224,0,0,0
5,1,1,0,0x00000000,0,2,2797011517570,2.158,0.063,-0.187,10,16,2158,63,-187,0,0,0
5,1,1,0,0x00000000,0,2,2797011517570,2.16,0.061,-0.152,13,16,2160,61,-152,0,0,0
5,1,1,0,0x00000000,0,2,2797011517570,2.176,0.059,-0.116,27,16,2176,59,-116,0,0,0
5,1,1,0,0x00000000,0,2,2797011517570,2.124,0.056,-0.079,3,16,2124,56,-79,0,0,0
5,1,1,0,0x00000000,0,2,2797011517570,2.091,0.058,-0.238,91,16,2091,58,-238,0,0,0
5,1,1,0,0x00000000,0,2,2797011517570,2.152,0.058,-0.209,15,16,2152,58,-209,0,0,0
5,1,1,0,0x00000000,0,2,2797011517570,2.163,0.056,-0.174,15,16,2163,56,-174,0,0,0
5,1,1,0,0x00000000,0,2,2797011517570,2.163,0.054,-0.138,15,16,2163,54,-138,0,0,0
5,1,1,0,0x00000000,0,2,2797011517570,2.176,0.053,-0.103,44,16,2176,53,-103,0,0,0
5,1,1,0,0x00000000,0,2,2797011517570,2.114,0.05,-0.065,2,16,2114,50,-65,0,0,0
5,1,1,0,0x00000000,0,2,2797011517570,2.139,0.053,-0.23,11,16,2139,53,-230,0,0,0
5,1,1,0,0x00000000,0,2,2797011517570,2.149,0.051,-0.195,47,16,2149,51,-195,0,0,0
5,1,1,0,0x00000000,0,2,2797011517570,2.149,0.05,-0.159,52,16,2149,50,-159,0,0,0
5,1,1,0,0x00000000,0,2,2797011517570,2.167,0.048,-0.124,17,16,2167,48,-124,0,0,0
5,1,1,0,0x00000000,0,2,2797011517570,2.171,0.047,-0.088,20,16,2171,47,-88,0,0,0
5,1,1,0,0x00000000,0,2,2797011517570,1.936,0.04,-0.047,5,16,1936,40,-47,0,0,0
5,1,1,0,0x00000000,0,2,2797011517570,2.132,0.047,-0.216,22,16,2132,47,-216,0,0,0
5,1,1,0,0x00000000,0,2,2797011517570,2.106,0.044,-0.178,117,16,2106,44,-178,0,0,0
5,1,1,0,0x00000000,0,2,2797011517570,2.126,0.043,-0.144,76,16,2126,43,-144,0,0,0
5,1,1,0,0x00000000,0,2,2797011517570,2.168,0.042,-0.11,16,16,2168,42,-110,0,0,0
5,1,1,0,0x00000000,0,2,2797011517570,2.138,0.04,-0.073,7,16,2138,40,-73,0,0,0
5,1,1,0,0x00000000,0,2,2797011517570,1.974,0.035,-0.035,10,16,1974,35,-35,0,0,0
5,1,1,0,0x00000000,0,2,2797011517570,2.081,0.04,-0.197,129,16,2081,40,-197,0,0,0
5,1,1,0,0x00000000,0,2,2797011517570,2.099,0.038,-0.163,136,16,2099,38,-163,0,0,0
5,1,1,0,0x00000000,0,2,2797011517570,2.125,0.037,-0.13,78,16,2125,37,-130,0,0,0
5,1,1,0,0x00000000,0,2,2797011517570,2.16,0.036,-0.096,17,16,2160,36,-96,0,0,0
5,1,1,0,0x00000000,0,2,2797011517570,1.99,0.032,-0.055,4,16,1990,32,-55,0,0,0
5,1,1,0,0x00000000,0,2,2797011517570,1.837,0.028,-0.02,19,16,1837,28,-20,0,0,0
5,1,1,0,0x00000000,0,2,2797011517570,2.14,0.035,-0.188,9,16,2140,35,-188,0,0,0
5,1,1,0,0x00000000,0,2,2797011517570,2.113,0.033,-0.151,105,16,2113,33,-151,0,0,0
5,1,1,0,0x00000000,0,2,2797011517570,2.154,0.032,-0.117,45,16,2154,32,-117,0,0,0
5,1,1,0,0x00000000,0,2,2797011517570,2.13,0.03,-0.081,25,16,2130,30,-81,0,0,0
5,1,1,0,0x00000000,0,2,2797011517570,1.919,0.026,-0.041,3,16,1919,26,-41,0,0,0
5,1,1,0,0x00000000,0,2,2797011517570,1.954,0.025,-0.009,20,16,1954,25,-9,0,0,0
5,1,1,0,0x00000000,0,2,2797011517570,2.088,0.029,-0.17,145,16,2088,29,-170,0,0,0
5,1,1,0,0x00000000,0,2,2797011517570,2.095,0.027,-0.136,150,16,2095,27,-136,0,0,0
5,1,1,0,0x00000000,0,2,2797011517570,1.917,0.021,-0.028,4,16,1917,21,-28,0,0,0
5,1,1,0,0x00000000,0,2,2797011517570,1.984,0.021,0.003,6,16,1984,21,3,0,0,0
5,1,1,0,0x00000000,0,2,2797011517570,2.088,0.023,-0.156,140,16,2088,23,-156,0,0,0
5,1,1,0,0x00000000,0,2,2797011517570,2.084,0.022,-0.121,145,16,2084,22,-121,0,0,0
5,1,1,0,0x00000000,0,2,2797011517570,2.141,0.02,-0.053,11,16,2141,20,-53,0,0,0
5,1,1,0,0x00000000,0,2,2797011916330,2.086,0.018,-0.143,139,16,2086,18,-143,0,0,0
5,1,1,0,0x00000000,0,2,2797011916330,2.136,0.017,-0.075,26,16,2136,17,-75,0,0,0
5,1,1,0,0x00000000,0,2,2797011916330,2.113,0.015,-0.038,3,16,2113,15,-38,0,0,0
5,1,1,0,0x00000000,0,2,2797011916330,1.968,0.013,-0.003,111,0,1968,13,-3,0,0,0
5,1,1,0,0x00000000,0,2,2797011916330,2.205,0.015,-0.136,150,16,2205,15,-136,0,0,0
5,1,1,0,0x00000000,0,2,2797011916330,2.105,0.013,-0.095,55,16,2105,13,-95,0,0,0
5,1,1,0,0x00000000,0,2,2797011916330,2.141,0.01,-0.118,139,16,2141,10,-118,0,0,0
5,1,1,0,0x00000000,0,2,2797011916330,1.948,0.006,-0.009,68,0,1948,6,-9,0,0,0
5,1,1,0,0x00000000,0,2,2797011916330,2.149,0.005,-0.104,143,16,2149,5,-104,0,0,0
5,1,1,0,0x00000000,0,2,2797011916330,2.106,0.003,-0.031,3,16,2106,3,-31,0,0,0
5,1,1,0,0x00000000,0,2,2797011916330,1.983,0.002,0.003,10,16,1983,2,3,0,0,0
5,1,1,0,0x00000000,0,2,2797011916330,2.163,0,-0.054,43,16,2163,0,-54,0,0,0
5,1,1,0,0x00000000,0,2,2797011916330,2.018,-0.003,-0.003,82,0,2018,-3,-3,0,0,0
5,1,1,0,0x00000000,0,2,2797011916330,2.119,-0.006,-0.06,56,16,2119,-6,-60,0,0,0
5,1,1,0,0x00000000,0,2,2797011916330,1.934,-0.005,-0.022,4,16,1934,-5,-22,0,0,0
5,1,1,0,0x00000000,0,2,2797011916330,2.079,-0.009,-0.044,12,16,2079,-9,-44,0,0,0
5,1,1,0,0x00000000,0,2,2797011916330,1.867,-0.008,-0.008,34,16,1867,-8,-8,0,0,0
