Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2359274743110,1.889,0.147,-0.287,28,16,1889,147,-287,0,0,0
5,1,1,0,0x00000000,0,2,2359274743110,1.924,0.146,-0.26,20,16,1924,146,-260,0,0,0
5,1,1,0,0x00000000,0,2,2359274743110,1.903,0.142,-0.226,46,16,1903,142,-226,0,0,0
5,1,1,0,0x00000000,0,2,2359274743110,1.925,0.141,-0.197,11,16,1925,141,-197,0,0,0
5,1,1,0,0x00000000,0,2,2359274743110,1.916,0.138,-0.165,55,16,1916,138,-165,0,0,0
5,1,1,0,0x00000000,0,2,2359274743110,1.889,0.134,-0.132,98,16,1889,134,-132,0,0,0
5,1,1,0,0x00000000,0,2,2359274743110,1.909,0.139,-0.28,10,16,1909,139,-280,0,0,0
5,1,1,0,0x00000000,0,2,2359274743110,1.896,0.135,-0.246,66,16,1896,135,-246,0,0,0
5,1,1,0,0x00000000,0,2,2359274743110,1.912,0.134,-0.217,8,16,1912,134,-217,0,0,0
5,1,1,0,0x00000000,0,2,2359274743110,1.892,0.13,-0.183,2,16,1892,130,-183,0,0,0
5,1,1,0,0x00000000,0,2,2359274743110,1.905,0.128,-0.154,64,16,1905,128,-154,0,0,0
5,1,1,0,0x00000000,0,2,2359274743110,1.892,0.125,-0.122,102,16,1892,125,-122,0,0,0
5,1,1,0,0x00000000,0,2,2359274743110,1.902,0.129,-0.269,14,16,1902,129,-269,0,0,0
5,1,1,0,0x00000000,0,2,2359274743110,1.911,0.127,-0.238,23,16,1911,127,-238,0,0,0
5,1,1,0,0x00000000,0,2,2359274743110,1.888,0.123,-0.204,2,16,1888,123,-204,0,0,0
5,1,1,0,0x00000000,0,2,2359274743110,1.903,0.121,-0.174,4,16,1903,121,-174,0,0,0
5,1,1,0,0x00000000,0,2,2359274743110,1.898,0.119,-0.143,79,16,1898,119,-143,0,0,0
5,1,1,0,0x00000000,0,2,2359274743110,1.896,0.116,-0.112,98,16,1896,116,-112,0,0,0
5,1,1,0,0x00000000,0,2,2359274743110,1.853,0.117,-0.251,55,16,1853,117,-251,0,0,0
5,1,1,0,0x00000000,0,2,2359274743110,1.879,0.116,-0.224,4,16,1879,116,-224,0,0,0
5,1,1,0,0x00000000,0,2,2359274743110,1.851,0.112,-0.19,1,16,1851,112,-190,0,0,0
5,1,1,0,0x00000000,0,2,2359274743110,1.93,0.114,-0.166,26,16,1930,114,-166,0,0,0
5,1,1,0,0x00000000,0,2,2359274743110,1.909,0.111,-0.133,67,16,1909,111,-133,0,0,0
5,1,1,0,0x00000000,0,2,2359274743110,1.903,0.108,-0.102,90,16,1903,108,-102,0,0,0
5,1,1,0,0x00000000,0,2,2359274743110,1.601,0.091,-0.182,0,16,1601,91,-182,0,0,0
5,1,1,0,0x00000000,0,2,2359274743110,1.846,0.103,-0.179,1,16,1846,103,-179,0,0,0
5,1,1,0,0x00000000,0,2,2359274743110,1.92,0.105,-0.155,50,16,1920,105,-155,0,0,0
5,1,1,0,0x00000000,0,2,2359274743110,1.901,0.102,-0.122,82,16,1901,102,-122,0,0,0
5,1,1,0,0x00000000,0,2,2359274743110,1.896,0.1,-0.091,102,16,1896,100,-91,0,0,0
5,1,1,0,0x00000000,0,2,2359274743110,1.858,0.096,-0.17,1,16,1858,96,-170,0,0,0
5,1,1,0,0x00000000,0,2,2359274743110,1.927,0.097,-0.145,51,16,1927,97,-145,0,0,0
5,1,1,0,0x00000000,0,2,2359274743110,1.907,0.094,-0.112,75,16,1907,94,-112,0,0,0
5,1,1,0,0x00000000,0,2,2359274743110,1.909,0.092,-0.081,86,16,1909,92,-81,0,0,0
5,1,1,0,0x00000000,0,2,2359274743110,1.672,0.081,-0.171,1,16,1672,81,-171,0,0,0
5,1,1,0,0x00000000,0,2,2359274743110,1.896,0.09,-0.163,3,16,1896,90,-163,0,0,0
5,1,1,0,0x00000000,0,2,2359274743110,1.923,0.089,-0.134,51,16,1923,89,-134,0,0,0
5,1,1,0,0x00000000,0,2,2359274743110,1.897,0.085,-0.101,85,16,1897,85,-101,0,0,0
5,1,1,0,0x00000000,0,2,2359274743110,1.907,0.084,-0.07,84,16,1907,84,-70,0,0,0
5,1,1,0,0x00000000,0,2,2359274743110,1.779,0.078,-0.172,1,16,1779,78,-172,0,0,0
5,1,1,0,0x00000000,0,2,2359274743110,1.929,0.083,-0.155,28,16,1929,83,-155,0,0,0
5,1,1,0,0x00000000,0,2,2359274743110,1.926,0.081,-0.123,50,16,1926,81,-123,0,0,0
5,1,1,0,0x00000000,0,2,2359274743110,1.887,0.077,-0.09,89,16,1887,77,-90,0,0,0
5,1,1,0,0x00000000,0,2,2359274743110,1.96,0.078,-0.061,16,16,1960,78,-61,0,0,0
5,1,1,0,0x00000000,0,2,2359274743110,1.849,0.074,-0.169,2,16,1849,74,-169,0,0,0
5,1,1,0,0x00000000,0,2,2359274743110,1.919,0.074,-0.143,42,16,1919,74,-143,0,0,0
5,1,1,0,0x00000000,0,2,2359274743110,1.914,0.072,-0.111,61,16,1914,72,-111,0,0,0
5,1,1,0,0x00000000,0,2,2359274743110,1.893,0.07,-0.079,90,16,1893,70,-79,0,0,0
5,1,1,0,0x00000000,0,2,2359274743110,1.96,0.07,-0.05,23,16,1960,70,-50,0,0,0
5,1,1,0,0x00000000,0,2,2359274743110,1.882,0.067,-0.161,3,16,1882,67,-161,0,0,0
5,1,1,0,0x00000000,0,2,2359274743110,1.917,0.067,-0.132,49,16,1917,67,-132,0,0,0
5,1,1,0,0x00000000,0,2,2359274743110,1.912,0.065,-0.1,68,16,1912,65,-100,0,0,0
5,1,1,0,0x00000000,0,2,2359274743110,1.944,0.064,-0.07,23,16,1944,64,-70,0,0,0
5,1,1,0,0x00000000,0,2,2359274743110,1.925,0.062,-0.038,27,16,1925,62,-38,0,0,0
5,1,1,0,0x00000000,0,2,2359274743110,1.853,0.061,-0.178,2,16,1853,61,-178,0,0,0
5,1,1,0,0x00000000,0,2,2359274743110,1.93,0.061,-0.154,24,16,1930,61,-154,0,0,0
5,1,1,0,0x00000000,0,2,2359274743110,1.905,0.059,-0.12,61,16,1905,59,-120,0,0,0
5,1,1,0,0x00000000,0,2,2359274743110,1.899,0.057,-0.088,84,16,1899,57,-88,0,0,0
5,1,1,0,0x00000000,0,2,2359274743110,1.895,0.055,-0.057,20,16,1895,55,-57,0,0,0
5,1,1,0,0x00000000,0,2,2359274743110,1.878,0.054,-0.17,2,16,1878,54,-170,0,0,0
5,1,1,0,0x00000000,0,2,2359274743110,1.898,0.053,-0.14,63,16,1898,53,-140,0,0,0
5,1,1,0,0x00000000,0,2,2359274743110,1.893,0.051,-0.108,73,16,1893,51,-108,0,0,0
5,1,1,0,0x00000000,0,2,2359274743110,1.945,0.051,-0.079,55,16,1945,51,-79,0,0,0
5,1,1,0,0x00000000,0,2,2359274743110,1.896,0.047,-0.16,24,16,1896,47,-160,0,0,0
5,1,1,0,0x00000000,0,2,2359274743110,1.88,0.045,-0.127,100,16,1880,45,-127,0,0,0
5,1,1,0,0x00000000,0,2,2359274743110,1.75,0.038,-0.032,3,16,1750,38,-32,0,0,0
5,1,1,0,0x00000000,0,2,2359274743110,1.743,0.036,-0.003,29,0,1743,36,-3,0,0,0
5,1,1,0,0x00000000,0,2,2359275142730,1.856,0.039,-0.146,75,16,1856,39,-146,0,0,0
5,1,1,0,0x00000000,0,2,2359275142730,1.886,0.039,-0.117,91,16,1886,39,-117,0,0,0
5,1,1,0,0x00000000,0,2,2359275142730,1.939,0.038,-0.088,54,16,1939,38,-88,0,0,0
5,1,1,0,0x00000000,0,2,2359275142730,1.904,0.036,-0.054,59,16,1904,36,-54,0,0,0
5,1,1,0,0x00000000,0,2,2359275142730,1.692,0.03,-0.02,3,16,1692,30,-20,0,0,0
5,1,1,0,0x00000000,0,2,2359275142730,1.705,0.029,0.007,26,0,1705,29,7,0,0,0
5,1,1,0,0x00000000,0,2,2359275142730,1.87,0.033,-0.135,142,16,1870,33,-135,0,0,0
5,1,1,0,0x00000000,0,2,2359275142730,1.854,0.028,-0.042,11,16,1854,28,-42,0,0,0
5,1,1,0,0x00000000,0,2,2359275142730,1.767,0.025,0.018,2,16,1767,25,18,0,0,0
5,1,1,0,0x00000000,0,2,2359275142730,1.87,0.025,-0.093,45,16,1870,25,-93,0,0,0
5,1,1,0,0x00000000,0,2,2359275142730,1.939,0.025,-0.064,65,16,1939,25,-64,0,0,0
5,1,1,0,0x00000000,0,2,2359275142730,1.672,0.019,0,24,0,1672,19,0,0,0,0
5,1,1,0,0x00000000,0,2,2359275142730,2.139,0.023,-0.129,150,16,2139,23,-129,0,0,0
5,1,1,0,0x00000000,0,2,2359275142730,1.867,0.019,-0.081,18,16,1867,19,-81,0,0,0
5,1,1,0,0x00000000,0,2,2359275142730,1.939,0.014,-0.105,24,16,1939,14,-105,0,0,0
5,1,1,0,0x00000000,0,2,2359275142730,2.062,0.014,-0.077,150,16,2062,14,-77,0,0,0
5,1,1,0,0x00000000,0,2,2359275142730,1.755,0.01,-0.007,37,0,1755,10,-7,0,0,0
5,1,1,0,0x00000000,0,2,2359275142730,1.885,0.008,-0.09,14,16,1885,8,-90,0,0,0
5,1,1,0,0x00000000,0,2,2359275142730,1.706,0.004,0.003,19,16,1706,4,3,0,0,0
5,1,1,0,0x00000000,0,2,2359275142730,1.752,-0.004,-0.032,10,16,1752,-4,-32,0,0,0
5,1,1,0,0x00000000,0,2,2359275142730,1.696,-0.004,-0.003,10,16,1696,-4,-3,0,0,0
5,1,1,0,0x00000000,0,2,2359275142730,1.76,-0.009,0.007,2,16,1760,-9,7,0,0,0
5,1,1,0,0x00000000,0,2,2359275142730,1.744,-0.01,0.036,2,16,1744,-10,36,0,0,0
5,1,1,0,0x00000000,0,2,2359275142730,1.708,-0.013,-0.01,3,16,1708,-13,-10,0,0,0
5,1,1,0,0x00000000,0,2,2359275142730,1.76,-0.014,0.019,2,16,1760,-14,19,0,0,0
5,1,1,0,0x00000000,0,2,2359275142730,1.749,-0.017,-0.028,23,16,1749,-17,-28,0,0,0
5,1,1,0,0x00000000,0,2,2359275142730,1.814,-0.019,0,27,16,1814,-19,0,0,0,0
5,1,1,0,0x00000000,0,2,2359275142730,1.747,-0.019,0.03,3,16,1747,-19,30,0,0,0
5,1,1,0,0x00000000,0,2,2359275142730,1.778,-0.027,-0.005,2,16,1778,-27,-5,0,0,0
5,1,1,0,0x00000000,0,2,2359275142730,1.768,-0.027,0.024,2,16,1768,-27,24,0,0,0
5,1,1,0,0x00000000,0,2,2359275142730,1.778,-0.031,0.005,2,16,1778,-31,5,0,0,0
5,1,1,0,0x00000000,0,2,2359275142730,1.947,-0.042,0.032,2,16,1947,-42,32,0,0,0
5,1,1,0,0x00000000,0,2,2359275542470,1.945,-0.046,0.045,2,16,1945,-46,45,0,0,0
5,1,1,0,0x00000000,0,2,2359280334030,1.941,0.213,0.037,2,16,1941,213,37,0,0,0
5,1,1,0,0x00000000,0,2,2359280334030,1.937,0.201,0.029,2,16,1937,201,29,0,0,0
5,1,1,0,0x00000000,0,2,2359280334030,1.938,0.19,0.022,2,16,1938,190,22,0,0,0
5,1,1,0,0x00000000,0,2,2359280732770,1.939,0.179,0.014,2,16,1939,179,14,0,0,0
5,1,1,0,0x00000000,0,2,2359280732770,1.954,0.167,0.037,2,16,1954,167,37,0,0,0
5,1,1,0,0x00000000,0,2,2359280732770,1.956,0.156,0.03,2,16,1956,156,30,0,0,0
5,1,1,0,0x00000000,0,2,2359280732770,1.95,0.144,0.022,2,16,1950,144,22,0,0,0
5,1,1,0,0x00000000,0,2,2359280732770,1.636,0.111,0.013,12,16,1636,111,13,0,0,0
5,1,1,0,0x00000000,0,2,2359280732770,1.869,0.117,-0.019,2,16,1869,117,-19,0,0,0
5,1,1,0,0x00000000,0,2,2359280732770,1.947,0.118,0.039,2,16,1947,118,39,0,0,0
5,1,1,0,0x00000000,0,2,2359280732770,1.718,0.097,-0.023,2,16,1718,97,-23,0,0,0
5,1,1,0,0x00000000,0,2,2359280732770,1.746,0.095,0.029,3,16,1746,95,29,0,0,0
5,1,1,0,0x00000000,0,2,2359280732770,1.733,0.084,0.023,3,16,1733,84,23,0,0,0
5,1,1,0,0x00000000,0,2,2359280732770,1.874,0.081,-0.009,2,16,1874,81,-9,0,0,0
5,1,1,0,0x00000000,0,2,2359280732770,1.707,0.072,0.017,8,16,1707,72,17,0,0,0
5,1,1,0,0x00000000,0,2,2359280732770,1.894,0.07,-0.015,2,16,1894,70,-15,0,0,0
5,1,1,0,0x00000000,0,2,2359280732770,1.953,0.068,0.043,2,16,1953,68,43,0,0,0
5,1,1,0,0x00000000,0,2,2359280732770,1.954,0.061,-0.051,18,16,1954,61,-51,0,0,0
5,1,1,0,0x00000000,0,2,2359280732770,1.708,0.052,-0.018,3,16,1708,52,-18,0,0,0
5,1,1,0,0x00000000,0,2,2359280732770,1.945,0.055,0.037,2,16,1945,55,37,0,0,0
5,1,1,0,0x00000000,0,2,2359280732770,1.998,0.05,-0.058,26,16,1998,50,-58,0,0,0
5,1,1,0,0x00000000,0,2,2359280732770,1.743,0.042,-0.024,4,16,1743,42,-24,0,0,0
5,1,1,0,0x00000000,0,2,2359280732770,1.706,0.039,0.002,27,0,1706,39,2,0,0,0
5,1,1,0,0x00000000,0,2,2359280732770,1.721,0.038,0.028,4,16,1721,38,28,0,0,0
5,1,1,0,0x00000000,0,2,2359280732770,1.657,0.027,-0.002,68,0,1657,27,-2,0,0,0
5,1,1,0,0x00000000,0,2,2359280732770,1.941,0.018,0.021,2,16,1941,18,21,0,0,0
5,1,1,0,0x00000000,0,2,2359280732770,1.736,-0.002,-0.041,4,16,1736,-2,-41,0,0,0
5,1,1,0,0x00000000,0,2,2359281131690,1.735,-0.017,0.007,3,16,1735,-17,7,0,0,0
5,1,1,0,0x00000000,0,2,2359281131690,1.949,-0.022,0.037,2,16,1949,-22,37,0,0,0
5,1,1,0,0x00000000,0,2,2359281131690,1.746,-0.023,-0.076,2,16,1746,-23,-76,0,0,0
5,1,1,0,0x00000000,0,2,2359281131690,1.953,-0.035,0.033,2,16,1953,-35,33,0,0,0
5,1,1,0,0x00000000,0,2,2359281131690,1.942,-0.043,-0.03,2,16,1942,-43,-30,0,0,0
5,1,1,0,0x00000000,0,2,2359281131690,1.875,-0.05,-0.089,5,16,1875,-50,-89,0,0,0
5,1,1,0,0x00000000,0,2,2359281131690,1.951,-0.056,-0.034,2,16,1951,-56,-34,0,0,0
5,1,1,0,0x00000000,0,2,2359281131690,1.954,-0.061,0.025,2,16,1954,-61,25,0,0,0
5,1,1,0,0x00000000,0,2,2359281131690,1.94,-0.067,-0.067,2,16,1940,-67,-67,0,0,0
5,1,1,0,0x00000000,0,2,2359281131690,1.948,-0.072,-0.007,2,16,1948,-72,-7,0,0,0
5,1,1,0,0x00000000,0,2,2359281131690,1.951,-0.074,0.021,2,16,1951,-74,21,0,0,0
5,1,1,0,0x00000000,0,2,2359281131690,1.954,-0.085,-0.011,2,16,1954,-85,-11,0,0,0
5,1,1,0,0x00000000,0,2,2359281131690,1.942,-0.091,-0.103,2,16,1942,-91,-103,0,0,0
5,1,1,0,0x00000000,0,2,2359281131690,1.953,-0.098,-0.014,2,16,1953,-98,-14,0,0,0
5,1,1,0,0x00000000,0,2,2359281131690,1.953,-0.101,0.015,2,16,1953,-101,15,0,0,0
5,1,1,0,0x00000000,0,2,2359281131690,1.955,-0.103,0.045,2,16,1955,-103,45,0,0,0
5,1,1,0,0x00000000,0,2,2359281131690,1.946,-0.104,-0.106,2,16,1946,-104,-106,0,0,0
5,1,1,0,0x00000000,0,2,2359281131690,1.963,-0.108,-0.077,2,16,1963,-108,-77,0,0,0
5,1,1,0,0x00000000,0,2,2359281131690,1.952,-0.112,-0.017,2,16,1952,-112,-17,0,0,0
5,1,1,0,0x00000000,0,2,2359281131690,1.952,-0.114,0.012,2,16,1952,-114,12,0,0,0
5,1,1,0,0x00000000,0,2,2359281131690,1.959,-0.117,0.042,2,16,1959,-117,42,0,0,0
5,1,1,0,0x00000000,0,2,2359281131690,1.947,-0.118,-0.109,2,16,1947,-118,-109,0,0,0
5,1,1,0,0x00000000,0,2,2359281131690,1.96,-0.121,-0.08,2,16,1960,-121,-80,0,0,0
5,1,1,0,0x00000000,0,2,2359281131690,1.954,-0.126,-0.02,2,16,1954,-126,-20,0,0,0
5,1,1,0,0x00000000,0,2,2359281131690,1.954,-0.128,0.009,2,16,1954,-128,9,0,0,0
5,1,1,0,0x00000000,0,2,2359281131690,1.96,-0.131,0.039,2,16,1960,-131,39,0,0,0
5,1,1,0,0x00000000,0,2,2359281131690,1.952,-0.132,-0.112,2,16,1952,-132,-112,0,0,0
5,1,1,0,0x00000000,0,2,2359286323790,1.951,-0.041,0.044,2,16,1951,-41,44,0,0,0
5,1,1,0,0x00000000,0,2,2359286722670,1.784,-0.028,0.017,2,16,1784,-28,17,0,0,0
5,1,1,0,0x00000000,0,2,2359286722670,1.809,-0.024,0.006,7,16,1809,-24,6,0,0,0
5,1,1,0,0x00000000,0,2,2359286722670,1.749,-0.023,0.031,4,16,1749,-23,31,0,0,0
5,1,1,0,0x00000000,0,2,2359286722670,1.75,-0.019,-0.005,4,16,1750,-19,-5,0,0,0
5,1,1,0,0x00000000,0,2,2359286722670,1.752,-0.018,0.019,5,16,1752,-18,19,0,0,0
5,1,1,0,0x00000000,0,2,2359286722670,1.759,-0.014,0.008,4,16,1759,-14,8,0,0,0
5,1,1,0,0x00000000,0,2,2359286722670,1.753,-0.014,0.033,3,16,1753,-14,33,0,0,0
5,1,1,0,0x00000000,0,2,2359286722670,1.718,-0.01,-0.003,3,16,1718,-10,-3,0,0,0
5,1,1,0,0x00000000,0,2,2359286722670,1.763,-0.01,0.021,2,16,1763,-10,21,0,0,0
5,1,1,0,0x00000000,0,2,2359286722670,1.758,-0.006,0.009,2,16,1758,-6,9,0,0,0
5,1,1,0,0x00000000,0,2,2359286722670,1.759,-0.006,0.035,2,16,1759,-6,35,0,0,0
5,1,1,0,0x00000000,0,2,2359286722670,1.682,-0.003,-0.001,13,16,1682,-3,-1,0,0,0
5,1,1,0,0x00000000,0,2,2359286722670,1.741,-0.002,0.023,2,16,1741,-2,23,0,0,0
5,1,1,0,0x00000000,0,2,2359286722670,1.73,0,0.011,2,16,1730,0,11,0,0,0
5,1,1,0,0x00000000,0,2,2359286722670,1.946,0.001,0.041,2,16,1946,1,41,0,0,0
5,1,1,0,0x00000000,0,2,2359286722670,1.693,0.003,0,29,0,1693,3,0,0,0,0
5,1,1,0,0x00000000,0,2,2359286722670,1.904,0.005,-0.095,19,16,1904,5,-95,0,0,0
5,1,1,0,0x00000000,0,2,2359286722670,1.853,0.008,-0.106,40,16,1853,8,-106,0,0,0
5,1,1,0,0x00000000,0,2,2359286722670,1.921,0.009,-0.082,25,16,1921,9,-82,0,0,0
5,1,1,0,0x00000000,0,2,2359286722670,1.638,0.009,0.001,82,0,1638,9,1,0,0,0
5,1,1,0,0x00000000,0,2,2359286722670,1.929,0.012,-0.067,79,16,1929,12,-67,0,0,0
5,1,1,0,0x00000000,0,2,2359286722670,1.871,0.013,-0.133,139,16,1871,13,-133,0,0,0
5,1,1,0,0x00000000,0,2,2359286722670,1.913,0.015,-0.051,22,16,1913,15,-51,0,0,0
5,1,1,0,0x00000000,0,2,2359286722670,1.705,0.015,0.003,27,0,1705,15,3,0,0,0
5,1,1,0,0x00000000,0,2,2359286722670,1.881,0.016,-0.119,108,16,1881,16,-119,0,0,0
5,1,1,0,0x00000000,0,2,2359286722670,1.676,0.016,-0.032,2,16,1676,16,-32,0,0,0
5,1,1,0,0x00000000,0,2,2359286722670,1.878,0.018,-0.132,127,16,1878,18,-132,0,0,0
5,1,1,0,0x00000000,0,2,2359286722670,1.945,0.02,-0.079,11,16,1945,20,-79,0,0,0
5,1,1,0,0x00000000,0,2,2359286722670,1.92,0.021,-0.05,34,16,1920,21,-50,0,0,0
5,1,1,0,0x00000000,0,2,2359286722670,1.715,0.019,-0.02,3,16,1715,19,-20,0,0,0
5,1,1,0,0x00000000,0,2,2359286722670,1.858,0.019,-0.171,90,16,1858,19,-171,0,0,0
5,1,1,0,0x00000000,0,2,2359286722670,1.857,0.02,-0.143,126,16,1857,20,-143,0,0,0
5,1,1,0,0x00000000,0,2,2359286722670,1.947,0.022,-0.093,26,16,1947,22,-93,0,0,0
5,1,1,0,0x00000000,0,2,2359286722670,1.937,0.023,-0.064,54,16,1937,23,-64,0,0,0
5,1,1,0,0x00000000,0,2,2359286722670,1.685,0.021,-0.031,3,16,1685,21,-31,0,0,0
5,1,1,0,0x00000000,0,2,2359287122650,1.852,0.021,-0.183,83,16,1852,21,-183,0,0,0
5,1,1,0,0x00000000,0,2,2359287122650,1.869,0.021,-0.157,108,16,1869,21,-157,0,0,0
5,1,1,0,0x00000000,0,2,2359287122650,1.884,0.023,-0.103,102,16,1884,23,-103,0,0,0
5,1,1,0,0x00000000,0,2,2359287122650,1.954,0.025,-0.078,11,16,1954,25,-78,0,0,0
5,1,1,0,0x00000000,0,2,2359287122650,1.965,0.026,-0.05,24,16,1965,26,-50,0,0,0
5,1,1,0,0x00000000,0,2,2359287122650,1.885,0.023,-0.172,78,16,1885,23,-172,0,0,0
5,1,1,0,0x00000000,0,2,2359287122650,1.868,0.024,-0.143,83,16,1868,24,-143,0,0,0
5,1,1,0,0x00000000,0,2,2359287122650,1.927,0.026,-0.09,61,16,1927,26,-90,0,0,0
5,1,1,0,0x00000000,0,2,2359287122650,1.97,0.028,-0.064,34,16,1970,28,-64,0,0,0
5,1,1,0,0x00000000,0,2,2359287122650,1.854,0.026,-0.1,135,16,1854,26,-100,0,0,0
5,1,1,0,0x00000000,0,2,2359287122650,1.966,0.029,-0.077,13,16,1966,29,-77,0,0,0
5,1,1,0,0x00000000,0,2,2359287122650,1.889,0.029,-0.087,118,16,1889,29,-87,0,0,0
5,1,1,0,0x00000000,0,2,2359287122650,1.915,0.027,-0.187,39,16,1915,27,-187,0,0,0
5,1,1,0,0x00000000,0,2,2359287122650,1.845,0.027,-0.152,75,16,1845,27,-152,0,0,0
5,1,1,0,0x00000000,0,2,2359287122650,1.916,0.028,-0.2,23,16,1916,28,-200,0,0,0
5,1,1,0,0x00000000,0,2,2359287122650,1.905,0.029,-0.171,58,16,1905,29,-171,0,0,0
5,1,1,0,0x00000000,0,2,2359287122650,1.863,0.029,-0.14,97,16,1863,29,-140,0,0,0
5,1,1,0,0x00000000,0,2,2359287122650,1.867,0.03,-0.112,139,16,1867,30,-112,0,0,0
5,1,1,0,0x00000000,0,2,2359287122650,1.881,0.026,-0.267,41,16,1881,26,-267,0,0,0
5,1,1,0,0x00000000,0,2,2359287122650,1.911,0.027,-0.242,35,16,1911,27,-242,0,0,0
5,1,1,0,0x00000000,0,2,2359287122650,1.923,0.029,-0.186,34,16,1923,29,-186,0,0,0
5,1,1,0,0x00000000,0,2,2359287122650,1.854,0.03,-0.124,150,16,1854,30,-124,0,0,0
5,1,1,0,0x00000000,0,2,2359287122650,1.911,0.027,-0.285,16,16,1911,27,-285,0,0,0
5,1,1,0,0x00000000,0,2,2359287122650,1.924,0.028,-0.257,14,16,1924,28,-257,0,0,0
5,1,1,0,0x00000000,0,2,2359287122650,1.901,0.03,-0.169,64,16,1901,30,-169,0,0,0
5,1,1,0,0x00000000,0,2,2359287122650,1.872,0.031,-0.139,137,16,1872,31,-139,0,0,0
5,1,1,0,0x00000000,0,2,2359287122650,1.905,0.026,-0.297,2,16,1905,26,-297,0,0,0
5,1,1,0,0x00000000,0,2,2359287122650,1.934,0.028,-0.273,35,16,1934,28,-273,0,0,0
5,1,1,0,0x00000000,0,2,2359287122650,1.911,0.029,-0.241,32,16,1911,29,-241,0,0,0
5,1,1,0,0x00000000,0,2,2359287122650,1.848,0.025,-0.302,2,16,1848,25,-302,0,0,0
5,1,1,0,0x00000000,0,2,2359287122650,1.939,0.028,-0.287,25,16,1939,28,-287,0,0,0
5,1,1,0,0x00000000,0,2,2359287122650,1.933,0.029,-0.257,10,16,1933,29,-257,0,0,0
5,1,1,0,0x00000000,0,2,2359287122650,1.912,0.029,-0.225,51,16,1912,29,-225,0,0,0
5,1,1,0,0x00000000,0,2,2359287122650,1.896,0.031,-0.167,85,16,1896,31,-167,0,0,0
5,1,1,0,0x00000000,0,2,2359287122650,1.928,0.027,-0.3,3,16,1928,27,-300,0,0,0
5,1,1,0,0x00000000,0,2,2359287122650,1.947,0.028,-0.273,22,16,1947,28,-273,0,0,0
5,1,1,0,0x00000000,0,2,2359287122650,1.927,0.029,-0.241,38,16,1927,29,-241,0,0,0
5,1,1,0,0x00000000,0,2,2359287122650,1.924,0.03,-0.212,28,16,1924,30,-212,0,0,0
5,1,1,0,0x00000000,0,2,2359287122650,1.877,0.026,-0.305,3,16,1877,26,-305,0,0,0
5,1,1,0,0x00000000,0,2,2359287122650,1.937,0.027,-0.285,28,16,1937,27,-285,0,0,0
5,1,1,0,0x00000000,0,2,2359287122650,1.934,0.029,-0.256,11,16,1934,29,-256,0,0,0
5,1,1,0,0x00000000,0,2,2359287122650,1.908,0.029,-0.223,60,16,1908,29,-223,0,0,0
5,1,1,0,0x00000000,0,2,2359287122650,1.926,0.031,-0.197,18,16,1926,31,-197,0,0,0
5,1,1,0,0x00000000,0,2,2359287122650,1.916,0.024,-0.355,2,16,1916,24,-355,0,0,0
5,1,1,0,0x00000000,0,2,2359287122650,1.799,0.024,-0.305,5,16,1799,24,-305,0,0,0
5,1,1,0,0x00000000,0,2,2359287122650,1.949,0.028,-0.272,17,16,1949,28,-272,0,0,0
5,1,1,0,0x00000000,0,2,2359287122650,1.921,0.029,-0.239,50,16,1921,29,-239,0,0,0
5,1,1,0,0x00000000,0,2,2359287122650,1.934,0.03,-0.211,34,16,1934,30,-211,0,0,0
5,1,1,0,0x00000000,0,2,2359287122650,1.92,0.023,-0.37,2,16,1920,23,-370,0,0,0
5,1,1,0,0x00000000,0,2,2359287122650,1.607,0.02,-0.285,25,16,1607,20,-285,0,0,0
5,1,1,0,0x00000000,0,2,2359287122650,1.886,0.025,-0.305,2,16,1886,25,-305,0,0,0
5,1,1,0,0x00000000,0,2,2359287122650,1.941,0.027,-0.284,43,16,1941,27,-284,0,0,0
5,1,1,0,0x00000000,0,2,2359287122650,1.941,0.028,-0.255,12,16,1941,28,-255,0,0,0
5,1,1,0,0x00000000,0,2,2359287122650,1.907,0.029,-0.222,79,16,1907,29,-222,0,0,0
5,1,1,0,0x00000000,0,2,2359287122650,1.915,0.021,-0.383,2,16,1915,21,-383,0,0,0
5,1,1,0,0x00000000,0,2,2359287122650,1.923,0.023,-0.355,3,16,1923,23,-355,0,0,0
5,1,1,0,0x00000000,0,2,2359287122650,1.83,0.023,-0.309,3,16,1830,23,-309,0,0,0
5,1,1,0,0x00000000,0,2,2359287122650,1.931,0.025,-0.297,3,16,1931,25,-297,0,0,0
5,1,1,0,0x00000000,0,2,2359287122650,1.951,0.027,-0.27,15,16,1951,27,-270,0,0,0
5,1,1,0,0x00000000,0,2,2359287122650,1.916,0.027,-0.236,67,16,1916,27,-236,0,0,0
5,1,1,0,0x00000000,0,2,2359287122650,1.917,0.02,-0.397,2,16,1917,20,-397,0,0,0
5,1,1,0,0x00000000,0,2,2359287122650,1.931,0.021,-0.37,2,16,1931,21,-370,0,0,0
5,1,1,0,0x00000000,0,2,2359287122650,1.567,0.018,-0.276,18,16,1567,18,-276,0,0,0
