Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2794993194010,2.155,0.124,-0.084,3,16,2155,124,-84,0,0,0
5,1,1,0,0x00000000,0,2,2794993194010,2.157,0.126,-0.051,2,16,2157,126,-51,0,0,0
5,1,1,0,0x00000000,0,2,2794993194010,2.159,0.128,-0.019,3,16,2159,128,-19,0,0,0
5,1,1,0,0x00000000,0,2,2794993194010,1.837,0.111,-0.164,10,16,1837,111,-164,0,0,0
5,1,1,0,0x00000000,0,2,2794993194010,2.034,0.124,-0.151,6,16,2034,124,-151,0,0,0
5,1,1,0,0x00000000,0,2,2794993194010,2.156,0.133,-0.127,3,16,2156,133,-127,0,0,0
5,1,1,0,0x00000000,0,2,2794993194010,2.158,0.135,-0.094,3,16,2158,135,-94,0,0,0
5,1,1,0,0x00000000,0,2,2794993194010,2.162,0.137,-0.062,3,16,2162,137,-62,0,0,0
5,1,1,0,0x00000000,0,2,2794993194010,2.164,0.139,-0.029,2,16,2164,139,-29,0,0,0
5,1,1,0,0x00000000,0,2,2794993194010,2.151,0.14,-0.204,3,16,2151,140,-204,0,0,0
5,1,1,0,0x00000000,0,2,2794993194010,2.157,0.142,-0.171,3,16,2157,142,-171,0,0,0
5,1,1,0,0x00000000,0,2,2794993194010,2.153,0.144,-0.138,2,16,2153,144,-138,0,0,0
5,1,1,0,0x00000000,0,2,2794993194010,2.156,0.145,-0.105,3,16,2156,145,-105,0,0,0
5,1,1,0,0x00000000,0,2,2794993194010,2.159,0.147,-0.072,3,16,2159,147,-72,0,0,0
5,1,1,0,0x00000000,0,2,2794993194010,2.163,0.149,-0.04,3,16,2163,149,-40,0,0,0
5,1,1,0,0x00000000,0,2,2794993194010,2.155,0.151,-0.215,3,16,2155,151,-215,0,0,0
5,1,1,0,0x00000000,0,2,2794993194010,2.156,0.153,-0.182,3,16,2156,153,-182,0,0,0
5,1,1,0,0x00000000,0,2,2794993194010,2.156,0.154,-0.149,3,16,2156,154,-149,0,0,0
5,1,1,0,0x00000000,0,2,2794993194010,2.151,0.156,-0.116,2,16,2151,156,-116,0,0,0
5,1,1,0,0x00000000,0,2,2794993194010,2.156,0.158,-0.083,2,16,2156,158,-83,0,0,0
5,1,1,0,0x00000000,0,2,2794993194010,2.164,0.16,-0.051,2,16,2164,160,-51,0,0,0
5,1,1,0,0x00000000,0,2,2794993194010,2.151,0.161,-0.226,3,16,2151,161,-226,0,0,0
5,1,1,0,0x00000000,0,2,2794993194010,2.158,0.163,-0.194,3,16,2158,163,-194,0,0,0
5,1,1,0,0x00000000,0,2,2794993194010,2.155,0.165,-0.161,3,16,2155,165,-161,0,0,0
5,1,1,0,0x00000000,0,2,2794993194010,2.154,0.166,-0.127,2,16,2154,166,-127,0,0,0
5,1,1,0,0x00000000,0,2,2794993194010,2.156,0.168,-0.095,3,16,2156,168,-95,0,0,0
5,1,1,0,0x00000000,0,2,2794993194010,2.161,0.17,-0.062,2,16,2161,170,-62,0,0,0
5,1,1,0,0x00000000,0,2,2794993194010,2.147,0.171,-0.238,3,16,2147,171,-238,0,0,0
5,1,1,0,0x00000000,0,2,2794993194010,2.159,0.174,-0.206,3,16,2159,174,-206,0,0,0
5,1,1,0,0x00000000,0,2,2794993194010,2.157,0.175,-0.172,2,16,2157,175,-172,0,0,0
5,1,1,0,0x00000000,0,2,2794993194010,2.153,0.176,-0.139,3,16,2153,176,-139,0,0,0
5,1,1,0,0x00000000,0,2,2794993194010,2.156,0.178,-0.106,2,16,2156,178,-106,0,0,0
5,1,1,0,0x00000000,0,2,2794997584170,2.135,-0.205,-0.386,3,16,2135,-205,-386,0,0,0
5,1,1,0,0x00000000,0,2,2794997584170,2.138,-0.203,-0.371,3,16,2138,-203,-371,0,0,0
5,1,1,0,0x00000000,0,2,2794997584170,2.132,-0.2,-0.355,3,16,2132,-200,-355,0,0,0
5,1,1,0,0x00000000,0,2,2794997584170,2.13,-0.197,-0.379,3,16,2130,-197,-379,0,0,0
5,1,1,0,0x00000000,0,2,2794997584170,2.135,-0.198,-0.341,3,16,2135,-198,-341,0,0,0
5,1,1,0,0x00000000,0,2,2794997584170,2.136,-0.194,-0.365,3,16,2136,-194,-365,0,0,0
5,1,1,0,0x00000000,0,2,2794997584170,2.142,-0.195,-0.327,3,16,2142,-195,-327,0,0,0
5,1,1,0,0x00000000,0,2,2794997983190,2.132,-0.19,-0.388,3,16,2132,-190,-388,0,0,0
5,1,1,0,0x00000000,0,2,2794997983190,2.131,-0.191,-0.349,3,16,2131,-191,-349,0,0,0
5,1,1,0,0x00000000,0,2,2794997983190,2.133,-0.191,-0.31,3,16,2133,-191,-310,0,0,0
5,1,1,0,0x00000000,0,2,2794997983190,2.129,-0.187,-0.373,3,16,2129,-187,-373,0,0,0
5,1,1,0,0x00000000,0,2,2794997983190,2.128,-0.187,-0.334,3,16,2128,-187,-334,0,0,0
5,1,1,0,0x00000000,0,2,2794997983190,1.847,-0.162,-0.256,12,16,1847,-162,-256,0,0,0
5,1,1,0,0x00000000,0,2,2794997983190,2.128,-0.183,-0.357,3,16,2128,-183,-357,0,0,0
5,1,1,0,0x00000000,0,2,2794997983190,2.139,-0.184,-0.32,3,16,2139,-184,-320,0,0,0
5,1,1,0,0x00000000,0,2,2794997983190,1.895,-0.163,-0.249,11,16,1895,-163,-249,0,0,0
5,1,1,0,0x00000000,0,2,2794997983190,2.135,-0.18,-0.383,3,16,2135,-180,-383,0,0,0
5,1,1,0,0x00000000,0,2,2794997983190,2.133,-0.18,-0.343,3,16,2133,-180,-343,0,0,0
5,1,1,0,0x00000000,0,2,2794997983190,1.847,-0.156,-0.264,13,16,1847,-156,-264,0,0,0
5,1,1,0,0x00000000,0,2,2794997983190,2.105,-0.178,-0.263,3,16,2105,-178,-263,0,0,0
5,1,1,0,0x00000000,0,2,2794997983190,2.136,-0.176,-0.368,3,16,2136,-176,-368,0,0,0
5,1,1,0,0x00000000,0,2,2794997983190,2.135,-0.176,-0.329,3,16,2135,-176,-329,0,0,0
5,1,1,0,0x00000000,0,2,2794997983190,1.938,-0.16,-0.263,9,16,1938,-160,-263,0,0,0
5,1,1,0,0x00000000,0,2,2794997983190,2.124,-0.175,-0.25,4,16,2124,-175,-250,0,0,0
5,1,1,0,0x00000000,0,2,2794997983190,2.139,-0.172,-0.353,3,16,2139,-172,-353,0,0,0
5,1,1,0,0x00000000,0,2,2794997983190,1.855,-0.149,-0.272,12,16,1855,-149,-272,0,0,0
5,1,1,0,0x00000000,0,2,2794997983190,2.101,-0.169,-0.271,3,16,2101,-169,-271,0,0,0
5,1,1,0,0x00000000,0,2,2794997983190,2.165,-0.174,-0.241,40,16,2165,-174,-241,0,0,0
5,1,1,0,0x00000000,0,2,2794997983190,2.135,-0.168,-0.376,3,16,2135,-168,-376,0,0,0
5,1,1,0,0x00000000,0,2,2794997983190,2.134,-0.167,-0.337,3,16,2134,-167,-337,0,0,0
5,1,1,0,0x00000000,0,2,2794997983190,1.98,-0.155,-0.277,7,16,1980,-155,-277,0,0,0
5,1,1,0,0x00000000,0,2,2794997983190,2.125,-0.167,-0.259,4,16,2125,-167,-259,0,0,0
5,1,1,0,0x00000000,0,2,2794997983190,2.142,-0.168,-0.224,90,16,2142,-168,-224,0,0,0
5,1,1,0,0x00000000,0,2,2794997983190,2.14,-0.164,-0.362,3,16,2140,-164,-362,0,0,0
5,1,1,0,0x00000000,0,2,2794997983190,1.851,-0.141,-0.28,10,16,1851,-141,-280,0,0,0
5,1,1,0,0x00000000,0,2,2794997983190,2.106,-0.161,-0.28,3,16,2106,-161,-280,0,0,0
5,1,1,0,0x00000000,0,2,2794997983190,2.162,-0.165,-0.249,46,16,2162,-165,-249,0,0,0
5,1,1,0,0x00000000,0,2,2794997983190,2.16,-0.164,-0.211,11,16,2160,-164,-211,0,0,0
5,1,1,0,0x00000000,0,2,2794997983190,2.135,-0.159,-0.386,3,16,2135,-159,-386,0,0,0
5,1,1,0,0x00000000,0,2,2794997983190,2.141,-0.159,-0.348,3,16,2141,-159,-348,0,0,0
5,1,1,0,0x00000000,0,2,2794997983190,1.985,-0.147,-0.287,6,16,1985,-147,-287,0,0,0
5,1,1,0,0x00000000,0,2,2794997983190,2.137,-0.158,-0.27,8,16,2137,-158,-270,0,0,0
5,1,1,0,0x00000000,0,2,2794997983190,2.162,-0.16,-0.235,17,16,2162,-160,-235,0,0,0
5,1,1,0,0x00000000,0,2,2794997983190,2.161,-0.159,-0.197,12,16,2161,-159,-197,0,0,0
5,1,1,0,0x00000000,0,2,2794997983190,2.138,-0.154,-0.371,3,16,2138,-154,-371,0,0,0
5,1,1,0,0x00000000,0,2,2794997983190,1.845,-0.133,-0.287,15,16,1845,-133,-287,0,0,0
5,1,1,0,0x00000000,0,2,2794997983190,2.107,-0.151,-0.29,3,16,2107,-151,-290,0,0,0
5,1,1,0,0x00000000,0,2,2794997983190,2.14,-0.153,-0.256,79,16,2140,-153,-256,0,0,0
5,1,1,0,0x00000000,0,2,2794997983190,2.15,-0.154,-0.219,12,16,2150,-154,-219,0,0,0
5,1,1,0,0x00000000,0,2,2794997983190,2.169,-0.155,-0.183,16,16,2169,-155,-183,0,0,0
5,1,1,0,0x00000000,0,2,2794997983190,2.139,-0.149,-0.356,3,16,2139,-149,-356,0,0,0
5,1,1,0,0x00000000,0,2,2794997983190,1.944,-0.135,-0.289,10,16,1944,-135,-289,0,0,0
5,1,1,0,0x00000000,0,2,2794997983190,2.142,-0.148,-0.28,12,16,2142,-148,-280,0,0,0
5,1,1,0,0x00000000,0,2,2794997983190,2.144,-0.148,-0.242,10,16,2144,-148,-242,0,0,0
5,1,1,0,0x00000000,0,2,2794997983190,2.152,-0.148,-0.205,18,16,2152,-148,-205,0,0,0
5,1,1,0,0x00000000,0,2,2794997983190,2.161,-0.149,-0.168,52,16,2161,-149,-168,0,0,0
5,1,1,0,0x00000000,0,2,2794997983190,1.863,-0.125,-0.297,10,16,1863,-125,-297,0,0,0
5,1,1,0,0x00000000,0,2,2794997983190,2.098,-0.141,-0.297,3,16,2098,-141,-297,0,0,0
5,1,1,0,0x00000000,0,2,2794997983190,2.159,-0.144,-0.268,37,16,2159,-144,-268,0,0,0
5,1,1,0,0x00000000,0,2,2794997983190,2.151,-0.143,-0.229,13,16,2151,-143,-229,0,0,0
5,1,1,0,0x00000000,0,2,2794997983190,2.146,-0.143,-0.191,19,16,2146,-143,-191,0,0,0
5,1,1,0,0x00000000,0,2,2794997983190,2.132,-0.141,-0.152,86,16,2132,-141,-152,0,0,0
5,1,1,0,0x00000000,0,2,2794997983190,1.882,-0.122,-0.288,9,16,1882,-122,-288,0,0,0
5,1,1,0,0x00000000,0,2,2794997983190,2.147,-0.138,-0.29,17,16,2147,-138,-290,0,0,0
5,1,1,0,0x00000000,0,2,2794997983190,2.147,-0.138,-0.252,9,16,2147,-138,-252,0,0,0
5,1,1,0,0x00000000,0,2,2794997983190,2.146,-0.137,-0.214,49,16,2146,-137,-214,0,0,0
5,1,1,0,0x00000000,0,2,2794997983190,2.131,-0.136,-0.175,72,16,2131,-136,-175,0,0,0
5,1,1,0,0x00000000,0,2,2794997983190,2.116,-0.134,-0.137,105,16,2116,-134,-137,0,0,0
5,1,1,0,0x00000000,0,2,2794997983190,2.084,-0.129,-0.305,3,16,2084,-129,-305,0,0,0
5,1,1,0,0x00000000,0,2,2794997983190,2.145,-0.132,-0.275,53,16,2145,-132,-275,0,0,0
5,1,1,0,0x00000000,0,2,2794997983190,2.153,-0.132,-0.238,19,16,2153,-132,-238,0,0,0
5,1,1,0,0x00000000,0,2,2794997983190,2.148,-0.131,-0.2,42,16,2148,-131,-200,0,0,0
5,1,1,0,0x00000000,0,2,2794997983190,2.124,-0.129,-0.161,86,16,2124,-129,-161,0,0,0
5,1,1,0,0x00000000,0,2,2794997983190,2.121,-0.129,-0.124,97,16,2121,-129,-124,0,0,0
5,1,1,0,0x00000000,0,2,2794997983190,2.132,-0.126,-0.297,6,16,2132,-126,-297,0,0,0
5,1,1,0,0x00000000,0,2,2794997983190,2.148,-0.127,-0.262,12,16,2148,-127,-262,0,0,0
5,1,1,0,0x00000000,0,2,2794997983190,2.116,-0.124,-0.221,61,16,2116,-124,-221,0,0,0
5,1,1,0,0x00000000,0,2,2794997983190,2.14,-0.125,-0.186,56,16,2140,-125,-186,0,0,0
5,1,1,0,0x00000000,0,2,2794997983190,2.117,-0.123,-0.147,88,16,2117,-123,-147,0,0,0
5,1,1,0,0x00000000,0,2,2794997983190,2.146,-0.124,-0.112,71,16,2146,-124,-112,0,0,0
5,1,1,0,0x00000000,0,2,2794997983190,2.11,-0.119,-0.28,60,16,2110,-119,-280,0,0,0
5,1,1,0,0x00000000,0,2,2794997983190,2.144,-0.12,-0.247,45,16,2144,-120,-247,0,0,0
5,1,1,0,0x00000000,0,2,2794997983190,2.133,-0.119,-0.209,56,16,2133,-119,-209,0,0,0
5,1,1,0,0x00000000,0,2,2794997983190,2.136,-0.118,-0.172,61,16,2136,-118,-172,0,0,0
5,1,1,0,0x00000000,0,2,2794997983190,2.118,-0.117,-0.134,89,16,2118,-117,-134,0,0,0
5,1,1,0,0x00000000,0,2,2794997983190,2.159,-0.118,-0.099,44,16,2159,-118,-99,0,0,0
5,1,1,0,0x00000000,0,2,2794998382030,2.144,-0.114,-0.271,10,16,2144,-114,-271,0,0,0
5,1,1,0,0x00000000,0,2,2794998382030,2.12,-0.112,-0.231,81,16,2120,-112,-231,0,0,0
5,1,1,0,0x00000000,0,2,2794998382030,2.136,-0.112,-0.195,56,16,2136,-112,-195,0,0,0
5,1,1,0,0x00000000,0,2,2794998382030,2.141,-0.112,-0.159,59,16,2141,-112,-159,0,0,0
5,1,1,0,0x00000000,0,2,2794998382030,2.105,-0.109,-0.12,95,16,2105,-109,-120,0,0,0
5,1,1,0,0x00000000,0,2,2794998382030,2.169,-0.112,-0.086,19,16,2169,-112,-86,0,0,0
5,1,1,0,0x00000000,0,2,2794998382030,2.1,-0.106,-0.252,50,16,2100,-106,-252,0,0,0
5,1,1,0,0x00000000,0,2,2794998382030,2.123,-0.106,-0.217,77,16,2123,-106,-217,0,0,0
5,1,1,0,0x00000000,0,2,2794998382030,2.136,-0.106,-0.182,52,16,2136,-106,-182,0,0,0
5,1,1,0,0x00000000,0,2,2794998382030,2.124,-0.105,-0.144,75,16,2124,-105,-144,0,0,0
5,1,1,0,0x00000000,0,2,2794998382030,2.101,-0.103,-0.106,111,16,2101,-103,-106,0,0,0
5,1,1,0,0x00000000,0,2,2794998382030,2.169,-0.105,-0.073,16,16,2169,-105,-73,0,0,0
5,1,1,0,0x00000000,0,2,2794998382030,2.072,-0.098,-0.235,102,16,2072,-98,-235,0,0,0
5,1,1,0,0x00000000,0,2,2794998382030,2.123,-0.099,-0.204,65,16,2123,-99,-204,0,0,0
5,1,1,0,0x00000000,0,2,2794998382030,2.125,-0.099,-0.167,60,16,2125,-99,-167,0,0,0
5,1,1,0,0x00000000,0,2,2794998382030,2.123,-0.098,-0.131,85,16,2123,-98,-131,0,0,0
5,1,1,0,0x00000000,0,2,2794998382030,2.08,-0.095,-0.092,134,16,2080,-95,-92,0,0,0
5,1,1,0,0x00000000,0,2,2794998382030,2.177,-0.098,-0.06,34,16,2177,-98,-60,0,0,0
5,1,1,0,0x00000000,0,2,2794998382030,2.08,-0.091,-0.222,73,16,2080,-91,-222,0,0,0
5,1,1,0,0x00000000,0,2,2794998382030,2.126,-0.092,-0.191,69,16,2126,-92,-191,0,0,0
5,1,1,0,0x00000000,0,2,2794998382030,2.135,-0.092,-0.155,58,16,2135,-92,-155,0,0,0
5,1,1,0,0x00000000,0,2,2794998382030,2.126,-0.091,-0.118,80,16,2126,-91,-118,0,0,0
5,1,1,0,0x00000000,0,2,2794998382030,2.172,-0.092,-0.083,37,16,2172,-92,-83,0,0,0
5,1,1,0,0x00000000,0,2,2794998382030,2.177,-0.091,-0.047,20,16,2177,-91,-47,0,0,0
5,1,1,0,0x00000000,0,2,2794998382030,2.098,-0.085,-0.211,63,16,2098,-85,-211,0,0,0
5,1,1,0,0x00000000,0,2,2794998382030,2.131,-0.085,-0.178,70,16,2131,-85,-178,0,0,0
5,1,1,0,0x00000000,0,2,2794998382030,2.14,-0.085,-0.142,57,16,2140,-85,-142,0,0,0
5,1,1,0,0x00000000,0,2,2794998382030,2.127,-0.083,-0.105,80,16,2127,-83,-105,0,0,0
5,1,1,0,0x00000000,0,2,2794998382030,2.174,-0.084,-0.07,20,16,2174,-84,-70,0,0,0
5,1,1,0,0x00000000,0,2,2794998382030,2.137,-0.082,-0.033,3,16,2137,-82,-33,0,0,0
5,1,1,0,0x00000000,0,2,2794998382030,2.098,-0.078,-0.198,59,16,2098,-78,-198,0,0,0
5,1,1,0,0x00000000,0,2,2794998382030,2.126,-0.078,-0.164,68,16,2126,-78,-164,0,0,0
5,1,1,0,0x00000000,0,2,2794998382030,2.116,-0.076,-0.127,74,16,2116,-76,-127,0,0,0
5,1,1,0,0x00000000,0,2,2794998382030,2.137,-0.076,-0.092,75,16,2137,-76,-92,0,0,0
5,1,1,0,0x00000000,0,2,2794998382030,2.177,-0.077,-0.057,29,16,2177,-77,-57,0,0,0
5,1,1,0,0x00000000,0,2,2794998382030,2.108,-0.073,-0.02,4,16,2108,-73,-20,0,0,0
5,1,1,0,0x00000000,0,2,2794998382030,2.099,-0.071,-0.185,59,16,2099,-71,-185,0,0,0
5,1,1,0,0x00000000,0,2,2794998382030,2.135,-0.071,-0.152,63,16,2135,-71,-152,0,0,0
5,1,1,0,0x00000000,0,2,2794998382030,2.138,-0.07,-0.116,69,16,2138,-70,-116,0,0,0
5,1,1,0,0x00000000,0,2,2794998382030,2.141,-0.069,-0.08,69,16,2141,-69,-80,0,0,0
5,1,1,0,0x00000000,0,2,2794998382030,2.183,-0.069,-0.044,38,16,2183,-69,-44,0,0,0
5,1,1,0,0x00000000,0,2,2794998382030,1.847,-0.057,-0.006,20,16,1847,-57,-6,0,0,0
5,1,1,0,0x00000000,0,2,2794998382030,2.099,-0.063,-0.173,62,16,2099,-63,-173,0,0,0
5,1,1,0,0x00000000,0,2,2794998382030,2.15,-0.063,-0.14,53,16,2150,-63,-140,0,0,0
5,1,1,0,0x00000000,0,2,2794998382030,2.129,-0.061,-0.103,76,16,2129,-61,-103,0,0,0
5,1,1,0,0x00000000,0,2,2794998382030,2.184,-0.062,-0.068,25,16,2184,-62,-68,0,0,0
5,1,1,0,0x00000000,0,2,2794998382030,2.164,-0.06,-0.031,3,16,2164,-60,-31,0,0,0
5,1,1,0,0x00000000,0,2,2794998382030,2.12,-0.056,-0.161,28,16,2120,-56,-161,0,0,0
5,1,1,0,0x00000000,0,2,2794998382030,2.154,-0.055,-0.128,44,16,2154,-55,-128,0,0,0
5,1,1,0,0x00000000,0,2,2794998382030,2.117,-0.053,-0.09,81,16,2117,-53,-90,0,0,0
5,1,1,0,0x00000000,0,2,2794998382030,2.174,-0.053,-0.055,42,16,2174,-53,-55,0,0,0
5,1,1,0,0x00000000,0,2,2794998382030,2.126,-0.051,-0.018,5,16,2126,-51,-18,0,0,0
5,1,1,0,0x00000000,0,2,2794998382030,2.159,-0.05,0.016,3,16,2159,-50,16,0,0,0
5,1,1,0,0x00000000,0,2,2794998382030,2.088,-0.047,-0.146,2,16,2088,-47,-146,0,0,0
5,1,1,0,0x00000000,0,2,2794998382030,2.137,-0.047,-0.114,65,16,2137,-47,-114,0,0,0
5,1,1,0,0x00000000,0,2,2794998382030,2.152,-0.046,-0.078,49,16,2152,-46,-78,0,0,0
5,1,1,0,0x00000000,0,2,2794998382030,2.17,-0.045,-0.043,32,16,2170,-45,-43,0,0,0
5,1,1,0,0x00000000,0,2,2794998382030,2.097,-0.039,-0.135,3,16,2097,-39,-135,0,0,0
5,1,1,0,0x00000000,0,2,2794998382030,2.124,-0.038,-0.101,74,16,2124,-38,-101,0,0,0
5,1,1,0,0x00000000,0,2,2794998382030,2.167,-0.037,-0.066,30,16,2167,-37,-66,0,0,0
5,1,1,0,0x00000000,0,2,2794998382030,2.158,-0.036,-0.03,3,16,2158,-36,-30,0,0,0
5,1,1,0,0x00000000,0,2,2794998382030,2.116,-0.029,-0.088,132,16,2116,-29,-88,0,0,0
5,1,1,0,0x00000000,0,2,2794998382030,2.158,-0.028,-0.054,52,16,2158,-28,-54,0,0,0
5,1,1,0,0x00000000,0,2,2794998382030,2.087,-0.026,-0.017,5,16,2087,-26,-17,0,0,0
5,1,1,0,0x00000000,0,2,2794998382030,2.151,-0.026,0.017,3,16,2151,-26,17,0,0,0
5,1,1,0,0x00000000,0,2,2794998382030,2.057,-0.021,-0.108,61,16,2057,-21,-108,0,0,0
5,1,1,0,0x00000000,0,2,2794998382030,2.154,-0.021,-0.078,40,16,2154,-21,-78,0,0,0
5,1,1,0,0x00000000,0,2,2794998382030,2.153,-0.019,-0.042,24,16,2153,-19,-42,0,0,0
5,1,1,0,0x00000000,0,2,2794998382030,2.068,-0.013,-0.097,90,16,2068,-13,-97,0,0,0
5,1,1,0,0x00000000,0,2,2794998382030,1.96,-0.008,0.005,4,16,1960,-8,5,0,0,0
5,1,1,0,0x00000000,0,2,2794998382030,2.037,0.007,-0.006,147,0,2037,7,-6,0,0,0
5,1,1,0,0x00000000,0,2,2794998780610,2.13,0.014,-0.065,42,16,2130,14,-65,0,0,0
5,1,1,0,0x00000000,0,2,2794998780610,1.959,0.016,0.004,5,16,1959,16,4,0,0,0
5,1,1,0,0x00000000,0,2,2794998780610,1.986,0.022,-0.05,3,16,1986,22,-50,0,0,0
5,1,1,0,0x00000000,0,2,2794998780610,1.896,0.022,-0.016,23,16,1896,22,-16,0,0,0
5,1,1,0,0x00000000,0,2,2794998780610,1.978,0.025,0.014,2,16,1978,25,14,0,0,0
5,1,1,0,0x00000000,0,2,2794998780610,2.049,0.032,-0.041,15,16,2049,32,-41,0,0,0
5,1,1,0,0x00000000,0,2,2794998780610,2.007,0.033,-0.007,39,16,2007,33,-7,0,0,0
5,1,1,0,0x00000000,0,2,2794998780610,1.955,0.04,-0.029,72,16,1955,40,-29,0,0,0
5,1,1,0,0x00000000,0,2,2794998780610,2.001,0.042,0.002,10,16,2001,42,2,0,0,0
5,1,1,0,0x00000000,0,2,2794998780610,2.001,0.05,-0.019,4,16,2001,50,-19,0,0,0
5,1,1,0,0x00000000,0,2,2794998780610,2.168,0.056,0.014,3,16,2168,56,14,0,0,0
5,1,1,0,0x00000000,0,2,2794998780610,2.16,0.065,-0.01,3,16,2160,65,-10,0,0,0
5,1,1,0,0x00000000,0,2,2794998780610,2.16,0.075,0,3,16,2160,75,0,0,0,0
5,1,1,0,0x00000000,0,2,2794998780610,2.169,0.087,0.01,3,16,2169,87,10,0,0,0
5,1,1,0,0x00000000,0,2,2794998780610,2.001,0.09,0.019,2,16,2001,90,19,0,0,0
5,1,1,0,0x00000000,0,2,2795003973750,2.16,0.178,-0.183,3,16,2160,178,-183,0,0,0
5,1,1,0,0x00000000,0,2,2795003973750,2.155,0.175,-0.148,3,16,2155,175,-148,0,0,0
5,1,1,0,0x00000000,0,2,2795003973750,2.154,0.173,-0.114,2,16,2154,173,-114,0,0,0
5,1,1,0,0x00000000,0,2,2795003973750,2.162,0.171,-0.08,3,16,2162,171,-80,0,0,0
5,1,1,0,0x00000000,0,2,2795003973750,2.167,0.169,-0.045,3,16,2167,169,-45,0,0,0
5,1,1,0,0x00000000,0,2,2795003973750,2.156,0.167,-0.21,3,16,2156,167,-210,0,0,0
5,1,1,0,0x00000000,0,2,2795003973750,2.157,0.165,-0.175,3,16,2157,165,-175,0,0,0
5,1,1,0,0x00000000,0,2,2795003973750,2.157,0.162,-0.141,2,16,2157,162,-141,0,0,0
5,1,1,0,0x00000000,0,2,2795003973750,2.157,0.16,-0.106,3,16,2157,160,-106,0,0,0
5,1,1,0,0x00000000,0,2,2795003973750,2.16,0.158,-0.072,3,16,2160,158,-72,0,0,0
5,1,1,0,0x00000000,0,2,2795003973750,2.166,0.156,-0.038,3,16,2166,156,-38,0,0,0
5,1,1,0,0x00000000,0,2,2795003973750,2.152,0.154,-0.202,3,16,2152,154,-202,0,0,0
5,1,1,0,0x00000000,0,2,2795003973750,2.159,0.152,-0.168,3,16,2159,152,-168,0,0,0
5,1,1,0,0x00000000,0,2,2795003973750,2.156,0.149,-0.133,2,16,2156,149,-133,0,0,0
5,1,1,0,0x00000000,0,2,2795003973750,2.156,0.147,-0.098,3,16,2156,147,-98,0,0,0
5,1,1,0,0x00000000,0,2,2795003973750,2.16,0.145,-0.064,3,16,2160,145,-64,0,0,0
5,1,1,0,0x00000000,0,2,2795003973750,2.169,0.143,-0.029,3,16,2169,143,-29,0,0,0
5,1,1,0,0x00000000,0,2,2795003973750,2.149,0.141,-0.193,3,16,2149,141,-193,0,0,0
5,1,1,0,0x00000000,0,2,2795003973750,2.144,0.138,-0.158,3,16,2144,138,-158,0,0,0
5,1,1,0,0x00000000,0,2,2795003973750,2.16,0.137,-0.125,3,16,2160,137,-125,0,0,0
5,1,1,0,0x00000000,0,2,2795003973750,2.16,0.134,-0.09,3,16,2160,134,-90,0,0,0
5,1,1,0,0x00000000,0,2,2795003973750,2.16,0.132,-0.055,3,16,2160,132,-55,0,0,0
5,1,1,0,0x00000000,0,2,2795003973750,2.17,0.13,-0.021,3,16,2170,130,-21,0,0,0
5,1,1,0,0x00000000,0,2,2795003973750,1.801,0.107,-0.155,17,16,1801,107,-155,0,0,0
5,1,1,0,0x00000000,0,2,2795003973750,1.858,0.107,-0.1,12,16,1858,107,-100,0,0,0
5,1,1,0,0x00000000,0,2,2795003973750,2.157,0.122,-0.082,3,16,2157,122,-82,0,0,0
5,1,1,0,0x00000000,0,2,2795003973750,2.161,0.119,-0.047,3,16,2161,119,-47,0,0,0
5,1,1,0,0x00000000,0,2,2795003973750,2.142,0.116,-0.012,3,16,2142,116,-12,0,0,0
5,1,1,0,0x00000000,0,2,2795003973750,2.09,0.112,-0.172,5,16,2090,112,-172,0,0,0
5,1,1,0,0x00000000,0,2,2795003973750,2.106,0.111,-0.139,7,16,2106,111,-139,0,0,0
5,1,1,0,0x00000000,0,2,2795003973750,1.842,0.095,-0.092,14,16,1842,95,-92,0,0,0
5,1,1,0,0x00000000,0,2,2795003973750,2.147,0.108,-0.072,3,16,2147,108,-72,0,0,0
5,1,1,0,0x00000000,0,2,2795003973750,1.959,0.097,-0.035,5,16,1959,97,-35,0,0,0
5,1,1,0,0x00000000,0,2,2795003973750,2.011,0.097,-0.003,3,16,2011,97,-3,0,0,0
5,1,1,0,0x00000000,0,2,2795003973750,2.123,0.102,-0.166,3,16,2123,102,-166,0,0,0
5,1,1,0,0x00000000,0,2,2795003973750,2.124,0.099,-0.132,3,16,2124,99,-132,0,0,0
5,1,1,0,0x00000000,0,2,2795003973750,2.059,0.094,-0.094,4,16,2059,94,-94,0,0,0
5,1,1,0,0x00000000,0,2,2795003973750,1.969,0.088,-0.058,28,16,1969,88,-58,0,0,0
5,1,1,0,0x00000000,0,2,2795003973750,2.149,0.094,-0.029,3,16,2149,94,-29,0,0,0
5,1,1,0,0x00000000,0,2,2795003973750,2.163,0.092,0.005,3,16,2163,92,5,0,0,0
5,1,1,0,0x00000000,0,2,2795003973750,2.144,0.09,-0.159,9,16,2144,90,-159,0,0,0
5,1,1,0,0x00000000,0,2,2795003973750,2.133,0.088,-0.123,3,16,2133,88,-123,0,0,0
5,1,1,0,0x00000000,0,2,2795003973750,1.985,0.079,-0.083,7,16,1985,79,-83,0,0,0
