Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2716682638330,2.104,0.021,-0.23,100,16,2104,21,-230,0,0,0
5,1,1,0,0x00000000,0,2,2716682638330,2.096,0.021,-0.198,102,16,2096,21,-198,0,0,0
5,1,1,0,0x00000000,0,2,2716682638330,2.101,0.022,-0.168,125,16,2101,22,-168,0,0,0
5,1,1,0,0x00000000,0,2,2716682638330,2.083,0.023,-0.135,131,16,2083,23,-135,0,0,0
5,1,1,0,0x00000000,0,2,2716682638330,2.155,0.025,-0.108,80,16,2155,25,-108,0,0,0
5,1,1,0,0x00000000,0,2,2716682638330,2.125,0.02,-0.279,33,16,2125,20,-279,0,0,0
5,1,1,0,0x00000000,0,2,2716682638330,2.145,0.021,-0.25,19,16,2145,21,-250,0,0,0
5,1,1,0,0x00000000,0,2,2716682638330,2.096,0.021,-0.213,93,16,2096,21,-213,0,0,0
5,1,1,0,0x00000000,0,2,2716682638330,2.095,0.022,-0.182,131,16,2095,22,-182,0,0,0
5,1,1,0,0x00000000,0,2,2716682638330,2.119,0.024,-0.153,91,16,2119,24,-153,0,0,0
5,1,1,0,0x00000000,0,2,2716682638330,2.098,0.024,-0.12,150,16,2098,24,-120,0,0,0
5,1,1,0,0x00000000,0,2,2716682638330,2.127,0.02,-0.295,3,16,2127,20,-295,0,0,0
5,1,1,0,0x00000000,0,2,2716682638330,2.146,0.021,-0.265,15,16,2146,21,-265,0,0,0
5,1,1,0,0x00000000,0,2,2716682638330,2.106,0.022,-0.229,82,16,2106,22,-229,0,0,0
5,1,1,0,0x00000000,0,2,2716682638330,2.105,0.022,-0.198,114,16,2105,22,-198,0,0,0
5,1,1,0,0x00000000,0,2,2716682638330,2.075,0.023,-0.164,150,16,2075,23,-164,0,0,0
5,1,1,0,0x00000000,0,2,2716682638330,2.08,0.024,-0.134,150,16,2080,24,-134,0,0,0
5,1,1,0,0x00000000,0,2,2716682638330,2.08,0.019,-0.303,3,16,2080,19,-303,0,0,0
5,1,1,0,0x00000000,0,2,2716682638330,2.16,0.021,-0.282,40,16,2160,21,-282,0,0,0
5,1,1,0,0x00000000,0,2,2716682638330,2.151,0.022,-0.249,16,16,2151,22,-249,0,0,0
5,1,1,0,0x00000000,0,2,2716682638330,2.106,0.022,-0.212,104,16,2106,22,-212,0,0,0
5,1,1,0,0x00000000,0,2,2716682638330,2.072,0.023,-0.178,150,16,2072,23,-178,0,0,0
5,1,1,0,0x00000000,0,2,2716682638330,2.114,0.024,-0.151,117,16,2114,24,-151,0,0,0
5,1,1,0,0x00000000,0,2,2716682638330,2.013,0.018,-0.308,4,16,2013,18,-308,0,0,0
5,1,1,0,0x00000000,0,2,2716682638330,2.137,0.02,-0.295,8,16,2137,20,-295,0,0,0
5,1,1,0,0x00000000,0,2,2716682638330,2.144,0.021,-0.264,11,16,2144,21,-264,0,0,0
5,1,1,0,0x00000000,0,2,2716682638330,2.112,0.022,-0.228,93,16,2112,22,-228,0,0,0
5,1,1,0,0x00000000,0,2,2716682638330,2.076,0.022,-0.193,145,16,2076,22,-193,0,0,0
5,1,1,0,0x00000000,0,2,2716682638330,2.074,0.023,-0.163,150,16,2074,23,-163,0,0,0
5,1,1,0,0x00000000,0,2,2716682638330,1.782,0.015,-0.286,19,16,1782,15,-286,0,0,0
5,1,1,0,0x00000000,0,2,2716682638330,2.096,0.019,-0.305,3,16,2096,19,-305,0,0,0
5,1,1,0,0x00000000,0,2,2716682638330,2.162,0.02,-0.281,36,16,2162,20,-281,0,0,0
5,1,1,0,0x00000000,0,2,2716682638330,2.15,0.021,-0.248,20,16,2150,21,-248,0,0,0
5,1,1,0,0x00000000,0,2,2716682638330,2.079,0.022,-0.208,129,16,2079,22,-208,0,0,0
5,1,1,0,0x00000000,0,2,2716682638330,2.07,0.023,-0.177,150,16,2070,23,-177,0,0,0
5,1,1,0,0x00000000,0,2,2716682638330,2.138,0.017,-0.359,3,16,2138,17,-359,0,0,0
5,1,1,0,0x00000000,0,2,2716682638330,2.052,0.017,-0.313,5,16,2052,17,-313,0,0,0
5,1,1,0,0x00000000,0,2,2716682638330,2.146,0.019,-0.295,12,16,2146,19,-295,0,0,0
5,1,1,0,0x00000000,0,2,2716682638330,2.151,0.02,-0.263,13,16,2151,20,-263,0,0,0
5,1,1,0,0x00000000,0,2,2716682638330,2.079,0.021,-0.223,132,16,2079,21,-223,0,0,0
5,1,1,0,0x00000000,0,2,2716682638330,2.067,0.022,-0.191,150,16,2067,22,-191,0,0,0
5,1,1,0,0x00000000,0,2,2716682638330,2.136,0.015,-0.374,3,16,2136,15,-374,0,0,0
5,1,1,0,0x00000000,0,2,2716682638330,1.807,0.014,-0.289,20,16,1807,14,-289,0,0,0
5,1,1,0,0x00000000,0,2,2716682638330,2.102,0.017,-0.304,2,16,2102,17,-304,0,0,0
5,1,1,0,0x00000000,0,2,2716682638330,2.163,0.019,-0.28,42,16,2163,19,-280,0,0,0
5,1,1,0,0x00000000,0,2,2716682638330,2.157,0.02,-0.247,26,16,2157,20,-247,0,0,0
5,1,1,0,0x00000000,0,2,2716682638330,2.079,0.02,-0.207,150,16,2079,20,-207,0,0,0
5,1,1,0,0x00000000,0,2,2716682638330,2.137,0.014,-0.39,3,16,2137,14,-390,0,0,0
5,1,1,0,0x00000000,0,2,2716682638330,2.132,0.015,-0.356,3,16,2132,15,-356,0,0,0
5,1,1,0,0x00000000,0,2,2716682638330,2.159,0.017,-0.295,20,16,2159,17,-295,0,0,0
5,1,1,0,0x00000000,0,2,2716682638330,2.157,0.019,-0.262,13,16,2157,19,-262,0,0,0
5,1,1,0,0x00000000,0,2,2716682638330,2.07,0.019,-0.221,150,16,2070,19,-221,0,0,0
5,1,1,0,0x00000000,0,2,2716682638330,2.138,0.013,-0.372,3,16,2138,13,-372,0,0,0
5,1,1,0,0x00000000,0,2,2716682638330,2.105,0.015,-0.302,3,16,2105,15,-302,0,0,0
5,1,1,0,0x00000000,0,2,2716682638330,2.17,0.017,-0.279,38,16,2170,17,-279,0,0,0
5,1,1,0,0x00000000,0,2,2716682638330,2.158,0.018,-0.245,55,16,2158,18,-245,0,0,0
5,1,1,0,0x00000000,0,2,2716682638330,2.137,0.011,-0.388,3,16,2137,11,-388,0,0,0
5,1,1,0,0x00000000,0,2,2716682638330,2.076,0.012,-0.345,3,16,2076,12,-345,0,0,0
5,1,1,0,0x00000000,0,2,2716682638330,2.077,0.013,-0.313,3,16,2077,13,-313,0,0,0
5,1,1,0,0x00000000,0,2,2716682638330,2.158,0.015,-0.293,22,16,2158,15,-293,0,0,0
5,1,1,0,0x00000000,0,2,2716682638330,2.166,0.016,-0.261,15,16,2166,16,-261,0,0,0
5,1,1,0,0x00000000,0,2,2716682638330,2.137,0.01,-0.37,3,16,2137,10,-370,0,0,0
5,1,1,0,0x00000000,0,2,2716682638330,1.827,0.009,-0.288,17,16,1827,9,-288,0,0,0
5,1,1,0,0x00000000,0,2,2716682638330,2.109,0.012,-0.301,3,16,2109,12,-301,0,0,0
5,1,1,0,0x00000000,0,2,2716682638330,2.167,0.014,-0.276,17,16,2167,14,-276,0,0,0
5,1,1,0,0x00000000,0,2,2716683038090,2.138,0.007,-0.385,3,16,2138,7,-385,0,0,0
5,1,1,0,0x00000000,0,2,2716683038090,1.898,0.008,-0.313,12,16,1898,8,-313,0,0,0
5,1,1,0,0x00000000,0,2,2716683038090,2.081,0.01,-0.311,3,16,2081,10,-311,0,0,0
5,1,1,0,0x00000000,0,2,2716683038090,2.175,0.012,-0.292,41,16,2175,12,-292,0,0,0
5,1,1,0,0x00000000,0,2,2716683038090,2.142,0.006,-0.368,3,16,2142,6,-368,0,0,0
5,1,1,0,0x00000000,0,2,2716683038090,1.893,0.006,-0.297,10,16,1893,6,-297,0,0,0
5,1,1,0,0x00000000,0,2,2716683038090,2.1,0.009,-0.297,2,16,2100,9,-297,0,0,0
5,1,1,0,0x00000000,0,2,2716683038090,2.144,0.003,-0.384,3,16,2144,3,-384,0,0,0
5,1,1,0,0x00000000,0,2,2716683038090,1.831,0.004,-0.3,16,16,1831,4,-300,0,0,0
5,1,1,0,0x00000000,0,2,2716683038090,2.08,0.006,-0.309,3,16,2080,6,-309,0,0,0
5,1,1,0,0x00000000,0,2,2716683038090,2.126,0.001,-0.363,3,16,2126,1,-363,0,0,0
5,1,1,0,0x00000000,0,2,2716683038090,2.019,0.003,-0.314,4,16,2019,3,-314,0,0,0
5,1,1,0,0x00000000,0,2,2716683038090,2.138,-0.001,-0.38,3,16,2138,-1,-380,0,0,0
5,1,1,0,0x00000000,0,2,2716683038090,1.823,0,-0.296,19,16,1823,0,-296,0,0,0
5,1,1,0,0x00000000,0,2,2716683038090,2.091,-0.003,-0.354,3,16,2091,-3,-354,0,0,0
5,1,1,0,0x00000000,0,2,2716683038090,2.139,-0.007,-0.377,3,16,2139,-7,-377,0,0,0
5,1,1,0,0x00000000,0,2,2716683038090,2.143,-0.011,-0.392,3,16,2143,-11,-392,0,0,0
5,1,1,0,0x00000000,0,2,2716687428510,2.145,-0.249,-0.123,3,16,2145,-249,-123,0,0,0
5,1,1,0,0x00000000,0,2,2716687428510,2.148,-0.246,-0.087,2,16,2148,-246,-87,0,0,0
5,1,1,0,0x00000000,0,2,2716687428510,2.152,-0.244,-0.052,2,16,2152,-244,-52,0,0,0
5,1,1,0,0x00000000,0,2,2716687428510,2.148,-0.24,-0.017,2,16,2148,-240,-17,0,0,0
5,1,1,0,0x00000000,0,2,2716687428510,2.155,-0.238,0.018,2,16,2155,-238,18,0,0,0
5,1,1,0,0x00000000,0,2,2716687827690,2.143,-0.238,-0.152,2,16,2143,-238,-152,0,0,0
5,1,1,0,0x00000000,0,2,2716687827690,2.153,-0.236,-0.117,3,16,2153,-236,-117,0,0,0
5,1,1,0,0x00000000,0,2,2716687827690,2.155,-0.233,-0.082,2,16,2155,-233,-82,0,0,0
5,1,1,0,0x00000000,0,2,2716687827690,2.147,-0.229,-0.046,2,16,2147,-229,-46,0,0,0
5,1,1,0,0x00000000,0,2,2716687827690,2.146,-0.226,-0.011,2,16,2146,-226,-11,0,0,0
5,1,1,0,0x00000000,0,2,2716687827690,2.158,-0.225,0.023,2,16,2158,-225,23,0,0,0
5,1,1,0,0x00000000,0,2,2716687827690,1.803,-0.189,-0.123,8,16,1803,-189,-123,0,0,0
5,1,1,0,0x00000000,0,2,2716687827690,1.958,-0.202,-0.101,8,16,1958,-202,-101,0,0,0
5,1,1,0,0x00000000,0,2,2716687827690,2.153,-0.219,-0.076,2,16,2153,-219,-76,0,0,0
5,1,1,0,0x00000000,0,2,2716687827690,2.151,-0.216,-0.04,2,16,2151,-216,-40,0,0,0
5,1,1,0,0x00000000,0,2,2716687827690,2.149,-0.213,-0.005,2,16,2149,-213,-5,0,0,0
5,1,1,0,0x00000000,0,2,2716687827690,2.158,-0.211,0.029,2,16,2158,-211,29,0,0,0
5,1,1,0,0x00000000,0,2,2716687827690,2.099,-0.206,-0.137,5,16,2099,-206,-137,0,0,0
5,1,1,0,0x00000000,0,2,2716687827690,1.835,-0.177,-0.09,18,16,1835,-177,-90,0,0,0
5,1,1,0,0x00000000,0,2,2716687827690,2.147,-0.204,-0.07,2,16,2147,-204,-70,0,0,0
5,1,1,0,0x00000000,0,2,2716687827690,2.149,-0.201,-0.035,2,16,2149,-201,-35,0,0,0
5,1,1,0,0x00000000,0,2,2716687827690,2.146,-0.198,0,2,16,2146,-198,0,0,0,0
5,1,1,0,0x00000000,0,2,2716687827690,2.12,-0.194,-0.133,3,16,2120,-194,-133,0,0,0
5,1,1,0,0x00000000,0,2,2716687827690,2.122,-0.191,-0.098,7,16,2122,-191,-98,0,0,0
5,1,1,0,0x00000000,0,2,2716687827690,2.151,-0.187,-0.029,2,16,2151,-187,-29,0,0,0
5,1,1,0,0x00000000,0,2,2716687827690,2.152,-0.185,0.004,2,16,2152,-185,4,0,0,0
5,1,1,0,0x00000000,0,2,2716687827690,2.124,-0.18,-0.128,47,16,2124,-180,-128,0,0,0
5,1,1,0,0x00000000,0,2,2716687827690,2.129,-0.177,-0.093,3,16,2129,-177,-93,0,0,0
5,1,1,0,0x00000000,0,2,2716687827690,1.847,-0.151,-0.051,12,16,1847,-151,-51,0,0,0
5,1,1,0,0x00000000,0,2,2716687827690,2.145,-0.173,-0.024,2,16,2145,-173,-24,0,0,0
5,1,1,0,0x00000000,0,2,2716687827690,2.157,-0.171,0.009,2,16,2157,-171,9,0,0,0
5,1,1,0,0x00000000,0,2,2716687827690,2.122,-0.165,-0.123,54,16,2122,-165,-123,0,0,0
5,1,1,0,0x00000000,0,2,2716687827690,2.157,-0.165,-0.089,13,16,2157,-165,-89,0,0,0
5,1,1,0,0x00000000,0,2,2716687827690,2.123,-0.157,-0.019,2,16,2123,-157,-19,0,0,0
5,1,1,0,0x00000000,0,2,2716687827690,2.153,-0.156,0.014,2,16,2153,-156,14,0,0,0
5,1,1,0,0x00000000,0,2,2716687827690,2.152,-0.153,-0.119,8,16,2152,-153,-119,0,0,0
5,1,1,0,0x00000000,0,2,2716687827690,2.16,-0.151,-0.085,54,16,2160,-151,-85,0,0,0
5,1,1,0,0x00000000,0,2,2716687827690,2.123,-0.145,-0.049,3,16,2123,-145,-49,0,0,0
5,1,1,0,0x00000000,0,2,2716687827690,2.127,-0.143,-0.015,2,16,2127,-143,-15,0,0,0
5,1,1,0,0x00000000,0,2,2716687827690,2.153,-0.141,0.019,2,16,2153,-141,19,0,0,0
5,1,1,0,0x00000000,0,2,2716687827690,2.147,-0.138,-0.114,10,16,2147,-138,-114,0,0,0
5,1,1,0,0x00000000,0,2,2716687827690,2.159,-0.136,-0.08,63,16,2159,-136,-80,0,0,0
5,1,1,0,0x00000000,0,2,2716687827690,2.129,-0.131,-0.045,3,16,2129,-131,-45,0,0,0
5,1,1,0,0x00000000,0,2,2716687827690,2.158,-0.127,0.023,2,16,2158,-127,23,0,0,0
5,1,1,0,0x00000000,0,2,2716687827690,2.113,-0.122,-0.108,52,16,2113,-122,-108,0,0,0
5,1,1,0,0x00000000,0,2,2716687827690,2.173,-0.122,-0.076,19,16,2173,-122,-76,0,0,0
5,1,1,0,0x00000000,0,2,2716687827690,2.153,-0.118,-0.041,3,16,2153,-118,-41,0,0,0
5,1,1,0,0x00000000,0,2,2716687827690,1.913,-0.102,-0.006,5,16,1913,-102,-6,0,0,0
5,1,1,0,0x00000000,0,2,2716687827690,2.154,-0.113,0.027,2,16,2154,-113,27,0,0,0
5,1,1,0,0x00000000,0,2,2716687827690,2.113,-0.107,-0.104,52,16,2113,-107,-104,0,0,0
5,1,1,0,0x00000000,0,2,2716687827690,2.176,-0.107,-0.072,13,16,2176,-107,-72,0,0,0
5,1,1,0,0x00000000,0,2,2716687827690,2.172,-0.104,-0.037,3,16,2172,-104,-37,0,0,0
5,1,1,0,0x00000000,0,2,2716687827690,2.123,-0.093,-0.101,40,16,2123,-93,-101,0,0,0
5,1,1,0,0x00000000,0,2,2716687827690,2.177,-0.093,-0.069,14,16,2177,-93,-69,0,0,0
5,1,1,0,0x00000000,0,2,2716687827690,2.177,-0.09,-0.034,2,16,2177,-90,-34,0,0,0
5,1,1,0,0x00000000,0,2,2716687827690,1.893,-0.076,0,8,16,1893,-76,0,0,0,0
5,1,1,0,0x00000000,0,2,2716687827690,2.145,-0.079,-0.098,11,16,2145,-79,-98,0,0,0
5,1,1,0,0x00000000,0,2,2716687827690,2.179,-0.078,-0.065,15,16,2179,-78,-65,0,0,0
5,1,1,0,0x00000000,0,2,2716687827690,2.184,-0.075,-0.03,3,16,2184,-75,-30,0,0,0
5,1,1,0,0x00000000,0,2,2716687827690,2.126,-0.064,-0.094,3,16,2126,-64,-94,0,0,0
5,1,1,0,0x00000000,0,2,2716687827690,2.179,-0.063,-0.062,20,16,2179,-63,-62,0,0,0
5,1,1,0,0x00000000,0,2,2716687827690,2.172,-0.06,-0.027,3,16,2172,-60,-27,0,0,0
5,1,1,0,0x00000000,0,2,2716687827690,2.126,-0.049,-0.091,3,16,2126,-49,-91,0,0,0
5,1,1,0,0x00000000,0,2,2716687827690,2.174,-0.048,-0.058,22,16,2174,-48,-58,0,0,0
5,1,1,0,0x00000000,0,2,2716687827690,2.145,-0.044,-0.024,2,16,2145,-44,-24,0,0,0
5,1,1,0,0x00000000,0,2,2716687827690,2.149,-0.042,0.01,2,16,2149,-42,10,0,0,0
5,1,1,0,0x00000000,0,2,2716687827690,2.18,-0.033,-0.056,28,16,2180,-33,-56,0,0,0
5,1,1,0,0x00000000,0,2,2716687827690,2.145,-0.03,-0.021,3,16,2145,-30,-21,0,0,0
5,1,1,0,0x00000000,0,2,2716687827690,1.966,-0.025,0.011,2,16,1966,-25,11,0,0,0
5,1,1,0,0x00000000,0,2,2716687827690,2.146,-0.017,-0.052,48,16,2146,-17,-52,0,0,0
5,1,1,0,0x00000000,0,2,2716688226830,1.863,0,-0.014,17,16,1863,0,-14,0,0,0
5,1,1,0,0x00000000,0,2,2716688226830,2.156,0.002,0.017,2,16,2156,2,17,0,0,0
5,1,1,0,0x00000000,0,2,2716688226830,2.147,0.012,-0.048,4,16,2147,12,-48,0,0,0
5,1,1,0,0x00000000,0,2,2716688226830,2.149,0.017,0.019,2,16,2149,17,19,0,0,0
5,1,1,0,0x00000000,0,2,2716688226830,2.14,0.024,-0.08,15,16,2140,24,-80,0,0,0
5,1,1,0,0x00000000,0,2,2716688226830,1.941,0.026,-0.011,4,16,1941,26,-11,0,0,0
5,1,1,0,0x00000000,0,2,2716688226830,1.978,0.038,-0.041,13,16,1978,38,-41,0,0,0
5,1,1,0,0x00000000,0,2,2716688226830,1.943,0.039,-0.01,4,16,1943,39,-10,0,0,0
5,1,1,0,0x00000000,0,2,2716688226830,1.939,0.041,0.02,5,16,1939,41,20,0,0,0
5,1,1,0,0x00000000,0,2,2716688226830,1.918,0.048,-0.069,2,16,1918,48,-69,0,0,0
5,1,1,0,0x00000000,0,2,2716688226830,1.887,0.049,-0.038,75,16,1887,49,-38,0,0,0
5,1,1,0,0x00000000,0,2,2716688226830,1.958,0.053,-0.009,4,16,1958,53,-9,0,0,0
5,1,1,0,0x00000000,0,2,2716688226830,1.952,0.055,0.021,3,16,1952,55,21,0,0,0
5,1,1,0,0x00000000,0,2,2716688226830,2.102,0.067,-0.074,3,16,2102,67,-74,0,0,0
5,1,1,0,0x00000000,0,2,2716688226830,2.02,0.067,-0.04,6,16,2020,67,-40,0,0,0
5,1,1,0,0x00000000,0,2,2716688226830,2.163,0.074,-0.009,2,16,2163,74,-9,0,0,0
5,1,1,0,0x00000000,0,2,2716688226830,2.158,0.076,0.024,2,16,2158,76,24,0,0,0
5,1,1,0,0x00000000,0,2,2716688226830,2.165,0.087,-0.042,3,16,2165,87,-42,0,0,0
5,1,1,0,0x00000000,0,2,2716688226830,2.162,0.089,-0.008,2,16,2162,89,-8,0,0,0
5,1,1,0,0x00000000,0,2,2716688226830,2.168,0.092,0.025,2,16,2168,92,25,0,0,0
5,1,1,0,0x00000000,0,2,2716688226830,2.084,0.096,-0.072,3,16,2084,96,-72,0,0,0
5,1,1,0,0x00000000,0,2,2716688226830,2.163,0.102,-0.041,3,16,2163,102,-41,0,0,0
5,1,1,0,0x00000000,0,2,2716688226830,2.164,0.104,-0.007,2,16,2164,104,-7,0,0,0
5,1,1,0,0x00000000,0,2,2716688226830,1.975,0.097,0.023,2,16,1975,97,23,0,0,0
5,1,1,0,0x00000000,0,2,2716688226830,1.98,0.105,-0.068,3,16,1980,105,-68,0,0,0
5,1,1,0,0x00000000,0,2,2716688226830,1.984,0.108,-0.038,3,16,1984,108,-38,0,0,0
5,1,1,0,0x00000000,0,2,2716688226830,1.986,0.11,-0.007,2,16,1986,110,-7,0,0,0
5,1,1,0,0x00000000,0,2,2716688226830,1.986,0.112,0.023,2,16,1986,112,23,0,0,0
5,1,1,0,0x00000000,0,2,2716688226830,2.155,0.13,-0.074,2,16,2155,130,-74,0,0,0
5,1,1,0,0x00000000,0,2,2716688226830,2.168,0.133,-0.041,3,16,2168,133,-41,0,0,0
5,1,1,0,0x00000000,0,2,2716688226830,2.167,0.135,-0.007,2,16,2167,135,-7,0,0,0
5,1,1,0,0x00000000,0,2,2716688226830,2.164,0.137,0.026,2,16,2164,137,26,0,0,0
5,1,1,0,0x00000000,0,2,2716688226830,2.157,0.145,-0.075,2,16,2157,145,-75,0,0,0
5,1,1,0,0x00000000,0,2,2716688226830,2.164,0.148,-0.041,3,16,2164,148,-41,0,0,0
5,1,1,0,0x00000000,0,2,2716688226830,2.164,0.15,-0.007,2,16,2164,150,-7,0,0,0
5,1,1,0,0x00000000,0,2,2716693014970,2.146,0.145,-0.374,3,16,2146,145,-374,0,0,0
5,1,1,0,0x00000000,0,2,2716693014970,2.142,0.136,-0.36,3,16,2142,136,-360,0,0,0
5,1,1,0,0x00000000,0,2,2716693014970,2.138,0.132,-0.383,3,16,2138,132,-383,0,0,0
5,1,1,0,0x00000000,0,2,2716693014970,2.147,0.129,-0.348,3,16,2147,129,-348,0,0,0
5,1,1,0,0x00000000,0,2,2716693014970,2.136,0.124,-0.369,3,16,2136,124,-369,0,0,0
5,1,1,0,0x00000000,0,2,2716693014970,2.147,0.121,-0.335,3,16,2147,121,-335,0,0,0
5,1,1,0,0x00000000,0,2,2716693014970,2.14,0.12,-0.393,3,16,2140,120,-393,0,0,0
5,1,1,0,0x00000000,0,2,2716693014970,2.144,0.117,-0.357,3,16,2144,117,-357,0,0,0
5,1,1,0,0x00000000,0,2,2716693014970,2.143,0.114,-0.32,3,16,2143,114,-320,0,0,0
5,1,1,0,0x00000000,0,2,2716693014970,2.141,0.113,-0.38,3,16,2141,113,-380,0,0,0
5,1,1,0,0x00000000,0,2,2716693014970,2.136,0.109,-0.342,3,16,2136,109,-342,0,0,0
5,1,1,0,0x00000000,0,2,2716693014970,2.14,0.106,-0.306,3,16,2140,106,-306,0,0,0
5,1,1,0,0x00000000,0,2,2716693014970,2.143,0.106,-0.366,3,16,2143,106,-366,0,0,0
5,1,1,0,0x00000000,0,2,2716693014970,2.136,0.102,-0.329,3,16,2136,102,-329,0,0,0
5,1,1,0,0x00000000,0,2,2716693014970,1.942,0.09,-0.266,11,16,1942,90,-266,0,0,0
5,1,1,0,0x00000000,0,2,2716693014970,2.136,0.102,-0.388,3,16,2136,102,-388,0,0,0
5,1,1,0,0x00000000,0,2,2716693014970,2.141,0.099,-0.352,3,16,2141,99,-352,0,0,0
5,1,1,0,0x00000000,0,2,2716693014970,2.141,0.095,-0.316,3,16,2141,95,-316,0,0,0
5,1,1,0,0x00000000,0,2,2716693014970,1.832,0.079,-0.239,18,16,1832,79,-239,0,0,0
5,1,1,0,0x00000000,0,2,2716693414810,2.139,0.095,-0.375,3,16,2139,95,-375,0,0,0
5,1,1,0,0x00000000,0,2,2716693414810,2.139,0.092,-0.338,3,16,2139,92,-338,0,0,0
5,1,1,0,0x00000000,0,2,2716693414810,1.829,0.076,-0.258,24,16,1829,76,-258,0,0,0
5,1,1,0,0x00000000,0,2,2716693414810,2.079,0.083,-0.258,4,16,2079,83,-258,0,0,0
5,1,1,0,0x00000000,0,2,2716693414810,2.14,0.088,-0.361,3,16,2140,88,-361,0,0,0
5,1,1,0,0x00000000,0,2,2716693414810,2.142,0.085,-0.324,3,16,2142,85,-324,0,0,0
5,1,1,0,0x00000000,0,2,2716693414810,1.893,0.073,-0.254,9,16,1893,73,-254,0,0,0
5,1,1,0,0x00000000,0,2,2716693414810,2.105,0.078,-0.247,3,16,2105,78,-247,0,0,0
5,1,1,0,0x00000000,0,2,2716693414810,2.137,0.085,-0.383,3,16,2137,85,-383,0,0,0
5,1,1,0,0x00000000,0,2,2716693414810,2.141,0.082,-0.347,3,16,2141,82,-347,0,0,0
5,1,1,0,0x00000000,0,2,2716693414810,1.819,0.067,-0.264,23,16,1819,67,-264,0,0,0
5,1,1,0,0x00000000,0,2,2716693414810,2.09,0.074,-0.267,3,16,2090,74,-267,0,0,0
5,1,1,0,0x00000000,0,2,2716693414810,2.145,0.073,-0.238,6,16,2145,73,-238,0,0,0
5,1,1,0,0x00000000,0,2,2716693414810,2.137,0.078,-0.369,4,16,2137,78,-369,0,0,0
5,1,1,0,0x00000000,0,2,2716693414810,2.143,0.076,-0.333,3,16,2143,76,-333,0,0,0
5,1,1,0,0x00000000,0,2,2716693414810,1.971,0.067,-0.273,8,16,1971,67,-273,0,0,0
5,1,1,0,0x00000000,0,2,2716693414810,2.111,0.069,-0.256,3,16,2111,69,-256,0,0,0
5,1,1,0,0x00000000,0,2,2716693414810,2.154,0.068,-0.225,70,16,2154,68,-225,0,0,0
5,1,1,0,0x00000000,0,2,2716693414810,2.138,0.075,-0.392,3,16,2138,75,-392,0,0,0
5,1,1,0,0x00000000,0,2,2716693414810,2.144,0.072,-0.356,4,16,2144,72,-356,0,0,0
5,1,1,0,0x00000000,0,2,2716693414810,1.799,0.058,-0.268,26,16,1799,58,-268,0,0,0
5,1,1,0,0x00000000,0,2,2716693414810,2.097,0.066,-0.276,3,16,2097,66,-276,0,0,0
5,1,1,0,0x00000000,0,2,2716693414810,2.152,0.065,-0.247,26,16,2152,65,-247,0,0,0
5,1,1,0,0x00000000,0,2,2716693414810,2.157,0.062,-0.211,15,16,2157,62,-211,0,0,0
5,1,1,0,0x00000000,0,2,2716693414810,2.14,0.069,-0.378,3,16,2140,69,-378,0,0,0
5,1,1,0,0x00000000,0,2,2716693414810,2.14,0.066,-0.341,3,16,2140,66,-341,0,0,0
5,1,1,0,0x00000000,0,2,2716693414810,1.993,0.059,-0.283,6,16,1993,59,-283,0,0,0
5,1,1,0,0x00000000,0,2,2716693414810,2.116,0.061,-0.265,3,16,2116,61,-265,0,0,0
5,1,1,0,0x00000000,0,2,2716693414810,2.159,0.059,-0.234,31,16,2159,59,-234,0,0,0
5,1,1,0,0x00000000,0,2,2716693414810,2.165,0.057,-0.198,16,16,2165,57,-198,0,0,0
5,1,1,0,0x00000000,0,2,2716693414810,2.136,0.063,-0.363,3,16,2136,63,-363,0,0,0
5,1,1,0,0x00000000,0,2,2716693414810,2.094,0.057,-0.284,3,16,2094,57,-284,0,0,0
5,1,1,0,0x00000000,0,2,2716693414810,2.144,0.056,-0.254,57,16,2144,56,-254,0,0,0
5,1,1,0,0x00000000,0,2,2716693414810,2.142,0.054,-0.217,16,16,2142,54,-217,0,0,0
5,1,1,0,0x00000000,0,2,2716693414810,2.161,0.052,-0.183,55,16,2161,52,-183,0,0,0
5,1,1,0,0x00000000,0,2,2716693414810,2.136,0.058,-0.349,3,16,2136,58,-349,0,0,0
5,1,1,0,0x00000000,0,2,2716693414810,1.973,0.051,-0.288,8,16,1973,51,-288,0,0,0
5,1,1,0,0x00000000,0,2,2716693414810,2.125,0.053,-0.274,4,16,2125,53,-274,0,0,0
5,1,1,0,0x00000000,0,2,2716693414810,2.144,0.051,-0.24,17,16,2144,51,-240,0,0,0
5,1,1,0,0x00000000,0,2,2716693414810,2.155,0.049,-0.205,34,16,2155,49,-205,0,0,0
5,1,1,0,0x00000000,0,2,2716693414810,2.083,0.045,-0.163,150,16,2083,45,-163,0,0,0
5,1,1,0,0x00000000,0,2,2716693414810,2.09,0.049,-0.291,4,16,2090,49,-291,0,0,0
5,1,1,0,0x00000000,0,2,2716693414810,2.136,0.048,-0.261,60,16,2136,48,-261,0,0,0
5,1,1,0,0x00000000,0,2,2716693414810,2.146,0.046,-0.226,16,16,2146,46,-226,0,0,0
